Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Joseph Beaucage,ME,75,72.7,,15,135,-145,-155,135,102.5,110,-112.5,110,165,172.5,180,180,425,,,SBD,Raw,M,Juniors 13-15,Yes
1,Nathan Hatch,ME,75,68.9,,18,175,187.5,192.5,192.5,100,107.5,-112.5,107.5,215,230,-237.5,230,530,,,SBD,Raw,M,Juniors 18-19,Yes
1,Carter Desjardins,ME,82.5,81.5,,15,-112.5,125,145,145,-70,77.5,-82.5,77.5,125,142.5,147.5,147.5,370,,,SBD,Raw,M,Juniors 13-15,Yes
1,Camden Harmon,ME,82.5,80,,20,155,162.5,167.5,167.5,115,120,125,125,225,232.5,-240,232.5,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brighton Babcock,ME,90,87.5,,17,225,242.5,-250,242.5,125,127.5,132.5,132.5,225,242.5,250,250,625,,,SBD,Raw,M,Juniors 16-17,Yes
2,Noah Tanguay,MA,90,90,,17,125,140,150,150,85,95,-110,95,170,182.5,195,195,440,,,SBD,Raw,M,Juniors 16-17,Yes
1,Grahme Sokoloski,ME,90,89.5,,21,177.5,187.5,195,195,100,105,-110,105,222.5,240,-250,240,540,,,SBD,Raw,M,Juniors 20-23,Yes
1,Garrett Richards,ME,100,94.9,,22,190,200,210,210,115,120,125,125,225,235,-245,235,570,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tyler Honeycutt,MA,110,107.3,,17,175,185,190,190,102.5,110,115,115,182.5,192.5,195,195,500,195,197.5,SBD,Raw,M,Juniors 16-17,Yes
1,Isaac Gould,ME,125,123.5,,17,132.5,155,165,165,82.5,92.5,97.5,97.5,175,182.5,192.5,192.5,455,,,SBD,Raw,M,Juniors 16-17,Yes
1,Carter Bliss,ME,67.5,66.8,,15,142.5,150,162.5,162.5,67.5,72.5,85,85,150,-165,165,165,412.5,,,SBD,Raw,M,Open,Yes
1,Derrick Cooper,ME,75,74.8,,41,205,215,-220,215,130,137.5,-140,137.5,255,272.5,280,280,632.5,,,SBD,Raw,M,Open,Yes
2,Nathan Hatch,ME,75,68.9,,18,175,187.5,192.5,192.5,100,107.5,-112.5,107.5,215,230,-237.5,230,530,,,SBD,Raw,M,Open,Yes
3,Nicholas Hawk,ME,75,74.3,,25,155,167.5,175,175,112.5,120,125,125,195,205,212.5,212.5,512.5,,,SBD,Raw,M,Open,Yes
1,Alex Stein,ME,82.5,78.7,,25,160,170,177.5,177.5,120,132.5,137.5,137.5,177.5,195,202.5,202.5,517.5,,,SBD,Raw,M,Open,Yes
2,Matt Buonopane,ME,82.5,78.4,,32,135,155,182.5,182.5,95,105,112.5,112.5,172.5,202.5,-225,202.5,497.5,,,SBD,Raw,M,Open,Yes
3,Eric Verrill,ME,82.5,81.5,,30,-165,177.5,-190,177.5,102.5,115,-120,115,182.5,200,-220,200,492.5,,,SBD,Raw,M,Open,Yes
4,Jason DuBois,RI,82.5,76.2,,35,152.5,-165,165,165,90,92.5,-95,92.5,-197.5,205,-215,205,462.5,,,SBD,Raw,M,Open,Yes
5,James Henkel,ME,82.5,81.2,,25,125,135,140,140,80,85,92.5,92.5,142.5,160,177.5,177.5,410,,,SBD,Raw,M,Open,Yes
1,Conner Sheets,ME,90,89,,26,165,175,182.5,182.5,112.5,-120,-120,112.5,205,-220,230,230,525,,,SBD,Raw,M,Open,Yes
2,Austin Robichaud,ME,90,83.8,,25,120,132.5,145,145,90,97.5,-105,97.5,165,180,192.5,192.5,435,,,SBD,Raw,M,Open,Yes
1,Nathan Kulas,ME,100,98.4,,39,265,280,290,290,155,162.5,170,170,285,305,-312.5,305,765,,,SBD,Raw,M,Open,Yes
2,Duke Reddoch II,ME,100,100.00,,24,225,242.5,-255,242.5,150,157.5,-162.5,157.5,277.5,300,-310,300,700,,,SBD,Raw,M,Open,Yes
3,Joseph Wright,ME,100,99.8,,26,190,200,210,210,147.5,-155,-155,147.5,225,-232.5,,225,582.5,,,SBD,Raw,M,Open,Yes
4,Tommy Nguyen,ME,100,95.4,,24,190,207.5,215,215,107.5,120,-127.5,120,-210,217.5,225,225,560,,,SBD,Raw,M,Open,Yes
5,Kevin Wilk,NH,100,92.6,,34,180,195,202.5,202.5,120,-125,-125,120,215,232.5,-242.5,232.5,555,,,SBD,Raw,M,Open,Yes
DQ,Amadeus Florendo,ME,110,108.3,,30,195,205,-215,205,-137.5,-150,-150,,-210,-215,215,215,,,,SBD,Raw,M,Open,Yes
1,David Bell #2,ME,125,123.6,,50,247.5,260,272.5,272.5,155,170,-172.5,170,212.5,222.5,232.5,232.5,675,,,SBD,Raw,M,Open,Yes
1,John Lynch #2,MA,140,140,,42,197.5,202.5,207.5,207.5,107.5,110,112.5,112.5,205,215,-227.5,215,535,,,SBD,Raw,M,Open,Yes
1,Jason DuBois,RI,82.5,76.2,,35,152.5,-165,165,165,90,92.5,-95,92.5,-197.5,205,-215,205,462.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Kulas,ME,100,98.4,,39,265,280,290,290,155,162.5,170,170,285,305,-312.5,305,765,,,SBD,Raw,M,Submasters 35-39,Yes
1,Derrick Cooper,ME,75,74.8,,41,205,215,-220,215,130,137.5,-140,137.5,255,272.5,280,280,632.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jim Rhein,MA,90,88.,,69,-105,-105,105,105,80,85,87.5,87.5,160,167.5,172.5,172.5,365,,,SBD,Raw,M,Masters 65-69,Yes
1,David Bell #2,ME,125,123.6,,50,247.5,260,272.5,272.5,155,170,-172.5,170,212.5,222.5,232.5,232.5,675,,,SBD,Raw,M,Masters 50-54,Yes
1,John Lynch #2,MA,140,140,,42,197.5,202.5,207.5,207.5,107.5,110,112.5,112.5,205,215,-227.5,215,535,,,SBD,Raw,M,Masters 40-44,Yes
1,Victor Graviss,ME,110,108.3,,24,187.5,202.5,-215,202.5,120,125,130,130,205,230,-235,230,562.5,,,SBD,Wraps,M,Open,Yes
1,Ethan Goss,VT,140,139.1,,24,262.5,272.5,280,280,182.5,192.5,197.5,197.5,287.5,310,317.5,317.5,795,,,SBD,Wraps,M,Open,Yes
1,Alexis Evans,ME,100,91.45,,33,,,,,75,80,-85,80,,,,,80,,,B,Raw,F,Open,Yes
1,Mary Johnson,ME,100,94.75,,45,,,,,57.5,62.5,65,65,,,,,65,,,B,Raw,F,Masters 45-49,Yes
DQ,Mike Deltergo,ME,82.5,80.5,,59,,,,,-115,-115,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Aliza Wright,VT,82.5,77.35,,22,,,,,,,,,152.5,165,170,170,170,,,D,Raw,F,Juniors 20-23,Yes
1,Aliza Wright,VT,82.5,77.35,,22,,,,,,,,,152.5,165,170,170,170,,,D,Raw,F,Open,Yes
1,Alexis Evans,ME,100,91.45,,33,,,,,,,,,165,175,182.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Mary Johnson,ME,100,94.75,,45,,,,,,,,,125,137.5,142.5,142.5,142.5,,,D,Raw,F,Masters 45-49,Yes
