,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Aliza Wright,VT,82.5kg,77.35,22,115,127.5,137.5,52.5,60,-62.5,152.5,165,170,367.5,352.229,
3,Olivia Raymond,ME,82.5kg,75.40,29,100,-107.5,112.5,65,75,-77.5,115,127.5,132.5,320,310.8,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Thompdon,ME,90kg,86.30,28,112.5,120,135,65,75,80,125,142.5,-160,357.5,324.82,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,100kg,91.45,33,155,165,170,75,80,-85,165,175,182.5,432.5,382.896,
2,Amanda Whitney,ME,100kg,92.20,30,85,92.5,100,45,-50,-52.5,127.5,132.5,-137.5,277.5,244.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Karen Schilling,ME,56kg,53.90,66,65,75,80,40,47.5,-50,97.5,107.5,-112.5,235,279.465,422.272
2,Jean Bingham,ME,56kg,55.95,65,57.5,67.5,77.5,35,-40,-40,90,100,-107.5,212.5,246.459,364.759
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,75kg,72.15,61,97.5,105,107.5,62.5,65,-67.5,120,130,135,307.5,305.798,417.72
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Johnson,ME,100kg,94.75,45,52.5,-60,60,57.5,62.5,65,125,137.5,142.5,267.5,233.279,246.11
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Bliss,ME,67.5kg,66.8,15,142.5,150,162.5,67.5,72.5,85,150,-165,165,412.5,320.351,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Joseph Beaucage,ME,75kg,72.7,15,135,-145,-155,102.5,110,-112.5,165,172.5,180,425,311.151,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Hatch,ME,75kg,68.9,18,175,187.5,192.5,100,107.5,-112.5,215,230,-237.5,530,402.549,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carter Desjardins,ME,82.5kg,81.5,15,-112.5,125,145,-70,77.5,-82.5,125,142.5,147.5,370,252.387,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camden Harmon,ME,82.5kg,80,20,155,162.5,167.5,115,120,125,225,232.5,-240,525,362.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brighton Babcock,ME,90kg,87.5,17,225,242.5,-250,125,127.5,132.5,225,242.5,250,625,410.013,
2,Noah Tanguay,MA,90kg,90.0,17,125,140,150,85,95,-110,170,182.5,195,440,284.504,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grahme Sokoloski,ME,90kg,89.5,21,177.5,187.5,195,100,105,-110,222.5,240,-250,540,350.149,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Richards,ME,100kg,94.9,22,190,200,210,115,120,125,225,235,-245,570,359.204,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Honeycutt,MA,110kg,107.3,17,175,185,190,102.5,110,115,182.5,192.5,195,500,298.968,
,,,,,,,,(195),,,,,,(197.5),,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Gould,ME,125kg,123.5,17,132.5,155,165,82.5,92.5,97.5,175,182.5,192.5,455,258.867,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carter Bliss,ME,67.5kg,66.8,15,142.5,150,162.5,67.5,72.5,85,150,-165,165,412.5,320.351,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,74.8,41,205,215,-220,130,137.5,-140,255,272.5,280,632.5,454.546,459.091
2,Nathan Hatch,ME,75kg,68.9,18,175,187.5,192.5,100,107.5,-112.5,215,230,-237.5,530,402.549,
3,Nicholas Hawk,ME,75kg,74.3,25,155,167.5,175,112.5,120,125,195,205,212.5,512.5,369.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Stein,ME,82.5kg,78.7,25,160,170,177.5,120,132.5,137.5,177.5,195,202.5,517.5,360.34,
2,Matt Buonopane,ME,82.5kg,78.4,32,135,155,182.5,95,105,112.5,172.5,202.5,-225,497.5,347.213,
3,Eric Verrill,ME,82.5kg,81.5,30,-165,177.5,-190,102.5,115,-120,182.5,200,-220,492.5,335.947,
4,Jason Dubois,RI,82.5kg,76.2,35,152.5,-165,165,90,92.5,-95,-197.5,205,-215,462.5,328.492,
5,James Henkel,ME,82.5kg,81.2,25,125,135,140,80,85,92.5,142.5,160,177.5,410,280.267,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Conner Sheets,ME,90kg,89,26,165,175,182.5,112.5,-120,-120,205,-220,230,525,341.396,
2,Austin Robichaud,ME,90kg,83.8,25,120,132.5,145,90,97.5,-105,165,180,192.5,435,292.094,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Kulas,ME,100kg,98.4,39,265,280,290,155,162.5,170,285,305,-312.5,765,474.208,
2,Duke Reddoch,ME,100kg,100.00,24,225,242.5,-255,150,157.5,-162.5,277.5,300,-310,700,430.861,
3,Joseph Wright,ME,100kg,99.8,26,190,200,210,147.5,-155,-155,225,-232.5,------,582.5,358.849,
4,Tommy Nguyen,ME,100kg,95.4,24,190,207.5,215,107.5,120,-127.5,-210,217.5,225,560,352.04,
5,Kevin Wilk,NH,100kg,92.6,34,180,195,202.5,120,-125,-125,215,232.5,-242.5,555,353.854,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Amadeus Florendo,ME,110kg,108.3,30,195,205,-215,-137.5,-150,-150,-210,-215,215,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,123.6,50, 247.5,260,272.5,155,170,-172.5,212.5,222.5,232.5,675,383.933,433.844
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,John Lynch,MA,140kg,140,42,197.5,202.5,207.5,107.5,110,112.5,205,215,-227.5,535,293.191,299.054
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jason Dubois,RI,82.5kg,76.2,35,152.5,-165,165,90,92.5,-95,-197.5,205,-215,462.5,328.492,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Kulas,ME,100kg,98.4,39,265,280,290,155,162.5,170,285,305,-312.5,765,474.208,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,75kg,74.8,41,205,215,-220,130,137.5,-140,255,272.5,280,632.5,454.546,459.091
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Jim Rhein,MA,90kg,88.,69,-105,-105,105,80,85,87.5,160,167.5,172.5,365,238.737,384.367
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,123.6,50, 247.5,260,272.5,155,170,-172.5,212.5,222.5,232.5,675,383.933,433.844
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lynch,MA,140kg,140,42,197.5,202.5,207.5,107.5,110,112.5,205,215,-227.5,535,293.191,299.054
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Victor Graviss,ME,110kg,108.3,24,187.5,202.5,-215,120,125,130,205,230,-235,562.5,335.131,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ethan Goss,VT,140kg,139.1,24,262.5,272.5,280,182.5,192.5,197.5,287.5,310,317.5,795,436.467,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,100kg,91.45,33,,,,75,80,-85,,,,80,70.825,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Johnson,ME,100kg,94.75,45,,,,57.5,62.5, 65,,,,65,56.685,59.802
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Deltergo,ME,82.5kg,80.5,59,,,,-115,-115,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.35,22,,,,,,,152.5,165,170,170,162.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aliza Wright,VT,82.5kg,77.35,22,,,,,,,152.5,165,170,170,162.936,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Evans,ME,100kg,91.45,33,,,,,,,165,175,182.5,182.5,161.569,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Johnson,ME,100kg,94.75,45,,,,,,,125,137.5,142.5,142.5,124.27,131.105
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Melissa Brown,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Brighton Babcock,Raw,PL,Jr,Men,,,,,,,,,,,,
,Skye Murray,Raw,PL,Open,Women,,,,,,,,,,,,
,Nathan Kulas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ann Hall, Lucas Craig",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"David Mansfield, Richard Deleon, Mark Sieminski",,,,,,,,,,,,,,,
,National:,"Phil Craven, Lucas Craig, Ann Hall",,,,,,,,,,,,,,,
,State:,Cait Gusk,,,,,,,,,,,,,,,
,Staff:,"Tyler Auclair, Dane Bonin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Calvin Seekins, Jared Withers, Brandon Allen, Zac Boubel, Liz Bernier",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Skye Murray, Jean Bingham, Nate Kulis, Nicholas Hawk, Brighton Babcock, Derrick Cooper",,,,,,,,,,,,,,,
