Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,52,Roy Brandtzæg,,Single-ply,Steinkjer SK,51.10,167.5,,,167.5,82.5,,,82.5,152.5,,,152.5,402.5,Open,M,SBD
1,60,Geir Morten Inderberg,,Single-ply,Steinkjer SK,59.40,160,,,160.0,85,,,85.0,160,,,160.0,405,Open,M,SBD
1,67.5,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,66.30,247.5,,,247.5,135,,,135.0,255,,,255.0,637.5,Open,M,SBD
2,67.5,Steinar Fredheim,,Single-ply,Moss SIK,67.20,240,,,240.0,135,,,135.0,250,,,250.0,625,Open,M,SBD
3,67.5,Jan Børre Johansen,,Single-ply,Askim SK,67.10,207.5,,,207.5,102.5,,,102.5,225,,,225.0,535,Open,M,SBD
4,67.5,Pål Vervik,,Single-ply,Stavanger SK,67.10,195,,,195.0,115,,,115.0,190,,,190.0,500,Open,M,SBD
5,67.5,Viggo Torgersen,,Single-ply,NSF,66.00,180,,,180.0,115,,,115.0,195,,,195.0,490,Open,M,SBD
1,75,Sigve Valentinsen,,Single-ply,Sandnes AK,74.90,250,,,250.0,152.5,,,152.5,277.5,,,277.5,680,Open,M,SBD
2,75,Arve Otto Nundal,,Single-ply,IL Jotun,74.30,235,,,235.0,150,,,150.0,250,,,250.0,635,Open,M,SBD
3,75,Kjell Rune Hanssen,,Single-ply,Moss SIK,74.40,225,,,225.0,142.5,,,142.5,265,,,265.0,632.5,Open,M,SBD
4,75,Jørn Andersen,,Single-ply,Stavanger SK,74.10,245,,,245.0,130,,,130.0,230,,,230.0,605,Open,M,SBD
5,75,Oddvar Viken,,Single-ply,Brumunddal AK,75.00,215,,,215.0,137.5,,,137.5,245,,,245.0,597.5,Open,M,SBD
6,75,Gilbert Hove,,Single-ply,Sandnes AK,73.80,205,,,205.0,140,,,140.0,230,,,230.0,575,Open,M,SBD
7,75,Arne Brovold,,Single-ply,Brumunddal AK,75.00,220,,,220.0,120,,,120.0,215,,,215.0,555,Open,M,SBD
1,82.5,Øyvind Bjørnsen,,Single-ply,Oslo SK,81.70,280,,,280.0,180,,,180.0,270,,,270.0,730,Open,M,SBD
2,82.5,Terje Edvardsen,,Single-ply,Ulefoss AK,79.50,237.5,,,237.5,125,,,125.0,260,,,260.0,622.5,Open,M,SBD
3,82.5,Jan Edvard Jensen,,Single-ply,Rana KK,82.50,235,,,235.0,130,,,130.0,230,,,230.0,595,Open,M,SBD
4,82.5,Svein-Olav Farstad,,Single-ply,NSF,81.40,215,,,215.0,155,,,155.0,220,,,220.0,590,Open,M,SBD
1,90,Frank Duve,,Single-ply,Moss SIK,89.30,280,,,280.0,180,,,180.0,292.5,,,292.5,752.5,Open,M,SBD
2,90,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,87.10,272.5,,,272.5,177.5,,,177.5,290,,,290.0,740,Open,M,SBD
3,90,Atle Edvardsen,,Single-ply,OPIL,89.50,280,,,280.0,172.5,,,172.5,282.5,,,282.5,735,Open,M,SBD
4,90,Kjell Kaspersen,,Single-ply,Brumunddal AK,84.50,300,,,300.0,157.5,,,157.5,272.5,,,272.5,730,Open,M,SBD
5,90,Sven Gunnar Simonsen,,Single-ply,Rana KK,90.00,235,,,235.0,142.5,,,142.5,277.5,,,277.5,655,Open,M,SBD
6,90,Leif Sydengen,,Single-ply,Askim SK,87.20,227.5,,,227.5,162.5,,,162.5,220,,,220.0,610,Open,M,SBD
7,90,Jan-Ivar Johansen,,Single-ply,Drammen SI,89.70,232.5,,,232.5,145,,,145.0,227.5,,,227.5,605,Open,M,SBD
1,100,Børge Øvrebø,,Single-ply,Sandnes AK,99.60,325,,,325.0,221.5,,,221.5,315,,,315.0,861.5,Open,M,SBD
2,100,Odd Arne Berge,,Single-ply,Stavanger SK,97.70,260,,,260.0,170,,,170.0,285,,,285.0,715,Open,M,SBD
3,100,Karl Ingar Merli,,Single-ply,IL Kraftsport,98.50,255,,,255.0,145,,,145.0,290,,,290.0,690,Open,M,SBD
4,100,Roger Amundsen,,Single-ply,OPIL,91.20,270,,,270.0,150,,,150.0,257.5,,,257.5,677.5,Open,M,SBD
5,100,John Bang,,Single-ply,KK-67,97.40,270,,,270.0,137.5,,,137.5,255,,,255.0,662.5,Open,M,SBD
6,100,Sigve Hove,,Single-ply,Hovsherad SK,91.60,240,,,240.0,152.5,,,152.5,260,,,260.0,652.5,Open,M,SBD
7,100,Knut Vik,,Single-ply,Stavanger SK,91.40,240,,,240.0,150,,,150.0,250,,,250.0,640,Open,M,SBD
1,110,Sturla Davidsen,,Single-ply,KK-67,110.00,330,,,330.0,197.5,,,197.5,340,,,340.0,867.5,Open,M,SBD
2,110,Geir Arild Romset,,Single-ply,Sande KK,109.20,305,,,305.0,165,,,165.0,287.5,,,287.5,757.5,Open,M,SBD
3,110,Ottar Seterlid,,Single-ply,KK-67,107.90,280,,,280.0,190,,,190.0,280,,,280.0,750,Open,M,SBD
1,125,Hans Arild Kalleberg,,Single-ply,Sande KK,114.90,352.5,,,352.5,187.5,,,187.5,310,,,310.0,850,Open,M,SBD
2,125,Edmond Ims,,Single-ply,Stavanger SK,110.20,325,,,325.0,170,,,170.0,315,,,315.0,810,Open,M,SBD
1,125+,Per Ove Thune,,Single-ply,NSF,139.30,300,,,300.0,200,,,200.0,260,,,260.0,760,Open,M,SBD
2,125+,Knut Åsvang,,Single-ply,Oslo SK,125.60,285,,,285.0,175,,,175.0,270,,,270.0,730,Open,M,SBD
3,125+,Bjørn Hansen,,Single-ply,Oslo SK,128.20,260,,,260.0,155,,,155.0,240,,,240.0,655,Open,M,SBD
