.,.,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,,,,,,,SCOTTISH DIVISIONAL QUALIFIER     12TH June     Anvil Strength Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
.,.,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES/NO  YES,,,,,,,,,,,
.,.,SQ FLT,B FLT,DL FLT, FLT,PLT,Morning,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter,,,
,,,,,1,,,,M3,80.00,51,72.3,UN,F,SCO ,LAURA GLASSFORD,7,80.0 kg,80.0 kg,85.0 kg,,80.0 kg,10,42.5 kg,45.0 kg,47.5 kg,,45.0 kg,110.0 kg,120.0 kg,125.0 kg,,120.0 kg,245.0 kg,242.5,0.74090,181.5205,1.168,212.0159,4,1,"  
",,0.56243,-0.17847
,,3,3,3,1,,,,Open,80.00,38,76.7,UN,F,SCO ,PAMELA THOMSON,11,95.0 kg,95.0 kg,100.0 kg,,95.0 kg,11,57.5 kg,57.5 kg,60.0 kg,,57.5 kg,135.0 kg,142.5 kg,147.5 kg,,142.5 kg,295.0 kg,282.5,0.71000,209.4500,1.000,209.4500,3,3,"  
",,0.55847,-0.15153
,,3,3,3,1,,,,Open,80.00,30,78.8,UN,F,SCO ,SARAH WILSON,9,90.0 kg,97.5 kg,102.5 kg,,102.5 kg,10,55.0 kg,60.0 kg,65.0 kg,,60.0 kg,130.0 kg,142.5 kg,155.0 kg,,142.5 kg,305.0 kg,282.5,0.69620,212.3410,1.000,212.3410,2,2,"  
",,0.55658,-0.13962
,,3,3,3,1,,,,Open,80.00,24,77.0,UN,F,SCO ,JAYNE CLARK,8,105.0 kg,112.5 kg,117.5 kg, ,117.5 kg,9,55.0 kg,57.5 kg,60.0 kg,,60.0 kg,130.0 kg,137.5 kg,145.0 kg,,145.0 kg,322.5 kg,282.5,0.70800,228.3300,1.000,228.3300,1,1,"  
",,0.55820,-0.14980
,,1,1,1,1,,,,M3,90+,51,93.7,UN,F,SCO ,GERALDINE FITZSIMMONS,,,,,,0.0 kg,10,47.5 kg,50.0 kg,52.5 kg,,52.5 kg,110.0 kg,115.0 kg,122.5 kg,,122.5 kg,175.0 kg,280,0.61860,108.2550,1.168,126.4418,2,1,"  
",,0.54317,-0.07543
,,3,3,3,1,,,,Open,90+,34,139.0,UN,F,SCO ,MAIRI ROSS,10,160.0 kg,170.0 kg,180.0 kg,,180.0 kg,11,65.0 kg,72.5 kg,80.0 kg,,72.5 kg,180.0 kg,190.0 kg,202.5 kg,,202.5 kg,455.0 kg,327.5,0.53200,242.0600,1.000,242.0600,1,1,"  
",,0.50240,-0.02960
,,3,3,3,2,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,2,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,2,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,3,3,3,2,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,2,2,2,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,2,2,2,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,3,,,,,0.00,,,EQ,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,2,2,2,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,1,1,1,3,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,2,2,2,,,,,,0.00,,,UN,F,SCO ,,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,#N/A,Err:502,0.0000,1.000,0.0000,0,0,,,0.62750,Err:502
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, Stevie McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jim Shedden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Murray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
