Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sean Nguyen #5,M,,17,MD,Raw,J16-17,65.2,67.5,65,-85,85,,85,-65,78,85,,85,115,135,147,152,147,317,SBD
DQ,Kevin Yang,M,,18,MD,Raw,J18-19,73.3,75,-184,-184,-197,,,107,-116,-116,,107,157,-164,,,157,,SBD
1,Caleb Andrews,M,,23,PA,Raw,J20-23,72.5,75,143,150,160,,160,100,107,111,,111,180,195,-202,,195,466,SBD
2,Lucas Litten,M,,21,MD,Raw,J20-23,73.7,75,160,165,170,,170,85,88,95,,95,185,198,-207,,198,463,SBD
1,Gaoussou Coulibaly,M,,20,MD,Raw,J20-23,80.7,82.5,155,-172,185,,185,130,146,150,155,150,235,259,275,-282,275,610,SBD
1,Sebastian Sanchez,M,,20,MD,Raw,J20-23,83.9,90,184,198,-211,,198,124,-134,-134,,124,211,220,-227,,220,542,SBD
2,Clark Hile,M,,22,VA,Raw,J20-23,88.2,90,185,195,200,,200,116,120,123,,123,181,193,200,,200,523,SBD
3,Dylan Hosein,M,,21,MD,Raw,J20-23,89.5,90,165,177,185,,185,-93,103,-109,,103,174,184,-193,,184,472,SBD
1,Aaron White,M,,21,MD,Raw,J20-23,108.3,110,180,197,216,,216,140,152,156,,156,205,228,248,,248,620,SBD
1,Joshua Franz,M,,41,MD,Raw,M40-44,101.1,110,136,-143,146,,146,84,93,-102,,93,184,-202,202,,202,441,SBD
1,Charles Lund,M,,75,MD,Raw,M75-79,129,140,46,59,66,,66,50,-58,58,-64,58,91,100,106,-114,106,230,SBD
1,Luis Paulino,M,,32,MD,Raw,Open,67.4,67.5,175,-182,182,,182,105,120,-128,,120,200,-215,215,,215,517,SBD
2,Ram Za Thang,M,,25,MD,Raw,Open,65.4,67.5,172,-182,184,,184,125,-134,-134,,125,185,191,203,,203,512,SBD
1,Tyler Young #3,M,,30,MD,Raw,Open,74.1,75,115,125,-130,,125,95,102,-105,,102,120,140,,,140,367,SBD
1,Sean O'Grady,M,,28,CO,Raw,Open,79.2,82.5,166,175,-180,,175,112,-125,-125,,112,-184,184,-185,,184,471,SBD
1,John Ansted,M,,31,VA,Raw,Open,87.9,90,230,240,250,,250,160,165,170,,170,272,282,-295,,282,702,SBD
2,Aaron Stocks,M,,28,WV,Raw,Open,83.9,90,216,220,228,,228,166,-175,-175,,166,263,273,279,,279,673,SBD
3,Samuel Lian,M,,30,MD,Raw,Open,90,90,218,231,233,,233,136,-145,-145,,136,247,255,-258,,255,624,SBD
4,James Gangler,M,,33,MD,Raw,Open,89.7,90,188,198,202,,202,125,-132,-132,,125,227,236,240,,240,567,SBD
5,Gregory Carter,M,,28,MD,Raw,Open,89.4,90,190,200,211,,211,120,127,136,,136,196,204,216,,216,563,SBD
DQ,Jeremy Ziegler,M,,36,PA,Raw,Open,89.8,90,-190,-190,190,,190,-140,-140,-140,,,210,215,227,,227,,SBD
1,Walker Blazek,M,,23,MD,Raw,Open,98.3,100,275,283,288,,288,-184,192,-197,,192,275,292,297,,297,777,SBD
2,Nick Bianco,M,,26,VA,Raw,Open,98.1,100,214,230,237,,237,134,140,-145,,140,-207,211,220,,220,597,SBD
3,Cameron McDonald,M,,27,MD,Raw,Open,98.3,100,181,-191,193,,193,113,121,127,,127,227,242,250,,250,570,SBD
4,Kyle Fong,M,,32,MD,Raw,Open,91.2,100,166,180,194,,194,143,157,-160,,157,166,180,186,,186,537,SBD
1,Aaron White,M,,21,MD,Raw,Open,108.3,110,180,197,216,,216,140,152,156,,156,205,228,248,,248,620,SBD
1,Tim Cosgrove,M,,30,MD,Raw,Open,120.9,125,268,283,295,,295,170,180,-187,,180,242,252,262,,262,737,SBD
1,Donovan G Greenlee,M,,30,PA,Raw,Open,146.8,140+,245,262,275,,275,145,152,159,,159,277,290,-300,,290,724,SBD
1,Jason Crawford,M,,38,MD,Raw,S35-39,97.6,100,109,120,125,,125,75,84,89,,89,159,174,182,,182,396,SBD
1,Robert Layton,M,,35,MD,Raw,S35-39,106.6,110,207,218,227,,227,123,132,-137,,132,248,261,273,,273,632,SBD
1,William Keith,M,,42,MD,Wraps,M40-44,96.9,100,175,179,184,,184,147,156,160,,160,208,218,227,,227,571,SBD
1,Jose A DeLeon,M,,28,MD,Wraps,Open,88.3,90,200,215,227,,227,106,116,125,,125,191,200,207,,207,559,SBD
1,William Keith,M,,42,MD,Wraps,Open,96.9,100,175,179,184,,184,147,156,160,,160,208,218,227,,227,571,SBD
1,Phillip Herndon,M,,26,MD,Wraps,Open,109.7,110,400,435,-455,,435,184,200,205,,205,350,369,-379,,369,1009,SBD
1,Dillan Hollinshead,M,,29,PA,Wraps,Open,120.9,125,263,273,,,273,175,184,190,,190,303,310,,,310,773,SBD
1,Kyle Pighini,M,,49,VA,Raw,M45-49,97.1,100,,,,,,150,-158,-158,,150,225,240,247,,247,397,BD
1,Aaron Johnson #18,M,,27,MD,Raw,Open,132.6,140,,,,,,-83,92,102,,102,124,138,143,,143,245,BD
1,Dillan Hollinshead,M,,29,PA,Raw,Open,120.9,125,,,,,,175,184,190,,190,303,310,,,310,500,BD
1,Mike Muskey,M,,53,MD,Raw,M50-54,107.1,110,,,,,,161,-165,-165,,161,,,,,,161,B
1,Michael Miller #1,M,,51,MD,Raw,M50-54,112.5,125,,,,,,137,142,147,,147,,,,,,147,B
1,Mike Vito,M,,61,MD,Raw,M60-64,73.8,75,,,,,,145,155,-159,,155,,,,,,155,B
1,Mike Vito,M,,61,MD,Raw,Open,73.8,75,,,,,,145,155,-159,,155,,,,,,155,B
1,Mike Muskey,M,,53,MD,Raw,Open,107.1,110,,,,,,161,-165,-165,,161,,,,,,161,B
1,Lucas Franco,M,,24,DC,Raw,Open,133.2,140,,,,,,136,146,150,,150,,,,,,150,B
1,Chuck Schuyler,M,,52,MD,Raw,M50-54,150.2,140+,,,,,,,,,,,184,193,207,,207,207,D
1,Rashad Tucker,M,,36,MD,Raw,Open,109.6,110,,,,,,,,,,,288,-295,,,288,288,D
