Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Ceren,100,Class II,M,,,,,SBD,Single-ply,DQ
R. Cabot,100,Class II,M,,,,,SBD,Single-ply,DQ
D. Cain,110,Class II,M,230,177.5,285,692.5,SBD,Single-ply,1
P. Larkins,110,Class II,M,240,160,272.5,672.5,SBD,Single-ply,2
T. Anediotes,110,Class II,M,222.5,147.5,232.5,602.5,SBD,Single-ply,3
E. Viney,110,Class II,M,160,120,215,495,SBD,Single-ply,4
B. Lenzi,110,Class II,M,,,,,SBD,Single-ply,DQ
M. Borda,125,Class II,M,255,170,235,660,SBD,Single-ply,1
C. Larkins,125,Class II,M,225,155,172.5,552.5,SBD,Single-ply,2
B. Rootzong,67.5,Open,M,227.5,132.5,212.5,572.5,SBD,Single-ply,1
J. Oehlers,67.5,Open,M,212.5,120,192.5,525,SBD,Single-ply,2
T. Spilkee,67.5,Open,M,162.5,105,197.5,465,SBD,Single-ply,3
C. Stonebraker,67.5,Open,M,170,95,187.5,452.5,SBD,Single-ply,4
Angelo Berardinelli,75,Open,M,250,162.5,250,662.5,SBD,Single-ply,1
J. Wood,75,Open,M,240,167.5,240,647.5,SBD,Single-ply,2
B. Grant,75,Open,M,207.5,147.5,247.5,602.5,SBD,Single-ply,3
S. Avon,75,Open,M,205,142.5,205,552.5,SBD,Single-ply,4
B. Miller #5,75,Open,M,182.5,102.5,182.5,467.5,SBD,Single-ply,5
Brian Billman,82.5,Open,M,272.5,162.5,257.5,692.5,SBD,Single-ply,1
S. Morgan,82.5,Open,M,260,175,232.5,667.5,SBD,Single-ply,2
J. Leslie,82.5,Open,M,227.5,147.5,245,620,SBD,Single-ply,3
G. Scheidirek,82.5,Open,M,200,137.5,245,582.5,SBD,Single-ply,4
C. Bullock,82.5,Open,M,167.5,120,217.5,505,SBD,Single-ply,5
R. Imke,82.5,Open,M,,,,,SBD,Single-ply,DQ
Mike Fesseden,90,Open,M,330,217.5,285,832.5,SBD,Single-ply,1
M. Jarrett,90,Open,M,295,165,262.5,722.5,SBD,Single-ply,2
C. Holbrook,90,Open,M,265,170,250,685,SBD,Single-ply,3
C. Wells,90,Open,M,,,,,SBD,Single-ply,DQ
M. Matos,90,Open,M,,,,,SBD,Single-ply,DQ
Chuck Vogehpohl,100,Open,M,322.5,220,320,862.5,SBD,Single-ply,1
T. Brock,100,Open,M,282.5,170,287.5,740,SBD,Single-ply,2
B. Sidebottom,100,Open,M,280,150,265,695,SBD,Single-ply,3
S. Gircis,100,Open,M,247.5,167.5,267.5,682.5,SBD,Single-ply,4
L. Newman,100,Open,M,265,147.5,255,667.5,SBD,Single-ply,5
B. Bagnal,100,Open,M,215,162.5,227.5,605,SBD,Single-ply,6
R. Bellamy,100,Open,M,,,,,SBD,Single-ply,DQ
R. Ceren,100,Open,M,,,,,SBD,Single-ply,DQ
W. Caton,110,Open,M,280,212.5,285,777.5,SBD,Single-ply,1
Dave Tate,110,Open,M,,,,,SBD,Single-ply,DQ
B. Meek,125,Open,M,330,200,292.5,822.5,SBD,Single-ply,1
C. Larkins,125,Open,M,225,155,172.5,552.5,SBD,Single-ply,2
J. Ketchum,125+,Open,M,390,240,312.5,942.5,SBD,Single-ply,1
Matt Dimel,125+,Open,M,295,205,292.5,792.5,SBD,Single-ply,2
