,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Alejandro Guzman,CA,82.5kg,81.7,21,157.5,170,182.5,117.5,127.5,-137.5,165,185,197.5,507.5,345.692,
3,Adrian Villegas,CA,82.5kg,78.8,21,155,165,172.5,-102.5,102.5,-107.5,170,190,207.5,482.5,335.712,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vicente Hurtado,CA,90kg,85.8,19,175,-182.5,-182.5,135,137.5,-142.5,185,200,-217.5,512.5,339.729,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Bembo,CA,100kg,99.3,18,200,215,227.5,127.5,135,147.5,230,-250,-250,605,373.527,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Cronin,CA,100kg,98.1,21,230,240,255,150,160,167.5,242.5,257.5,280,702.5,436.057,
2,Hunter Sparks,CA,100kg,95.8,23,207.5,220,230,170,-177.5,-177.5,242.5,255,265,665,417.24,
3,Alfred Arellanes,CA,100kg,96.8,21,175,185,200,95,105,112.5,175,187.5,197.5,510,318.472,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaden Davis,CA,110kg,107.6,19,-240,250,255,145,-152.5,158,265,-280,287.5,700.5,418.399,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Ambriz,CA,110kg,108.1,21,230,245,-250,155,170,182.5,-232.5,255,275,702.5,418.84,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Morales,CA,125kg,122.0,20,165,172.5,-185,100,-107.5,-107.5,197.5,-210,-210,470,268.459,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lanson Evangelista-Avenue,CA,67.5kg,61.7,26,175,187.5,-190,110,115,-117.5,195,210,-215,512.5,422.906,
2,Jason Luu,CA,67.5kg,64.2,24,175,187.5,192.5,105,110,117.5,185,197.5,-212.5,507.5,405.999,
3,Kaystar Mataka,CA,67.5kg,66.9,25,165,175,-180,85,92.5,-97.5,185,195,-207.5,462.5,358.789,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aram Cariaga,CA,75kg,73.3,25,165,180,-187.5,110,115,-120,220,230,-237.5,525,382.283,
2,Dylan Mcclure,CA,75kg,73.8,25,167.5,182.5,187.5,115,-125,-125,185,200,215,517.5,375.15,
3,Nicholas Gabriel,CA,75kg,73.7,30,137.5,150,157.5,107.5,112.5,115,187.5,195,205,477.5,346.459,
4,Isaiah Webster,CA,75kg,73.9,24,132.5,140,147.5,-100,105,112.5,190,202.5,210,470,340.415,
5,Joseph Quintana,CA,75kg,72.1,24,142.5,152.5,-160,90,97.5,-100,177.5,185,195,445,327.598,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lucius Chambers,MS,82.5kg,80.6,23,230,245,252.5, 150,160,-167.5,255,272.5,282.5,695,477.139,
2,Dante Egger,UT,82.5kg,80.9,29,220,235,245,147.5,157.5,160,265,277.5,-290,682.5,467.544,
3,Brian Mac,CA,82.5kg,82.2,31,182.5,190,-200,160,170,-177.5,225,-237.5,237.5,597.5,405.58,
4,Robert Strupczewski,CA,82.5kg,80.9,46,182.5,-185,-185,115,117.5,120,182.5,200,207.5,510,349.374,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bunnel,CA,90kg,89.4,26,225,237.5,245,130,135,-140,265,285,292.5,672.5,436.313,
2,Chris Davis,CA,90kg,86.3,37,210,217.5,227.5,157.5,-162.5,-162.5,-250,250,260,645,426.233,
3,Joel Dingle,CA,90kg,88.8,25,210,220,-230,-142.5,142.5,-150,250,265,-272.5,627.5,408.519,
4,Jason Yanga,CA,90kg,88.9,26,207.5,220,-225,127.5,-135,-135,275,-292.5,-292.5,622.5,405.031,
5,Dallas Torres,CA,90kg,88.0,26,190,195,-200,120,127.5,137.5,230,245,255,587.5,384.269,
6,Michael Kabbout,CA,90kg,86.5,25,160,170,177.5,92.5,100,-105,227.5,245,-262.5,522.5,344.856,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jack Cronin,CA,100kg,98.1,21,230,240,255,150,160,167.5,242.5,257.5,280,702.5,436.057,
2,Hunter Sparks,CA,100kg,95.8,23,207.5,220,230,170,-177.5,-177.5,242.5,255,265,665,417.24,
3,Mario Cardenas,CA,100kg,99.3,26,230,242.5,247.5,150,160,-165,242.5,255,-265,662.5,409.028,
4,Erickson Nguyen,CA,100kg,98.4,28,200,202.5,220,137.5,142.5,147.5,225,240,247.5,615,381.226,
5,Mario Ivan Guerrero,CA,100kg,98.3,31,155,160,-167.5,92.5,97.5,-105,190,202.5,-215,460,285.274,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Omar Bowen,CA,110kg,107.9,28,275,292.5,297.5,175,185,190,267.5,290,-297.5,777.5,463.888,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Mcclure,IN,140kg,134.9,26,-242.5,255,272.5,157.5,165,172.5,240,255,265,710,393.234,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140+,154.0,25,-292.5,305,-315,205,215,-225,310,335,-342.5,855,456.57,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Smith,CA,110kg,105.4,43,152.5,170,177.5,135,147.5,-152.5,200,215,-227.5,540,325.175,335.255
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,107.6,71,167.5,-182.5,182.5,65,75,80,190,205,215,477.5,285.204,479.428
,,,,,,,,(187.5),,,,,,(220),,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Atheena Ramos,CA,48kg,46.9,29,57.5,60,62.5,32.5,37.5,-40,90,95,-102.5,195,255.963,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cinda Miller,CA,52kg,50.6,55,25,32.5,35,25,27.5,30,62.5,70,75,140,173.943,213.08
,,,,,,,,,,,(32.5),,,(77.5),,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,54.4,68,47.5,52.5,-55,35,38.5,39,85,90,95,186.5,220.406,347.36
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Timothy Russell,CA,90kg,89.0,28,185,195,-205,165,-175,-175,185,205,-215,565,367.407,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Delawar Roashan,CA,100kg,99.0,34,-205,205,-220,-137.5,140,-145,240,-260,260,605,374.023,
2,Jovonte Warren,CA,100kg,91.9,29,180,-190,-190,140,147.5,-157.5,265,275,-285,602.5,385.559,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,127.5,42,175,185,195,125,-135,-135,217.5,227.5,240,560,315.429,321.737
2,Michael Calalang,CA,140kg,135.5,37,157.5,167.5,172.5,107.5,115,-120,212.5,220,227.5,515,284.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Michael Calalang,CA,140kg,135.5,37,157.5,167.5,172.5,107.5,115,-120,212.5,220,227.5,515,284.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Henry Wight,CA,100kg,93.1,54,225,-235,-235,137.5,-145,-145,207.5,-215,-215,570,362.476,436.421
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Pagan,CA,140kg,127.5,42,175,185,195,125,-135,-135,217.5,227.5,240,560,315.429,321.737
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Miller,CA,67.5kg,61.3,24,,,,47.5,52.5,-55,,,,52.5,57.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cinda Miller,CA,52kg,50.6,55,,,,25,27.5,30,,,,30,37.273,45.66
,,,,,,,,,,,(32.5),,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,54.4,68,,,,35,38.5,39,,,,39,46.09,72.638
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vicente Hurtado,CA,90kg,85.8,19,,,,135,137.5,-142.5,,,,137.5,91.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mario Cardenas,CA,100kg,99.3,26,,,,150,160,-165,,,,160,98.784,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebeca Miller,CA,67.5kg,61.3,24,,,,,,,100,107.5,115,115,125.783,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Cinda Miller,CA,52kg,50.6,55,,,,,,,62.5,70,75,75,93.184,114.15
,,,,,,,,,,,,,,(77.5),,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Katherine Hilton,CA,56kg,54.4,68,,,,,,,85,90,95,95,112.271,176.939
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Bunnel,CA,90kg,89.4,26,,,,,,,265,285,292.5,292.5,189.772,
2,Jason Yanga,CA,90kg,88.9,26,,,,,,,275,-292.5,-292.5,275,178.929,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jovonte Warren,CA,100kg,91.9,29,,,,,,,265,275,-285,275,175.981,
2,Mario Cardenas,CA,100kg,99.3,26,,,,,,,242.5,255,-265,255,157.437,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110kg,107.6,71,,,,,,,190,205,215,215,128.416,215.868
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Celine Luu,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Lucius Chambers,Raw,PL,JR,Men,,,,,,,,,,,,
,Kamica Scott,Raw,PL,Open,Women,,,,,,,,,,,,
,Lucius Chambers,Raw,PL,Open,Men,,,,,,,,,,,,
,Cynthia Graham,Raw,PL,Master,Women,,,,,,,,,,,,
,Jovonte Warren,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Richard Castro,,,,,,,,,,,,,,,
,National:,"Ollie, Monica Benavides, Jessica Richer",,,,,,,,,,,,,,,
,State:,Andy Quintana,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mason White, Derrick Thompson, Todd Kajornkittipoom, Omar Davalos",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kamica Scott, Lucius Chambers, Vicente Hurtado, Omar Bowen, Christopher Nicholas, Jazmin Camacho",,,,,,,,,,,,,,,
