Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
3,Hannah Gutierrez,CA,67.5,66,,24,72.5,77.5,-85,77.5,37.5,42.5,47.5,47.5,107.5,115,122.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Brianna Millard,CA,75,74.8,,36,110,115,120,120,65,70,-75,70,145,155,165,165,355,,,,SBD,Raw,F,Open,Yes
2,Danielle Garcia,CA,75,74.2,,25,125,130,137.5,137.5,62.5,67.5,70,70,125,135,142.5,142.5,350,,,,SBD,Raw,F,Open,Yes
3,Anastacia Johnston,CA,75,72.9,,34,97.5,102.5,110,110,47.5,50,-55,50,135,145,150,150,310,,,,SBD,Raw,F,Open,Yes
1,Sarah Gonzalez,CA,82.5,79,,37,-127.5,127.5,-135,127.5,-62.5,62.5,-65,62.5,130,135,-140,135,325,,,,SBD,Raw,F,Open,Yes
1,Kamica Scott,CA,100,98.9,,27,167.5,180,190,190,80,87.5,-92.5,87.5,165,177.5,185,185,462.5,,,,SBD,Raw,F,Open,Yes
2,Eva Cantor,CA,100,98.2,,21,117.5,130,137.5,137.5,42.5,50,-57.5,50,147.5,160,175,175,362.5,,,,SBD,Raw,F,Open,Yes
3,Betsy Miller,CA,100,93.4,,44,115,122.5,130,130,72.5,-77.5,80,80,125,135,147.5,147.5,357.5,,,,SBD,Raw,F,Open,Yes
1,Brianna Millard,CA,75,74.8,,36,110,115,120,120,65,70,-75,70,145,155,165,165,355,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Sadia Strong,CA,75,74.6,,36,95,105,112.5,112.5,70,-77.5,-77.5,70,102.5,120,132.5,132.5,315,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Michele Fisher,CA,52,50,,61,25,27.5,32.5,32.5,25,-27.5,27.5,27.5,67.5,-72.5,77.5,77.5,137.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cynthia Graham,CA,67.5,66.1,,67,80,87.5,92.5,92.5,55,60,-62.5,60,102.5,,,102.5,255,,,,SBD,Raw,F,Masters 65-69,Yes
1,Teresa Olcomendy,CA,82.5,82.2,,61,82.5,90,95,95,-47.5,50,-52.5,50,102.5,110,115,115,260,105,,,SBD,Raw,F,Masters 60-64,Yes
1,Heather Gomez,CA,90,87.5,,43,-77.5,77.5,-82.5,77.5,-45,47.5,50,50,127.5,137.5,142.5,142.5,270,,,,SBD,Raw,F,Masters 40-44,Yes
1,Betsy Miller,CA,100,93.4,,44,115,122.5,130,130,72.5,-77.5,80,80,125,135,147.5,147.5,357.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Cristobal Samayoa,TX,67.5,66.1,,21,145,165,170,170,110,125,130,130,190,192.5,220,220,520,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Musa Jarad,CA,75,72.9,,20,122.5,127.5,-130,127.5,-102.5,102.5,110,110,182.5,195,197.5,197.5,435,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Asa Kipervarg,CA,82.5,82.4,,17,125,135,140,140,92.5,97.5,100,100,170,172.5,177.5,177.5,417.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Lucius Chambers IV,MS,82.5,80.6,,23,230,245,252.5,252.5,150,160,-167.5,160,255,272.5,282.5,282.5,695,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Alejandro Guzman,CA,82.5,81.7,,21,157.5,170,182.5,182.5,117.5,127.5,-137.5,127.5,165,185,197.5,197.5,507.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Adrian Villegas,CA,82.5,78.8,,21,155,165,172.5,172.5,-102.5,102.5,-107.5,102.5,170,190,207.5,207.5,482.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Vicente Hurtado,CA,90,85.8,,19,175,-182.5,-182.5,175,135,137.5,-142.5,137.5,185,200,-217.5,200,512.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Benjamin Bembo,CA,100,99.3,,18,200,215,227.5,227.5,127.5,135,147.5,147.5,230,-250,-250,230,605,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jack Cronin,CA,100,98.1,,21,230,240,255,255,150,160,167.5,167.5,242.5,257.5,280,280,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Hunter Sparks,CA,100,95.8,,23,207.5,220,230,230,170,-177.5,-177.5,170,242.5,255,265,265,665,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Alfred Arellanes,CA,100,96.8,,21,175,185,200,200,95,105,112.5,112.5,175,187.5,197.5,197.5,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jaden Davis,CA,110,107.6,,19,-240,250,255,255,145,-152.5,158,158,265,-280,287.5,287.5,700.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Ambriz,CA,110,108.1,,21,230,245,-250,245,155,170,182.5,182.5,-232.5,255,275,275,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jesse Morales,CA,125,122,,20,165,172.5,-185,172.5,100,-107.5,-107.5,100,197.5,-210,-210,197.5,470,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lanson Evangelista-Avenue,CA,67.5,61.7,,26,175,187.5,-190,187.5,110,115,-117.5,115,195,210,-215,210,512.5,,,,SBD,Raw,M,Open,Yes
2,Jason Luu #1,CA,67.5,64.2,,24,175,187.5,192.5,192.5,105,110,117.5,117.5,185,197.5,-212.5,197.5,507.5,,,,SBD,Raw,M,Open,Yes
3,Kaystar Mataka,CA,67.5,66.9,,25,165,175,-180,175,85,92.5,-97.5,92.5,185,195,-207.5,195,462.5,,,,SBD,Raw,M,Open,Yes
1,Aram Cariaga,CA,75,73.3,,25,165,180,-187.5,180,110,115,-120,115,220,230,-237.5,230,525,,,,SBD,Raw,M,Open,Yes
2,Dylan Mcclure,CA,75,73.8,,25,167.5,182.5,187.5,187.5,115,-125,-125,115,185,200,215,215,517.5,,,,SBD,Raw,M,Open,Yes
3,Nicholas Gabriel,CA,75,73.7,,30,137.5,150,157.5,157.5,107.5,112.5,115,115,187.5,195,205,205,477.5,,,,SBD,Raw,M,Open,Yes
4,Isaiah Webster,CA,75,73.9,,24,132.5,140,147.5,147.5,-100,105,112.5,112.5,190,202.5,210,210,470,,,,SBD,Raw,M,Open,Yes
5,Joseph Quintana,CA,75,72.1,,24,142.5,152.5,-160,152.5,90,97.5,-100,97.5,177.5,185,195,195,445,,,,SBD,Raw,M,Open,Yes
1,Lucius Chambers IV,MS,82.5,80.6,,23,230,245,252.5,252.5,150,160,-167.5,160,255,272.5,282.5,282.5,695,,,,SBD,Raw,M,Open,Yes
2,Dante Egger,UT,82.5,80.9,,29,220,235,245,245,147.5,157.5,160,160,265,277.5,-290,277.5,682.5,,,,SBD,Raw,M,Open,Yes
3,Brian Mac,CA,82.5,82.2,,31,182.5,190,-200,190,160,170,-177.5,170,225,-237.5,237.5,237.5,597.5,,,,SBD,Raw,M,Open,Yes
4,Robert Strupczewski,CA,82.5,80.9,,46,182.5,-185,-185,182.5,115,117.5,120,120,182.5,200,207.5,207.5,510,,,,SBD,Raw,M,Open,Yes
1,Jonathan Bunnel,CA,90,89.4,,26,225,237.5,245,245,130,135,-140,135,265,285,292.5,292.5,672.5,,,,SBD,Raw,M,Open,Yes
2,Chris Davis,CA,90,86.3,,37,210,217.5,227.5,227.5,157.5,-162.5,-162.5,157.5,-250,250,260,260,645,,,,SBD,Raw,M,Open,Yes
3,Joel Dingle,CA,90,88.8,,25,210,220,-230,220,-142.5,142.5,-150,142.5,250,265,-272.5,265,627.5,,,,SBD,Raw,M,Open,Yes
4,Jason Yanga,CA,90,88.9,,26,207.5,220,-225,220,127.5,-135,-135,127.5,275,-292.5,-292.5,275,622.5,,,,SBD,Raw,M,Open,Yes
5,Dallas Torres,CA,90,88,,26,190,195,-200,195,120,127.5,137.5,137.5,230,245,255,255,587.5,,,,SBD,Raw,M,Open,Yes
6,Michael Kabbout,CA,90,86.5,,25,160,170,177.5,177.5,92.5,100,-105,100,227.5,245,-262.5,245,522.5,,,,SBD,Raw,M,Open,Yes
1,Jack Cronin,CA,100,98.1,,21,230,240,255,255,150,160,167.5,167.5,242.5,257.5,280,280,702.5,,,,SBD,Raw,M,Open,Yes
2,Hunter Sparks,CA,100,95.8,,23,207.5,220,230,230,170,-177.5,-177.5,170,242.5,255,265,265,665,,,,SBD,Raw,M,Open,Yes
3,Mario Cardenas,CA,100,99.3,,26,230,242.5,247.5,247.5,150,160,-165,160,242.5,255,-265,255,662.5,,,,SBD,Raw,M,Open,Yes
4,Erickson Nguyen,CA,100,98.4,,28,200,202.5,220,220,137.5,142.5,147.5,147.5,225,240,247.5,247.5,615,,,,SBD,Raw,M,Open,Yes
5,Mario Ivan Guerrero,CA,100,98.3,,31,155,160,-167.5,160,92.5,97.5,-105,97.5,190,202.5,-215,202.5,460,,,,SBD,Raw,M,Open,Yes
1,Omar Bowen,CA,110,107.9,,28,275,292.5,297.5,297.5,175,185,190,190,267.5,290,-297.5,290,777.5,,,,SBD,Raw,M,Open,Yes
1,Cody McClure,IN,140,134.9,,26,-242.5,255,272.5,272.5,157.5,165,172.5,172.5,240,255,265,265,710,,,,SBD,Raw,M,Open,Yes
1,Christopher Nicholas,CA,140+,154,,25,-292.5,305,-315,305,205,215,-225,215,310,335,-342.5,335,855,,,,SBD,Raw,M,Open,Yes
1,Justin Smith #34,CA,110,105.4,,43,152.5,170,177.5,177.5,135,147.5,-152.5,147.5,200,215,-227.5,215,540,,,,SBD,Raw,M,Masters 40-44,Yes
1,Steve Busch,CA,110,107.6,,71,167.5,-182.5,182.5,182.5,65,75,80,80,190,205,215,215,477.5,187.5,,220,SBD,Raw,M,Masters 70-74,Yes
1,Atheena Ramos,CA,48,46.9,,29,57.5,60,62.5,62.5,32.5,37.5,-40,37.5,90,95,-102.5,95,195,,,,SBD,Wraps,F,Open,Yes
1,Cinda Miller,CA,52,50.6,,55,25,32.5,35,35,25,27.5,30,30,62.5,70,75,75,140,,32.5,77.5,SBD,Wraps,F,Masters 55-59,Yes
1,Katherine Hilton,CA,56,54.4,,68,47.5,52.5,-55,52.5,35,38.5,39,39,85,90,95,95,186.5,,,,SBD,Wraps,F,Masters 65-69,Yes
1,Timothy Russell,CA,90,89,,28,185,195,-205,195,165,-175,-175,165,185,205,-215,205,565,,,,SBD,Wraps,M,Open,Yes
1,Delawar Roashan,CA,100,99,,34,-205,205,-220,205,-137.5,140,-145,140,240,-260,260,260,605,,,,SBD,Wraps,M,Open,Yes
2,Jovonte Warren,CA,100,91.9,,29,180,-190,-190,180,140,147.5,-157.5,147.5,265,275,-285,275,602.5,,,,SBD,Wraps,M,Open,Yes
1,Michael Pagan,CA,140,127.5,,42,175,185,195,195,125,-135,-135,125,217.5,227.5,240,240,560,,,,SBD,Wraps,M,Open,Yes
2,Michael Calalang,CA,140,135.5,,37,157.5,167.5,172.5,172.5,107.5,115,-120,115,212.5,220,227.5,227.5,515,,,,SBD,Wraps,M,Open,Yes
1,Michael Calalang,CA,140,135.5,,37,157.5,167.5,172.5,172.5,107.5,115,-120,115,212.5,220,227.5,227.5,515,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Henry Wight,CA,100,93.1,,54,225,-235,-235,225,137.5,-145,-145,137.5,207.5,-215,-215,207.5,570,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Michael Pagan,CA,140,127.5,,42,175,185,195,195,125,-135,-135,125,217.5,227.5,240,240,560,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Rebeca Miller,CA,67.5,61.3,,24,,,,,47.5,52.5,-55,52.5,,,,,52.5,,,,B,Raw,F,Open,Yes
1,Cinda Miller,CA,52,50.6,,55,,,,,25,27.5,30,30,,,,,30,,32.5,,B,Raw,F,Masters 55-59,Yes
1,Katherine Hilton,CA,56,54.4,,68,,,,,35,38.5,39,39,,,,,39,,,,B,Raw,F,Masters 65-69,Yes
1,Vicente Hurtado,CA,90,85.8,,19,,,,,135,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Mario Cardenas,CA,100,99.3,,26,,,,,150,160,-165,160,,,,,160,,,,B,Raw,M,Open,Yes
1,Rebeca Miller,CA,67.5,61.3,,24,,,,,,,,,100,107.5,115,115,115,,,,D,Raw,F,Open,Yes
1,Cinda Miller,CA,52,50.6,,55,,,,,,,,,62.5,70,75,75,75,,,77.5,D,Raw,F,Masters 55-59,Yes
1,Katherine Hilton,CA,56,54.4,,68,,,,,,,,,85,90,95,95,95,,,,D,Raw,F,Masters 65-69,Yes
1,Jonathan Bunnel,CA,90,89.4,,26,,,,,,,,,265,285,292.5,292.5,292.5,,,,D,Raw,M,Open,Yes
2,Jason Yanga,CA,90,88.9,,26,,,,,,,,,275,-292.5,-292.5,275,275,,,,D,Raw,M,Open,Yes
1,Jovonte Warren,CA,100,91.9,,29,,,,,,,,,265,275,-285,275,275,,,,D,Raw,M,Open,Yes
2,Mario Cardenas,CA,100,99.3,,26,,,,,,,,,242.5,255,-265,255,255,,,,D,Raw,M,Open,Yes
1,Steve Busch,CA,110,107.6,,71,,,,,,,,,190,205,215,215,215,,,220,D,Raw,M,Masters 70-74,Yes
