OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
NPL ,12/6/2025,USA,OR,Newport,Oregon State Championships,Dots,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Bench4,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Deadlift4,Best3Deadlift,Total,Event,Tested
2,Francisco Robles,M,,34,USA,OR,RAW,Open,99.8,100,,,,,,,,,,185,197.5,205,,205,205,D,N
DQ,Christopher Clonch,M,,46,USA,OR,RAW,Open,99,100,,,,,,,,,,-247.5,,,,-247.5,0,D,N
1,Chris Roth,M,,36,USA,OR,RAW,Open,123,125,,,,,,,,,,335,352.5,,,352.5,352.5,D,N
2,Jami Devereaux,M,,50,USA,OR,RAW,Open,122,125,,,,,,,,,,240,250,260,,260,260,D,N
1,Scott Mussatti,M,,35,USA,OR,RAW,S35-39,99.2,100,,,,,,,,,,235,250,260,,260,260,D,N
1,Chris Roth,M,,36,USA,OR,RAW,S35-39,123,125,,,,,,,,,,335,352.5,,,352.5,352.5,D,N
1,Sean Roach,M,,60,USA,OR,RAW,M60-64,74.5,75,,,,,,,,,,182.5,192.5,,,192.5,192.5,D,N
DQ,Christopher Clonch,M,,46,USA,OR,RAW,M45-49,99,100,,,,,,,,,,-247.5,,,,-247.5,0,D,N
1,Doug Mulder,M,,65,USA,OR,RAW,M65-69,109.8,110,,,,,,,,,,147.5,155,-160,,155,155,D,N
1,Jami Devereaux,M,,50,USA,OR,RAW,M50-54,122,125,,,,,,,,,,240,250,260,,260,260,D,N
1,Sam Pecktol,M,,71,USA,OR,RAW,M70-74,139,140,,,,,,,,,,232.5,245,255,,255,255,D,N
1,Derric Edmiston,M,,26,USA,OR,Single,Open,106,110,,,,,,,,,,175,202.5,220,,220,220,D,N
1,Mirian Cobarrubias,F,,58,USA,OR,RAW,M55-59,81.6,82.5,,,,,70,87.5,90,,90,170,180,200,,200,290,BD,N
1,Doug Mulder,M,,65,USA,OR,RAW,M65-69,109.8,110,,,,,60,,,,60,147.5,155,-160,,155,215,BD,N
1,Sam Pecktol,M,,71,USA,OR,RAW,M70-74,139,140,,,,,117.5,130,137.5,,137.5,232.5,245,255,,255,392.5,BD,N
1,Savannah Nowak,F,,21,USA,OR,RAW,J20-23,65.2,67.5,-85,85,102.5,102.5,47.5,-52.5,52.5,,52.5,92.5,105,117.5,125,117.5,272.5,SBD,Y
1,Tenley Grant,F,,22,USA,OR,RAW,J20-23,96,100,152.5,160,165,165,75,82.5,90,,90,165,182.5,192.5,,192.5,447.5,SBD,Y
1,Whitney Chevalier,F,,31,USA,OR,RAW,Open,73,75,130,137.5,145,145,67.5,70,72.5,,72.5,137.5,147.5,155,,155,372.5,SBD,Y
2,Katie Neal,F,,27,USA,OR,RAW,Open,71,75,52.5,57.5,62.5,62.5,25,30,-32.5,,30,60,75,-80,,75,167.5,SBD,Y
1,LJ Oborne,F,,67,USA,OR,RAW,M65-69,49.6,52,52.5,55,57.5,57.5,35,40,-42.5,,40,75,82.5,87.5,,87.5,185,SBD,Y
DQ,Jillian O'Neil,F,,65,USA,OR,RAW,M65-69,66.4,67.5,85,90,95,95,67.5,-70,,,67.5,,,,,,,SBD,Y
1,Stephen Nowak,M,,16,USA,OR,RAW,T16-17,57.8,60,77.5,-82.5,92.5,92.5,50,55,62.5,,62.5,75,85,100,,100,255,SBD,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,T13-15,61,67.5,60,65,67.5,67.5,47.5,50,52.5,,52.5,87.5,95,97.5,,97.5,217.5,SBD,Y
1,Isiah Goodenough,M,,17,USA,OR,RAW,T16-17,64.8,67.5,100,117.5,137.5,137.5,65,72.5,85,,85,127.5,145,162.5,182.5,162.5,385,SBD,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,78.4,82.5,-182.5,-185,185,185,102.5,115,-120,,115,172.5,-182.5,-182.5,,172.5,472.5,SBD,Y
1,Max Nowak,M,,21,USA,OR,RAW,J20-23,78.4,82.5,167.5,-175,-175,167.5,107.5,110,117.5,,117.5,175,182.5,192.5,197.5,192.5,477.5,SBD,Y
1,Judah Aliifua,M,,22,USA,OR,RAW,J20-23,88.4,90,197.5,207.5,-212.5,207.5,100,107.5,-120,,107.5,215,227.5,-232.5,,227.5,542.5,SBD,Y
2,Wyatt Lawson,M,,21,USA,OR,RAW,J20-23,84,90,155,165,167.5,167.5,-115,115,117.5,,117.5,220,227.5,240,,240,525,SBD,Y
1,Malachi Kari,M,,23,USA,OR,RAW,J20-23,99.8,100,222.5,230,240,240,-167.5,172.5,-180,,172.5,272.5,282.5,295,,295,707.5,SBD,Y
2,Tanner Kesecker,M,,20,USA,OR,RAW,J20-23,99.4,100,210,-232.5,-232.5,210,127.5,137.5,-142.5,,137.5,207.5,-217.5,-227.5,,207.5,555,SBD,Y
1,Roan Bashioum,M,,19,USA,OR,RAW,T18-19,106.2,110,260,-272.5,272.5,272.5,120,-127.5,-127.5,,120,295,315,-325,,315,707.5,SBD,Y
1,Gunner Arms,M,,14,USA,OR,RAW,T13-15,125,125,130,-145,160,160,102.5,107.5,112.5,,112.5,145,165,-185,,165,437.5,SBD,Y
1,Xander Newman,M,,16,USA,OR,RAW,T16-17,125,125,-152.5,152.5,157.5,157.5,102.5,110,-117.5,,110,155,-167.5,-167.5,,155,422.5,SBD,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,Open,61,67.5,60,65,67.5,67.5,47.5,50,52.5,,52.5,87.5,95,97.5,,97.5,217.5,SBD,Y
1,Judah Aliifua,M,,22,USA,OR,RAW,Open,88.4,90,197.5,207.5,-212.5,207.5,100,107.5,-120,,107.5,215,227.5,-232.5,,227.5,542.5,SBD,Y
1,Christian Mata,M,,28,USA,OR,RAW,Open,98.6,100,302.5,317.5,-325,317.5,180,190,-195,,190,305,325,-330,,325,832.5,SBD,Y
2,Malachi Kari,M,,23,USA,OR,RAW,Open,99.8,100,222.5,230,240,240,-167.5,172.5,-180,,172.5,272.5,282.5,295,,295,707.5,SBD,Y
3,Tanner Kesecker,M,,20,USA,OR,RAW,Open,99.4,100,210,-232.5,-232.5,210,127.5,137.5,-142.5,,137.5,207.5,-217.5,-227.5,,207.5,555,SBD,Y
1,Roan Bashioum,M,,19,USA,OR,RAW,Open,106.2,110,260,-272.5,272.5,272.5,120,-127.5,-127.5,,120,295,315,-325,,315,707.5,SBD,Y
1,Gary Curl,M,,55,USA,WA,RAW,M55-59,89.6,90,-102.5,105,-140,105,102.5,125,-142.5,,125,102.5,142.5,182.5,,182.5,412.5,SBD,Y
1,Skip Lamm,M,,78,USA,OR,RAW,M75-79,95.2,100,112.5,-117.5,117.5,117.5,-85,85,87.5,,87.5,145,152.5,157.5,,157.5,362.5,SBD,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147.5,140+,227.5,250,-257.5,250,175,182.5,190,,190,227.5,250,-257.5,,250,690,SBD,Y
1,David Holden,M,,31,USA,OR,Single,Open,128.2,140,227.5,250,-272.5,250,142.5,155,,,155,272.5,290,-307.5,,290,695,SBD,Y
1,LJ Oborne,F,,67,USA,OR,RAW,M65-69,49.6,52,,,,,35,40,-42.5,,40,,,,,,40,B,Y
1,Stephen Nowak,M,,16,USA,OR,RAW,T16-17,57.8,60,,,,,50,55,62.5,,62.5,,,,,,62.5,B,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,T13-15,61,67.5,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Y
1,Isiah Goodenough,M,,17,USA,OR,RAW,T16-17,64.8,67.5,,,,,65,72.5,85,,85,,,,,,85,B,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,78.4,82.5,,,,,102.5,115,-120,,115,,,,,,115,B,Y
1,Max Nowak,M,,21,USA,OR,RAW,J20-23,78.4,82.5,,,,,107.5,110,117.5,,117.5,,,,,,117.5,B,Y
1,Damitri Ukaoma,M,,16,USA,OR,RAW,T16-17,93.9,100,,,,,107.5,-120,-120,,107.5,,,,,,107.5,B,Y
1,Malachi Kari,M,,23,USA,OR,RAW,J20-23,99.8,100,,,,,-167.5,172.5,-180,,172.5,,,,,,172.5,B,Y
1,Liam Brewer,M,,19,USA,OR,RAW,T18-19,105.4,110,,,,,152.5,160,-165,,160,,,,,,160,B,Y
1,Gunner Arms,M,,14,USA,OR,RAW,T13-15,125,125,,,,,102.5,107.5,112.5,,112.5,,,,,,112.5,B,Y
1,Xander Newman,M,,16,USA,OR,RAW,T16-17,125,125,,,,,102.5,110,-117.5,,110,,,,,,110,B,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,Open,61,67.5,,,,,47.5,50,52.5,,52.5,,,,,,52.5,B,Y
1,Malachi Kari,M,,23,USA,OR,RAW,Open,99.8,100,,,,,-167.5,172.5,-180,,172.5,,,,,,172.5,B,Y
1,Liam Brewer,M,,19,USA,OR,RAW,Open,105.4,110,,,,,152.5,160,-165,,160,,,,,,160,B,Y
1,Gary Curl,M,,55,USA,WA,RAW,M55-59,89.6,90,,,,,102.5,125,-142.5,,125,,,,,,125,B,Y
1,Jerry Huhn,M,,85,USA,OR,RAW,M85-89,89,90,,,,,75,80,82.5,,82.5,,,,,,82.5,B,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147.5,140+,,,,,175,182.5,190,,190,,,,,,190,B,Y
1,Bill Sekermestrovich,M,,79,USA,OR,Single,M75-79,89.6,90,,,,,115,-122.5,122.5,,122.5,,,,,,122.5,B,Y
1,Sky Andren,M,,47,USA,OR,Single,M45-49,138.2,140,,,,,192.5,197.5,-205,,197.5,,,,,,197.5,B,Y
1,LJ Oborne,F,,67,USA,OR,RAW,M65-69,49.6,52,,,,,,,,,,75,82.5,87.5,,87.5,87.5,D,Y
1,Jan Romeis,F,,80,USA,OR,RAW,M80-84,61.4,67.5,,,,,,,,,,47.5,57.5,-62.5,,57.5,57.5,D,Y
1,Peggy Neal,F,,83,USA,OR,RAW,M80-84,85.8,90,,,,,,,,,,37.5,42.5,47.5,,47.5,47.5,D,Y
1,Stephen Nowak,M,,16,USA,OR,RAW,T16-17,57.8,60,,,,,,,,,,75,85,100,,100,100,D,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,T13-15,61,67.5,,,,,,,,,,87.5,95,97.5,,97.5,97.5,D,Y
1,Isiah Goodenough,M,,17,USA,OR,RAW,T16-17,64.8,67.5,,,,,,,,,,127.5,145,162.5,182.5,162.5,162.5,D,Y
1,Gabriel Nowak,M,,18,USA,OR,RAW,T18-19,78.4,82.5,,,,,,,,,,172.5,-182.5,-182.5,,172.5,172.5,D,Y
1,Max Nowak,M,,21,USA,OR,RAW,J20-23,78.4,82.5,,,,,,,,,,175,182.5,192.5,197.5,192.5,192.5,D,Y
1,Matthew Neilson,M,,19,USA,OR,RAW,T18-19,85.2,90,,,,,,,,,,142.5,157.5,170,,170,170,D,Y
1,Damitri Ukaoma,M,,16,USA,OR,RAW,T16-17,93.9,100,,,,,,,,,,210,-220,-220,,210,210,D,Y
1,Malachi Kari,M,,23,USA,OR,RAW,J20-23,99.8,100,,,,,,,,,,272.5,282.5,295,,295,295,D,Y
1,Roan Bashioum,M,,19,USA,OR,RAW,T18-19,106.2,110,,,,,,,,,,295,315,-325,,315,315,D,Y
1,Gunner Arms,M,,14,USA,OR,RAW,T13-15,125,125,,,,,,,,,,145,165,-185,,165,165,D,Y
1,Xander Newman,M,,16,USA,OR,RAW,T16-17,125,125,,,,,,,,,,155,-167.5,-167.5,,155,155,D,Y
1,Isaac Mussatti,M,,14,USA,OR,RAW,OPEN,61,67.5,,,,,,,,,,87.5,95,97.5,,97.5,97.5,D,Y
1,Malachi Kari,M,,23,USA,OR,RAW,OPEN,99.8,100,,,,,,,,,,272.5,282.5,295,,295,295,D,Y
1,Roan Bashioum,M,,19,USA,OR,RAW,OPEN,106.2,110,,,,,,,,,,295,315,-325,,315,315,D,Y
1,Gary Curl,M,,55,USA,WA,RAW,M55-59,89.6,90,,,,,,,,,,102.5,142.5,182.5,,182.5,182.5,D,Y
1,Brad Dixon,M,,64,USA,OR,RAW,M60-64,86.6,90,,,,,,,,,,192.5,200,205,210,205,205,D,Y
1,Matthew Stephens,M,,56,USA,OR,RAW,M55-59,99.8,100,,,,,,,,,,160,172.5,177.5,,177.5,177.5,D,Y
1,Michael Robinson Ii,M,,47,USA,OR,RAW,M45-49,147.5,140+,,,,,,,,,,227.5,250,-257.5,,250,250,D,Y
1,David Holden,M,,31,USA,OR,Single,OPEN,128.2,140,,,,,,,,,,272.5,290,-307.5,,290,290,D,Y
1,LJ Oborne,F,,67,USA,OR,RAW,M65-69,49.6,52,,,,,35,40,-42.5,,40,75,82.5,87.5,,87.5,127.5,BD,Y
1,Matthew Stephens,M,,56,USA,OR,RAW,M55-59,99.8,100,,,,,95,100,-105,,100,160,172.5,177.5,,177.5,277.5,BD,Y
