Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Roan Bashioum,M,,19,OR,Raw,T18-19,106.2,110,,,,,,,,,,295,315,-325,,315,315,D,Yes
1,Gunner Arms,M,,14,OR,Raw,T13-15,125,125,,,,,,,,,,145,165,-185,,165,165,D,Yes
1,Xander Newman,M,,16,OR,Raw,T16-17,125,125,,,,,,,,,,155,-167.5,-167.5,,155,155,D,Yes
1,Isaac Mussatti,M,,14,OR,Raw,Open,61,67.5,,,,,,,,,,87.5,95,97.5,,97.5,97.5,D,Yes
1,Malachi Kari,M,,23,OR,Raw,Open,99.8,100,,,,,,,,,,272.5,282.5,295,,295,295,D,Yes
1,Roan Bashioum,M,,19,OR,Raw,Open,106.2,110,,,,,,,,,,295,315,-325,,315,315,D,Yes
1,Gary Curl,M,,55,WA,Raw,M55-59,89.6,90,,,,,,,,,,102.5,142.5,182.5,,182.5,182.5,D,Yes
1,Brad Dixon,M,,64,OR,Raw,M60-64,86.6,90,,,,,,,,,,192.5,200,205,210,205,205,D,Yes
1,Matthew Stephens,M,,56,OR,Raw,M55-59,99.8,100,,,,,,,,,,160,172.5,177.5,,177.5,177.5,D,Yes
1,Michael Robinson II,M,,47,OR,Raw,M45-49,147.5,140+,,,,,,,,,,227.5,250,-257.5,,250,250,D,Yes
1,David Holden,M,,31,OR,Single-ply,Open,128.2,140,,,,,,,,,,272.5,290,-307.5,,290,290,D,Yes
1,LJ Oborne,F,,67,OR,Raw,M65-69,49.6,52,,,,,35,40,-42.5,,40,75,82.5,87.5,,87.5,127.5,BD,Yes
1,Matthew Stephens,M,,56,OR,Raw,M55-59,99.8,100,,,,,95,100,-105,,100,160,172.5,177.5,,177.5,277.5,BD,Yes
