Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division
Raw,6,Anastasiya Marzan,1997,Belarus,70.8,92.5,45,95,232.5,72,F,SBD,Open
Raw,7,Alina Zhukovskaya,1998,Belarus,66.5,70,50,85,205,72,F,SBD,Open
Raw,8,Tatyana Tychina,1995,Belarus,63.2,60,42.5,100,202.5,72,F,SBD,Open
Raw,9,Yana Efimovich,1994,Belarus,63.6,70,40,80,190,72,F,SBD,Open
Raw,10,Anna Sukhovey,1994,Belarus,65.5,45,35,77.5,157.5,72,F,SBD,Open
Raw,1,Elena Litvinova #2,1994,Belarus,82.2,125,75,115,315,84,F,SBD,Open
Raw,2,Ekaterina Yakut,1997,Belarus,75.5,90,55,100,245,84,F,SBD,Open
Raw,3,Olga Aksenova,1996,Belarus,83.9,90,37.5,105,232.5,84,F,SBD,Open
Raw,4,Alina Timoshevich,1995,Belarus,75.4,97.5,40,82.5,220,84,F,SBD,Open
Raw,1,Nikolay Atroshenko,1997,Belarus,59,150,95,190,435,59,M,SBD,Open
Raw,2,Ivan Kozlov,1995,Belarus,58.45,135,97.5,180,412.5,59,M,SBD,Open
Raw,3,Roberto Sambrano,1997,Belarus,57.6,135,100,167.5,402.5,59,M,SBD,Open
Raw,4,Andrey Korol,1997,Belarus,59,137.5,90,155,382.5,59,M,SBD,Open
Raw,5,Sergey Dubchuk,1996,Belarus,58.8,115,95,155,365,59,M,SBD,Open
Raw,6,Aleksey Boyarshinov,1996,Belarus,58.7,120,90,140,350,59,M,SBD,Open
Raw,7,Andrey Solovey,1996,Belarus,58.5,110,85,150,345,59,M,SBD,Open
Raw,8,Vyacheslav Fomin,1990,Belarus,58.2,110,77.5,145,332.5,59,M,SBD,Open
Raw,9,Igor Karpuk,1996,Belarus,58.75,95,80,152.5,327.5,59,M,SBD,Open
Raw,10,Petr Zayats,1996,Belarus,55.95,85,80,100,265,59,M,SBD,Open
Raw,DQ,Filipp Tupits,1995,Belarus,55.75,,75,,,59,M,SBD,Open
Raw,DQ,Dmitriy Tarasov,1993,Belarus,58.85,112.5,,,,59,M,SBD,Open
Raw,1,Evgeniy Prokopuk,1994,Belarus,66,135,157.5,207.5,500,66,M,SBD,Open
Raw,2,Stanislav Sanotskiy,1996,Belarus,64.05,185,102.5,200,487.5,66,M,SBD,Open
Raw,3,Artur Bebekh,1995,Belarus,65.8,155,117.5,195,467.5,66,M,SBD,Open
Raw,4,Maksim Shablitski,1993,Belarus,65.65,132.5,110,180,422.5,66,M,SBD,Open
Raw,5,Igor Tushkevich,1993,Belarus,66,140,100,175,415,66,M,SBD,Open
Raw,6,Aleksey Rimko,1995,Belarus,65.85,130,110,165,405,66,M,SBD,Open
Raw,7,Aleksandr Kuksa,1995,Belarus,63.9,135,102.5,160,397.5,66,M,SBD,Open
Raw,8,Maksim Manvelyan,1996,Belarus,65.05,135,92.5,170,397.5,66,M,SBD,Open
Raw,9,Pavel Vayvoda,1996,Belarus,66,115,117.5,150,382.5,66,M,SBD,Open
Raw,10,Mikhail Chistyakov,1997,Belarus,65.7,130,90,150,370,66,M,SBD,Open
Raw,11,Sergey Pashkevich,1997,Belarus,62.7,105,90,155,350,66,M,SBD,Open
Raw,12,Aleksey Panov,1997,Belarus,65.2,120,70,120,310,66,M,SBD,Open
Raw,DQ,Daniyar Mullaev,1987,Belarus,64.1,,120,,,66,M,SBD,Open
Raw,1,Ihar Yuzapchuk,1996,Belarus,70.7,200,150,237.5,587.5,74,M,SBD,Open
Raw,2,Artem Umbriyan,1993,Belarus,73.5,225,127.5,235,587.5,74,M,SBD,Open
Raw,3,Nikolay Isachenko,1994,Belarus,73.4,192.5,132.5,227.5,552.5,74,M,SBD,Open
Raw,4,Timofey Pichugin,1992,Belarus,71.7,192.5,142.5,215,550,74,M,SBD,Open
Raw,5,Vitaliy Lapeko,1988,Belarus,73.8,185,127.5,225,537.5,74,M,SBD,Open
Raw,6,Evgeniy Goncharov,1991,Belarus,73.5,182.5,135,200,517.5,74,M,SBD,Open
Raw,7,Artem Davidovich,1995,Belarus,73.45,165,110,237.5,512.5,74,M,SBD,Open
Raw,8,Vadim Stanchuk,1993,Belarus,73.2,200,105,205,510,74,M,SBD,Open
Raw,9,Aleksey Gluschenko,1993,Belarus,73.25,160,122.5,215,497.5,74,M,SBD,Open
Raw,10,Dmitriy Nebendin,1997,Belarus,70.9,180,110,200,490,74,M,SBD,Open
Raw,11,Orazgeldi Gurbanov,1992,Belarus,72.25,162.5,145,180,487.5,74,M,SBD,Open
Raw,12,Petr Manko,1996,Belarus,72.2,150,140,195,485,74,M,SBD,Open
Raw,13,Vyacheslav Zayats,1996,Belarus,74,155,115,200,470,74,M,SBD,Open
Raw,14,Pavel Bichukov,1996,Belarus,71.8,140,130,177.5,447.5,74,M,SBD,Open
Raw,15,Ilya Zaluzhnyy,1997,Belarus,73.3,145,142.5,160,447.5,74,M,SBD,Open
Raw,16,Artem Guletskiy,1996,Belarus,73.8,165,110,165,440,74,M,SBD,Open
Raw,17,Dmitriy Khramkov,1995,Belarus,72.5,140,140,140,420,74,M,SBD,Open
Raw,18,Aleksandr Garnyk,1994,Belarus,73.6,132.5,110,170,412.5,74,M,SBD,Open
Raw,19,Jose Perdomo,1996,Belarus,72.5,120,125,160,405,74,M,SBD,Open
Raw,20,Kirill Tarasenok,1994,Belarus,74,152.5,102.5,150,405,74,M,SBD,Open
Raw,21,Denis Pugach,1995,Belarus,71.85,130,105,165,400,74,M,SBD,Open
Raw,DQ,Artur Kvitkevich,1997,Belarus,73.8,,135,,,74,M,SBD,Open
Raw,DQ,Pavel Bantsevich,1996,Belarus,72.6,,130,,,74,M,SBD,Open
Raw,DQ,Roman Zagday,1995,Belarus,71.3,,100,,,74,M,SBD,Open
Raw,1,Mikhail Rusakevich,1995,Belarus,82.2,215,150,245,610,83,M,SBD,Open
Raw,2,Yuriy Aniskov,1991,Belarus,82.5,200,135,255,590,83,M,SBD,Open
Raw,3,Pavel Chernovalov,1993,Belarus,82,207.5,130,250,587.5,83,M,SBD,Open
Raw,4,Ilya Lemets,1994,Belarus,82.95,175,177.5,205,557.5,83,M,SBD,Open
Raw,5,Mikhail Busko,1994,Belarus,81.9,180,185,182.5,547.5,83,M,SBD,Open
Raw,6,Ivan Uminskiy,1995,Belarus,80.2,195,135,210,540,83,M,SBD,Open
Raw,7,Aleksandr Semenyuk,1995,Belarus,81.2,175,140,222.5,537.5,83,M,SBD,Open
Raw,8,Vladimir Kostyuchenko,1993,Belarus,82.45,187.5,120,220,527.5,83,M,SBD,Open
Raw,9,Nikolay Tereschenko,1994,Belarus,82.6,170,145,210,525,83,M,SBD,Open
Raw,10,Aleksey Buraga,1995,Belarus,79.8,170,140,200,510,83,M,SBD,Open
Raw,11,Vladislav Osipov,1997,Belarus,78.7,180,125,200,505,83,M,SBD,Open
Raw,12,Vitaliy Pilipenko,1992,Belarus,82.6,147.5,147.5,195,490,83,M,SBD,Open
Raw,13,Dmitriy Markovets,1997,Belarus,79.9,155,107.5,210,472.5,83,M,SBD,Open
Raw,14,Yan Rutskiy,1992,Belarus,83,160,120,190,470,83,M,SBD,Open
Raw,15,Eduard Aleksandrovich,1996,Belarus,75.3,155,132.5,175,462.5,83,M,SBD,Open
Raw,16,Ivan Karpuk,1996,Belarus,79,140,122.5,180,442.5,83,M,SBD,Open
Raw,17,Peres Millen,1993,Belarus,79.15,120,120,195,435,83,M,SBD,Open
Raw,18,Anatoliy Chivel,1998,Belarus,76.2,125,92.5,142.5,360,83,M,SBD,Open
Raw,DQ,Aleksey Shipunov,1993,Belarus,81.9,,155,,,83,M,SBD,Open
Raw,DQ,Nikita Avchinnikov,1996,Belarus,76,,117.5,,,83,M,SBD,Open
Raw,DQ,Ilya Savelyev,1995,Belarus,77,,117.5,,,83,M,SBD,Open
Raw,DQ,Anton Suchkov,1996,Belarus,80.3,,100,,,83,M,SBD,Open
Raw,1,Nikolay Gorovoy,1990,Belarus,92.9,300,180,320.5,800.5,93,M,SBD,Open
Raw,2,Andrey Kulik,1992,Belarus,90.3,240,172.5,265,677.5,93,M,SBD,Open
Raw,3,Aleksandr Blatun,1995,Belarus,92.5,235,182.5,260,677.5,93,M,SBD,Open
Raw,4,Leonid Korbut,1995,Belarus,87.6,240,140,240,620,93,M,SBD,Open
Raw,5,Evgeniy Zubrik,1991,Belarus,93,220,140,230,590,93,M,SBD,Open
Raw,6,Serdar Khudaykulov,1994,Belarus,89.9,180,187.5,210,577.5,93,M,SBD,Open
Raw,7,Rimantas Dudonis,1993,Belarus,90,190,150,220,560,93,M,SBD,Open
Raw,8,Vladislav Fomenkov,1997,Belarus,90.6,185,110,220,515,93,M,SBD,Open
Raw,9,Kirill Mikulich,1997,Belarus,89.6,160,130,200,490,93,M,SBD,Open
Raw,10,Vladimir Khilkevich,1996,Belarus,88.65,162.5,120,180,462.5,93,M,SBD,Open
Raw,11,Aleksandr Likhorad,1997,Belarus,84.3,137.5,97.5,170,405,93,M,SBD,Open
Raw,12,Sergey Martinkevich,1994,Belarus,90.3,120,110,110,340,93,M,SBD,Open
Raw,DQ,Kirill Novik,1993,Belarus,91.5,,190,,,93,M,SBD,Open
Raw,DQ,Sergey Kotikov,1992,Belarus,86.3,,185,,,93,M,SBD,Open
Raw,DQ,Valdes Velaskes,1988,Belarus,90.6,,180,,,93,M,SBD,Open
Raw,DQ,Vladislav Tomashov,1995,Belarus,85,,155,,,93,M,SBD,Open
Raw,1,Andrey Rybalko,1989,Belarus,104.9,290,185,295,770,105,M,SBD,Open
Raw,2,Oleg Yakimov,1990,Belarus,101.9,255,190,270,715,105,M,SBD,Open
Raw,3,Andrey Gorovtsov,1989,Belarus,103,250,192.5,250,692.5,105,M,SBD,Open
Raw,4,Anton Butor,1994,Belarus,93.15,250,170,230,650,105,M,SBD,Open
Raw,5,Mikhail Smolyakov,1996,Belarus,98.4,190,155,230,575,105,M,SBD,Open
Raw,6,Anton Kuprienko,1993,Belarus,104.2,200,125,237.5,562.5,105,M,SBD,Open
Raw,7,Dmitriy Chergeyko,1993,Belarus,102.7,180,130,220,530,105,M,SBD,Open
Raw,1,Anton Shumay,1991,Belarus,105.1,225,182.5,260,667.5,120,M,SBD,Open
Raw,2,Artem Belyy,1992,Belarus,106,210,120,220,550,120,M,SBD,Open
Raw,3,Aleksandr Ostroumov,1996,Belarus,110.35,170,127.5,185,482.5,120,M,SBD,Open
Raw,DQ,Anatoliy Kisel,1989,Belarus,105.7,,150,,,120,M,SBD,Open
Raw,DQ,Roman Erkovich,1995,Belarus,108.9,,150,,,120,M,SBD,Open
Raw,1,Dmitriy Dorokhov,1990,Belarus,149.5,250,212.5,257.5,720,120+,M,SBD,Open
Raw,2,Evgeniy Dmitruk,1994,Belarus,120.1,222.5,147.5,220,590,120+,M,SBD,Open
Raw,3,Artem Volynets,1990,Belarus,120.1,175,125,160,460,120+,M,SBD,Open
