Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Hynek Fránek,1995,90.2,KST Kuřim,240.0,147.5,232.5,620.0,Juniors,M,93,Raw,SBD
4,Jan Strouhal,1989,92.0,TJ Sokol Pohořelice,205.0,122.5,255.0,582.5,Open,M,93,Raw,SBD
5,Boris Orava,1985,91.1,Powerlifting Jihlava,200.0,150.0,225.0,575.0,Open,M,93,Raw,SBD
6,Kryštof Veber,1993,91.7,Powerlifting TJJM Chodov,200.0,125.0,247.5,572.5,Open,M,93,Raw,SBD
7,Martin Bělský,1988,91.8,TJ Sokol Nymburk,172.5,137.5,200.0,510.0,Open,M,93,Raw,SBD
8,Jan Krumpolec,1999,85.9,TJ Sokol Nymburk,175.0,120.0,185.0,480.0,Open,M,93,Raw,SBD
9,Petr Kulhánek,1999,92.8,Iron Warriors,142.5,95.0,175.0,412.5,Open,M,93,Raw,SBD
1,Lukáš Brabec,1984,98.9,Powerlifting Brno,230.0,162.5,270.0,662.5,Open,M,105,Raw,SBD
2,Pavel Valent,1985,103.0,Powerlifting Brno,230.0,172.5,240.0,642.5,Open,M,105,Raw,SBD
3,Jan Jindřich,1993,100.4,Powerlifting Jihlava,220.0,142.5,250.0,612.5,Open,M,105,Raw,SBD
4,František Stříska,1971,104.1,TJ Sokol Nymburk,222.5,145.0,237.5,605.0,Open,M,105,Raw,SBD
5,Tomáš Hájek,1989,102.8,OST Zbýšov,210.0,130.0,255.0,595.0,Open,M,105,Raw,SBD
6,Miroslav Pavlíček,1987,104.1,SK TER Praha,200.0,130.0,250.0,580.0,Open,M,105,Raw,SBD
7,Martin Švercl,1994,100.7,Powerlifting Brno,200.0,140.0,232.5,572.5,Open,M,105,Raw,SBD
8,Jakub Veselský,1998,100.2,SK Fitness Gym Olomouc,190.0,130.0,220.0,540.0,Open,M,105,Raw,SBD
9,Zdeněk Rutar,1995,99.9,OST Zbýšov,172.5,110.0,247.5,530.0,Open,M,105,Raw,SBD
1,Martin Šafář,1981,114.6,SK TER Praha,286.5,190.0,267.5,744.0,Open,M,120,Raw,SBD
2,Miroslav Brabenec,1982,112.6,Powerlifting Jihlava,265.0,155.0,285.0,705.0,Open,M,120,Raw,SBD
3,Stanislav Macák,1977,114.7,SK Fitness Gym Olomouc,255.0,180.0,265.0,700.0,Open,M,120,Raw,SBD
4,David Coufal,1980,115.7,OST Zbýšov,245.0,175.0,265.0,685.0,Open,M,120,Raw,SBD
5,Leoš Balatka,1987,106.6,TJ Sokol Nymburk,240.0,152.5,285.0,677.5,Open,M,120,Raw,SBD
6,Patrik Přibyl,1993,109.7,Powerlifting Jihlava,212.5,137.5,242.5,592.5,Open,M,120,Raw,SBD
7,Martin Sedláček,1994,118.1,TJ Spartak Pelhřimov,205.0,145.0,240.0,590.0,Open,M,120,Raw,SBD
8,Štěpán Pujman,1999,118.0,Powerlifting TJJM Chodov,160.0,110.0,210.0,480.0,Open,M,120,Raw,SBD
1,Milan Špingl,1980,134.6,Powerlifting TJJM Chodov,280.0,190.0,285.0,755.0,Open,M,120+,Raw,SBD
2,Pavel Fučík,1978,124.7,TJ Sokol Pohořelice,265.0,180.0,275.0,720.0,Open,M,120+,Raw,SBD
3,Jan Pokrupa,1992,120.1,SK TER Praha,227.5,160.0,220.0,607.5,Open,M,120+,Raw,SBD
4,Ladislav Babuněk,1999,123.8,TJ Třebíč,230.0,127.5,235.0,592.5,Open,M,120+,Raw,SBD
