Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
2,M,Saul Gutierrez,SBD,R-O,83,Raw,NV,80.8,210,-215,215,215,-137.5,140,145,145,210,215,222.5,222.5,582.5,1997
3,M,Josh Hope,SBD,R-O,83,Raw,NV,80.3,195,202.5,-207.5,202.5,127.5,-132.5,-132.5,127.5,180,185,190,190,520,1990
4,M,Ethan Ellis,SBD,R-O,83,Raw,NV,80.6,145,155,-165,155,-115,115,120,120,185,-195,195,195,470,1992
DD,M,Troy Hansen,SBD,R-O,93,Raw,NV,90.4,,,,,,,,,,,,,,1991
1,M,Christopher Adgett,SBD,R-O,105,Raw,NV,95.7,182.5,195,205,205,137.5,155,165,165,227.5,250,255,255,625,1985
2,M,Morgan McGaha,SBD,R-O,105,Raw,NV,102.7,-185,185,-195,185,112.5,117.5,-130,117.5,195,205,220,220,522.5,1990
3,M,Sven-Erik Gough,SBD,R-O,105,Raw,NV,99.6,152.5,162.5,172.5,172.5,-105,-107.5,107.5,107.5,205,217.5,230,230,510,1992
1,M,Joshua Ramos,SBD,R-O,120,Raw,NV,114.9,242.5,245,250,250,142.5,147.5,152.5,152.5,242.5,250,260,260,662.5,1996
2,M,Christopher Ramos,SBD,R-O,120,Raw,NV,116.7,-200,200,205,205,125,132.5,140,140,207.5,222.5,227.5,227.5,572.5,1992
1,M,Tyler Griffeth,SBD,R-O,120+,Raw,NV,133.8,250,275,282.5,282.5,172.5,185,-195,185,290,305,-317.5,305,772.5,1988
2,M,Joe Rodgers,SBD,R-O,120+,Raw,CA,145.9,245,255,262.5,262.5,170,-175,175,175,250,265,-270,265,702.5,1963
1,M,Maxwel Ruppert,SBD,R-SJr,66,Raw,CA,64.5,135,140,150,150,80,82.5,-87.5,82.5,165,172.5,-175,172.5,405,2000
1,M,Brennan Reese,SBD,R-SJr,105,Raw,NV,100.4,185,192.5,205,205,137.5,142.5,152.5,152.5,187.5,197.5,217.5,217.5,575,1998
2,M,Cyrus Williams,SBD,R-SJr,105,Raw,NV,95.4,147.5,155,-167.5,155,110,-115,-115,110,177.5,190,200,200,465,1999
DQ,M,Adonis Williams,SBD,SJr,120,Single-ply,NV,118.8,182.5,-192.5,-197.5,182.5,-115,-115,-115,,192.5,207.5,217.5,217.5,,1998
1,F,Dana Jacobsen,SBD,R-JR,57,Raw,NV,52.7,42.5,50,55,55,27.5,30,32.5,32.5,70,75,80,80,167.5,1996
1,F,Shannon Jacobsen,SBD,R-JR,84+,Raw,NV,98.2,107.5,112.5,115,115,57.5,60,-65,60,102.5,110,-117.5,110,285,1991
1,F,Kimberly Zylstra,SBD,R-M1,63,Raw,NV,62.1,90,95,100,100,57.5,62.5,-67.5,62.5,112.5,117.5,125,125,287.5,1968
2,F,Ann Madore,SBD,R-M1,63,Raw,NV,61.3,-60,60,62.5,62.5,37.5,40,-45,40,82.5,87.5,92.5,92.5,195,1967
1,F,Lucky Sodhi,SBD,R-M1,72,Raw,NV,72,120,125,127.5,127.5,65,70,72.5,72.5,155,162.5,167.5,167.5,367.5,1971
2,F,Keri Williams,SBD,R-M1,72,Raw,NV,68.5,47.5,50,57.5,57.5,42.5,45,-50,45,82.5,90,97.5,97.5,200,1971
1,F,Elise Brachtl,SBD,R-M1,84,Raw,NV,77.6,40,45,50,50,35,42.5,50,50,62.5,67.5,72.5,72.5,172.5,1973
1,F,May Rodgers,SBD,R-M2,72,Raw,CA,69,80,85,90,90,42.5,45,-47.5,45,102.5,110,-117.5,110,245,1963
1,F,Joyce Aiazzi,SBD,R-M3,52,Raw,NV,49,52.5,57.5,60,60,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,200,1946
1,F,Deidre Depoali,SBD,R-O,57,Raw,NV,53.2,75,80,82.5,82.5,45,50,52.5,52.5,90,97.5,105,105,240,1989
1,F,Sarah Hand,SBD,R-O,63,Raw,NV,61.8,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,127.5,137.5,145,145,305,1989
2,F,Jodie Tonkin,SBD,R-O,63,Raw,NV,61,92.5,-100,100,100,52.5,57.5,60,60,107.5,117.5,122.5,122.5,282.5,1980
1,F,Lucky Sodhi,SBD,R-O,72,Raw,NV,72,120,125,127.5,127.5,65,70,72.5,72.5,155,162.5,167.5,167.5,367.5,1971
2,F,Krissy Mae Cagney,SBD,R-O,72,Raw,NV,70.3,120,127.5,132.5,132.5,62.5,65,67.5,67.5,132.5,142.5,-152.5,142.5,342.5,1988
3,F,Jessica Stephens,SBD,R-O,72,Raw,NV,68.8,102.5,120,-125,120,57.5,65,-70,65,132.5,140,145,145,330,1986
4,F,Anna Apolonio,SBD,R-O,72,Raw,NV,67.4,102.5,105,115,115,50,52.5,-57.5,52.5,137.5,140,145,145,312.5,1983
5,F,Paige Schanbacher,SBD,R-O,72,Raw,NV,63.2,97.5,107.5,-112.5,107.5,45,50,52.5,52.5,110,115,-120,115,275,1995
6,F,May Rodgers,SBD,R-O,72,Raw,CA,69,80,85,90,90,42.5,45,-47.5,45,102.5,110,-117.5,110,245,1963
7,F,Holly Kumler,SBD,R-O,72,Raw,NV,71.6,77.5,-85,-85,77.5,42.5,45,-47.5,45,95,100,105,105,227.5,1989
1,F,Vanessa Stephens,SBD,R-O,84,Raw,NV,82.9,147.5,160,162.5,162.5,67.5,75,-82.5,75,145,155,160,160,397.5,1984
1,F,Natalie Renick,SBD,R-O,84+,Raw,NV,96.2,-115,115,-120,115,70,75,80,80,125,135,145,145,340,1986
2,F,Samantha Gough,SBD,R-O,84+,Raw,NV,117.7,-102.5,-107.5,115,115,-52.5,57.5,62.5,62.5,115,127.5,137.5,137.5,315,1986
3,F,Chelsea Heath,SBD,R-O,84+,Raw,NV,91.9,95,102.5,107.5,107.5,57.5,60,62.5,62.5,107.5,117.5,125,125,295,1986
4,F,Kathy Ruiz-Clark,SBD,R-O,84+,Raw,NV,87.4,85,97.5,105,105,50,57.5,-65,57.5,102.5,107.5,112.5,112.5,275,1984
