,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cole Martin,CA,100kg,94.6,22,-242.5,242.5,260,157.5,-167.5,-167.5,265,-285,-285,682.5,430.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,82.5kg,76.8,44,220,235,245,147.5,152.5,157.5,280,295,-307.5,697.5,492.984,514.182
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,TX,90kg,87.4,29,260,275,277.5,162.5,170,172.5,305,330,342.5,792.5,520.209,
2,Eric Rinker,AZ,90kg,86.9,29,235,250,265,155,165,-170,260,280,295,725,477.34,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Dahl,OR,100kg,99.1,33,292.5,305,-315,182.5,-190,-190,320,330,335,822.5,508.26,
2,Noah Martinez,TX,100kg,94.5,26,300,-310,-310,170,180,185,280,292.5,-302.5,777.5,490.937,
3,John Lindsey,AZ,100kg,97.1,43,230,235,-240,230,238,242.5,255,267.5,-275,745,464.568,478.969
,,,,,,,,,,,(245.5),,,,,,
DQ,Salvatore Christopher,NY,100kg,96.8,43,297.5,-312.5,312.5,-190,-190,-190,297.5,-317.5,-317.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,109.7,40,310,325,332.5,215,225,-230,302.5,325,------,882.5,523.214,523.214
2,Chris Humphrey,CA,110kg,107.2,36,280,300,315,190,207.5,-220,285,302.5,315,837.5,500.954,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Walker,TX,125kg,123.3,30,280,-295,295,187.5,-197.5,200,325,345,-352.5,840,478.156,
2,Athanasios Sakkoulis,Greece,125kg,111.7,33,255,270,------,182.5,190,-195,280,300,310,770,453.45,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,73,60,182.5,-198,-198,120.0,128.5,132.5,182.5,-195,------,497.5,363.238,486.739
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,82.5kg,76.8,44,220,235,245,147.5,152.5,157.5,280,295,-307.5,697.5,492.984,514.182
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James Dibble,TN,90kg,88.9,55,190,200,207.5,125,130,-132.5,220,230,237.5,575,374.125,458.303
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.1,43,230,235,-240,230,238,242.5,255,267.5,-275,745,464.568,478.969
,,,,,,,,,,,(245.5),,,,,,
DQ,Salvatore Christopher,NY,100kg,96.8,43,297.5,-312.5,312.5,-190,-190,-190,297.5,-317.5,-317.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,97.4,68,110,130,137.5,137.5,142.5,145,120,137.5,145,427.5,266.21,419.548
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,109.7,40,310,325,332.5,215,225,-230,302.5,325,------,882.5,523.214,523.214
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,123.8,49,300,-320,-320,185,192.5,-195,252.5,-272.5,272.5,765,434.899,484.043
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Robert Vengbai,CA,140+,153.8,43,307.5,-317.5,-317.5,-225,-225,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jason Banks,TN,140+,144.8,46,287.5,300,305,195,-207.5,-207.5,295,307.5,312.5,812.5,441.126,471.123
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stefi Cohen,FL,60kg,59.7,33,165,177.5,185,80,-92.5,------,200,-202.5,-207.5,465,517.11,
2,Misty Rendleman,OK,60kg,59.15,53,-125, 130,140,75,80,-86,175,185,-195.0,405,453.042,536.402
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,Italy,52kg,50.75,58,85,90,93.5,52.5,55,-58.5,100,-0,-0,248.5,308.103,397.761
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,60kg,59.15,53,-125, 130,140,75,80,-86,175,185,-195.0,405,453.042,536.402
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Marianna Bovo,Italy,67.5kg,64.55,49,120,130,-135,65,70,-72.5,150,155,-160,355,376.25,418.766
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,47,275,285,295,130,-140,140,290,305,317.5,752.5,489.053,529.155
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,47,275,285,295,130,-140,140,290,305,317.5,752.5,489.053,529.155
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.1,60,-197.5,-197.5,197.5,107.5,117.5,-122.5,240,255,-265,570,370.445,496.397
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,David Knight,UK,125kg,118.4,50,275,-290,290,180,195,205,275,295,305,800,461.521,521.519
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cody Knebel,TX,125kg,120.3,42,375,390,400,272.5,287.5,295,272.5,295,-302.5,990,568.091,579.453
2,Marto Metselaar,Netherlands,125kg,117.5,33,375,-400,400,-210,210,225,275,-300,-300,900,520.564,
3,Athanasios Liouras,Greece,125kg,113.1,43,220,260,-300,195,-232.5,-237.5,220,260,300,755,442.6,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,103.2,55,242.5,272.5,283.5,165,------,------,242.5,260,275.5,724,439.734,538.674
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Knebel,TX,125kg,120.3,42,375,390,400,272.5,287.5,295,272.5,295,-302.5,990,568.091,579.453
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,117.2,69,185,197.5,-215,135,145,147.5,230,245,------,590,341.558,549.908
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.45,18,,,,55,57.5,-60,,,,57.5,79.969,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5kg,79.05,23,,,,105,111,117.5,,,,117.5,105.217,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elpida Gaitaniou,Greece,67.5kg,66.6,29,,,,40,50,60,,,,60,62.428,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Kegeler,Germany,75kg,68.05,43,,,,125,-132.5,132.5,,,,132.5,136.155,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Katalin Kis,Hungary,82.5kg,76.4,54,,,,125,130,-133.5,,,,130,125.396,150.977
2,Rachel Adair,CO,82.5kg,79.05,23,,,,105,111,117.5,,,,117.5,105.217,
3,Karri Nelson,TX,82.5kg,80.75,49,,,,-105,105,110,,,,110,103.169,114.827
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,Germany,110+,124,41,,,,140,160,-165,,,,160,127.248,128.52
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,45.35,43,,,,65.5,67.5,70,,,,70,94.222,97.142
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Gabriella Tenerelli,Italy,52kg,50.75,58,,,,52.5,55,-58.5,,,,55,68.192,88.036
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Peggy Box,TX,52kg,49.15,69,,,,60,-62.5,-62.5,,,,60,76.109,122.536
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Karri Nelson,TX,82.5kg,80.75,49,,,,-105,105,110,,,,110,103.169,114.827
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Katalin Kis,Hungary,82.5kg,76.4,54,,,,125,130,-133.5,,,,130,125.396,150.977
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabine Allner,Germany,110+,124,41,,,,140,160,-165,,,,160,127.248,128.52
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Benjamin Ader,Hungary,75kg,72.5,26,,,,165,170.0,172.5,,,,172.5,126.522,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Száraz Bálint,Hungary,82.5kg,82.0,26,,,,190,202.5,-205,,,,202.5,137.647,
2,James Fuller,ID,82.5kg,80.8,39,,,,152.5,-155,------,,,,152.5,104.545,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gerrit Scheel,Germany,90kg,88.5,34,,,,192.5,200,205,,,,205,133.693,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.1,43,,,,230,238,242.5,,,,242.5,151.218,155.906
,,,,,,,,,,,(245.5),,,,,,
2,Anthony Barbour,GA,100kg,98.5,42,,,,227.5,-238,-238,,,,227.5,140.959,143.779
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stanislau Schastny,FL,110kg,106.2,32,,,,240,-247.5,-247.5,,,,240,144.087,
2,Matt Parker,TX,110kg,106.2,48,,,,197.5,210,-222.5,,,,210,126.076,138.306
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ádám Moszkál,Hungary,125kg,121.8,29,,,,290,-297.5,-297.5,,,,290,165.733,
2,Athanasios Sakkoulis,Greece,125kg,111.7,33,,,,182.5,190,-195,,,,190,111.89,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Keamo Schultheis,Germany,140+,154.5,31,,,,250,260,265,,,,265,141.388,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Alexandro Demetriou,Germany,75kg,73.5,52,,,,150,160.0,-165.0,,,,160,116.297,135.486
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,73,60,,,,120.0,128.5,132.5,,,,132.5,96.742,129.634
,,,,,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gerald Lindas,WI,75kg,68,89,,,,75,-77.5,77.5,,,,77.5,59.416,148.185
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Thomas Proya,PA,82.5kg,78.4,70,,,,137.5,145.0,-152.5,,,,145,101.198,166.47
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Phil Beniston,UK,90kg,88.3,62,,,,140,152.5,------,,,,152.5,99.571,138.702
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,97.1,43,,,,230,238,242.5,,,,242.5,151.218,155.906
,,,,,,,,,,,(245.5),,,,,,
2,Anthony Barbour,GA,100kg,98.5,42,,,,227.5,-238,-238,,,,227.5,140.959,143.779
3,Christoph Scheel,Germany,100kg,99.0,40,,,,-215,220,-230,,,,220,136.008,136.008
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,97.4,68,,,,137.5,142.5,145,,,,145,90.294,142.303
,,,,,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Richard Bretz,FL,100kg,93.1,77,,,,122.5,128,131.5,,,,131.5,83.624,160.391
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jacob Victor,CA,110kg,105.9,43,,,,190,-197.5,-197.5,,,,190,114.197,117.737
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Matt Parker,TX,110kg,106.2,48,,,,197.5,210,-222.5,,,,210,126.076,138.306
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Karri Nelson,TX,82.5kg,80.75,49,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Karri Nelson,TX,82.5kg,80.75,49,,,,-122.5,-122.5,-122.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Phil Beniston,UK,90kg,88.3,62,,,,175,-185.0,185.0,,,,185,120.791,168.261
2,John Cornell,TX,90kg,87.4,62,,,,132.5,-155,155,,,,155,101.744,141.73
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,103.2,55,,,,165,------,------,,,,165,100.216,122.764
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sabine Allner,Germany,110+,124,41,,,,-220, 220,-240,,,,220,174.966,176.715
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sabine Allner,Germany,110+,124,41,,,,-220, 220,-240,,,,220,174.966,176.715
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Gansukh Batmagnai,Mongolia,110kg,109.3,37,,,,-415, 415,-430,,,,415,246.385,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Richard Buda,Hungary,140kg,135.2,32,,,,385,447.5,-462.5,,,,447.5,247.688,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tuvshinzaya Batkhuu,Mongolia,110kg,106.6,41,,,,-300, 300,320,,,,320,191.831,193.75
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.45,18,,,,,,,105,107.5,110.0,110,152.984,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Berkley Carr,TX,56kg,55.2,20,,,,,,,110,125.0,-137.5,125,146.284,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rachel Adair,CO,82.5kg,79.05,23,,,,,,,160,176.0,182.5,182.5,172.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,60kg,59.15,53,,,,,,,175,185,-195.0,185,206.945,245.023
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Szabina Erdei,Hungary,67.5kg,65.75,45,,,,,,,-200,200,205.5,205.5,215.433,227.281
2,Lacie Lopez,TX,67.5kg,63.75,36,,,,,,,160,172.5,-182.5,172.5,184.2,
3,Sofia Andreikou,Greece,67.5kg,64.35,35,,,,,,,165,172.5,-180.0,172.5,183.165,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.05,42,,,,,,,197.5,220,230,230,215.324,219.63
2,Rachel Adair,CO,82.5kg,79.05,23,,,,,,,160,176.0,182.5,182.5,172.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,48kg,45.35,43,,,,,,,105,110,115.0,115,154.793,159.591
,,,,,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Peggy Box,TX,52kg,49.15,69,,,,,,,132.5,-137.5,-137.5,132.5,168.075,270.6
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Sabrina Herbst,Germany,56kg,54.5,45,,,,,,,80,90,100.0,100,118.034,124.526
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,60kg,59.15,53,,,,,,,175,185,-195.0,185,206.945,245.023
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Szabina Erdei,Hungary,67.5kg,65.75,45,,,,,,,-200,200,205.5,205.5,215.433,227.281
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Marcie Simmons,IL,82.5kg,81.05,42,,,,,,,197.5,220,230,230,215.324,219.63
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cameron White,TN,82.5kg,75.9,19,,,,,,,247.5,-260,------,247.5,176.224,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alessandro Natale,Italy,67.5kg,63.3,24,,,,,,,210,220,230,230,186.01,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,82.5kg,76.8,44,,,,,,,280,295,-307.5,295,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,47,,,,,,,290,305,317.5,317.5,206.345,223.265
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Majoros,Hungary,100kg,96.1,31,,,,,,,315,-345,345,345,216.152,
2,Tamás Deli,Hungary,100kg,98.3,48,,,,,,,260,275,290,290,179.846,197.291
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kameron Dhadda,UK,110kg,109.8,30,,,,,,,265,290,305,305,180.765,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brandon Williams,TN,125kg,115.5,26,,,,,,,310,332.5,-347.5,332.5,193.468,
2,Athanasios Sakkoulis,Greece,125kg,111.7,33,,,,,,,280,300,310,310,182.558,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Serret,TN,140kg,134.7,31,,,,,,,295,-307.5,-307.5,295,163.456,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,73,60,,,,,,,182.5,-195,------,182.5,133.248,178.553
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green Jr,LA,82.5kg,76.8,44,,,,,,,280,295,-307.5,295,,
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.1,47,,,,,,,290,305,317.5,317.5,206.345,223.265
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,90kg,89.1,60,,,,,,,240,255,-265,255,165.726,222.072
2,Phil Beniston,UK,90kg,88.3,62,,,,,,,220,242.5,252.5,252.5,164.863,229.654
3,Alan Herring,AZ,90kg,87.6,64,,,,,,,170,185,192.5,192.5,126.209,183.003
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tamás Deli,Hungary,100kg,98.3,48,,,,,,,260,275,290,290,179.846,197.291
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Overholt,IL,67.5kg,64.1,65,,,,,,,170,180,186.5,186.5,149.378,221.079
,,,,,,,,,,,,,,(192.5),,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Shane Allm,TX,110kg,103.2,55,,,,,,,242.5,260,275.5,275.5,167.33,204.979
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,117.2,69,,,,,,,230,245,------,245,141.833,228.352
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,National,,,,,
,Demerrius Slocum,Raw,PL,Master,Men,,,,,,,World,,,,,
,Nicole Kegeler,Raw,BPO,Open,Women,,,,,,,,,,,,
,Ádám Moszkál,Raw,BPO,Open,Men,,,,,,,,,,,,
,Katalin Kis,Raw,BPO,Master,Women,,,,,,,,,,,,
,Thomas Proya,Raw,BPO,Master,Men,,,,,,,,,,,,
,Szabina Erdei,Raw,DLO,Open,Women,,,,,,,,,,,,
,Robert Majoros,Raw,DLO,Open,Men,,,,,,,,,,,,
,Peggy Box,Raw,DLO,Master,Women,,,,,,,,,,,,
,Phil Beniston,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Steve Denison, Tyler Van Loon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kat Colson, Tanya Reed, Tony Rodenburg, Donnie Rogers, Scott Scarietta, Marco Enrico Zanoli, Gabriella Tenerelli, Robert Speno,",,,,,,,,,,,,,,,
,International:,"Ron Scott, Lonnie Wilborn, Nasos Liouras, Steve Denison",,,,,,,,,,,,,,,
,National:,"Dixie Walters, Marianna Bovo, Jose Metselaar, Tyler Van Loon",,,,,,,,,,,,,,,
,State:,Tammy Scarietta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"John Domingo, Maurice Cooper, Walter Freitas, Landon Powers, Jai Sarmiento, Richard Emanuel, Ruben Ornelas, Kaleb Cash",,,,,,,,,,,,,,,
,,LT Lualemaga,,,,,,,,,,,,,,,
