Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Gerald Green Jr,,LA,82.5,76.8,,44,220,235,245,245,147.5,152.5,157.5,157.5,280,295,-307.5,295,697.5,,,SBD,Raw,M,Open
1,Tyler Oliver #1,,TX,90,87.4,,29,260,275,277.5,277.5,162.5,170,172.5,172.5,305,330,342.5,342.5,792.5,,,SBD,Raw,M,Open
2,Eric Rinker,,AZ,90,86.9,,29,235,250,265,265,155,165,-170,165,260,280,295,295,725,,,SBD,Raw,M,Open
1,Nathaniel Dahl,,OR,100,99.1,,33,292.5,305,-315,305,182.5,-190,-190,182.5,320,330,335,335,822.5,,,SBD,Raw,M,Open
2,Noah Martinez #8,,TX,100,94.5,,26,300,-310,-310,300,170,180,185,185,280,292.5,-302.5,292.5,777.5,,,SBD,Raw,M,Open
3,John Lindsey,,AZ,100,97.1,,43,230,235,-240,235,230,238,242.5,242.5,255,267.5,-275,267.5,745,245.5,,SBD,Raw,M,Open
DQ,Salvatore Christopher,,NY,100,96.8,,43,297.5,-312.5,312.5,312.5,-190,-190,-190,,297.5,-317.5,-317.5,297.5,,,,SBD,Raw,M,Open
1,Demerrius Slocum,,LA,110,109.7,,40,310,325,332.5,332.5,215,225,-230,225,302.5,325,,325,882.5,,,SBD,Raw,M,Open
2,Chris Humphrey,,CA,110,107.2,,36,280,300,315,315,190,207.5,-220,207.5,285,302.5,315,315,837.5,,,SBD,Raw,M,Open
1,Jonathan Walker,,TX,125,123.3,,30,280,-295,295,295,187.5,-197.5,200,200,325,345,-352.5,345,840,,,SBD,Raw,M,Open
2,Athanasios Sakkoulis,Greece,,125,111.7,,33,255,270,,270,182.5,190,-195,190,280,300,310,310,770,,,SBD,Raw,M,Open
1,Sean Roach,,OR,75,73,,60,182.5,-198,-198,182.5,120,128.5,132.5,132.5,182.5,-195,,182.5,497.5,,,SBD,Raw,M,Masters 60-64
1,Gerald Green Jr,,LA,82.5,76.8,,44,220,235,245,245,147.5,152.5,157.5,157.5,280,295,-307.5,295,697.5,,,SBD,Raw,M,Masters 40-44
1,James Dibble,,TN,90,88.9,,55,190,200,207.5,207.5,125,130,-132.5,130,220,230,237.5,237.5,575,,,SBD,Raw,M,Masters 55-59
1,John Lindsey,,AZ,100,97.1,,43,230,235,-240,235,230,238,242.5,242.5,255,267.5,-275,267.5,745,245.5,,SBD,Raw,M,Masters 40-44
DQ,Salvatore Christopher,,NY,100,96.8,,43,297.5,-312.5,312.5,312.5,-190,-190,-190,,297.5,-317.5,-317.5,297.5,,,,SBD,Raw,M,Masters 40-44
1,Michael Brown #1,,TN,100,97.4,,68,110,130,137.5,137.5,137.5,142.5,145,145,120,137.5,145,145,427.5,,,SBD,Raw,M,Masters 65-69
1,Demerrius Slocum,,LA,110,109.7,,40,310,325,332.5,332.5,215,225,-230,225,302.5,325,,325,882.5,,,SBD,Raw,M,Masters 40-44
1,Ray Audelo,,CA,125,123.8,,49,300,-320,-320,300,185,192.5,-195,192.5,252.5,-272.5,272.5,272.5,765,,,SBD,Raw,M,Masters 45-49
DQ,Robert Vengbai,,CA,140+,153.8,,43,307.5,-317.5,-317.5,307.5,-225,-225,,,,,,,,,,SBD,Raw,M,Masters 40-44
1,Jason Banks,,TN,140+,144.8,,46,287.5,300,305,305,195,-207.5,-207.5,195,295,307.5,312.5,312.5,812.5,,,SBD,Raw,M,Masters 45-49
1,Stefanie Cohen,,FL,60,59.7,,33,165,177.5,185,185,80,-92.5,,80,200,-202.5,-207.5,200,465,,,SBD,Wraps,F,Open
2,Misty Rendleman,,OK,60,59.15,,53,-125,130,140,140,75,80,-86,80,175,185,-195,185,405,,,SBD,Wraps,F,Open
1,Gabriella Tenerelli,Italy,,52,50.75,,58,85,90,93.5,93.5,52.5,55,-58.5,55,100,,,100,248.5,,,SBD,Wraps,F,Masters 55-59
1,Misty Rendleman,,OK,60,59.15,,53,-125,130,140,140,75,80,-86,80,175,185,-195,185,405,,,SBD,Wraps,F,Masters 50-54
1,Marianna Bovo,Italy,,67.5,64.55,,49,120,130,-135,130,65,70,-72.5,70,150,155,-160,155,355,,,SBD,Wraps,F,Masters 45-49
1,Roger Paz,,AZ,90,89.1,,47,275,285,295,295,130,-140,140,140,290,305,317.5,317.5,752.5,,,SBD,Wraps,M,Open
1,Roger Paz,,AZ,90,89.1,,47,275,285,295,295,130,-140,140,140,290,305,317.5,317.5,752.5,,,SBD,Wraps,M,Masters 45-49
1,Paul Mukai,,CA,90,89.1,,60,-197.5,-197.5,197.5,197.5,107.5,117.5,-122.5,117.5,240,255,-265,255,570,,,SBD,Wraps,M,Masters 60-64
1,David Knight #3,UK,,125,118.4,,50,275,-290,290,290,180,195,205,205,275,295,305,305,800,,,SBD,Wraps,M,Masters 50-54
1,Cody Knebel,,TX,125,120.3,,42,375,390,400,400,272.5,287.5,295,295,272.5,295,-302.5,295,990,,,SBD,Single-ply,M,Open
2,Marto Metselaar,Netherlands,,125,117.5,,33,375,-400,400,400,-210,210,225,225,275,-300,-300,275,900,,,SBD,Single-ply,M,Open
3,Athanasios Liouras,Greece,,125,113.1,,43,220,260,-300,260,195,-232.5,-237.5,195,220,260,300,300,755,,,SBD,Single-ply,M,Open
1,Shane Allm,,TX,110,103.2,,55,242.5,272.5,283.5,283.5,165,,,165,242.5,260,275.5,275.5,724,,,SBD,Single-ply,M,Masters 55-59
1,Cody Knebel,,TX,125,120.3,,42,375,390,400,400,272.5,287.5,295,295,272.5,295,-302.5,295,990,,,SBD,Single-ply,M,Masters 40-44
1,Dominic Licavoli,,CA,125,117.2,,69,185,197.5,-215,197.5,135,145,147.5,147.5,230,245,,245,590,,,SBD,Single-ply,M,Masters 65-69
1,Kianna Nakaoka,,CA,44,43.45,,18,,,,,55,57.5,-60,57.5,,,,,57.5,,,B,Raw,F,Juniors 18-19
1,Rachel Adair,,CO,82.5,79.05,,23,,,,,105,111,117.5,117.5,,,,,117.5,,,B,Raw,F,Juniors 20-23
1,Elpida Gaitaniou,Greece,,67.5,66.6,,29,,,,,40,50,60,60,,,,,60,,,B,Raw,F,Open
1,Nicole Kegeler,Germany,,75,68.05,,43,,,,,125,-132.5,132.5,132.5,,,,,132.5,,,B,Raw,F,Open
1,Katalin Schindlerné Kis,Hungary,,82.5,76.4,,54,,,,,125,130,-133.5,130,,,,,130,,,B,Raw,F,Open
2,Rachel Adair,,CO,82.5,79.05,,23,,,,,105,111,117.5,117.5,,,,,117.5,,,B,Raw,F,Open
3,Karri Nelson,,TX,82.5,80.75,,49,,,,,-105,105,110,110,,,,,110,,,B,Raw,F,Open
1,Sabine Allner,Germany,,110+,124,,41,,,,,140,160,-165,160,,,,,160,,,B,Raw,F,Open
1,Linda Badillo,,OK,48,45.35,,43,,,,,65.5,67.5,70,70,,,,,70,,,B,Raw,F,Masters 40-44
1,Gabriella Tenerelli,Italy,,52,50.75,,58,,,,,52.5,55,-58.5,55,,,,,55,,,B,Raw,F,Masters 55-59
1,Peggy Box,,TX,52,49.15,,69,,,,,60,-62.5,-62.5,60,,,,,60,,,B,Raw,F,Masters 65-69
1,Karri Nelson,,TX,82.5,80.75,,49,,,,,-105,105,110,110,,,,,110,,,B,Raw,F,Masters 45-49
1,Katalin Schindlerné Kis,Hungary,,82.5,76.4,,54,,,,,125,130,-133.5,130,,,,,130,,,B,Raw,F,Masters 50-54
1,Sabine Allner,Germany,,110+,124,,41,,,,,140,160,-165,160,,,,,160,,,B,Raw,F,Masters 40-44
1,Benjámin Áder,Hungary,,75,72.5,,26,,,,,165,170,172.5,172.5,,,,,172.5,,,B,Raw,M,Open
1,Száraz Bálint,Hungary,,82.5,82,,26,,,,,190,202.5,-205,202.5,,,,,202.5,,,B,Raw,M,Open
2,James Fuller #1,,ID,82.5,80.8,,39,,,,,152.5,-155,,152.5,,,,,152.5,,,B,Raw,M,Open
1,Gerrit Scheel,Germany,,90,88.5,,34,,,,,192.5,200,205,205,,,,,205,,,B,Raw,M,Open
1,John Lindsey,,AZ,100,97.1,,43,,,,,230,238,242.5,242.5,,,,,242.5,245.5,,B,Raw,M,Open
2,Anthony Barbour,,GA,100,98.5,,42,,,,,227.5,-238,-238,227.5,,,,,227.5,,,B,Raw,M,Open
1,Stanislau Schastny,,FL,110,106.2,,32,,,,,240,-247.5,-247.5,240,,,,,240,,,B,Raw,M,Open
2,Matt Parker #1,,TX,110,106.2,,48,,,,,197.5,210,-222.5,210,,,,,210,,,B,Raw,M,Open
1,Ádám Moszkál,Hungary,,125,121.8,,29,,,,,290,-297.5,-297.5,290,,,,,290,,,B,Raw,M,Open
2,Athanasios Sakkoulis,Greece,,125,111.7,,33,,,,,182.5,190,-195,190,,,,,190,,,B,Raw,M,Open
1,Keamo Schultheis,Germany,,140+,154.5,,31,,,,,250,260,265,265,,,,,265,,,B,Raw,M,Open
1,Alexandro Demetriou,Germany,,75,73.5,,52,,,,,150,160,-165,160,,,,,160,,,B,Raw,M,Masters 50-54
1,Sean Roach,,OR,75,73,,60,,,,,120,128.5,132.5,132.5,,,,,132.5,,,B,Raw,M,Masters 60-64
1,Gerald Lindas,,WI,75,68,,89,,,,,75,-77.5,77.5,77.5,,,,,77.5,,,B,Raw,M,Masters 80+
1,Thomas Proya,,PA,82.5,78.4,,70,,,,,137.5,145,-152.5,145,,,,,145,,,B,Raw,M,Masters 70-74
1,Phil Beniston,UK,,90,88.3,,62,,,,,140,152.5,,152.5,,,,,152.5,,,B,Raw,M,Masters 60-64
1,John Lindsey,,AZ,100,97.1,,43,,,,,230,238,242.5,242.5,,,,,242.5,245.5,,B,Raw,M,Masters 40-44
2,Anthony Barbour,,GA,100,98.5,,42,,,,,227.5,-238,-238,227.5,,,,,227.5,,,B,Raw,M,Masters 40-44
3,Christoph Scheel,Germany,,100,99,,40,,,,,-215,220,-230,220,,,,,220,,,B,Raw,M,Masters 40-44
1,Michael Brown #1,,TN,100,97.4,,68,,,,,137.5,142.5,145,145,,,,,145,,,B,Raw,M,Masters 65-69
1,Richard Bretz,,FL,100,93.1,,77,,,,,122.5,128,131.5,131.5,,,,,131.5,,,B,Raw,M,Masters 75-79
1,Jacob Victor,,CA,110,105.9,,43,,,,,190,-197.5,-197.5,190,,,,,190,,,B,Raw,M,Masters 40-44
1,Matt Parker #1,,TX,110,106.2,,48,,,,,197.5,210,-222.5,210,,,,,210,,,B,Raw,M,Masters 45-49
DQ,Karri Nelson,,TX,82.5,80.75,,49,,,,,-122.5,-122.5,-122.5,,,,,,,,,B,Single-ply,F,Open
DQ,Karri Nelson,,TX,82.5,80.75,,49,,,,,-122.5,-122.5,-122.5,,,,,,,,,B,Single-ply,F,Masters 45-49
1,Phil Beniston,UK,,90,88.3,,62,,,,,175,-185,185,185,,,,,185,,,B,Single-ply,M,Masters 60-64
2,John Cornell,,TX,90,87.4,,62,,,,,132.5,-155,155,155,,,,,155,,,B,Single-ply,M,Masters 60-64
1,Shane Allm,,TX,110,103.2,,55,,,,,165,,,165,,,,,165,,,B,Single-ply,M,Masters 55-59
1,Sabine Allner,Germany,,110+,124,,41,,,,,-220,220,-240,220,,,,,220,,,B,Unlimited,F,Open
1,Sabine Allner,Germany,,110+,124,,41,,,,,-220,220,-240,220,,,,,220,,,B,Unlimited,F,Masters 40-44
1,Gansukh Batmagnai,Mongolia,,110,109.3,,37,,,,,-415,415,-430,415,,,,,415,,,B,Unlimited,M,Open
1,Richárd Buda,Hungary,,140,135.2,,32,,,,,385,447.5,-462.5,447.5,,,,,447.5,,,B,Unlimited,M,Open
1,Tuvshinzaya Batkhuu,Mongolia,,110,106.6,,41,,,,,-300,300,320,320,,,,,320,,,B,Unlimited,M,Masters 40-44
1,Kianna Nakaoka,,CA,44,43.45,,18,,,,,,,,,105,107.5,110,110,110,,,D,Raw,F,Juniors 18-19
1,Berkley Carr,,TX,56,55.2,,20,,,,,,,,,110,125,-137.5,125,125,,,D,Raw,F,Juniors 20-23
1,Rachel Adair,,CO,82.5,79.05,,23,,,,,,,,,160,176,182.5,182.5,182.5,,,D,Raw,F,Juniors 20-23
1,Misty Rendleman,,OK,60,59.15,,53,,,,,,,,,175,185,-195,185,185,,,D,Raw,F,Open
1,Szabina Erdei,Hungary,,67.5,65.75,,45,,,,,,,,,-200,200,205.5,205.5,205.5,,,D,Raw,F,Open
2,Lacie Lopez,,TX,67.5,63.75,,36,,,,,,,,,160,172.5,-182.5,172.5,172.5,,,D,Raw,F,Open
3,Sofia Andreikou,Greece,,67.5,64.35,,35,,,,,,,,,165,172.5,-180,172.5,172.5,,,D,Raw,F,Open
1,Marcie Simmons,,IL,82.5,81.05,,42,,,,,,,,,197.5,220,230,230,230,,,D,Raw,F,Open
2,Rachel Adair,,CO,82.5,79.05,,23,,,,,,,,,160,176,182.5,182.5,182.5,,,D,Raw,F,Open
1,Linda Badillo,,OK,48,45.35,,43,,,,,,,,,105,110,115,115,115,,,D,Raw,F,Masters 40-44
1,Peggy Box,,TX,52,49.15,,69,,,,,,,,,132.5,-137.5,-137.5,132.5,132.5,,,D,Raw,F,Masters 65-69
1,Sabrina Herbst,Germany,,56,54.5,,45,,,,,,,,,80,90,100,100,100,,,D,Raw,F,Masters 45-49
1,Misty Rendleman,,OK,60,59.15,,53,,,,,,,,,175,185,-195,185,185,,,D,Raw,F,Masters 50-54
1,Szabina Erdei,Hungary,,67.5,65.75,,45,,,,,,,,,-200,200,205.5,205.5,205.5,,,D,Raw,F,Masters 45-49
1,Marcie Simmons,,IL,82.5,81.05,,42,,,,,,,,,197.5,220,230,230,230,,,D,Raw,F,Masters 40-44
1,Cameron White,,TN,82.5,75.9,,19,,,,,,,,,247.5,-260,,247.5,247.5,,,D,Raw,M,Juniors 18-19
1,Alessandro Natale,Italy,,67.5,63.3,,24,,,,,,,,,210,220,230,230,230,,,D,Raw,M,Open
1,Gerald Green Jr,,LA,82.5,76.8,,44,,,,,,,,,280,295,-307.5,295,295,,,D,Raw,M,Open
1,Roger Paz,,AZ,90,89.1,,47,,,,,,,,,290,305,317.5,317.5,317.5,,,D,Raw,M,Open
1,Róbert Majoros,Hungary,,100,96.1,,31,,,,,,,,,315,-345,345,345,345,,,D,Raw,M,Open
2,Tamás Deli,Hungary,,100,98.3,,48,,,,,,,,,260,275,290,290,290,,,D,Raw,M,Open
1,Kameron Singh Dhadda,UK,,110,109.8,,30,,,,,,,,,265,290,305,305,305,,,D,Raw,M,Open
1,Brandon Williams #10,,TN,125,115.5,,26,,,,,,,,,310,332.5,-347.5,332.5,332.5,,,D,Raw,M,Open
2,Athanasios Sakkoulis,Greece,,125,111.7,,33,,,,,,,,,280,300,310,310,310,,,D,Raw,M,Open
1,Andrew Serret,,TN,140,134.7,,31,,,,,,,,,295,-307.5,-307.5,295,295,,,D,Raw,M,Open
1,Sean Roach,,OR,75,73,,60,,,,,,,,,182.5,-195,,182.5,182.5,,,D,Raw,M,Masters 60-64
1,Gerald Green Jr,,LA,82.5,76.8,,44,,,,,,,,,280,295,-307.5,295,295,,,D,Raw,M,Masters 40-44
1,Roger Paz,,AZ,90,89.1,,47,,,,,,,,,290,305,317.5,317.5,317.5,,,D,Raw,M,Masters 45-49
1,Paul Mukai,,CA,90,89.1,,60,,,,,,,,,240,255,-265,255,255,,,D,Raw,M,Masters 60-64
2,Phil Beniston,UK,,90,88.3,,62,,,,,,,,,220,242.5,252.5,252.5,252.5,,,D,Raw,M,Masters 60-64
3,Alan Herring,,AZ,90,87.6,,64,,,,,,,,,170,185,192.5,192.5,192.5,,,D,Raw,M,Masters 60-64
1,Tamás Deli,Hungary,,100,98.3,,48,,,,,,,,,260,275,290,290,290,,,D,Raw,M,Masters 45-49
1,David Overholt,,IL,67.5,64.1,,65,,,,,,,,,170,180,186.5,186.5,186.5,,192.5,D,Single-ply,M,Masters 65-69
1,Shane Allm,,TX,110,103.2,,55,,,,,,,,,242.5,260,275.5,275.5,275.5,,,D,Single-ply,M,Masters 55-59
1,Dominic Licavoli,,CA,125,117.2,,69,,,,,,,,,230,245,,245,245,,,D,Single-ply,M,Masters 65-69
