Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
DQ,Brayden Crist,NC,82.5,79.2,,16,85,102.5,125,125,-95,-102.5,-102.5,,125,137.5,160,160,,,SBD,Raw,M,Open,Yes
1,Christopher Patterson,NC,90,87.45,,25,250,-267.5,-275,250,147.5,160,-165,160,255,-270,-270,255,665,,SBD,Raw,M,Open,Yes
1,Jamaris Davis,NC,100,91.55,,28,295,-310,310,310,185,187.5,,187.5,320,337.5,-347.5,337.5,835,,SBD,Raw,M,Open,Yes
1,Jorge Marques,NC,110,106.05,,33,142.5,147.5,160,160,102.5,107.5,-110,107.5,-200,200,-212.5,200,467.5,,SBD,Raw,M,Open,Yes
1,Mike Reynolds,NC,100,97.5,,45,182.5,193,-200,193,135,-145,145,145,225,240.5,-250,240.5,578.5,,SBD,Raw,M,Masters 45-49,Yes
1,Darvis Simms,NC,110,103.55,,67,177.5,190,197.5,197.5,120,125,127.5,127.5,225,235,237.5,237.5,562.5,,SBD,Raw,M,Masters 65-69,Yes
1,D'Artagnan Wood,NC,125,121.9,,48,250,267.5,277.5,277.5,185,-187.5,187.5,187.5,235,240,-250,240,705,,SBD,Raw,M,Masters 45-49,Yes
1,Bailey Richmond,WV,75,69.4,,15,85,92.5,97.5,97.5,35,42.5,-47.5,42.5,112.5,125,-127.5,125,265,,SBD,Wraps,F,Juniors 13-15,Yes
1,Natasha Naik,WV,90,89.4,,16,-92.5,92.5,-97.5,92.5,45,52.5,-57.5,52.5,125,137.5,-140,137.5,282.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Bailey Richmond,WV,75,69.4,,15,85,92.5,97.5,97.5,35,42.5,-47.5,42.5,112.5,125,-127.5,125,265,,SBD,Wraps,F,Open,Yes
1,Natasha Naik,WV,90,89.4,,16,-92.5,92.5,-97.5,92.5,45,52.5,-57.5,52.5,125,137.5,-140,137.5,282.5,,SBD,Wraps,F,Open,Yes
1,Brady Cook,WV,67.5,64.45,,16,105,110,122.5,122.5,82.5,90,95,95,160,172.5,-192.5,172.5,390,,SBD,Wraps,M,Juniors 16-17,Yes
1,Marshall Mann,WV,82.5,77.05,,18,125,127.5,140,140,95,100,-105,100,197.5,202.5,-205,202.5,442.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Clayton Berry,WV,100,98.55,,16,-165,172.5,187.5,187.5,122.5,132.5,145,145,227.5,247.5,263.5,263.5,596,,SBD,Wraps,M,Juniors 16-17,Yes
1,Brady Cook,WV,67.5,64.45,,16,105,110,122.5,122.5,82.5,90,95,95,160,172.5,-192.5,172.5,390,,SBD,Wraps,M,Open,Yes
1,Marshall Mann,WV,82.5,77.05,,18,125,127.5,140,140,95,100,-105,100,197.5,202.5,-205,202.5,442.5,,SBD,Wraps,M,Open,Yes
1,Clayton Berry,WV,100,98.55,,16,-165,172.5,187.5,187.5,122.5,132.5,145,145,227.5,247.5,263.5,263.5,596,,SBD,Wraps,M,Open,Yes
DQ,David Leigh,SC,60,58.95,,76,-77.5,-77.5,-77.5,,-55,,,,-75.5,,,,,,SBD,Wraps,M,Masters 75-79,Yes
1,Jamie Lynn Crist,NC,56,55.8,,48,,,,,52.5,57.5,60,60,,,,,60,,B,Raw,F,Open,Yes
1,Jamie Lynn Crist,NC,56,55.8,,48,,,,,52.5,57.5,60,60,,,,,60,,B,Raw,F,Masters 45-49,Yes
DQ,Brayden Crist,NC,82.5,79.2,,16,,,,,-95,-102.5,-102.5,,,,,,,,B,Raw,M,Juniors 16-17,Yes
1,Edward Mcduffie,NC,67.5,65.6,,29,,,,,102.5,107.5,112.5,112.5,,,,,112.5,,B,Raw,M,Open,Yes
DQ,Brayden Crist,NC,82.5,79.2,,16,,,,,-95,-102.5,-102.5,,,,,,,,B,Raw,M,Open,Yes
1,Shawn M. Swanson,NC,75,72.65,,57,,,,,102.5,105,107.5,107.5,,,,,107.5,108.5,B,Raw,M,Masters 55-59,Yes
1,Jamie Lynn Crist,NC,56,55.8,,48,,,,,,,,,82.5,90,97.5,97.5,97.5,,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,108.9,,36,,,,,,,,,172.5,-180,,172.5,172.5,,D,Raw,F,Open,Yes
1,Erin Trogdon,NC,110,108.9,,36,,,,,,,,,172.5,-180,,172.5,172.5,,D,Raw,F,Submasters 35-39,Yes
2,Nikki Owen,NC,110,101.9,,37,,,,,,,,,102.5,120,-132.5,120,120,,D,Raw,F,Submasters 35-39,Yes
1,Jamie Lynn Crist,NC,56,55.8,,48,,,,,,,,,82.5,90,97.5,97.5,97.5,,D,Raw,F,Masters 45-49,Yes
1,Brayden Crist,NC,82.5,79.2,,16,,,,,,,,,125,137.5,160,160,160,,D,Raw,M,Juniors 16-17,Yes
1,Edward Mcduffie,NC,67.5,65.6,,29,,,,,,,,,227.5,-245,-245,227.5,227.5,,D,Raw,M,Open,Yes
1,Ian Hayes,NC,75,74.45,,26,,,,,,,,,242.5,252.5,-260,252.5,252.5,,D,Raw,M,Open,Yes
1,Brayden Crist,NC,82.5,79.2,,16,,,,,,,,,125,137.5,160,160,160,,D,Raw,M,Open,Yes
1,Darvis Simms,NC,110,103.55,,67,,,,,,,,,225,235,237.5,237.5,237.5,,D,Raw,M,Masters 65-69,Yes
1,Bailey Richmond,WV,75,69.4,,15,,,,,35,42.5,-47.5,42.5,112.5,125,-127.5,125,167.5,,BD,Raw,F,Juniors 13-15,Yes
1,Natasha Naik,WV,90,89.4,,16,,,,,45,52.5,-57.5,52.5,125,137.5,-140,137.5,190,,BD,Raw,F,Juniors 16-17,Yes
1,Bailey Richmond,WV,75,69.4,,15,,,,,35,42.5,-47.5,42.5,112.5,125,-127.5,125,167.5,,BD,Raw,F,Open,Yes
1,Marlisse Allmer,NC,90,84.75,,43,,,,,67.5,75,-82.5,75,160,175,-182.5,175,250,,BD,Raw,F,Open,Yes
2,Natasha Naik,WV,90,89.4,,16,,,,,45,52.5,-57.5,52.5,125,137.5,-140,137.5,190,,BD,Raw,F,Open,Yes
1,Marlisse Allmer,NC,90,84.75,,43,,,,,67.5,75,-82.5,75,160,175,-182.5,175,250,,BD,Raw,F,Masters 40-44,Yes
1,Brady Cook,WV,67.5,64.45,,16,,,,,82.5,90,95,95,160,172.5,-192.5,172.5,267.5,,BD,Raw,M,Juniors 16-17,Yes
1,Marshall Mann,WV,82.5,77.05,,18,,,,,95,100,-105,100,197.5,202.5,-205,202.5,302.5,,BD,Raw,M,Juniors 18-19,Yes
1,Clayton Berry,WV,100,98.55,,16,,,,,122.5,132.5,145,145,227.5,247.5,263.5,263.5,408.5,,BD,Raw,M,Juniors 16-17,Yes
1,Brady Cook,WV,67.5,64.45,,16,,,,,82.5,90,95,95,160,172.5,-192.5,172.5,267.5,,BD,Raw,M,Open,Yes
1,Marshall Mann,WV,82.5,77.05,,18,,,,,95,100,-105,100,197.5,202.5,-205,202.5,302.5,,BD,Raw,M,Open,Yes
1,Clayton Berry,WV,100,98.55,,16,,,,,122.5,132.5,145,145,227.5,247.5,263.5,263.5,408.5,,BD,Raw,M,Open,Yes
