,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jorge Marques,NC,110kg,106.05,33,142.5,147.5,160,102.5,107.5,-110,-200,200,-212.5,467.5,280.828,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Reynolds,NC,100kg,97.5,45,182.5,193,-200,135,-145,145,225,240.5,-250,578.5,360.074,379.878
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,103.55,67,177.5,190,197.5,120,125,127.5,225,235,237.5,562.5,341.168,526.422
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,D'Artagnan Wood,NC,125kg,121.9,48,250,267.5,277.5,185,-187.5,187.5,235,240,-250,705,402.796,441.867
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,85,92.5,97.5,35,42.5,-47.5,112.5,125,-127.5,265,269.283,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,89.4,16,-92.5,92.5,-97.5,45,52.5,-57.5,125,137.5,-140,282.5,252.602,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,85,92.5,97.5,35,42.5,-47.5,112.5,125,-127.5,265,269.283,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,89.4,16,-92.5,92.5,-97.5,45,52.5,-57.5,125,137.5,-140,282.5,252.602,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,64.45,16,105,110.0,122.5,82.5,90,95,160,172.5,-192.5,390,311.077,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,77.05,18,125,127.5,140.0,95,100,-105,197.5,202.5,-205,442.5,312.124,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,98.55,16,-165,172.5,187.5,122.5,132.5,145,227.5,247.5,263.5,596,369.2,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,64.45,16,105,110.0,122.5,82.5,90,95,160,172.5,-192.5,390,311.077,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,77.05,18,125,127.5,140.0,95,100,-105,197.5,202.5,-205,442.5,312.124,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,98.55,16,-165,172.5,187.5,122.5,132.5,145,227.5,247.5,263.5,596,369.2,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
DQ,David Leigh,SC,60kg,58.95,76,-77.5,-77.5,-77.5,-55,------,------,-75.5,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,,,,52.5,57.5,60,,,,60,69.712,76.474
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,,,,52.5,57.5,60,,,,60,69.712,76.474
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Brayden Crist,NC,82.5kg,79.2,16,,,,-95,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,65.6,29,,,,102.5,107.5,112.5,,,,112.5,88.546,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Brayden Crist,NC,82.5kg,79.2,16,,,,-95,-102.5,-102.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn M. Swanson,NC,75kg,72.65,57,,,,102.5,105,107.5,,,,107.5,78.739,99.841
,,,,,,,,,,,(108.5),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,,,,,,,82.5,90,97.5,97.5,113.282,124.271
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,108.9,36,,,,,,,172.5,-180,------,172.5,142.68,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,108.9,36,,,,,,,172.5,-180,------,172.5,142.68,
2,Nikki Owen,NC,110kg,101.9,37,,,,,,,102.5,120,-132.5,120,101.664,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jamie Lynn Crist,NC,56kg,55.8,48,,,,,,,82.5,90,97.5,97.5,113.282,124.271
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,82.5kg,79.2,16,,,,,,,125,137.5,160,160,110.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Edward Mcduffie,NC,67.5kg,65.6,29,,,,,,, 227.5,-245,-245,227.5,179.06,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ian Hayes,NC,75kg,74.45,26,,,,,,,242.5,252.5,-260,252.5,182.007,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brayden Crist,NC,82.5kg,79.2,16,,,,,,,125,137.5,160,160,110.987,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Darvis Simms,NC,110kg,103.55,67,,,,,,,225,235,237.5,237.5,144.049,222.267
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,,,,35,42.5,-47.5,112.5,125,-127.5,167.5,170.207,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Natasha Naik,WV,90kg,89.4,16,,,,45,52.5,-57.5,125,137.5,-140,190,169.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Richmond,WV,75kg,69.4,15,,,,35,42.5,-47.5,112.5,125,-127.5,167.5,170.207,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Marlisse Allmer,NC,90kg,84.75,43,,,,67.5,75,-82.5,160,175,-182.5,250,229.074,165.323
2,Natasha Naik,WV,90kg,89.4,16,,,,45,52.5,-57.5,125,137.5,-140,190,169.892,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Marlisse Allmer,NC,90kg,84.75,43,,,,67.5,75,-82.5,160,175,-182.5,250,229.074,165.323
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,64.45,16,,,,82.5,90,95,160,172.5,-192.5,267.5,213.367,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,77.05,18,,,,95,100,-105,197.5,202.5,-205,302.5,213.373,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,98.55,16,,,,122.5,132.5,145,227.5,247.5,263.5,408.5,253.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brady Cook,WV,67.5kg,64.45,16,,,,82.5,90,95,160,172.5,-192.5,267.5,213.367,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marshall Mann,WV,82.5kg,77.05,18,,,,95,100,-105,197.5,202.5,-205,302.5,213.373,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Berry,WV,100kg,98.55,16,,,,122.5,132.5,145,227.5,247.5,263.5,408.5,253.05,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kathleen Herman,Raw,PL,Open,Women,,,,,,,National,,,,,
,Jamaris Davis,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karl Davenport, Carina Mone ",,,,,,,,,,,,,,,
,National:,,,,,,,,,,,,,,,,
,State:,"Barbara VanVliet, Matthew Miller, Destini Marshall",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tre Blizzard, Dominic VanVliet, Daniel Martiez, Ryan Graham, Cardell Hayes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Erin Trogdon, Kathleen Herman, Jamaris Davis, Shawn Swanson",,,,,,,,,,,,,,,
