Name,Sex,WeightClassKg,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Olena Voitko,F,52,Ukraine,49.93,82.5,87.5,-95,,87.5,87.5,5,B,Raw,Open
Natali Elias,F,52,Syria,51.71,87.5,-92.5,-95,,87.5,87.5,6,B,Raw,Open
Fatama Abdelghafer Ahmed Allawi,F,52,Jordan,51.34,80,-85,-87.5,,80,80,7,B,Raw,Open
Moekie Grobbelaar,F,52,South Africa,51.85,80,-85,-85,,80,80,8,B,Raw,Open
Liliana da Costa Silva,F,52,East Timor,51.45,-47.5,-50,-50,,,,DQ,B,Raw,Open
Fatma Omar,F,56,Egypt,54.83,125,131,135,141.5,135,135,1,B,Raw,Open
Irina Kazantseva,F,56,Russia,55.21,90,95,97.5,,97.5,97.5,2,B,Raw,Open
Siow Lee Chan,F,56,Malaysia,55.12,87.5,92.5,95,,95,95,3,B,Raw,Open
Tetyana Shyrokolava,F,56,Ukraine,54.05,87.5,-92.5,92.5,,92.5,92.5,4,B,Raw,Open
Dhikra Saleem,F,56,Iraq,54.32,85,90,-92.5,,90,90,5,B,Raw,Open
Lin Ya-Hsuan,F,56,Taiwan,54.96,75,77.5,82.5,,82.5,82.5,6,B,Raw,Open
Mayagozel Pekiyeva,F,56,Turkmenistan,55.77,75,-82.5,82.5,,82.5,82.5,7,B,Raw,Open
Maria Bartosova,F,56,Slovakia,54.92,65,70,-75,,70,70,8,B,Raw,Open
Jianxin Bian,F,60,China,58.53,-134,134,135,-136,135,135,1,B,Raw,Open
Amal Mahmoud Osman,F,60,Egypt,57.33,112.5,115,117.5,,117.5,117.5,2,B,Raw,Open
Patience Igbiti,F,60,Nigeria,57.91,110,-115,-115,,110,110,3,B,Raw,Open
Khadija Acem,F,60,Morocco,59.36,-107.5,110,-112.5,,110,110,4,B,Raw,Open
Arawan Bootpo,F,60,Thailand,59.52,100,-107.5,-112.5,,100,100,5,B,Raw,Open
Marzena Łazarz,F,60,Poland,58.79,80,82.5,-85,,82.5,82.5,6,B,Raw,Open
Yun Jin-Kyoung,F,60,South Korea,59.69,67.5,72.5,-75,,72.5,72.5,7,B,Raw,Open
Taoying Fu,F,67.5,China,67.07,137.5,142.5,-145.5,145.5,142.5,142.5,1,B,Raw,Open
Victoria Nneji,F,67.5,Nigeria,64.44,125,132.5,-142.5,,132.5,132.5,2,B,Raw,Open
Rasha Alshikh,F,67.5,Syria,67,115,117.5,-122.5,,117.5,117.5,3,B,Raw,Open
Rania Alaa Eldin Morshedi,F,67.5,Egypt,66.43,115,-120,-120,,115,115,4,B,Raw,Open
Josilene Ferreira,F,67.5,Brazil,66.98,100,-105,-110,,100,100,5,B,Raw,Open
Svitlana Hedian,F,67.5,Ukraine,67.02,90,95,-97.5,,95,95,6,B,Raw,Open
Anastasia Kazantzidou,F,67.5,Greece,67,82.5,-87.5,87.5,,87.5,87.5,7,B,Raw,Open
Larisa Marinenkova,F,67.5,Moldova,66.91,72.5,77.5,-82.5,,77.5,77.5,8,B,Raw,Open
Blandine Sahenou,F,67.5,Benin,62.78,-70,-70,-75,,,,DQ,B,Raw,Open
Ivanka Koleva,F,67.5,Bulgaria,64.45,-90,-92.5,-92.5,,,,DQ,B,Raw,Open
Lin Tzu-hui,F,75,Taiwan,72.96,137.5,-142.5,-142.5,,137.5,137.5,1,B,Raw,Open
Randa Mahmoud,F,75,Egypt,74.39,125,130,135,,135,135,2,B,Raw,Open
Li Ping Zhang,F,75,China,74,130,-132.5,132.5,,132.5,132.5,3,B,Raw,Open
Catalina Diaz,F,75,Mexico,73.28,115,-125,-125,,115,115,4,B,Raw,Open
Olga Kiseleva,F,75,Russia,73.28,92.5,100,-107.5,,100,100,5,B,Raw,Open
Valentina Simakova,F,75,Turkmenistan,67.81,90,97.5,-105,,97.5,97.5,6,B,Raw,Open
Lyazat Salimzhanova,F,75,Kazakhstan,72.72,80,-90,-90,,80,80,7,B,Raw,Open
Heba Said Ahmed,F,82.5,Egypt,79.94,145,150,152.5,155,152.5,152.5,1,B,Raw,Open
Jue Zuo,F,82.5,China,81.16,132.5,135,137.5,,137.5,137.5,2,B,Raw,Open
Perla Patricia Bárcenas Ponce de León,F,82.5,Mexico,77.71,110,120,130,,130,130,3,B,Raw,Open
Adedeji Kike Ogunbamowo,F,82.5,Nigeria,80.6,-125,125,127.5,,127.5,127.5,4,B,Raw,Open
Carine Burgy,F,82.5,France,81.59,122.5,-127.5,127.5,,127.5,127.5,5,B,Raw,Open
Sharifah Raudzah Syed Akil,F,82.5,Malaysia,81.29,117.5,-122.5,-125,,117.5,117.5,6,B,Raw,Open
Sahar Mostafa M El Gnemi,F,82.5,Libya,80.63,90,95,-100,,95,95,7,B,Raw,Open
Mary Stack,F,82.5,USA,82.5,-110,-110,-110,,,,DQ,B,Raw,Open
Ruifang Li,F,82.5+,China,104.77,160,165.0,-167.5,,165,165,1,B,Raw,Open
Grace Ebere Anozie,F,82.5+,Nigeria,110.77,157.5,165,-167.5,,165,165,2,B,Raw,Open
Nadia Ali,F,82.5+,Egypt,93.87,150,-157.5,-157.5,,150,150,3,B,Raw,Open
Deahnne Mary McIntyre,F,82.5+,Australia,117.55,122.5,-127.5,127.5,,127.5,127.5,4,B,Raw,Open
Tetyana Frolova,F,82.5+,Ukraine,107.32,115,120,-122.5,,120,120,5,B,Raw,Open
Kamilla Maria Rusielewicz,F,82.5+,Poland,99.63,105,110,115,,115,115,6,B,Raw,Open
Corina Viorica Custura,F,82.5+,Romania,106.93,90,95,-100,,95,95,7,B,Raw,Open
Adeline Dumapong-Ancheta,F,82.5+,Philippines,,,,,,,,NS,B,Raw,Open
Ruel Ishaku,M,48,Nigeria,46.72,155,160,167.5,169,167.5,167.5,1,B,Raw,Open
Omar Sami Hamadeh Qarada,M,48,Jordan,43.51,157.5,-162.5,162.5,-169.5,162.5,162.5,2,B,Raw,Open
Eay Simay,M,48,Laos,46.66,157.5,-160,-162.5,,157.5,157.5,3,B,Raw,Open
Farman Basha,M,48,India,46.53,155,-160,-160,,155,155,4,B,Raw,Open
Choochat Sukjarern,M,48,Thailand,48,150,155,-160,,155,155,5,B,Raw,Open
Rafał Roch,M,48,Poland,46.68,142.5,145,150,,150,150,6,B,Raw,Open
Alidou Diamoutene,M,48,Ivory Coast,46.72,142.5,-150,-155,,142.5,142.5,7,B,Raw,Open
Sandun Batapola Mudalige,M,48,Sri Lanka,47.25,132.5,135,-140,,135,135,8,B,Raw,Open
Aigars Višņevskis,M,48,Latvia,46.85,122.5,-130,-130,,122.5,122.5,9,B,Raw,Open
Lê Văn Công,M,48,Vietnam,44.29,-147.5,-152.5,-152.5,,,,DQ,B,Raw,Open
Morteza Dashti,M,48,Iran,47.69,-162.5,-162.5,-162.5,,,,DQ,B,Raw,Open
Anthony Peddle,M,48,UK,47.97,-152.5,-152.5,-152.5,,,,DQ,B,Raw,Open
Guojing Wu,M,52,China,51.68,170,175,-180,,175,175,1,B,Raw,Open
Osama El Serngawy,M,52,Egypt,49.55,157.5,162.5,167.5,,167.5,167.5,2,B,Raw,Open
Narong Kasanun,M,52,Thailand,50.56,157.5,-162.5,167.5,,167.5,167.5,3,B,Raw,Open
Hussein Juboori,M,52,Iraq,50.16,160,165,-167.5,,165,165,4,B,Raw,Open
Ildar Bedderdinov,M,52,Russia,50.44,147.5,157.5,-165,,157.5,157.5,5,B,Raw,Open
Sławomir Szymański,M,52,Poland,50.79,-150,-150,150,,150,150,6,B,Raw,Open
Yahya Abou Mughdeb,M,52,Syria,51.02,-132.5,132.5,137.5,,137.5,137.5,7,B,Raw,Open
Cheok Kon Fatt,M,52,Malaysia,51.1,-135,-137.5,137.5,,137.5,137.5,8,B,Raw,Open
Turan Mutlu,M,52,Turkey,51.23,137.5,-142.5,-145,,137.5,137.5,9,B,Raw,Open
Cesar Rubio,M,52,Cuba,50.96,130,135,-140,,135,135,10,B,Raw,Open
Juhani Kokko,M,52,Finland,51.57,130,135,-140,,135,135,11,B,Raw,Open
Niel Garcia Trelles,M,52,Peru,51.5,-125,-125,-130,,,,DQ,B,Raw,Open
Sherif Osman,M,56,Egypt,55.21,195,200,202.5,,202.5,202.5,1,B,Raw,Open
Rasool Mohsin,M,56,Iraq,55.07,180,185,-187.5,,185,185,2,B,Raw,Open
Jung Keum-Jong,M,56,South Korea,55.11,180,-185,-187.5,,180,180,3,B,Raw,Open
Thongsa Marasri,M,56,Thailand,55.12,175,180,-182.5,,180,180,4,B,Raw,Open
Jian Wang,M,56,China,55.21,180,-187.5,-187.5,,180,180,5,B,Raw,Open
Jason Irving,M,56,UK,54.86,170,177.5,-180,,177.5,177.5,6,B,Raw,Open
Gholam Hossein Chaltoukkar,M,56,Iran,55.63,165,172.5,-182.5,,172.5,172.5,7,B,Raw,Open
Samson Okutto,M,56,Kenya,55.22,155,160,165,,165,165,8,B,Raw,Open
Faisal Mustafa Ahmad Hammash,M,56,Jordan,54.27,160,-165,-165,,160,160,9,B,Raw,Open
Abebe Assefa Fekadu,M,56,Australia,55.34,150,155,-162.5,,155,155,10,B,Raw,Open
Badar Al Harthy,M,56,Oman,54.7,125,132.5,142.5,,142.5,142.5,11,B,Raw,Open
Andriy Hurnakov,M,56,Ukraine,55.73,135,140,-142.5,,140,140,12,B,Raw,Open
Roman Omurbekov,M,56,Kyrgyzstan,55.88,135,-140,-142.5,,135,135,13,B,Raw,Open
Mohammad Alkhalifah,M,56,Kuwait,54.45,120,127.5,130,,130,130,14,B,Raw,Open
Hamzeh Mohammadi,M,60,Iran,59.53,192.5,197.5,202.5,-205.5,202.5,202.5,1,B,Raw,Open
Ayrat Zakiev,M,60,Russia,58.98,187.5,195,200,-205,200,200,2,B,Raw,Open
Shaban Yehia Ibrahim,M,60,Egypt,58.46,187.5,192.5,195,,195,195,3,B,Raw,Open
Mariusz Tomczyk,M,60,Poland,58.99,160,165,170,,170,170,4,B,Raw,Open
Rajinder Singh,M,60,India,59.61,170,-175,-175,,170,170,5,B,Raw,Open
Jainer Rafael Cantillo Guette,M,60,Colombia,58.29,160,-170,-172.5,,160,160,6,B,Raw,Open
Prasit Thongdee,M,60,Thailand,59.41,155,160,-165,,160,160,7,B,Raw,Open
Billy Zeth Makal,M,60,Indonesia,58.12,157.5,-162.5,-167.5,,157.5,157.5,8,B,Raw,Open
Hasan Al-Temeemi,M,60,Iraq,59.19,152.5,-157.5,-157.5,,152.5,152.5,9,B,Raw,Open
Billy Ssengendo,M,60,Uganda,59.89,147.5,152.5,-162.5,,152.5,152.5,10,B,Raw,Open
David Nard,M,60,France,59.53,140,-147.5,-152.5,,140,140,11,B,Raw,Open
Nasir Butt,M,60,Pakistan,59.87,115,125,-135,,125,125,12,B,Raw,Open
Tom Tete,M,60,Vanuatu,59.34,-60,-75,80,,80,80,13,B,Raw,Open
Metwaly Ibrahim Mathna,M,67.5,Egypt,66.76,212.5,217.5,-222.5,,217.5,217.5,1,B,Raw,Open
Ali Hosseini,M,67.5,Iran,67.2,207.5,215,-222.5,,215,215,2,B,Raw,Open
Maoshun Wu,M,67.5,China,67.18,195,197.5,200,,200,200,3,B,Raw,Open
Sergey Sychev #1,M,67.5,Russia,66.36,182.5,190,-197.5,,190,190,4,B,Raw,Open
Gkremislav Moysiadis,M,67.5,Greece,66.77,182.5,187.5,-192.5,,187.5,187.5,5,B,Raw,Open
Abderrahim El Ammari,M,67.5,Morocco,64.77,177.5,-182.5,182.5,,182.5,182.5,6,B,Raw,Open
Luis Perea,M,67.5,Cuba,66.3,172.5,175,180,,180,180,7,B,Raw,Open
Mariappan Perumal,M,67.5,Malaysia,66.35,175,180,-182.5,,180,180,8,B,Raw,Open
Mohammed Mohammed,M,67.5,Iraq,65.08,172.5,175,-180,,175,175,9,B,Raw,Open
Alexsander Whitaker,M,67.5,Brazil,66.06,172.5,-177.5,-177.5,,172.5,172.5,10,B,Raw,Open
Andy Wise,M,67.5,USA,66.03,142.5,150,-155,,150,150,11,B,Raw,Open
Hasan Alderazi,M,67.5,Bahrain,66.84,125,132.5,-137.5,,132.5,132.5,12,B,Raw,Open
Zakari Amadou,M,67.5,Niger,66.81,105,110,-120,,110,110,13,B,Raw,Open
Mohammad Fahim Rahimi,M,67.5,Afghanistan,63.49,-90,-110,-130,,,,DQ,B,Raw,Open
Lei Liu,M,75,China,70.44,220,222.5,225,,225,225,1,B,Raw,Open
Majid Farzin,M,75,Iran,73.09,207.5,212.5,-227.5,,212.5,212.5,2,B,Raw,Open
Mu'taz Zakaria Daoud Al Juneidi,M,75,Jordan,74.55,205,210,-212.5,,210,210,3,B,Raw,Open
Mohamed Sobhy Shaaban Elelfat,M,75,Egypt,73,200,205,-210,,205,205,4,B,Raw,Open
Porfirio Francisco Arredondo Luna,M,75,Mexico,74.26,197.5,-207.5,-207.5,,197.5,197.5,5,B,Raw,Open
Hussain Alnoweser,M,75,Saudi Arabia,72.71,-195,195,-210,,195,195,6,B,Raw,Open
Nikolaos Gkountanis,M,75,Greece,74.18,190,-197.5,-197.5,,190,190,7,B,Raw,Open
Hideki Odo,M,75,Japan,74.68,175,182.5,187.5,,187.5,187.5,8,B,Raw,Open
Ali Jawad,M,75,UK,72.5,182.5,-187.5,-187.5,,182.5,182.5,9,B,Raw,Open
Piotr Szymeczek,M,75,Poland,73.77,180,-185,-185,,180,180,10,B,Raw,Open
Bong Duk-Hwan,M,75,South Korea,74.58,170,-175,-175,,170,170,11,B,Raw,Open
Steini Solvason,M,75,Iceland,72.53,115,-125,-125,,115,115,12,B,Raw,Open
Haidong Zhang,M,82.5,China,81.67,225,230,-249,,230,230,1,B,Raw,Open
Pavlos Mamalos,M,82.5,Greece,81.03,217.5,-222.5,225,,225,225,2,B,Raw,Open
Thaer Al-Ali,M,82.5,Iraq,82.09,215,220,222.5,,222.5,222.5,3,B,Raw,Open
Hany Abdelhady,M,82.5,Egypt,79.75,215,220,-222.5,,220,220,4,B,Raw,Open
Vadim Rakitin,M,82.5,Russia,81.11,185,192.5,200,,200,200,5,B,Raw,Open
Ammar Shekh Ahmad,M,82.5,Syria,81.35,192.5,-200,-200,,192.5,192.5,6,B,Raw,Open
Ovezgeldi Orjiyev,M,82.5,Turkmenistan,79.25,180,190,-195,,190,190,7,B,Raw,Open
Janne Piipponen,M,82.5,Finland,81.04,172.5,-182.5,-182.5,,172.5,172.5,8,B,Raw,Open
João Euzebio,M,82.5,Brazil,80.22,170,-175,-175,,170,170,9,B,Raw,Open
Said Kalakh,M,82.5,Morocco,81.56,160,165,170,,170,170,10,B,Raw,Open
Martin Biháry,M,82.5,Czechia,81.95,155,-162.5,-165,,155,155,11,B,Raw,Open
Jose Marino,M,82.5,Ecuador,75.97,-180,-185,-185,,,,DQ,B,Raw,Open
Spas Spasov,M,82.5,Bulgaria,81.53,-175,-175,-185,,,,DQ,B,Raw,Open
Huichao Cai,M,90,China,89.1,230,235,-245,,235,235,1,B,Raw,Open
Mohammed Khamis Khalaf,M,90,UAE,87.91,222.5,225,227.5,,227.5,227.5,2,B,Raw,Open
Ryszard Rogala,M,90,Poland,87.49,215,-222.5,-225,,215,215,3,B,Raw,Open
Jesus Castillo,M,90,Mexico,86.11,-200,200,-215,,200,200,4,B,Raw,Open
Elshan Huseynov,M,90,Azerbaijan,89.22,-190,-190,190,,190,190,5,B,Raw,Open
Charly Castel,M,90,France,89.67,190,-195,-202.5,,190,190,6,B,Raw,Open
José Chirinos,M,90,Venezuela,88.68,175,-182.5,-182.5,,175,175,7,B,Raw,Open
Iago Gorgodze,M,90,Georgia,88.47,140,-150,-155,,140,140,8,B,Raw,Open
Park Jong-Chul,M,90,South Korea,88.07,-242.5,-242.5,-242.5,,,,DQ,B,Raw,Open
Solomon Amarakuo,M,90,Nigeria,88.5,-220,-225,-225,,,,DQ,B,Raw,Open
Dong Qi,M,100,China,99.42,243,245,247.5,-248.5,247.5,247.5,1,B,Raw,Open
Obioma Daleth Aligekwe,M,100,Nigeria,98.69,-230,235,245,-248,245,245,2,B,Raw,Open
Ali Sadeghzadeh,M,100,Iran,96.23,-230,-230,230,,230,230,3,B,Raw,Open
Abd Elmonem Salah Farag,M,100,Egypt,97.82,215,220,222.5,,222.5,222.5,4,B,Raw,Open
Damian Kulig,M,100,Poland,99.55,222.5,-225,-225,,222.5,222.5,5,B,Raw,Open
Dimitrios Anatolitis,M,100,Greece,96.61,207.5,215,-222.5,,215,215,6,B,Raw,Open
Sandor Sas,M,100,Hungary,98.67,-195,195,-207.5,,195,195,7,B,Raw,Open
Mehman Ramazanzade,M,100,Azerbaijan,99.83,180,185,190,,190,190,8,B,Raw,Open
Levent Tutgun,M,100,Turkey,97.44,-180,180,185,,185,185,9,B,Raw,Open
Ravil Diganshin,M,100,Uzbekistan,94.21,170,-190,-190,,170,170,10,B,Raw,Open
Lubos Jancek,M,100,Slovakia,98.09,147.5,-155,-155,,147.5,147.5,11,B,Raw,Open
Kazem Rajabi Golojeh,M,100+,Iran,134.54,245,257.5,-265,265,257.5,257.5,1,B,Raw,Open
Darren Gardiner,M,100+,Australia,119.35,225,230,-232.5,,230,230,2,B,Raw,Open
Bing Li,M,100+,China,107.1,225,-230,-230,,225,225,3,B,Raw,Open
Huang Kuo-Tai,M,100+,Taiwan,120.78,225,-230,-232.5,,225,225,4,B,Raw,Open
Mario Hochberg,M,100+,Germany,108.36,205,210,-212.5,,210,210,5,B,Raw,Open
Nikolay Marfin,M,100+,Russia,124.17,195,202.5,207.5,,207.5,207.5,6,B,Raw,Open
Maharram Aliyev,M,100+,Azerbaijan,137.3,190,200,205,,205,205,7,B,Raw,Open
Csaba Szavai,M,100+,Hungary,122.41,-207.5,-207.5,-207.5,,,,DQ,B,Raw,Open
George Taamaru,M,100+,New Zealand,144.42,-227.5,-230,-235,,,,DQ,B,Raw,Open
Ali Abdulla Mohamed,M,100+,Qatar,111.98,-180,-180,,,,,DQ,B,Raw,Open
