Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jen Zak,41,F,NC,69,Masters 40-44,75,85,52.5,112.5,250,SBD,Raw,1
Michelle Hutt,47,F,NC,72.5,Open,75,42.5,32.5,90,165,SBD,Raw,3
Michelle Hutt,47,F,NC,72.5,Masters 45-49,75,42.5,32.5,90,165,SBD,Raw,1
Chiraq Lambert,20,M,,72.3,Juniors 20-24,75,107.5,82.5,165,355,SBD,Raw,1
Donovan Burke,16,M,NC,73,Open,75,112.5,72.5,165,350,SBD,Raw,3
Donovan Burke,16,M,NC,73,Teen 16-17,75,112.5,72.5,165,350,SBD,Raw,2
Mark Dutton Jr,16,M,NC,73.7,Open,75,145,80,202.5,427.5,SBD,Raw,2
Mark Dutton Jr,16,M,NC,73.7,Teen 16-17,75,145,80,202.5,427.5,SBD,Raw,1
Clifton Nelson,27,M,NC,73.5,Open,75,182.5,135,257.5,575,SBD,Raw,1
Clifton Nelson,27,M,NC,73.5,Law/Fire/Military,75,182.5,135,257.5,575,SBD,Raw,1
Jennifer Tillet,50,F,NC,76.1,Open,82.5,72.5,55,125,252.5,SBD,Raw,3
Jennifer Tillet,50,F,NC,76.1,Masters 50-54,82.5,72.5,55,125,252.5,SBD,Raw,1
Rachel Mundell,35,F,NC,80.4,Open,82.5,102.5,65,117.5,285,SBD,Raw,1
Rachel Mundell,35,F,NC,80.4,Submasters 35-39,82.5,102.5,65,117.5,285,SBD,Raw,1
Jaylin Frank,15,F,NC,81.9,Teen 14-15,82.5,97.5,60,112.5,270,SBD,Raw,1
Stephanie Pereira,30,F,VA,81.1,Open,82.5,100,42.5,142.5,285,SBD,Raw,2
Erin Rayle,33,F,VA,86.4,Open,90,92.5,42.5,97.5,232.5,SBD,Raw,1
Nick Grady,26,M,NC,89,Open,90,175,132.5,182.5,490,SBD,Raw,2
Seth Francis,17,M,NC,89.4,Open,90,152.5,107.5,220,480,SBD,Raw,3
Seth Francis,17,M,NC,89.4,Teen 16-17,90,152.5,107.5,220,480,SBD,Raw,1
Aaron Pickrell,48,M,NC,85,Masters 45-49,90,162.5,137.5,222.5,522.5,SBD,Raw,1
David Sobota,35,M,NC,89.9,Open,90,162.5,110,220,492.5,SBD,Raw,1
Chris Grzebyk,31,M,NC,100,Open,100,217.5,135,237.5,590,SBD,Raw,1
Michael Gregory,28,M,AK,109.8,Open,110,200,175,205,580,SBD,Raw,1
Michael Gregory,28,M,AK,109.8,Law/Fire/Military,110,200,175,205,580,SBD,Raw,1
Sam Kurtich,16,M,NC,120,Open,125,142.5,97.5,165,405,SBD,Raw,4
Sam Kurtich,16,M,NC,120,Teen 16-17,125,142.5,97.5,165,405,SBD,Raw,1
Austin Poff,24,M,NC,120.9,Open,125,195,130,250,575,SBD,Raw,2
Austin Poff,24,M,NC,120.9,Juniors 20-24,125,195,130,250,575,SBD,Raw,1
Ricky Allred,32,M,VA,123,Open,125,197.5,125,237.5,560,SBD,Raw,3
Daniel Corridean,41,M,NC,125,Open,125,255,170,257.5,682.5,SBD,Raw,1
Daniel Corridean,41,M,NC,125,Masters 40-44,125,255,170,257.5,682.5,SBD,Raw,1
Joshua Strickland,27,M,VA,127.1,Open,140,237.5,167.5,247.5,652.5,SBD,Raw,1
Nathan Daniels,24,M,NC,140.2,Open,140+,215,150,195,560,SBD,Raw,1
Nathan Daniels,24,M,NC,140.2,Juniors 20-24,140+,215,150,195,560,SBD,Raw,1
Marshall Cooper,11,M,NC,29.4,Youth,48,,18,,18,B,Raw,1
Maxine Ferris,51,F,NC,54.9,Masters 50-54,56,,62.5,,62.5,B,Raw,1
John Cooper,43,M,NC,89.6,Masters 40-44,90,,150,,150,B,Raw,1
Aaron Pickrell,48,M,NC,85,Open,90,,137.5,,137.5,B,Raw,1
Aaron Pickrell,48,M,NC,85,Masters 45-49,90,,137.5,,137.5,B,Raw,1
Austin Oliver,18,M,NC,89.9,Teen 18-19,90,,135,,135,B,Raw,1
Michael Dudley,31,M,NC,99.3,Open,100,,238,,238,B,Raw,1
Michael Dudley,31,M,NC,99.3,Law/Fire/Military,100,,238,,238,B,Raw,1
Bernie Rhodes,69,M,VA,108.9,Masters 65-69,110,,117.5,,117.5,B,Raw,1
Matt Beickert,48,M,NC,113.2,Open,125,,150,,150,B,Raw,1
Matt Beickert,48,M,NC,113.2,Masters 45-49,125,,150,,150,B,Raw,1
Matt Beickert,48,M,NC,113.2,Law/Fire/Military,125,,150,,150,B,Raw,1
Raymond Classing Sr,57,M,MD,127.2,Open,140,,172.5,,172.5,B,Raw,1
Raymond Classing Sr,57,M,MD,127.2,Masters 55-59,140,,172.5,,172.5,B,Raw,1
Raymond Classing Sr,57,M,MD,127.2,Law/Fire/Military,140,,172.5,,172.5,B,Raw,1
McKenszie Taylor,11,F,AK,43.5,Youth,44,,25,67.5,92.5,BD,Raw,1
Alexander Ferris,12,M,NC,35,Teen 12-13,48,,32.5,67.5,100,BD,Raw,1
Caden Cooper,8,M,NC,23.6,Youth,48,,15,45,60,BD,Raw,1
Jack Simkins,14,M,VA,52.5,Teen 14-15,56,,55,105,160,BD,Raw,1
Steve Turlington,51,M,NC,,Open,82.5,,140,205,345,BD,Raw,1
Aaron Pickrell,48,M,NC,85,Open,90,,137.5,222.5,360,BD,Raw,1
Aaron Pickrell,48,M,NC,85,Masters 45-49,90,,137.5,222.5,360,BD,Raw,1
Landon Patrick,14,M,VA,95.9,Teen 14-15,100,,107.5,137.5,245,BD,Raw,1
Torrey Whitehurst,38,M,NC,,Open,125,,182.5,240,422.5,BD,Raw,1
Torrey Whitehurst,38,M,NC,,Submasters 35-39,125,,182.5,240,422.5,BD,Raw,1
Maxine Ferris,51,F,NC,54.9,Masters 50-54,56,,,127.5,,D,Raw,DQ
Kevin Smith #31,33,M,NC,59.1,Open,60,,,,,D,Raw,DQ
Aaron Pickrell,48,M,NC,85,Open,90,,,222.5,,D,Raw,DQ
Aaron Pickrell,48,M,NC,85,Masters 45-49,90,,,222.5,,D,Raw,DQ
