JapaneseName,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Team,Division,Place,Event,Equipment,Name
徳武 恵美,1964,F,71.4,72,100,-103,-103,100,100,東京都 TXP,Masters 2,1,B,Raw,Emi Tokutake
白石 佳子,1968,F,71.25,72,60,65,-70,65,65,大阪府 TEAM UPSET,Masters 2,2,B,Raw,
中島 美代子,1948,F,67.2,72,70.5,71.5,72.5,72.5,72.5,長野県 B.A.D,Masters 4,1,B,Raw,Miyoko Nakajima
桜井 美幸,1969,F,74.85,84,80,-85,-85,80,80,茨城県 BIG GUNS,Masters 2,1,B,Raw,
関口 智子,1957,F,83,84,50,55,-57.5,55,55,群馬県 個人,Masters 3,1,B,Raw,
岡 恵美,1978,F,88,84+,60,-62.5,62.5,62.5,62.5,岡山県 個人,Masters 1,1,B,Raw,
仲間 大我,2001,M,51.9,53,100,-102.5,-107.5,100,100,沖縄県 TEAM GUTEI,Sub-Juniors,1,B,Raw,
田中 玲星,1998,M,52.35,53,110,117,-125,117,117,東京都 個人,Juniors,1,B,Raw,
都築 瞬輝,1999,M,58.65,59,-110,110,115,115,115,愛知県 個人,Juniors,1,B,Raw,
定連 祐人,1997,M,55.2,59,105,110,-115,110,110,兵庫県 ゴールドジムKOBE,Juniors,2,B,Raw,
廣澤剛,1998,M,58.4,59,95,100,-105,100,100,千葉県 帝京平成大学ベンチプレス部,Juniors,3,B,Raw,
豊田 晃輔,1997,M,56.4,59,90,95,-100,95,95,0岡山県 岡山商科大学ウェイトトレーニング部,Juniors,4,B,Raw,
平澤 真尋,1999,M,58.7,59,95,-105,-107.5,95,95,茨城県 BIG GUNS,Juniors,5,B,Raw,
森木 翼,1999,M,58.95,59,-160,-168.5,-168.5,,,兵庫県 マッスルプロダクション,Juniors,DQ,B,Raw,Tsubasa Moriki
橋本 幹太,1999,M,59,59,-137.5,-137.5,-137.5,,,千葉県 帝京平成大学ベンチプレス部,Juniors,DQ,B,Raw,
寺岡拓郎,1998,M,59,59,,,,,,岡山県 岡山県ウェイトトレーニング部,Juniors,NS,B,Raw,
小笠原泰司,1972,M,57.75,59,140,145,150,150,150,愛知県 パワーライン,Masters 1,1,B,Raw,
池田 尚也,1970,M,58.45,59,130,135,-147.5,135,135,三重県 個人,Masters 1,2,B,Raw,
原田 高志,1979,M,50.85,59,115,120,-130,120,120,北海道 BURST LIMIT,Masters 1,3,B,Raw,
山口 一志,1970,M,58.4,59,-120,120,-130,120,120,富山県 個人,Masters 1,4,B,Raw,
吉野 公二,1969,M,58.3,59,-120,120,122.5,122.5,122.5,千葉県 FITBULL,Masters 2,1,B,Raw,
佐々木 敏則,1967,M,58,59,120,-125,-125,120,120,岩手県 MURAYAMA GYM,Masters 2,2,B,Raw,
東 博志,1963,M,58.35,59,110,115,-120,115,115,千葉県 個人,Masters 2,3,B,Raw,
椎木 智良,1964,M,58.55,59,107.5,-115,-115,107.5,107.5,埼玉県 ストロングライン,Masters 2,4,B,Raw,
卯津羅 光彦,1962,M,58,59,95,100,-102.5,100,100,大阪府 個人,Masters 2,5,B,Raw,
山本 太郎,1950,M,59,59,107.5,-110,110,110,110,大阪府 烈剛河内,Masters 3,1,B,Raw,
藤本 卓也,1958,M,56.9,59,105,-110,-110,105,105,神奈川県 横濱ベンチラバーズ,Masters 3,2,B,Raw,
長澤 修一,1956,M,58.45,59,100,-105,-105,100,100,神奈川県 横濱ベンチラバーズ,Masters 3,3,B,Raw,
北村 弘行,1954,M,58.8,59,90,92.5,95,95,95,兵庫県 尼崎パワーリフティング同好会,Masters 3,4,B,Raw,
川上 京司,1950,M,57.55,59,90,-95,-95,90,90,東京都 個人,Masters 3,5,B,Raw,Kyoji Kawakami
佐野 博,1950,M,57.75,59,90,-92.5,-92.5,90,90,神奈川県 横濱ベンチラバーズ,Masters 3,6,B,Raw,
橋本 雅人,1957,M,59,59,,,,,,兵庫県 ショウワ パワークラブ,Masters 3,NS,B,Raw,
白川 猛士,1948,M,57.35,59,110,120,-122,120,120,香川県 個人,Masters 4,1,B,Raw,Takeshi Shirakawa
信野 守彦,1946,M,55.65,59,90,-100,-100,90,90,大阪府 個人,Masters 4,2,B,Raw,
篠原慧,2002,M,63.4,66,105,-115,115,115,115,大阪府 個人,Sub-Juniors,1,B,Raw,
土田 真臣,1996,M,65.45,66,170,-180,-182.5,170,170,大阪府 K`s GYM,Juniors,1,B,Raw,Masaomi Tsuchida
牛山 恭太,1997,M,65.6,66,147.5,-152.5,-155,147.5,147.5,北海道 BURSTLIMIT,Juniors,2,B,Raw,Kyota Ushiyama
鈴木 武虎,1999,M,66,66,135,140,142.5,142.5,142.5,埼玉県 ストロングライン,Juniors,3,B,Raw,Taketora Suzuki
村井 俊介,1996,M,65.2,66,130,132.5,140,140,140,東京都 個人,Juniors,4,B,Raw,
松浦 一樹,1998,M,65.9,66,-135,-135,135,135,135,千葉県 帝京平成大学ベンチブレス部,Juniors,5,B,Raw,
三井 靖也,1996,M,65.85,66,130,-135,-135,130,130,千葉県 関東学連・国際武道大学,Juniors,6,B,Raw,
平崎柊,1996,M,64.45,66,105,110,-117.5,110,110,長野県 B.A.D,Juniors,7,B,Raw,
勝又 光貴,2000,M,65.95,66,102.5,107.5,-110,107.5,107.5,埼玉県 ストロングライン,Juniors,8,B,Raw,
池尻 巧真,1998,M,64.95,66,100,-110,-110,100,100,福岡県 BEASTGYM,Juniors,9,B,Raw,
仲眞 良人,1973,M,65.3,66,155,160,-165.5,160,160,沖縄県 玉商トレーニングGYM,Masters 1,1,B,Raw,
大場 隆俊,1973,M,65,66,150,-155,-155,150,150,岐阜県 THE STRONGEST WARRIORS,Masters 1,2,B,Raw,
伊東 寛之,1973,M,65.05,66,-145,147.5,150,150,150,兵庫県 マッスルプロダクション,Masters 1,3,B,Raw,
石田 宜央,,M,65.15,66,145,147.5,-150,147.5,147.5,東京都 大谷塾,Masters 1,4,B,Raw,
湯山 聡,1977,M,65.1,66,142.5,-147.5,-150,142.5,142.5,愛媛 チーム愛媛,Masters 1,5,B,Raw,
小竹 謙司,1977,M,65.9,66,120,142.5,-155,142.5,142.5,富山県 MAT,Masters 1,6,B,Raw,
深河 正,1972,M,64.45,66,140,-145,-145,140,140,兵庫県 マッスルプロダクション,Masters 1,7,B,Raw,
菅野 達也,1973,M,64.8,66,130,140,-147.5,140,140,宮城県 仙台市体育館PC,Masters 1,8,B,Raw,
木村 淳,1971,M,65.25,66,112.5,122.5,132.5,132.5,132.5,福岡 トレーニングスタジオコア,Masters 1,9,B,Raw,
カルロス 福田,1972,M,65.65,66,-132.5,132.5,-140,132.5,132.5,東京都 Team Ponz,Masters 1,10,B,Raw,
武田 大輔,1976,M,65.1,66,125,130,-135,130,130,埼玉県 個人,Masters 1,11,B,Raw,
西村 卓,1971,M,65.4,66,127.5,-132.5,-132.5,127.5,127.5,愛知県 チームみそかつ,Masters 1,12,B,Raw,
後田 武利,1977,M,64.2,66,115,120,-125,120,120,大阪府 挙上集 団,Masters 1,13,B,Raw,
中島 一彰,1976,M,64.75,66,-120,120,-122.5,120,120,三重県 個人,Masters 1,14,B,Raw,
河村 大三郎,1972,M,65.1,66,105,110,-115,110,110,三重県 個人,Masters 1,15,B,Raw,
渡辺 匡宏,1977,M,66,66,-135,-135,-135,,,岐阜県 THE STRONGEST WARRIORS,Masters 1,DQ,B,Raw,
室田 陽一郎,1967,M,65.15,66,140,145,-156,145,145,神奈川県 K`s GYM 横浜,Masters 2,1,B,Raw,
仲間 勇人,1968,M,64.65,66,135,140,-142.5,140,140,沖縄県 TEAM GUTEI,Masters 2,2,B,Raw,Hayato Nakama
下迫田 真也,1968,M,65.95,66,135,140,-142.5,140,140,兵庫県 マッスルプロダクション神戸板宿,Masters 2,3,B,Raw,
池上 範雄,1963,M,64.15,66,127.5,-132.5,-132.5,127.5,127.5,兵庫県 個人,Masters 2,4,B,Raw,
大野 隆,1964,M,60.85,66,117.5,-122.5,-127.5,117.5,117.5,愛知県 チームみそカツ,Masters 2,5,B,Raw,
池上 健,1961,M,63.7,66,105,110,-112.5,110,110,長野県 サンプレイフィットネスセンター,Masters 2,6,B,Raw,
猿渡 隆太,1967,M,65.6,66,100,-105,-105,100,100,神奈川県 TETSUBAYA,Masters 2,7,B,Raw,
小川 明幸,1965,M,66,66,90,95,100,100,100,兵庫県 ゴールドジム 神戸元町,Masters 2,8,B,Raw,
九野 毅,1968,M,65.45,66,-127.5,-127.5,-127.5,,,岐阜県 PEACE GYM,Masters 2,DQ,B,Raw,
外山 尚人,1959,M,65.1,66,125,130,-132.5,130,130,神奈川県 湘南BP,Masters 3,1,B,Raw,
佐藤 恵二,1952,M,65.85,66,125,130,-132.5,130,130,京都府 京都府パワーリフティング,Masters 3,2,B,Raw,Keiji Sato
吉留 慎一,1957,M,64.9,66,-125,125,-135,125,125,愛知県 個人,Masters 3,3,B,Raw,
井波 栄治,1951,M,65.65,66,97.5,102.5,107.5,107.5,107.5,北海道 BURSTLIMIT,Masters 3,4,B,Raw,
石田 幸夫,1949,M,64.6,66,110,115,-117.5,115,115,滋賀県 個人,Masters 4,1,B,Raw,
新田 幸治,1947,M,64.1,66,95,100,105,105,105,大阪府 WTC藤井寺,Masters 4,2,B,Raw,
宇谷 正紀,1948,M,62.55,66,90,-100,-100,90,90,兵庫県 フジモトジム,Masters 4,3,B,Raw,
餅野 法善,1941,M,66,66,,,,,,大阪府 スマイルクラブ,Masters 4,NS,B,Raw,
平岡 史也,2001,M,70.5,74,107.5,-112.5,115,115,115,大阪府 WTC藤井寺,Sub-Juniors,1,B,Raw,
永富 颯紀,2001,M,68.8,74,60,70,-80,70,70,兵庫県 グッドコンディション,Sub-Juniors,2,B,Raw,
三木 聖也,1996,M,72,74,170,175,180.5,180.5,180.5,兵庫県 個人,Juniors,1,B,Raw,
坂下 竜一,1999,M,73.15,74,160,-165,-165,160,160,東京都 No Limits!,Juniors,2,B,Raw,
籠瀬 怜威,1999,M,73.4,74,-155,155,-162.5,155,155,大阪府 K`s gym,Juniors,3,B,Raw,
石崎 竜海,1997,M,73.4,74,150,-157.5,-157.5,150,150,広島 瀬野川トレーニングクラブ,Juniors,4,B,Raw,
重松 慧哉,1998,M,71.85,74,-135,135,140,140,140,福岡県 BEAST GYM,Juniors,5,B,Raw,
藤井 崇彰,1997,M,72.6,74,130,135,-137.5,135,135,大阪府 関西大学,Juniors,6,B,Raw,
中西 雄哉,1997,M,73.15,74,120,-125,-135,120,120,千葉県 個人,Juniors,7,B,Raw,
松尾 静葵,2000,M,73.2,74,-115,115,-120,115,115,大阪府 8suki gym,Juniors,8,B,Raw,
柚木 誠,1976,M,73.45,74,-157.5,162.5,-165,162.5,162.5,兵庫県 マッスルプロダクション,Masters 1,1,B,Raw,
松尾 有一,1973,M,71.7,74,155,160,-165,160,160,岐阜県 THE STRONGEST WARRIORS,Masters 1,2,B,Raw,
砂田 恭秀,1977,M,72.7,74,150,157.5,-160,157.5,157.5,愛知県 BTC,Masters 1,3,B,Raw,
藤本 善一,1974,M,73.6,74,-150,150,-160,150,150,三重県 個人,Masters 1,4,B,Raw,
山村 敬幸,1975,M,72.8,74,135,140,142.5,142.5,142.5,宮城県 仙台市体育館パワーリフティングクラブ,Masters 1,5,B,Raw,
川崎 昌巳,1977,M,73.1,74,127.5,132.5,-137.5,132.5,132.5,岐阜県 PEACE GYM,Masters 1,6,B,Raw,
内田 雅之,1975,M,73.3,74,130,-135,-135,130,130,北海道 苫小牧マッスルクラブ,Masters 1,7,B,Raw,
小林 厚志,1974,M,72.65,74,122.5,-127.5,127.5,127.5,127.5,長野県 B.A.D,Masters 1,8,B,Raw,
福留 健治,1972,M,72.9,74,127.5,-130,-130,127.5,127.5,香川県 個人,Masters 1,9,B,Raw,
山本 雄一郎,1977,M,72.7,74,-125,125,-127.5,125,125,大阪府 個人,Masters 1,10,B,Raw,
田中 学,1977,M,73.95,74,110,120,-127.5,120,120,東京都 ノーリミッツ,Masters 1,11,B,Raw,
北畠 浩二,1975,M,72.45,74,110,115,-117.5,115,115,神奈川県 STAY DREAM 横浜,Masters 1,12,B,Raw,
古川 公一,1966,M,71.1,74,165,-167.5,-173,165,165,大阪府 WTC藤井寺,Masters 2,1,B,Raw,
藤川 慎吾,1967,M,71.8,74,-160,160,-173,160,160,神奈川県 湘南BP,Masters 2,2,B,Raw,
林 健一郎,1967,M,72.4,74,145,150,152.5,152.5,152.5,山口県 個人,Masters 2,3,B,Raw,Kenichiro Hayashi
倉光 明人,1961,M,72.55,74,145,-150,-150,145,145,福岡県 B.P.S,Masters 2,4,B,Raw,
尾崎 洋,1965,M,72.95,74,140,142.5,-147.5,142.5,142.5,福岡県 ヒロメンテナンス商会,Masters 2,5,B,Raw,
河野 儀久,1968,M,72.4,74,-135,135,-140,135,135,岡山県 個人,Masters 2,6,B,Raw,
川浦 幸次,1964,M,69.55,74,-122.5,127.5,132.5,132.5,132.5,大阪府 WTC藤井寺,Masters 2,7,B,Raw,
油井 弘光,1964,M,72.3,74,120,125,-130,125,125,千葉県 クラブポイズン,Masters 2,8,B,Raw,
根岸 宏昭,1968,M,73.85,74,125,-132.5,-132.5,125,125,神奈川県 湘南BP,Masters 2,9,B,Raw,
田中 博文,1962,M,70.2,74,110,115,120,120,120,大阪府 シロクマパワージム,Masters 2,10,B,Raw,
稲葉 俊幸,1961,M,72.65,74,-120,120,-122.5,120,120,埼玉県 個人,Masters 2,11,B,Raw,
林 英生,1961,M,71.75,74,102.5,110,-115,110,110,三重県 個人,Masters 2,12,B,Raw,
高橋 磨,1966,M,68.95,74,102.5,-107.5,-107.5,102.5,102.5,大阪府 8suki gym,Masters 2,13,B,Raw,
井出 光弘,1961,M,74,74,,,,,,静岡県 F.T.GYM,Masters 2,NS,B,Raw,
右川 浩正,1969,M,74,74,,,,,,兵庫県 マッスルプロダクション,Masters 2,NS,B,Raw,
石渡 敬一郎,1951,M,73.65,74,142.5,-145,-145,142.5,142.5,東京都 キトフナ・パワークラブ,Masters 3,1,B,Raw,
川原 祐三,1958,M,72.1,74,140,-142.5,-145,140,140,北海道 苫小牧マッスルクラブ,Masters 3,2,B,Raw,
信原 英之,1952,M,73.3,74,140,-145,-145,140,140,兵庫県 パワーハウス赤穂,Masters 3,3,B,Raw,Hideyuki Nobuhara
古田 晴彦,1959,M,73.2,74,135,-140,-140,135,135,大阪府 マグナムフィットネスセンター,Masters 3,4,B,Raw,
大谷 重司,1957,M,73.5,74,122.5,127.5,-135,127.5,127.5,東京都 パワーハウス,Masters 3,5,B,Raw,
田中 光幸,1953,M,73,74,117.5,125,-130,125,125,福岡県 B.P.S,Masters 3,6,B,Raw,
大村 和久,1956,M,72.1,74,115,120,-122.5,120,120,愛知県 トヨタ自動車㈱ボディビル部,Masters 3,7,B,Raw,
下山 洋二,1951,M,71.35,74,107.5,112.5,-117.5,112.5,112.5,神奈川県 横濱ベンチラバーズ,Masters 3,8,B,Raw,
勝又 秀夫,1950,M,72.2,74,90,95,-100,95,95,埼玉県 ストロングライン,Masters 3,9,B,Raw,
鷹野 和美,1957,M,73.35,74,80,85,-92.5,85,85,大阪府 IWGG,Masters 3,10,B,Raw,
市川 勞,1947,M,72.8,74,110,115,-117.5,115,115,岐阜県 PEACE GYM,Masters 4,1,B,Raw,
諸星 孝夫,1945,M,72.9,74,110,-115,-115,110,110,神奈川県 湘南BP,Masters 4,2,B,Raw,
板垣 正美,1948,M,71.6,74,100,-107.5,-110,100,100,栃木県 KING BULL,Masters 4,3,B,Raw,
大堂 琉斗,2001,M,88.95,93,135,140,-145.5,140,140,愛知県 個人,Sub-Juniors,1,B,Raw,
宮内 雄基,1998,M,90.5,93,175,182.5,-195.5,182.5,182.5,千葉県 Strength Gym Tokyo bay,Juniors,1,B,Raw,
森 壮太,1998,M,92.6,93,140,145,-150,145,145,岡山県 岡山大学ウェイトトレーニング部,Juniors,2,B,Raw,
毛利 暁人,1997,M,92.8,93,125,132.5,140,140,140,北海道 BURST LIMIT,Juniors,3,B,Raw,
廣光 界登,1997,M,89.75,93,120,-130,-132.5,120,120,福岡県 個人,Juniors,4,B,Raw,
安達 隆太,1997,M,93,93,,,,,,神奈川県 個人,Juniors,NS,B,Raw,
藤掛 修杜,1998,M,93,93,,,,,,福井県 個人,Juniors,NS,B,Raw,
村上 恵造,1973,M,89.4,93,177.5,182.5,187.5,187.5,187.5,大阪府 I.W.G.G,Masters 1,1,B,Raw,
松井 竜一,1976,M,91.3,93,175,180,-185,180,180,愛知県 東レ名古屋,Masters 1,2,B,Raw,
久保田 淳,1975,M,85.3,93,167.5,-172.5,-172.5,167.5,167.5,大阪府 個人,Masters 1,3,B,Raw,
龍神 雅幸,1970,M,85.75,93,155,157.5,160,160,160,兵庫県 尼崎パワーリフティング同好会,Masters 1,4,B,Raw,
佐名木 宗貴,1978,M,90.9,93,145,150,-155,150,150,大阪府 関西大学S＆C,Masters 1,5,B,Raw,
池澤 孝泰,1970,M,92.2,93,132.5,140,145,145,145,東京都 TXP,Masters 1,6,B,Raw,
大間豊,1973,M,88.25,93,132.5,140,-145,140,140,神奈川県 STAY DREAM 横浜,Masters 1,7,B,Raw,
後藤 衆治,1968,M,92.8,93,172.5,175,177.5,177.5,177.5,広島県 瀬野川トレーニングクラブ,Masters 2,1,B,Raw,Shuji Goto
井上 正雄,1969,M,92.85,93,170,172.5,-177.5,172.5,172.5,神奈川県 パワエリジム,Masters 2,2,B,Raw,Masao Inoue
渡邊 薫,1967,M,92.7,93,160,165,170,170,170,神奈川県 スーパーパワーアサマトレーニングクラブ,Masters 2,3,B,Raw,
齋田 誠,1960,M,91,93,150,155,-157.5,155,155,神奈川県 横濱ベンチラバーズ,Masters 2,4,B,Raw,
佐野 修,1963,M,91.55,93,145,150,155,155,155,東京都 個人,Masters 2,5,B,Raw,
秋庭 和幸,1967,M,91.1,93,145,147.5,150,150,150,兵庫県 川西市バーベル協会,Masters 2,6,B,Raw,
村中 悟,1964,M,92.2,93,150,-155,-155,150,150,富山県 高岡TC,Masters 2,7,B,Raw,
大黒 幸彦,1960,M,84.25,93,70,90,-105,90,90,大阪府 挙上軍団,Masters 2,8,B,Raw,
今西 勝巳,1963,M,88.95,93,-165,-165,-165,,,神奈川県 横濱ベンチラバーズ,Masters 2,DQ,B,Raw,
須山 敏博,1955,M,88.15,93,120,-130,130,130,130,京都 京都府パワーリフティングクラブ,Masters 3,1,B,Raw,
高宮 昇八,1953,M,90.6,93,112.5,-117.5,-117.5,112.5,112.5,埼玉県 THE CHAMPIONS,Masters 3,2,B,Raw,
古川 満明,1959,M,84.6,93,100,105,-112.5,105,105,埼玉県 ストロングライン,Masters 3,3,B,Raw,
花田 隆,1953,M,83.7,93,87.5,92.5,-95,92.5,92.5,兵庫県 マッスルプロダクション,Masters 3,4,B,Raw,
杉崎 幹男,1948,M,90.7,93,-100,100,115,115,115,神奈川県 横濱ベンチラバーズ,Masters 4,1,B,Raw,Mikio Sugizaki
石本 道雄,1945,M,90.8,93,-105,110,112.5,112.5,112.5,東京都 大谷塾,Masters 4,2,B,Raw,
木之下 竜也,2001,M,98.85,105,140,150,160,160,160,兵庫県 個人,Sub-Juniors,1,B,Raw,
清水 翔太,2002,M,105,105,,,,,,大阪府 個人,Sub-Juniors,DQ,B,Raw,
瀧本 高博,1996,M,104.3,105,215,-230.5,-230.5,215,215,長野県 B.A.D,Juniors,1,B,Raw,Takahiro Takimoto
田野 智徳,1997,M,103.95,105,180,187.5,190,190,190,岡山県 エイブルスポーツクラブ岡山,Juniors,2,B,Raw,
片山 友樹,1999,M,98.55,105,130,140,150,150,150,大阪府 シロクマパワージム,Juniors,3,B,Raw,
森田 隆輝,1997,M,93.3,105,130,140,-150,140,140,東北学連 東北大学ボディビル部,Juniors,4,B,Raw,
葛西 昌彦,1971,M,104.2,105,205,221,-222.5,221,221,大阪府 K`s GYM,Masters 1,1,B,Raw,Masahiko Kassai
村上 健司,1971,M,102,105,180,182.5,190,190,190,大分県 個人,Masters 1,2,B,Raw,
吉田 啓英,1973,M,96.45,105,160,170,180,180,180,千葉県 帝京平成大学ベンチプレス部,Masters 1,3,B,Raw,
岡本 康央,1972,M,103.3,105,160,170,-180,170,170,福井県 TPGYM,Masters 1,4,B,Raw,
三宅 綾,1970,M,98.4,105,150,160,165,165,165,神奈川県 個人,Masters 1,5,B,Raw,
吉野 憲二,1972,M,101.8,105,155,162.5,-165,162.5,162.5,大阪府 個人,Masters 1,6,B,Raw,
佐久間 正敏,1977,M,101.55,105,140,145,150,150,150,福井県 TPGYM,Masters 1,7,B,Raw,
和田 貴文,1974,M,99.7,105,130,140,-147.5,140,140,愛媛県 個人,Masters 1,8,B,Raw,
松沼 光紀,1971,M,105,105,,,,,,東京都 TXP,Masters 1,NS,B,Raw,
岩本 隆全,1971,M,105,105,,,,,,大阪府 8suki gym,Masters 1,NS,B,Raw,
伊藤 智,1966,M,104.1,105,205,207.5,215.5,215.5,215.5,大阪府 K`s GYM,Masters 2,1,B,Raw,Satoshi Ito
湯浅 正信,1962,M,103.4,105,200,-205,-207.5,200,200,埼玉県 THE CHAMPIONS,Masters 2,2,B,Raw,Masanobu Yuasa
小野 和久,1962,M,98.75,105,170,-180,,170,170,宮城県 個人,Masters 2,3,B,Raw,
水引 順一,1968,M,98.9,105,160,-162.5,-162.5,160,160,神奈川県 YC.power Bear,Masters 2,4,B,Raw,
前田 光生,1960,M,102.5,105,160,-170,-172.5,160,160,兵庫県 チーム鉄腕,Masters 2,5,B,Raw,
堀 康彦,1968,M,102.5,105,150,-160,-160,150,150,神奈川県 個人,Masters 2,6,B,Raw,
秋山 克己,1962,M,99.75,105,130,135,140,140,140,大阪府 アップセット,Masters 2,7,B,Raw,
森本 篤,1968,M,100.35,105,140,-145,-145,140,140,大阪府 個人,Masters 2,8,B,Raw,
