contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Melissa Viveiros,ON,Open,68.99,69,77.5,82.5,85,85,40,42.5,45,45,122.5,130,-137.5,130,260,53.87,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Chloe Stather,ON,Open,73.76,76,130,137.5,145,145,65,72.5,-80,72.5,145,155,162.5,162.5,380,76.01,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Alex Calenda,ON,Open,73.98,76,105,112.5,120,120,60,65,67.5,67.5,112.5,122.5,-127.5,122.5,310,61.92,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Mia Tustanic,ON,Open,81.52,84,155,167.5,175,175,92.5,97.5,100,100,187.5,202.5,210,210,485,92.70,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Blythe Mitchell,ON,Open,81.39,84,112.5,122.5,130,130,65,67.5,70,70,130,140,145,145,345,65.99,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Winter Dubbin,ON,Open,96.7,84+,160,170,180,180,80,85,87.5,87.5,150,162.5,172.5,172.5,440,79.21,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Katarina  Kaneff,ON,Open,150.31,84+,130,145,147.5,147.5,72.5,-77.5,-77.5,72.5,147.5,157.5,167.5,167.5,387.5,64.62,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,F,Kaylee Lambert,ON,Sub-Junior,61.57,63,100,107.5,112.5,112.5,55,60,65,65,115,122.5,130,130,307.5,68.30,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ibrahim Tazkarji,ON,Junior,64.1,66,150,162.5,172.5,172.5,92.5,97.5,102.5,102.5,170,190,205,205,480,75.99,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,John Dela Cruz,ON,Junior,73.18,74,220,-235,-235,220,140,150,155,155,265,-275,-280,265,640,94.50,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Matthew Penny,ON,Junior,71.37,74,185,195,-205,195,132.5,140,145,145,212.5,225,240,240,580,86.77,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Cameron Millson,ON,Junior,71.45,74,170,182.5,190,190,110,117.5,-125,117.5,200,215,227.5,227.5,535,79.99,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Gabriel Corpeno,ON,Junior,73.11,74,-170,175,180,180,102.5,107.5,112.5,112.5,175,187.5,-200,187.5,480,70.91,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Don Carlo Nicolas,ON,Junior,73.86,74,157.5,-167.5,-167.5,157.5,107.5,-112.5,-115,107.5,180,190,200,200,465,68.33,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Joseph Jiang,ON,Junior,73.75,74,120,130,137.5,137.5,80,85,-87.5,85,-160,165,-170,165,387.5,56.99,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Braeden Barnes,ON,Junior,82.06,83,215,-227.5,227.5,227.5,135,140,-142.5,140,245,260,-272.5,260,627.5,87.36,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Samuel Zeng,ON,Junior,79.26,83,190,215,227.5,227.5,135,-140,-140,135,212.5,232.5,-250,232.5,595,84.32,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Haram Chi,ON,Junior,81.87,83,207.5,212.5,-217.5,212.5,115,125,-130,125,210,220,232.5,232.5,570,79.45,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,David Hernandez,ON,Junior,81.48,83,185,195,202.5,202.5,102.5,110,115,115,207.5,220,-230,220,537.5,75.10,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ruohao (Kimi) Liang,ON,Junior,78.96,83,165,180,190,190,105,112.5,120,120,185,200,-220,200,510,72.41,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Indiana Gee,ON,Junior,80.35,83,155,165,-170,165,105,112.5,117.5,117.5,210,215,222.5,222.5,505,71.07,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Sungmin (Jacob) Kim,ON,Junior,82.48,83,170,180,185,185,100,105,-110,105,200,212.5,-220,212.5,502.5,69.78,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,John Ramos,ON,Junior,78.02,83,145,155,162.5,162.5,85,90,-92.5,90,172.5,182.5,192.5,192.5,445,63.57,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jonathan Rzepka,ON,Junior,85.2,93,205,217.5,222.5,222.5,120,-130,130,130,237.5,255,265,265,617.5,84.36,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Cameron Hughes,ON,Junior,89.12,93,-205,215,-230,215,125,130,-137.5,130,235,247.5,265,265,610,81.49,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ryan Nasri,ON,Junior,88.12,93,157.5,165,172.5,172.5,-105,112.5,117.5,117.5,180,192.5,205,205,495,66.50,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Danyal Hasan,ON,Junior,94.98,105,220,232.5,242.5,242.5,125,-132.5,-132.5,125,-245,245,265,265,632.5,81.90,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Matteo Casullo,ON,Junior,98.95,105,187.5,197.5,207.5,207.5,137.5,142.5,147.5,147.5,197.5,210,225,225,580,73.64,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Daniel Liu,ON,Junior,97.17,105,-195,205,-210,205,100,110,-115,110,200,210,220,220,535,68.52,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Liam Guay,ON,Junior,96.48,105,160,170,180,180,95,102.5,-110,102.5,185,197.5,207.5,207.5,490,62.97,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,David Son,ON,Junior,100.22,105,192.5,210,-225,210,-137.5,-140,-140,,200,217.5,232.5,232.5,0,0.00,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Neo Zhang,ON,Junior,113.64,120,235,250,260,260,152.5,160,165,165,245,-265,-265,245,670,79.78,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Nathan Shin,ON,Junior,111.75,120,190,200,210,210,107.5,115,-120,115,225,240,250,250,575,68.99,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ismail Sheikh,ON,Junior,114.44,120,182.5,197.5,207.5,207.5,117.5,122.5,-127.5,122.5,210,227.5,242.5,242.5,572.5,67.96,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Iain Bett,ON,Junior,178.6,120+,250,-265,-280,250,70,125,-165,125,210,225,-230,225,600,59.88999064,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jeremy D'Souza,ON,Master I,62.61,66,120,125,130,130,60,62.5,-65,62.5,125,137.5,145,145,337.5,54.10406108,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Gregoire (Greg) Shink,ON,Master I,90.18,93,190,205,215,215,130,-140,-150,130,220,235,250,250,595,79.02272557,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Viktor Kosenko,ON,Master I,91.25,93,162.5,-177.5,-180,162.5,115,122.5,125,125,202.5,217.5,220,220,507.5,67.01180731,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Oliver Clinckett,ON,Master I,91.08,93,170,180,-190,180,105,-112.5,-112.5,105,180,190,200,200,485,64.09951276,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Kris McKillop,ON,Master I,104.17,105,235,245,250,250,-70,70,80,80,240,255,260,260,590,73.11388289,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jordan Webber,ON,Open,65.51,66,140,147.5,-152.5,147.5,115,120,125,125,145,155,165,165,437.5,68.46883699,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Pavithran K,ON,Open,73.45,74,185,197.5,205,205,115,122.5,-125,122.5,217.5,-230,230,230,557.5,82.16416127,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Francisco Emmanuel Fontanilla,ON,Open,76.27,83,202.5,217.5,227.5,227.5,120,127.5,-135,127.5,230,245,252.5,252.5,607.5,87.80394756,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Logan Edwards,ON,Open,81.13,83,182.5,-192.5,192.5,192.5,142.5,150,-152.5,150,222.5,232.5,-240,232.5,575,80.51951528,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Bricker Dancey,ON,Open,76.13,83,175,190,202.5,202.5,117.5,127.5,-137.5,127.5,-210,210,220,220,550,79.5686404,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Andrew Hartman,ON,Open,81.78,83,-150,-165,175,175,85,92.5,100,100,160,175,190,190,465,64.85255707,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jeremy Grampola,ON,Open,77.66,83,110,115,-122.5,115,105,110,-112.5,110,150,157.5,-167.5,157.5,382.5,54.77256731,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jorge Garcia,ON,Open,78.82,83,120,132.5,-140,132.5,65,72.5,80,80,130,142.5,150,150,362.5,51.51559706,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Jeremiah Balingit,ON,Open,90.46,93,-202.5,202.5,-220,202.5,125,-137.5,-137.5,125,227.5,252.5,-260,252.5,580,76.91301571,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Brett Sicard,ON,Open,91.51,93,185,200,212.5,212.5,110,117.5,-122.5,117.5,210,225,237.5,237.5,567.5,74.8298371,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Robert Smith,ON,Open,90.15,93,125,140,150,150,100,110,-122.5,110,142.5,160,170,170,430,57.11822629,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Lucas Wright,ON,Open,91.85,93,197.5,207.5,-210,207.5,-130,-135,-135,,212.5,220,-230,220,0,0,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Gadi Jules,ON,Open,95.17,105,197.5,205,215,215,115,120,125,125,215,227.5,-235,227.5,567.5,73.41371077,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Andras Mate Gomori,ON,Open,111.78,120,240,260,270,270,140,150,155,155,260,280,300,300,725,86.9777927,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Alex Allen,ON,Open,110.76,120,220,235,242.5,242.5,147.5,155,-160,155,225,245,-255,245,642.5,77.4012547,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Matt Rife,ON,Open,110.33,120,265,-280,285,285,-175,-175,-175,,265,275,290,290,0,0,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Simon Bissell,ON,Sub-Junior,72.65,74,167.5,177.5,182.5,182.5,-97.5,100,107.5,107.5,172.5,182.5,190,190,480,71.14639689,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Matthew Wang,ON,Sub-Junior,67.51,74,135,147.5,-157.5,147.5,80,85,90,90,170,180,185,185,422.5,65.07896394,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,arya rahbar,ON,Sub-Junior,74,74,130,-140,-145,130,-85,85,87.5,87.5,182.5,192.5,200,200,417.5,61.29311452,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ricardo  Gonzalez,ON,Sub-Junior,72.57,74,112.5,120,130,130,112.5,115,117.5,117.5,157.5,165,-172.5,165,412.5,61.1765276,yes,2026
,02/07/2026,02/07/2026,"Burlington, ON",All,M,Ryerson Albrecht,ON,Sub-Junior,80.77,83,200,210,-220,210,127.5,137.5,-142.5,137.5,200,212.5,225,225,572.5,80.35089805,yes,2026
