Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
3,Ryan Nasri,SBD,M,ON,,Juniors,88.12,93,157.5,165,172.5,172.5,-105,112.5,117.5,117.5,180,192.5,205,205,495,Raw
1,Danyal Hasan,SBD,M,ON,,Juniors,94.98,105,220,232.5,242.5,242.5,125,-132.5,-132.5,125,-245,245,265,265,632.5,Raw
2,Matteo Casullo,SBD,M,ON,2005-03-22,Juniors,98.95,105,187.5,197.5,207.5,207.5,137.5,142.5,147.5,147.5,197.5,210,225,225,580,Raw
3,Daniel Liu,SBD,M,ON,,Juniors,97.17,105,-195,205,-210,205,100,110,-115,110,200,210,220,220,535,Raw
4,Liam Guay,SBD,M,ON,,Juniors,96.48,105,160,170,180,180,95,102.5,-110,102.5,185,197.5,207.5,207.5,490,Raw
DQ,David Son #11,SBD,M,ON,,Juniors,100.22,105,192.5,210,-225,210,-137.5,-140,-140,,200,217.5,232.5,232.5,,Raw
1,Neo Zhang,SBD,M,ON,,Juniors,113.64,120,235,250,260,260,152.5,160,165,165,245,-265,-265,245,670,Raw
2,Nathan Shin,SBD,M,ON,,Juniors,111.75,120,190,200,210,210,107.5,115,-120,115,225,240,250,250,575,Raw
3,Ismail Sheikh,SBD,M,ON,,Juniors,114.44,120,182.5,197.5,207.5,207.5,117.5,122.5,-127.5,122.5,210,227.5,242.5,242.5,572.5,Raw
1,Iain Bett,SBD,M,ON,,Juniors,178.6,120+,250,-265,-280,250,70,125,-165,125,210,225,-230,225,600,Raw
1,Jeremy D'Souza,SBD,M,ON,,Masters 1,62.61,66,120,125,130,130,60,62.5,-65,62.5,125,137.5,145,145,337.5,Raw
1,Gregoire Shink,SBD,M,ON,,Masters 1,90.18,93,190,205,215,215,130,-140,-150,130,220,235,250,250,595,Raw
2,Viktor Kosenko #1,SBD,M,ON,,Masters 1,91.25,93,162.5,-177.5,-180,162.5,115,122.5,125,125,202.5,217.5,220,220,507.5,Raw
3,Oliver Clinckett,SBD,M,ON,,Masters 1,91.08,93,170,180,-190,180,105,-112.5,-112.5,105,180,190,200,200,485,Raw
1,Kris McKillop,SBD,M,ON,,Masters 1,104.17,105,235,245,250,250,-70,70,80,80,240,255,260,260,590,Raw
1,Jordan Webber,SBD,M,ON,,Open,65.51,66,140,147.5,-152.5,147.5,115,120,125,125,145,155,165,165,437.5,Raw
1,Pavithran K,SBD,M,ON,,Open,73.45,74,185,197.5,205,205,115,122.5,-125,122.5,217.5,-230,230,230,557.5,Raw
1,Francisco Fontanilla,SBD,M,ON,,Open,76.27,83,202.5,217.5,227.5,227.5,120,127.5,-135,127.5,230,245,252.5,252.5,607.5,Raw
2,Logan Edwards,SBD,M,ON,,Open,81.13,83,182.5,-192.5,192.5,192.5,142.5,150,-152.5,150,222.5,232.5,-240,232.5,575,Raw
3,Bricker Dancey,SBD,M,ON,,Open,76.13,83,175,190,202.5,202.5,117.5,127.5,-137.5,127.5,-210,210,220,220,550,Raw
4,Andrew Hartman,SBD,M,ON,,Open,81.78,83,-150,-165,175,175,85,92.5,100,100,160,175,190,190,465,Raw
5,Jeremy Grampola,SBD,M,ON,,Open,77.66,83,110,115,-122.5,115,105,110,-112.5,110,150,157.5,-167.5,157.5,382.5,Raw
6,Jorge Garcia #13,SBD,M,ON,,Open,78.82,83,120,132.5,-140,132.5,65,72.5,80,80,130,142.5,150,150,362.5,Raw
1,Jeremiah Balingit,SBD,M,ON,,Open,90.46,93,-202.5,202.5,-220,202.5,125,-137.5,-137.5,125,227.5,252.5,-260,252.5,580,Raw
2,Brett Sicard,SBD,M,ON,,Open,91.51,93,185,200,212.5,212.5,110,117.5,-122.5,117.5,210,225,237.5,237.5,567.5,Raw
3,Robert Smith #14,SBD,M,ON,,Open,90.15,93,125,140,150,150,100,110,-122.5,110,142.5,160,170,170,430,Raw
DQ,Lucas Wright,SBD,M,ON,,Open,91.85,93,197.5,207.5,-210,207.5,-130,-135,-135,,212.5,220,-230,220,,Raw
1,Gadi Jules,SBD,M,ON,,Open,95.17,105,197.5,205,215,215,115,120,125,125,215,227.5,-235,227.5,567.5,Raw
1,András Máté Gömöri,SBD,M,ON,,Open,111.78,120,240,260,270,270,140,150,155,155,260,280,300,300,725,Raw
2,Alex Allen #5,SBD,M,ON,,Open,110.76,120,220,235,242.5,242.5,147.5,155,-160,155,225,245,-255,245,642.5,Raw
DQ,Matt Rife,SBD,M,ON,,Open,110.33,120,265,-280,285,285,-175,-175,-175,,265,275,290,290,,Raw
1,Simon Bissell,SBD,M,ON,,Sub-Juniors,72.65,74,167.5,177.5,182.5,182.5,-97.5,100,107.5,107.5,172.5,182.5,190,190,480,Raw
2,Matthew Wang,SBD,M,ON,,Sub-Juniors,67.51,74,135,147.5,-157.5,147.5,80,85,90,90,170,180,185,185,422.5,Raw
3,Arya Rahbar,SBD,M,ON,,Sub-Juniors,74,74,130,-140,-145,130,-85,85,87.5,87.5,182.5,192.5,200,200,417.5,Raw
4,Ricardo Gonzalez,SBD,M,ON,,Sub-Juniors,72.57,74,112.5,120,130,130,112.5,115,117.5,117.5,157.5,165,-172.5,165,412.5,Raw
1,Ryerson Albrecht,SBD,M,ON,,Sub-Juniors,80.77,83,200,210,-220,210,127.5,137.5,-142.5,137.5,200,212.5,225,225,572.5,Raw
