OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
IPF,'2022-10-29,Slovenia,Podravska,Lenart,Stajerska Open II,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
5,Zabavnik Miha,M,25,SLO,Raw,,82,83,172.5,185,192.5,192.5,-112.5,-115,115,115,207.5,220,232.5,232.5,540,75.21,SBD,THOR
6,Kerec Timon,M,19,SLO,Raw,,79.58,83,-170,180,182.5,182.5,100,105,107.5,107.5,-215,220,227.5,227.5,517.5,73.18,SBD,THOR
1,Grilc Matej,M,26,SLO,Raw,,92.1,93,212.5,225,230,230,165,172.5,177.5,177.5,255,272.5,-282.5,272.5,680,89.39,SBD,OLI
2,Smrekar Andrea,M,31,ITA,Raw,,89.3,93,225,237.5,250,250,160,165,170,170,240,257.5,-275,257.5,677.5,90.42,SBD,ITA
3,Gornik Rene,M,18,SLO,Raw,,91.1,93,200,212.5,220,220,140,147.5,150,150,235,245,260,260,630,83.26,SBD,THOR
4,Brežič Urban,M,28,SLO,Raw,,92.26,93,200,212.5,-220,212.5,120,125,130,130,240,257.5,270,270,612.5,80.44,SBD,OLI
5,Šemrl Matej,M,21,SLO,Raw,,92.57,93,200,212.5,220,220,132.5,140,145,145,217.5,235,245,245,610,79.98,SBD,THOR
6,Golob Jan,M,24,,Raw,,92.48,93,202.5,-215,220,220,132.5,137.5,142.5,142.5,217.5,230,242.5,242.5,605,79.36,SBD,POL
7,Horvat Max,M,19,SLO,Raw,,91.66,93,202.5,-215,225,225,-117.5,-122.5,122.5,122.5,227.5,242.5,-260,242.5,590,77.73,SBD,THOR
8,Dropučić Krunoslav,M,34,HRV,Raw,,91.74,93,190,200,-205,200,125,130,-132.5,130,235,250,-260,250,580,76.38,SBD,HRV
9,Hren Kristian,M,25,SLO,Raw,,92.44,93,192.5,202.5,210,210,135,142.5,-147.5,142.5,205,215,-222.5,215,567.5,74.46,SBD,OLI
10,Preskar Jakob,M,24,SLO,Raw,,90.23,93,192.5,202.5,210,210,120,-125,125,125,-215,220,-240,220,555,73.69,SBD,POL
1,Allen Stefano,M,34,ITA,Raw,,103.5,105,255,-265,275,275,165,170,-172.5,170,-280,-300,300,300,745,92.60,SBD,ITA
2,Fingšt Matic,M,23,SLO,Raw,,98.85,105,202.5,215,225,225,137.5,145,150,150,205,220,227.5,227.5,602.5,76.53,SBD,THOR
3,Koritnik Egidij,M,24,SLO,Raw,,103.08,105,207.5,220,227.5,227.5,-117.5,122.5,125,125,222.5,235,245,245,597.5,74.41,SBD,OLI
4,Černe Luka,M,21,SLO,Raw,,103.2,105,192.5,202.5,207.5,207.5,125,-132.5,-132.5,125,245,260,-267.5,260,592.5,73.75,SBD,POL
5,Galle Varžič Blaž,M,29,SLO,Raw,,97.65,105,185,192.5,200,200,137.5,142.5,-147.5,142.5,222.5,237.5,242.5,242.5,585,74.75,SBD,THOR
6,Biasioli Alberto,M,32,ITA,Raw,,102.97,105,187.5,195,200,200,105,110,112.5,112.5,225,235,-247.5,235,547.5,68.22,SBD,DISC
7,Trampuš Kristjan,M,20,SLO,Raw,,103.3,105,180,192.5,-202.5,192.5,107.5,110,112.5,112.5,180,200,220,220,525,65.31,SBD,OLI
1,Gomboc Simon,M,28,SLO,Raw,,117.43,120,195,205,210,210,135,140,-145,140,-215,220,235,235,585,68.65,SBD,THOR
2,Novak Boris,M,49,SLO,Raw,,113.1,120,200,220,-225,220,140,150,-155,150,180,190,200,200,570,68.02,SBD,BREG
1,Žugaj Ivan,M,23,HRV,Raw,,121.14,120+,210,220,225,225,142.5,-150,-150,142.5,250,262.5,-275,262.5,630,72.93,SBD,HRV
2,Drofenik Jan,M,27,SLO,Raw,,126.12,120+,190,202.5,210,210,125,130,135,135,200,212.5,220,220,565,64.29,SBD,THOR
1,Prosenjak Nik,M,18,SLO,Raw,-105,99.5,105,180,190,195,195,-110,115,-117.5,115,232.5,240,250,250,560,70.91,SBD,THOR
2,Furjanič Urh,M,20,SLO,Raw,-105,99.85,105,160,167.5,175,175,95,100,105,105,195,205,215,215,495,62.58,SBD,GROM
3,Vasle Matic,M,22,SLO,Raw,-105,102.64,105,167.5,177.5,185,185,87.5,92.5,-97.5,92.5,175,187.5,200,200,477.5,59.58,SBD,POL
4,Radosavljevič Miro,M,55,SLO,Raw,-105,97.88,105,100,110,-120,110,80,85,87.5,87.5,120,140,155,155,352.5,44.99,SBD,OSK
1,Rupreht David,M,20,SLO,Raw,-66,62.97,66,105,115,-125,115,75,80,-85,80,130,140,147.5,147.5,342.5,54.74,SBD,THOR
1,Bobnar Matic,M,22,SLO,Raw,-74,72.81,74,167.5,180,185,185,110,115,-117.5,115,185,195,205,205,505,74.77,SBD,GROM
2,Demicheli Cristian,M,18,ITA,Raw,-74,72.95,74,155,162.5,-167.5,162.5,100,107.5,112.5,112.5,210,-217.5,217.5,217.5,492.5,72.84,SBD,DISC
3,Debelak Marsel,M,16,SLO,Raw,-74,72.32,74,-135,135,142.5,142.5,85,90,-92.5,90,180,190,200,200,432.5,64.26,SBD,THOR
4,Graj Nejc,M,21,SLO,Raw,-74,70.43,74,125,132.5,137.5,137.5,65,70,75,75,150,160,170,170,382.5,57.62,SBD,THOR
5,Roškarič Vid,M,17,SLO,Raw,-74,66.9,74,100,110,125,125,75,-85,85,85,125,130,-140,130,340,52.62,SBD,THOR
1,Benčina Žiga,M,17,SLO,Raw,-83,81.7,83,160,172.5,-180,172.5,117.5,127.5,135,135,207.5,220,-225,220,527.5,73.61,SBD,OLI
2,Gabrovec Matic,M,16,SLO,Raw,-83,79.24,83,165,175,180,180,115,120,-125,120,210,225,-235,225,525,74.41,SBD,POL
3,Paino Massimiliano,M,24,ITA,Raw,-83,78.96,83,157.5,167.5,177.5,177.5,80,82.5,85,85,185,197.5,215,215,477.5,67.80,SBD,DISC
4,Glažar Kreslin Tilen,M,18,SLO,Raw,-83,79.92,83,170,-177.5,180,180,85,92.5,-97.5,92.5,190,-202.5,202.5,202.5,475,67.03,SBD,THOR
5,Lipovec Vitja,M,17,SLO,Raw,-83,81.57,83,137.5,145,150,150,95,100,105,105,185,195,205,205,460,64.24,SBD,OLI
6,De Giudici Massimo,M,37,ITA,Raw,-83,78.17,83,160,167.5,172.5,172.5,110,112.5,-115,112.5,160,170,-175,170,455,64.94,SBD,DISC
7,Kolmanič Rok,M,18,SLO,Raw,-83,80.14,83,-152.5,157.5,-167.5,157.5,92.5,97.5,100,100,175,185,187.5,187.5,445,62.71,SBD,OLI
8,Marsetti Saša,M,29,ITA,Raw,-83,80.77,83,140,-150,-155,140,80,-85,-85,80,170,180,190,190,410,57.54,SBD,DISC
DQ,Kolak Fran,M,18,HRV,Raw,-83,80.93,83,-142.5,-145,-145,,87.5,90,-92.5,90,160,167.5,175,175,,,SBD,HRV
1,Fortuna Luka,M,17,SLO,Raw,-93,85.94,93,170,180,185,185,100,107.5,-112.5,107.5,180,192.5,202.5,202.5,495,67.33,SBD,POL
2,Pevec Gal,M,17,SLO,Raw,-93,88.93,93,145,152.5,-160,152.5,85,92.5,-97.5,92.5,200,215,225,225,470,62.85,SBD,POL
3,Mugolli Redon,M,19,ITA,Raw,-93,85.53,93,-145,-150,150,150,95,102.5,110,110,180,190,-200,190,450,61.36,SBD,ITA
4,Markelj Nik,M,15,SLO,Raw,-93,88.96,93,140,147.5,150,150,92.5,97.5,-100,97.5,165,175,182.5,182.5,430,57.49,SBD,OLI
5,Asti Luca,M,23,ITA,Raw,-93,88.68,93,130,-140,145,145,110,115,117.5,117.5,155,165,-177.5,165,427.5,57.25,SBD,DISC
6,Rabar Diego,M,21,ITA,Raw,-93,88.9,93,147.5,155,162.5,162.5,85,90,-95,90,150,160,170,170,422.5,56.51,SBD,DISC
7,Radosavljevič Peter,M,20,SLO,Raw,-93,85.25,93,95,100,-105,100,80,82.5,-85,82.5,120,135,142.5,142.5,325,44.39,SBD,OSK
1,Konda Daniel,M,34,SLO,Raw,,72.63,74,,,,,130,-140,-140,130,,,,,130,70.02,B,OLI
1,Apat Aleks,M,15,SLO,Raw,,90.98,93,,,,,100,105,110,110,,,,,110,52.76,B,POL
1,A. Somali Navid,M,37,SLO,Raw,,107.01,120,,,,,180,-185,-185,180,,,,,180,79.90,B,THOR
2,Novak Leon,M,41,SLO,Raw,,108.57,120,,,,,160,167.5,-175,167.5,,,,,167.5,73.86,B,F&F
3,Jeršin Tilen,M,19,SLO,Raw,,111.15,120,,,,,105,112.5,-120,112.5,,,,,112.5,49.08,B,GROM
1,Avguštin Marko,M,42,SLO,Raw,,122.4,120+,,,,,145,152.5,157.5,157.5,,,,,157.5,65.89,B,OLI
2,Žnidaršič Lan,M,19,SLO,Raw,,167.52,120+,,,,,122.5,130,135,135,,,,,135,50.19,B,THOR
