,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Enrique Molina,TX,140kg,134.2,59,-230,-235,-235,-160,162.5,167.5,-230,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Asa Barnes,AZ,100kg,98.7,56,-310,325,-340,247.5,-265,-265,247.5,-265,------,820,601.552,749.534
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Bedford,Tx,75kg,74,44,,,,120,-125,127.5,,,,127.5,109.637,114.352
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,79.6,53,,,,147.5,-157.5,-157.5,,,,147.5,121.186,143.484
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Todd DeJulius,tx,100kg,99.2,47,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,,,,160,170,175,,,,175,123.253,153.573
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,125kg,122.9,44,,,,215,228,-233,,,,228,154.31,160.946
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,,,,,,,275,285,292.5,292.5,206.008,256.686
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,125kg,122.9,44,,,,,,,250,272.5,------,272.5,184.428,192.358
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Leribeus,TX,125kg,116.8,62,,,,,,,-227.5,235,-250.5,235,161.563,225.057
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,James LeRibeus,TX,125kg,114.7,65,,,,,,,228,250,-260,250,172.9,255.892
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Rene Maldonado,Tx,100kg,94.4,42,,,,150,155,160,227.5,-240,-240,387.5,290.199,173.782
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,109.0,56,,,,160,170,175,275,285,292.5,467.5,329.26,256.686
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric LaBarge,TX,125kg,122.9,44,,,,215,228,-233,250,272.5,------,500.5,338.738,192.358
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Enrique Molina,TX,140kg,134.2,59,,,,-160,162.5,167.5,-230,-237.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ennis White,Raw Master Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Morgan,,,,,,,,,,,,,,,
,National: ,"Theresa Sidberry, Eric Martin",,,,,,,,,,,,,,,
,State:,"Chris Freeman, Loran Dominguez",,,,,,,,,,,,,,,
,Staff:,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Cam Davis, Vince Pineda, Blake Bennett",,,,,,,,,,,,,,,
