Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Juniors 20-23,125,Benjamin Egelhoff,120.29,249.48,154.22,272.16,675.85,SBD,1
M,Wraps,Amateur Open,125,Nathan Carman,123.47,226.8,151.95,260.82,639.57,SBD,1
M,Wraps,Pro Open,125,Anthony Bland,124.74,301.64,204.12,303.91,809.66,SBD,2
M,Wraps,Pro Open,125,Jason Harbin,124.74,333.39,215.46,292.57,841.41,SBD,1
M,Multi-ply,Pro Open,140,Cory Schutter,134.54,340.19,317.51,290.3,948.01,SBD,2
M,Multi-ply,Pro Open,140,Nick Showman,131.09,365.14,256.28,335.66,957.08,SBD,1
M,Wraps,Amateur Open,140,Anson Loomis,134.72,183.7,136.08,249.48,569.26,SBD,1
M,Wraps,Pro Juniors 20-23,140,Ronald Butcher,133.27,340.19,204.12,294.84,839.15,SBD,1
M,Multi-ply,Pro Open,140+,Tanner Hysell,145.15,471.74,306.17,365.14,1143.05,SBD,1
M,Wraps,Amateur Juniors 20-23,140+,CJ Hoskinson,177.81,319.78,165.56,288.03,773.37,SBD,1
M,Wraps,Pro Open,140+,Eugene Evans,202.3,326.59,181.44,290.3,798.32,SBD,1
F,Raw,Pro Open,82.5,Jessica Maksem,80.2,,72.57,181.44,254.01,BD,1
M,Raw,Amateur Teen 16-17,100,Ethan Moore #2,97.7,,111.13,,111.13,B,1
M,Raw,Amateur Open,125,William Greeley,114.4,,,310.71,310.71,D,1
