Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,Pro,raw modern,open,275,Anthony Bland,275,665,450,670,1785
Male,Pro,raw modern,open,275,Jason Harbin,275,735,475,645,1855
Male,Pro,multi-ply,open,308,Cory Schutter,296.6,750,700,640,2090
Male,Pro,multi-ply,open,308,Nick Showman,289,805,565,740,2110
Male,Am,raw modern,open,308,Anson Loomis,297,405,300,550,1255
Male,Pro,raw modern,junior 20-23,308,Ronald Butcher,293.8,750,450,650,1850
Male,Pro,multi-ply,open,SHW,Tanner Hysell,320,1040,675,805,2520
Male,Am,raw modern,junior 20-23,SHW,C.J. Hoskinson,392,705,365,635,1705
Male,Pro,raw modern,open,SHW,Eugene Evans,446,720,400,640,1760
Push Pull,,,,,,actual bwt., ,bench ,deadlift ,Total
Female,Pro,raw modern,open,181,Jessica Maksem,176.8, ,160,400,560
Bench Only,,,,,,actual bwt., ,bench , , 
Male,Am,raw modern,teen 16-17,220,Ethan Moore,215.4, ,245, , 
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,Am,raw classic,open,275,William Greeley,252.2, , ,685, 
