,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Alen Catak,UT,140+,172.0,34,-172.5,185.0,200.0,-125, 125.0,-140.0,182.5,207.5,-227.5,532.5,276.279,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Merrill,UT,100kg,95.5,37,235.0,247.5,257.5,147.5,155.0,162.5,240,252.5,262.5,682.5,428.841,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Derek Dictter,UT,110kg,102.2,37,205.0,212.5,215.0,150,-155.0,-155.0,210,227.5,235.0,600,365.901,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Herbert,UT,90kg,88.2,54,112.5,-125.0,130.0,-125,125.0,-127.5,130,137.5,150.0,405,264.589,318.565
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Joe Seneshale,WY,90kg,90.0,59,110.0,115.0,125.0,75,-90.0,-90.0,140,150.0,160.0,360,232.776,306.101
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,David Wolf,WY,100kg,98.1,67,137.5,-145.0,147.5,100,105.0,-107.5,185,192.5,200.0,452.5,280.877,433.393
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,242.5,260.0,272.5,182.5,190.0,-195.0,242.5,257.5,272.5,735,398.375,402.358
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grant Ethington,ID,67.5kg,64.5,18,150.0,157.5,167.5,87.5,92.5,-97.5,197.5,-212.5,220.0,480,382.638,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joey Ormsbee,UT,140kg,127.3,32,152.5,157.5,-162.5,102.5,-117.5,-117.5,205, 231.0,237.5,497.5,280.36,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,104.3,42,190.0,207.5,215.0,145,162.5,165.0,220,230.0,232.5,612.5,370.398,377.806
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Roger Smith,UT,110kg,108.5,60,172.5,190.0,-0,137.5,145.0,148.0,215,227.5,231.0,569,338.764,453.943
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chay Olson,UT,82.5kg,76.3,33,,,,70,75.0,-77.5,,,,75,72.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Jones,UT,110kg,106.3,17,,,,125, 137.5,-0,,,,137.5,82.519,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Herbert,UT,90kg,88.2,54,,,,-125,125.0,-127.5,,,,125,81.663,98.323
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,,,,182.5,190.0,-195.0,,,,190,102.981,104.011
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Greg Herbert,UT,90kg,88.2,54,,,,-125,125.0,-127.5,,,,125,81.663,98.323
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,88.1,55,,,, 145,157.5,-167.5,,,,157.5,102.956,126.121
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Devon Parcell,UT,110kg,104.3,42,,,,145,162.5,165.0,,,,165,99.781,101.776
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,,,,182.5,190.0,-195.0,,,,190,102.981,104.011
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Macdonald,UT,56kg,55.4,34,,,,,,,175,-182.5,-0,175,204.303,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Virginia Mariano,UT,110+,125.6,50,,,,,,,82.5,87.5,-92.5,87.5,69.363,78.381
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,87.1,19,,,,,,,275,-300.0,-300.0,275,180.841,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joaquin Jones,UT,110kg,106.3,17,,,,,,, 205,227.5,235.0,235,141.033,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trever Staley,UT,90kg,87.1,19,,,,,,,275,-300.0,-300.0,275,180.841,
2,David Hensler,UT,90kg,85.5,42,,,,,,, 227.5,-250.0,-250.0,227.5,151.091,154.113
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,,,,,,,242.5,257.5,272.5,272.5,147.697,149.174
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,David Hensler,UT,90kg,85.5,42,,,,,,, 227.5,-250.0,-250.0,227.5,151.091,154.113
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Edward Maughan,UT,90kg,88.1,55,,,,,,,185,195.0,207.5,207.5,135.641,166.16
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Ben Olson,UT,140+,145.7,41,,,,,,,242.5,257.5,272.5,272.5,147.697,149.174
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa MacDonald,UT,56kg,55.4,34,,,,,,,-187.5,187.5,-0,187.5,218.896,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Lisa MacDonald,UT,56kg,55.4,34,,,,,,,-190,-190.0,-190.0,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Bradina Anae,Raw,PL,Open,Women,,,,,,,,,State,,,
,Brandon Merrill,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Jon Cunningham,,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones",,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Kristie Strand, Hillary Waldron",,,,,,,,,,,,,,,
,Staff:,Steven DeBoom,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Clifford, Joe Danicin, Stephan Anderson, Justin San Souci, Ross Larabee, Sara Thurkadoos, Kathryn Haroldson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Brandon Merrill, Bradina Anae, Benjamin Olson, Antonio Meikel",,,,,,,,,,,,,,,
