Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
4,Nikita Kolesnikov,Никита Колесников,1996,59,55.8,180,95,180,455,SBD,Single-ply,M,Open
5,Dmitriy Khakimov,Дмитрий Хакимов,1991,59,58.45,190,102.5,152.5,445,SBD,Single-ply,M,Open
1,Mikhail Sokolov,Михаил Соколов,1988,66,66,270,177.5,245,692.5,SBD,Single-ply,M,Open
1,Ivan Rakov,Иван Раков,1992,74,73.95,235,155,237.5,627.5,SBD,Single-ply,M,Open
2,Aleksandr Cherednichenko,Александр Чередниченко,1991,74,73.75,210,150,230,590,SBD,Single-ply,M,Open
3,Maksim Tikhonov,Максим Тихонов,1991,74,73.95,250,120,212.5,582.5,SBD,Single-ply,M,Open
4,Andrey Astakhov,Андрей Астахов,1996,74,69.4,242.5,120,210,572.5,SBD,Single-ply,M,Open
5,Konstantin Kurilenko,Константин Куриленко,1989,74,69.45,200,135,210,545,SBD,Single-ply,M,Open
1,David Amazyan,Давид Амазян,1988,83,77.4,315,200,265,780,SBD,Single-ply,M,Open
2,Nikolay Glazyrin,Николай Глазырин,1987,83,77.15,290,180,220,690,SBD,Single-ply,M,Open
3,Roman Uzkiy,Роман Узкий,1981,83,78.9,190,140,205,535,SBD,Single-ply,M,Open
DQ,Nikolay Gnatyuk,Николай Гнатюк,1988,83,83,265,,,,SBD,Single-ply,M,Open
DQ,Sergey Avilov,Сергей Авилов,1985,83,82.2,265,,,,SBD,Single-ply,M,Open
DQ,Pavel Sychev,Павел Сычев,1989,83,82.15,295,,,,SBD,Single-ply,M,Open
1,Artem Satin,Артем Сатин,1990,93,92.25,310,205,257.5,772.5,SBD,Single-ply,M,Open
2,Evgeniy Vasilev,Евгений Васильев,1981,93,93,300,180,292.5,772.5,SBD,Single-ply,M,Open
3,Aleksey Vishin,Алексей Вишин,1987,93,92.4,290,220,235,745,SBD,Single-ply,M,Open
4,Rinat Bulatov,Ринат Булатов,1991,93,92.2,255,180,270,705,SBD,Single-ply,M,Open
5,Sergey Miroshnikov,Сергей Мирошников,1992,93,89.3,275,175,255,705,SBD,Single-ply,M,Open
6,Vasiliy Zlamanyuk,Василий Зламанюк,1983,93,83.35,270,185,245,700,SBD,Single-ply,M,Open
7,Evgeniy Moskvich,Евгений Москвич,1991,93,89.9,260,155,240,655,SBD,Single-ply,M,Open
8,Igor Kachalov,Игорь Качалов,1972,93,92.4,230,145,240,615,SBD,Single-ply,M,Open
9,Nikolay Ukrainskiy,Николай Украинский,1992,93,85,200,150,250,600,SBD,Single-ply,M,Open
10,Arkadiy Subbotin,Аркадий Субботин,1974,93,85.1,240,150,205,595,SBD,Single-ply,M,Open
11,Oleg Petrov,Олег Петров,1986,93,89.8,185,120,220,525,SBD,Single-ply,M,Open
12,Aleksey Simakin,Алексей Симакин,1993,93,84.7,190,110,220,520,SBD,Single-ply,M,Open
1,Vyacheslav Teglivets,Вячеслав Тегливец,1988,105,103.8,365,240,340,945,SBD,Single-ply,M,Open
2,Artur Molozin,Артур Молозин,1988,105,102.6,315,195,320,830,SBD,Single-ply,M,Open
3,Maksim Beznosov,Максим Безносов,1991,105,100.9,330,175,290,795,SBD,Single-ply,M,Open
4,Viktor Denishchenko,Виктор Денищенко,1990,105,99.65,280,205,265,750,SBD,Single-ply,M,Open
5,Sergey Kardash,Сергей Кардаш,1979,105,100.55,270,210,240,720,SBD,Single-ply,M,Open
1,Andrey Kvochkin,Андрей Квочкин,1991,120,114.35,325,200,300,825,SBD,Single-ply,M,Open
2,Andrey Mshar,Андрей Мшар,1992,120,112.45,300,190,290,780,SBD,Single-ply,M,Open
3,Artur Almukov,Артур Альмуков,1997,120,107.35,200,110,190,500,SBD,Single-ply,M,Open
1,Denis Shtokolov,Денис Штоколов,1979,120+,122.7,325,215,310,850,SBD,Single-ply,M,Open
2,Andrey Starikov,Андрей Стариков,1980,120+,131.6,310,210,265,785,SBD,Single-ply,M,Open
3,Aleksey Efremov,Алексей Ефремов,1983,120+,123.55,300,235,245,780,SBD,Single-ply,M,Open
1,Viktoriya Kulakova,Виктория Кулакова,1995,47,45.35,70,37.5,87.5,195,SBD,Raw,F,Open
2,Ekaterina Shanaeva,Екатерина Шанаева,1999,47,45.35,65,42.5,80,187.5,SBD,Raw,F,Open
3,Mariya Kirillova,Мария Кириллова,1995,47,46.15,55,37.5,72.5,165,SBD,Raw,F,Open
1,Viktoriya Chepasova,Виктория Чепасова,1992,52,51.25,80,50,102.5,232.5,SBD,Raw,F,Open
2,Ekaterina Ivanova,Екатерина Иванова,1995,52,50.8,72.5,60,95,227.5,SBD,Raw,F,Open
3,Mayya Panova,Майя Панова,1998,52,51.8,65,42.5,95,202.5,SBD,Raw,F,Open
1,Elizaveta Ikonnikova,Елизавета Иконникова,1995,57,56.25,75,57.5,117.5,250,SBD,Raw,F,Open
2,Mariya Mololkina,Мария Мололкина,1991,57,56.85,85,52.5,112.5,250,SBD,Raw,F,Open
3,Svetlana Teslenko,Светлана Тесленко,1985,57,53.9,80,57.5,100,237.5,SBD,Raw,F,Open
4,Veronika Nikolenko,Вероника Николенко,1997,57,55.7,77.5,40,95,212.5,SBD,Raw,F,Open
DQ,Irina Ryaskova,Ирина Ряскова,1984,63,61.4,140,95,,,SBD,Raw,F,Open
1,Tatyana Muromtseva,Татьяна Муромцева,1989,72,69,130,85,140,355,SBD,Raw,F,Open
2,Evgeniya Proskurina,Евгения Проскурина,1991,72,69.85,75,45,110,230,SBD,Raw,F,Open
1,Yuliya Proskurina,Юлия Проскурина,1991,84,76.45,85,50,115,250,SBD,Raw,F,Open
2,Yana Kodzaeva,Яна Кодзаева,1993,84,79.5,65,75,97.5,237.5,SBD,Raw,F,Open
1,Elena Tkachenko,Елена Ткаченко,1992,84+,108.25,105,45,150,300,SBD,Raw,F,Open
1,Maksim Tarasov,Максим Тарасов,1997,59,58.75,125,92.5,120,337.5,SBD,Raw,M,Open
1,Livon Galstyan,Ливон Галстян,1993,66,65.05,162.5,115,202.5,480,SBD,Raw,M,Open
2,Andrey Rurukh,Андрей Рурух,1982,66,66,150,115,165,430,SBD,Raw,M,Open
3,Vladislav Sagitov,Владислав Сагитов,1994,66,65.2,120,90,175,385,SBD,Raw,M,Open
1,Viktor Sablin,Виктор Саблин,1984,74,69.8,210,140,245,595,SBD,Raw,M,Open
2,Igor Lushchan,Игорь Лущан,1992,74,72.2,180,155,220,555,SBD,Raw,M,Open
3,Aleksandr Cherednichenko,Александр Чередниченко,1991,74,73.5,170,135,220,525,SBD,Raw,M,Open
4,Maksim Tikhonov,Максим Тихонов,1991,74,74,180,100,180,460,SBD,Raw,M,Open
5,Sergey Chernyshov,Сергей Чернышов,1986,74,73.7,140,105,185,430,SBD,Raw,M,Open
1,Pavel Sychev,Павел Сычев,1986,83,82.65,205,140,277.5,622.5,SBD,Raw,M,Open
2,David Amazyan,Давид Амазян,1988,83,77.7,220,140,260,620,SBD,Raw,M,Open
3,Mukhamed Shavkhalov,Мухамед Шавхалов,1990,83,80.25,200,150,230,580,SBD,Raw,M,Open
4,Nikita Golivets,Никита Голивец,1994,83,82.5,195,135,220,550,SBD,Raw,M,Open
5,Sergey Ivanov,Сергей Иванов,1986,83,76.1,182.5,110,200,492.5,SBD,Raw,M,Open
1,Stanislav Kumskov,Станислав Кумсков,1989,93,84.8,262.5,167.5,282.5,712.5,SBD,Raw,M,Open
2,Sergey Miroshnikov,Сергей Мирошников,1992,93,88.75,220,142.5,245,607.5,SBD,Raw,M,Open
3,Ivan Puchkin,Иван Пучкин,1979,93,92.2,195,152.5,260,607.5,SBD,Raw,M,Open
4,Maksim Sleptsov,Максим Слепцов,1977,93,91.75,205,160,230,595,SBD,Raw,M,Open
5,Maksim Ulyanov,Максим Ульянов,1986,93,90.8,170,130,225,525,SBD,Raw,M,Open
DQ,Rinat Bulatov,Ринат Булатов,1991,93,92.95,187.5,150,,,SBD,Raw,M,Open
1,Sergey Tsykanov,Сергей Цыканов,1986,105,97.2,210,160,240,610,SBD,Raw,M,Open
2,Pavel Chukhnov,Павел Чухнов,1989,105,101.2,220,147.5,225,592.5,SBD,Raw,M,Open
3,Vladimir Shargorodskiy,Владимир Шаргородский,1982,105,96.55,190,130,220,540,SBD,Raw,M,Open
1,Kamo Simonyan,Камо Симонян,1971,120,116.25,325,192.5,300,817.5,SBD,Raw,M,Open
2,Andrey Kvochkin,Андрей Квочкин,1991,120,114.05,245,175,305,725,SBD,Raw,M,Open
1,Andrey Starikov,Андрей Стариков,1980,120+,131.95,240,185,262.5,687.5,SBD,Raw,M,Open
2,Igor Remishevskiy,Игорь Ремишевский,1979,120+,125.95,230,175,270,675,SBD,Raw,M,Open
