1,Тюлькин Кирилл,Открытая (20.10.1982)/37,80.80,0.6785,Лично,Серпухов/Московская область,155.0,165.0,175.0,,135.0,140.0,-145.0,,-185.0,185.0,,,500,339.2500,Самостоятельно
1,Герасименко Олег,Мастера 40-44 (20.11.1975)/44,80.90,0.6779,Лично,Москва,150.0,165.0,175.0,,100.0,107.5,-112.5,,-170.0,185.0,200.0,,482.5,341.4786,Дурнов Р.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (31.08.1982)/38,53.90,0.9457,Лично,Протвино/Московская область,75.0,-80.0,82.5,,75.0,80.0,82.5,,105.0,107.5,,,272.5,257.7032,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мухин Александр,Открытая (19.05.1996)/24,87.50,0.6479,Лично,Обнинск/Калужская область,175.0,185.0,-200.0,,155.0,-165.0,-165.0,,190.0,210.0,215.0,,555.0,359.5845,Трубичкин Я.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Крылов Виктор,Открытая (20.05.1985)/35,146.60,0.5551,Лично,Подольск/Московская область,230.0,240.0,250.0,,200.0,-210.0,,,300.0,-325.0,-325.0,,750.0,416.3250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Романов Александр,Открытая (02.02.1973)/47,110.90,0.5870,Лично,Москва,217.5,-230.0,-232.5,,185.0,192.5,-197.5,,245.0,260.0,-270.0,,670.0,393.2900,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Баранов Олег,Юноши 15-19 (23.05.2003)/17,85.20,0.6575,Крылья,Серпухов/Московская область,80.0,-90.0,-90.0,,105.0,115.0,-125.0,,195.0,128.2125,Гребнев Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Дедкова Екатерина,Открытая (14.12.1989)/30,54.90,1.1950,Лично,Серпухов/Московская область,-92.5,92.5,-100.0,,92.5,110.5375,Тюлькин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Новлянская Ольга,Открытая (01.02.1981)/39,51.30,1.2597,Лично,Тула/Тульская область,45.0,47.5,-50.0,,47.5,59.8357,Скорятин А.,,,,,,,,
2,Грязева Алёна,Открытая (08.10.1992)/27,49.90,1.2866,Крылья,Серпухов/Московская область,-45.0,45.0,-50.0,,45.0,57.8970,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Романенко Ольга,Открытая (14.03.1995)/25,58.80,1.1325,Лично,Москва,67.5,-70.0,-70.0,,67.5,76.4438,Самостоятельно,,,,,,,,
1,Чичкова-Баженова Валерия,Мастера 45-49 (18.08.1974)/46,57.80,1.1478,Лично,Серпухов/Московская область,40.0,-50.0,-50.0,,40.0,49.4931,Шумаев Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Федченко Дарья,Девушки 15-19 (21.02.2003)/17,66.80,1.0283,Крылья,Серпухов/Московская область,-67.5,72.5,-85.0,,72.5,74.5518,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Храпко Сергей,Юноши 15-19 (03.11.2000)/19,64.50,0.8004,Лично,Серпухов/Московская область,107.5,115.0,-120.0,,115.0,92.0460,Самостоятельно,,,,,,,,
2,Герасименко Андрей,Юноши 15-19 (27.05.2004)/16,65.30,0.7922,Лично,Москва,55.0,60.0,65.0,,65.0,51.4930,Дурнов Р.,,,,,,,,
1,Катаргин Дмитрий,Юниоры 20-23 (21.09.2000)/20,65.00,0.7952,Лично,Серпухов/Московская область,-90.0,90.0,-107.5,,90.0,71.5680,Самостоятельно,,,,,,,,
1,Кузьмин Алексей,Открытая (29.07.1995)/25,67.10,0.7747,Лично,Москва,120.0,125.0,-127.5,,125.0,96.8375,Дурнов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Колесов Карим,Юноши 15-19 (15.10.2003)/16,73.10,0.7256,Лично,Тула/Тульская область,-97.5,100.0,102.5,,102.5,74.3740,Скорятин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Петриченко Максим,Открытая (31.05.1987)/33,82.40,0.6704,Лично,Рязань/Рязанская область,155.0,160.0,-162.5,,160.0,107.2640,Самостоятельно,,,,,,,,
2,Тюлькин Кирилл,Открытая (20.10.1982)/37,80.80,0.6785,Лично,Серпухов/Московская область,135.0,140.0,-145.0,,140.0,94.9900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Василий,Открытая (13.05.1986)/34,87.30,0.6487,Лично,Москва,175.0,177.5,180.0,,180.0,116.7660,Самостоятельно,,,,,,,,
2,Шевяков Денис,Открытая (15.04.1983)/37,85.40,0.6566,Лично,Серпухов/Московская область,157.5,160.0,-165.0,,160.0,105.0560,Исаев М.,,,,,,,,
3,Родионов Евгений,Открытая (02.10.1985)/35,87.50,0.6479,Лично,Тула/Тульская область,145.0,147.5,-150.0,,147.5,95.5652,Самостоятельно,,,,,,,,
4,Усатов Николай,Открытая (25.06.1986)/34,87.50,0.6479,Лично,Кардымово/Смоленская область,140.0,145.0,-152.5,,145.0,93.9455,Самостоятельно,,,,,,,,
5,Лалас Сергей,Открытая (10.05.1985)/35,88.10,0.6455,Лично,Долгопрудный/Московская область,140.0,-145.0,-145.0,,140.0,90.3700,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жиганов Михаил,Открытая (07.06.1981)/39,95.70,0.6200,Лично,Пущино/Московская область,170.0,-175.0,-175.0,,170.0,105.4000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Григорьев Дмитрий,Открытая (23.03.1993)/27,136.70,0.5609,Лично,Кардымово/Смоленская область,157.5,165.0,-170.0,,165.0,92.5485,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Шипилов Василий,Открытая,90,180.0,116.7660,,,,,,,,,,,,,,,,
,Петриченко Максим,Открытая,82.5,160.0,107.2640,,,,,,,,,,,,,,,,
,Жиганов Михаил,Открытая,100,170.0,105.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
-,Федорова Лидия,Открытая (25.08.1989)/31,52.00,1.2466,Лично,Кардымово/Смоленская область,-65.0,-67.5,-67.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Мурцев Ярослав,Юноши 15-19 (07.06.2010)/10,41.80,1.2620,Лично,Серпухов/Московская область,25.0,30.0,32.5,,32.5,41.0150,Гребнев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мухин Александр,Открытая (19.05.1996)/24,87.50,0.6479,Лично,Обнинск/Калужская область,155.0,-165.0,-165.0,,155,100.4245,Трубичкин Я.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кореневский Руслан,Открытая (29.12.1980)/39,98.80,0.6116,Лично,Подольск/Московская область,-170.0,-170.0,170.0,,170,103.9720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Модонов Юрий,Открытая (01.06.1995)/25,105.20,0.5972,Лично,Подольск/Московская область,180.0,-192.5,-192.5,,180,107.4960,Кореневский Р.,,,,,,,,
2,Саникидзе Эдуард,Открытая (18.11.1981)/38,102.90,0.6019,Лично,Подольск/Московская область,-90.0,-90.0,100.0,,100,60.1900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Работкин Иван,Мастера 40-44 (23.03.1980)/40,109.00,0.5902,Лично,Подольск/Московская область,-145.0,145.0,157.5,,157.5,92.9565,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Толстов Дмитрий,Мастера 40-49 (26.10.1973)/46,100.90,0.5792,Лично,Кашира/Московская область,185.0,200.0,-205.0,,200.0,123.7064,Егорочкин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Товстоног Максим,Открытая (05.06.1983)/37,76.30,0.6799,Лично,Серпухов/Московская область,170.0,180.0,-195.0,,180.0,122.3910,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шипилов Василий,Открытая (13.05.1986)/34,87.30,0.6226,Лично,Москва,87.5,32,2800.0,1743.2801,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гребнев Евгений,Мастера 40-49 (07.05.1980)/40,110.30,0.5620,Крылья,Серпухов/Московская область,112.5,15,1687.5,948.4593,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Злобин Алексей,Открытая (28.05.1984)/36,93.60,0.5993,Лично,Чехов/Московская область,95.0,18,1710.0,1024.8030,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Макаренко Алексей,Открытая (22.02.1981)/39,111.50,0.5605,Лично,Подольск/Московская область,112.5,9,1012.5,567.4556,Крылов В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Новлянская Ольга,Открытая (01.02.1981)/39,51.30,1.1195,Лично,Тула/Тульская область,27.5,40,1100.0,1231.4500,Скорятин А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Докукина Татьяна,Открытая (17.04.1986)/34,58.80,1.1325,Лично,Мценск/Орловская область,92.5,102.5,115.0,,115.0,130.2375,Назарова Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Герасименко Александр,Юниоры 20-23 (16.08.1997)/23,72.70,0.7285,Лично,Москва,140.0,155.0,-170.0,,155.0,112.9175,Дурнов Р.,,,,,,,,
2,Жеронкин Егор,Юниоры 20-23 (15.08.1998)/22,73.10,0.7256,Лично,Москва,145.0,-165.0,-165.0,,145.0,105.2120,Дурнов Р.,,,,,,,,
1,Крюков Игорь,Открытая (20.11.1991)/28,68.50,0.7621,Лично,Москва,175.0,182.5,195.0,,195.0,148.6095,Аниканов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Архипов Антон,Открытая (23.06.1994)/26,78.40,0.6916,Лично,Королёв/Московская область,190.0,195.0,200.0,,200.0,138.3200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Лысенко Ким,Открытая (20.08.1987)/33,97.20,0.6158,Лично,Серпухов/Московская область,200.0,-210.0,-210.0,,200.0,123.1600,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPL Тяга однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый Кубок Московской области ""Окские богатыри VII""",,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Серпухов/Московская область. 3 октября 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
