Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Albi Marini,M,SBD,MR-Jr,90,Raw,2004,USA,MA,85.45,190,197.5,205,205,127.5,132.5,-137.5,132.5,250,262.5,275,275,612.5,,
3,Jordan Moran,M,SBD,MR-Jr,90,Raw,2003,USA,MA,88.4,200,210,-217.5,210,150,155,157.5,157.5,227.5,235,240,240,607.5,,
4,Jake Tedford,M,SBD,MR-Jr,90,Raw,2003,USA,NH,88.15,180,190,202.5,202.5,140,147.5,-155,147.5,210,227.5,235,235,585,,
5,Jacob Grande,M,SBD,MR-Jr,90,Raw,2004,USA,NH,82.65,205,-212.5,-222.5,205,125,127.5,-130,127.5,210,225,235,235,567.5,,
6,Robertson Velez,M,SBD,MR-Jr,90,Raw,2002,USA,FL,83.7,140,157.5,175,175,105,115,-125,115,165,180,200,200,490,,
7,Sean Carr,M,SBD,MR-Jr,90,Raw,2003,USA,MA,89.3,147.5,157.5,162.5,162.5,90,95,100,100,167.5,182.5,192.5,192.5,455,,
1,Matthew Cobleigh,M,SBD,MR-Jr,100,Raw,2005,USA,NH,97.65,235,252.5,262.5,262.5,140,-147.5,-147.5,140,265,-280,-280,265,667.5,,
1,Calvin Huynh,M,SBD,MR-Jr,67.5,Raw,2001,USA,MA,66.2,170,180,190,190,100,105,110,110,-200,-215,215,215,515,,
1,Brady Filiault,M,SBD,MR-Jr,82.5,Raw,2001,USA,NH,78.15,-190,190,205,205,140,147.5,155,155,200,220,227.5,227.5,587.5,,
2,Connor Sotiropoulos,M,SBD,MR-Jr,82.5,Raw,2004,USA,MA,81.9,172.5,180,-185,180,127.5,135,140,140,195,207.5,215,215,535,,
3,George Aoude,M,SBD,MR-Jr,82.5,Raw,2004,USA,MA,81.05,180,190,197.5,197.5,115,120,-122.5,120,185,192.5,197.5,197.5,515,,
4,Kiran Dsouza,M,SBD,MR-Jr,82.5,Raw,2001,USA,MA,81.65,155,160,-165,160,110,-115,-115,110,190,200,-205,200,470,,
1,Andrew Marshall,M,SBD,MR-M,90,Raw,1984,USA,NH,89.7,175,187.5,200,200,125,135,140,140,200,212.5,220,220,560,,
1,Terrence Amodio,M,SBD,MR-M,100,Raw,1964,USA,MA,97.1,-172.5,172.5,182.5,182.5,-130,135,140,140,182.5,192.5,207.5,207.5,530,,
1,Ian Torres,M,SBD,MR-O,60,Raw,1999,USA,MA,58.5,150,162.5,167.5,167.5,95,102.5,105,105,195,210,220,220,492.5,,
1,Cardin Do,M,SBD,MR-O,75,Raw,2006,USA,MA,70.7,220,235,245,245,130,135,140,140,235,247.5,255,255,640,,
2,Victor Poon,M,SBD,MR-O,75,Raw,1994,USA,CT,73.3,147.5,160,-167.5,160,85,92.5,-97.5,92.5,190,210,220,220,472.5,,
3,Sotvandara Chhoeung,M,SBD,MR-O,75,Raw,2001,USA,MA,67.6,137.5,147.5,150,150,87.5,95,97.5,97.5,185,200,212.5,212.5,460,,
1,Cameron Worster,M,SBD,MR-O,90,Raw,2005,USA,NH,87.5,205,217.5,225,225,127.5,135,-142.5,135,215,230,-240,230,590,,
2,Jacob Grande,M,SBD,MR-O,90,Raw,2004,USA,NH,82.65,205,-212.5,-222.5,205,125,127.5,-130,127.5,210,225,235,235,567.5,,
3,Andrew Marshall,M,SBD,MR-O,90,Raw,1984,USA,NH,89.7,175,187.5,200,200,125,135,140,140,200,212.5,220,220,560,,
4,Michael Le #1,M,SBD,MR-O,90,Raw,1999,USA,MA,88.95,195,207.5,220,220,122.5,127.5,-132.5,127.5,192.5,210,-225,210,557.5,,
5,Sean Carr,M,SBD,MR-O,90,Raw,2003,USA,MA,89.3,147.5,157.5,162.5,162.5,90,95,100,100,167.5,182.5,192.5,192.5,455,,
1,Dan Heidemann,M,SBD,MR-O,100,Raw,2005,USA,MA,97.7,212.5,220,-230,220,147.5,150,-152.5,150,235,252.5,-260,252.5,622.5,,
2,Rubens De Araujo-Neto,M,SBD,MR-O,100,Raw,1996,USA,MA,93.65,182.5,200,215,215,107.5,115,125,125,192.5,210,230,230,570,,
1,Albert Lee,M,SBD,MR-O,110,Raw,2000,USA,NY,105.35,215,227.5,235,235,142.5,150,155,155,245,260,272.5,272.5,662.5,,
2,Elvin Mujcin,M,SBD,MR-O,110,Raw,1990,USA,NH,107.5,220,227.5,237.5,237.5,140,150,-160,150,235,250,-260,250,637.5,,
3,Nicholas Reis,M,SBD,MR-O,110,Raw,1992,USA,MA,106.4,187.5,200,207.5,207.5,120,-125,,120,217.5,232.5,-237.5,232.5,560,,
1,Darath Khon,M,SBD,MR-O,82.5,Raw,2000,USA,MA,81.5,207.5,222.5,225,225,127.5,135,137.5,137.5,265,282.5,-292.5,282.5,645,,
2,Calum Donnelly,M,SBD,MR-O,82.5,Raw,2000,USA,NH,81.5,222.5,235,-245,235,147.5,-165,-165,147.5,207.5,220,-227.5,220,602.5,,
3,Kenny Ha,M,SBD,MR-O,82.5,Raw,1994,USA,MA,81.45,202.5,222.5,232.5,232.5,105,115,120,120,212.5,232.5,242.5,242.5,595,,
4,Brady Filiault,M,SBD,MR-O,82.5,Raw,2001,USA,NH,78.15,-190,190,205,205,140,147.5,155,155,200,220,227.5,227.5,587.5,,
5,Andres Vaca Diez,M,SBD,MR-O,82.5,Raw,1997,USA,MA,81.7,185,195,200,200,132.5,137.5,140,140,195,207.5,-220,207.5,547.5,,
6,Amado Ysalguez,M,SBD,MR-O,82.5,Raw,2008,USA,MA,82.3,-157.5,157.5,167.5,167.5,152.5,-160,-160,152.5,-190,190,205,205,525,,
7,Nicholis Chece,M,SBD,MR-O,82.5,Raw,1988,USA,RI,80.8,175,180,185,185,115,-120,120,120,200,212.5,-220,212.5,517.5,,
1,Gabriel Edelman,M,SBD,MR-T1,60,Raw,2009,USA,NH,57.7,102.5,107.5,115,115,80,82.5,-90,82.5,120,135,142.5,142.5,340,,
1,Dimitri Tzortzis,M,SBD,MR-T1,110,Raw,2009,USA,MA,108.2,207.5,217.5,227.5,227.5,127.5,130,137.5,137.5,210,220,230,230,595,,
DQ,Wyatt Ayers,M,SBD,MR-T1,125,Raw,2010,USA,NH,116.4,,,,,142.5,-152.5,-152.5,142.5,,,,,,,
1,Devon Dattoli,M,SBD,MR-T2,75,Raw,2007,USA,NH,74.5,165,175,182.5,182.5,100,110,-115,110,170,180,190,190,482.5,,
1,Alex Flint,M,SBD,MR-T2,90,Raw,2008,USA,NH,89.15,165,175,-182.5,175,95,100,105,105,180,195,-210,195,475,,
1,Julian Tavarez,M,SBD,MR-T2,100,Raw,2007,USA,MA,98.5,235,250,260,260,127.5,135,140,140,250,275,290,290,690,,
1,Amado Ysalguez,M,SBD,MR-T2,82.5,Raw,2008,USA,MA,82.3,-157.5,157.5,167.5,167.5,152.5,-160,-160,152.5,-190,190,205,205,525,,
1,Cardin Do,M,SBD,MR-T3,75,Raw,2006,USA,MA,70.7,220,235,245,245,130,135,140,140,235,247.5,255,255,640,,
2,Davonne Chhim,M,SBD,MR-T3,75,Raw,2007,USA,MA,70.8,140,145,150,150,95,102.5,110,110,165,175,182.5,182.5,442.5,,
1,Cameron Worster,M,SBD,MR-T3,90,Raw,2005,USA,NH,87.5,205,217.5,225,225,127.5,135,-142.5,135,215,230,-240,230,590,,
1,Dan Heidemann,M,SBD,MR-T3,100,Raw,2005,USA,MA,97.7,212.5,220,-230,220,147.5,150,-152.5,150,235,252.5,-260,252.5,622.5,,
1,Dylan Mcdonough,M,SBD,MR-T3,82.5,Raw,2006,USA,NH,80.7,182.5,190,197.5,197.5,132.5,140,145,145,187.5,200,210,210,552.5,,
2,Jack Mastrodicasa,M,SBD,MR-T3,82.5,Raw,2005,USA,NH,79.75,190,195,207.5,207.5,127.5,137.5,-142.5,137.5,172.5,190,200,200,545,,
