Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Arkhipov Sergey,,M,1984,40,Raw,Masters 40-49,78.2,82.5,,,,,,-120,120,-125,120,,,,,,,120,B
1,Alexander Hildebrandt,,M,1978,47,Raw,Masters 40-49,99.9,100,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,B
1,Steven Dale,,M,1979,46,Raw,Masters 40-49,104.7,110,,,,,,172,180,185,185,-190,,,,,,185,B
1,Marko Kruse,,M,1972,53,Raw,Masters 50-59,132.4,140,,,,,,120,,,120,,,,,,,120,B
1,Thorsten Ritter,,M,1964,61,Raw,Masters 60-69,96.4,100,,,,,,130,-140,-140,130,,,,,,,130,B
1,Michael Kohlbauer,,M,1993,31,Raw,Open,71.5,75,,,,,,160,170,180,180,,,,,,,180,B
1,Jack Zwinzscher,,M,1986,39,Raw,Open,99,100,,,,,,190,195,-200,195,,,,,,,195,B
2,Petros Zaranis,,M,1997,28,Raw,Open,98,100,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,B
1,Benjamin Langer,,M,1991,34,Raw,Open,119,125,,,,,,200,-210,220,220,-230,,,,,,220,B
1,Deniz Kedikov,,M,1977,48,Raw,Open,151.8,140+,,,,,,160,-180,180,180,,,,,,,180,B
1,Steven Dale,,M,1979,46,Raw,Masters 40-49,104.7,110,,,,,,172,180,185,185,-190,260,282.5,-291,282.5,,467.5,BD
1,Justin Boronowski,,M,2007,17,Raw,Teen 17-19,74.1,75,,,,,,92.5,97.5,-102.5,97.5,,160,175,175.5,175.5,-185,273,BD
1,Patrick Bedei,,M,1991,34,Raw,Open,101.2,110,,,,,,162.5,170,-175,170,,280,300,310,310,,480,BD
1,Benjamin Langer,,M,1991,34,Raw,Open,119,125,,,,,,200,-210,220,220,-230,285,300,310,310,,530,BD
1,Erik Knöfler,,M,1981,44,Raw,Masters 40-49,105.8,110,,,,,,,,,,,260,300,320,320,,320,D
2,Steven Dale,,M,1979,46,Raw,Masters 40-49,104.7,110,,,,,,,,,,,260,282.5,-291,282.5,,282.5,D
1,Moritz Rademacher,,M,2006,19,Raw,Teen 17-19,87.4,90,,,,,,,,,,,230,250,260,260,,260,D
1,Ole Jöhnk,,M,2004,21,Raw,Juniors 20-23,72.3,75,,,,,,,,,,,160,180.5,200,200,,200,D
1,Dimo Dimitrov Schulde,,M,1969,56,Raw,Masters 50-59,109.8,110,,,,,,,,,,,190,200,,200,,200,D
1,Ioannis Koutsogiorgos,,M,1996,28,Raw,Open,97.9,100,,,,,,,,,,,240,260,300,300,,300,D
1,Patrick Bedei,,M,1991,34,Raw,Open,101.2,110,,,,,,,,,,,280,300,310,310,,310,D
1,Benjamin Langer,,M,1991,34,Raw,Open,119,125,,,,,,,,,,,285,300,310,310,,310,D
DQ,Paul Gömann,,M,2005,20,Wraps,Juniors 20-23,88.7,90,220,-243,-243,220,,-120,,,,,-250,,,,,,SBD
1,Viktors Žoglo,,M,1986,38,Wraps,Open,118.9,125,300,-325,340,340,,160,170,180,180,,280,300,310,310,,830,SBD
DQ,Peter Duschek,,M,1949,76,Single-ply,Masters 70-79,102.2,110,-120,-120,-120,,,-120,-120,,,,150,160,170,170,,,SBD
DQ,Peter Duschek,,M,1949,76,Single-ply,Masters 70-79,102.2,110,,,,,,-120,-120,,,,,,,,,,B
1,Peter Duschek,,M,1949,76,Single-ply,Masters 70-79,102.2,110,,,,,,,,,,,150,160,170,170,,170,D
1,Richard Gensch,,M,1985,40,Unlimited,Masters 40-49,115.2,125,180,-200,-220,180,,260,-280,-300,260,,200,230,-260,230,,670,SBD
1,Klaus-Peter Schiffer,,M,1989,35,Unlimited,Open,99.1,100,300,-330,-330,300,,-290,290,-317.5,290,,235,-252.5,-252.5,235,,825,SBD
1,Felix Krieg,,M,2000,25,Unlimited,Open,103.4,110,300,-320,320,320,,240,-250,250,250,,250,265,280,280,,850,SBD
1,Richard Gensch,,M,1985,40,Unlimited,Masters 40-49,115.2,125,,,,,,260,-280,-300,260,,,,,,,260,B
1,Klaus-Peter Schiffer,,M,1989,35,Unlimited,Open,99.1,100,,,,,,-290,290,-317.5,290,,,,,,,290,B
DQ,Marlon Mrela,,M,1995,29,Unlimited,Open,99.8,100,,,,,,-370,-370,-370,,,,,,,,,B
1,Klaus-Peter Schiffer,,M,1989,35,Unlimited,Open,99.1,100,,,,,,-290,290,-317.5,290,,235,-252.5,-252.5,235,,525,BD
1,Richard Gensch,,M,1985,40,Unlimited,Masters 40-49,115.2,125,,,,,,,,,,,200,230,-260,230,,230,D
