OPL Format v1,Submit by email:,issues@openpowerlifting.org 

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
WRPF,2025-10-26,Germany,na,Wunstorf,WRPF Deutsche Meisterschaft

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Benjamin Langer,,M,1991,34,,,Raw,Men's Powerliting RAW Overall,119,All,285,300,310,310,,200,-210,220,220,-230,285,300,310,310,,840,SBD
2,Patrick Bedei,,M,1991,34,,,Raw,Men's Powerliting RAW Overall,101.2,All,250,260,270,270,,162.5,170,-175,170,,280,300,310,310,,750,SBD
3,Ioannis Koutsogiorgos,,M,1996,28,,,Raw,Men's Powerliting RAW Overall,97.9,All,225,235,250,250,,-150,150,160,160,,240,260,300,300,,710,SBD
4,Petros Zaranis,,M,1997,28,,,Raw,Men's Powerliting RAW Overall,98,All,225,235,245,245,,167.5,172.5,177.5,177.5,,240,255,270,270,,692.5,SBD
5,Egor Funk,,M,2000,24,,,Raw,Men's Powerliting RAW Overall,109.9,All,-225,250,,250,,185,192.5,-200,192.5,,250,270,-285,270,,712.5,SBD
6,Vincent Emanuel Möwes,,M,2006,19,,,Raw,Men's Powerliting RAW Overall,96.4,All,200,210,-220,210,,140,145,150,150,,240,250,265,265,-270,625,SBD
7,Alekss Karloss Maskovs,,M,2003,21,,,Raw,Men's Powerliting RAW Overall,108.4,All,195,215,230,230,,140,150,157,157,,230,245,260,260,,647,SBD
8,Justin Boronowski,,M,2007,17,,,Raw,Men's Powerliting RAW Overall,74.1,All,105,120,-132.5,120,,92.5,97.5,-102.5,97.5,,160,175,175.5,175.5,-185,393,SBD
9,Jori Noah Gömann,,M,2008,17,,,Raw,Men's Powerliting RAW Overall,81.6,All,110,130.5,-145.5,130.5,,70,-75,80,80,,150.5,170.5,180.5,180.5,185.5,391,SBD
10,Wowa Riss,,M,2006,19,,,Raw,Men's Powerliting RAW Overall,102,All,-130,145,165,165,175,90,-100,-100,90,,150,170,190,190,200,445,SBD
DQ,Jack Zwinzscher,,M,1986,39,,,Raw,Men's Powerliting RAW Overall,99,All,,,,,,190,195,-200,195,,,,,,,,SBD
1,Justin Boronowski,,M,2007,17,,,Raw,Men's Raw Junior (17-19),74.1,75,105,120,-132.5,120,,92.5,97.5,-102.5,97.5,,160,175,175.5,175.5,-185,393,SBD
1,Jori Noah Gömann,,M,2008,17,,,Raw,Men's Raw Junior (17-19),81.6,82.5,110,130.5,-145.5,130.5,,70,-75,80,80,,150.5,170.5,180.5,180.5,185.5,391,SBD
1,Vincent Emanuel Möwes,,M,2006,19,,,Raw,Men's Raw Junior (17-19),96.4,100,200,210,-220,210,,140,145,150,150,,240,250,265,265,-270,625,SBD
1,Wowa Riss,,M,2006,19,,,Raw,Men's Raw Junior (17-19),102,110,-130,145,165,165,175,90,-100,-100,90,,150,170,190,190,200,445,SBD
1,Alekss Karloss Maskovs,,M,2003,21,,,Raw,Men's Raw Junior (20-23),108.4,110,195,215,230,230,,140,150,157,157,,230,245,260,260,,647,SBD
1,Ioannis Koutsogiorgos,,M,1996,28,,,Raw,Men's Raw Open,97.9,100,225,235,250,250,,-150,150,160,160,,240,260,300,300,,710,SBD
2,Petros Zaranis,,M,1997,28,,,Raw,Men's Raw Open,98,100,225,235,245,245,,167.5,172.5,177.5,177.5,,240,255,270,270,,692.5,SBD
DQ,Jack Zwinzscher,,M,1986,39,,,Raw,Men's Raw Open,99,100,,,,,,190,195,-200,195,,,,,,,,SBD
1,Patrick Bedei,,M,1991,34,,,Raw,Men's Raw Open,101.2,110,250,260,270,270,,162.5,170,-175,170,,280,300,310,310,,750,SBD
2,Egor Funk,,M,2000,24,,,Raw,Men's Raw Open,109.9,110,-225,250,,250,,185,192.5,-200,192.5,,250,270,-285,270,,712.5,SBD
1,Benjamin Langer,,M,1991,34,,,Raw,Men's Raw Open,119,125,285,300,310,310,,200,-210,220,220,-230,285,300,310,310,,840,SBD
1,Michael Kohlbauer,,M,1993,31,,,Raw,Men's Bench Only RAW - OVERALL,71.5,All,,,,,,160,170,180,180,,,,,,,180,B
2,Benjamin Langer,,M,1991,34,,,Raw,Men's Bench Only RAW - OVERALL,119,All,,,,,,200,-210,220,220,-230,,,,,,220,B
3,Jack Zwinzscher,,M,1986,39,,,Raw,Men's Bench Only RAW - OVERALL,99,All,,,,,,190,195,-200,195,,,,,,,195,B
4,Steven Dale,,M,1979,46,,,Raw,Men's Bench Only RAW - OVERALL,104.7,All,,,,,,172,180,185,185,-190,,,,,,185,B
5,Samir Kandyba,,M,2005,20,,,Raw,Men's Bench Only RAW - OVERALL,74.2,All,,,,,,135,145,155,155,,,,,,,155,B
6,Thorsten Ritter,,M,1964,61,,,Raw,Men's Bench Only RAW - OVERALL,96.4,All,,,,,,130,-140,-140,130,,,,,,,130,B
7,Petros Zaranis,,M,1997,28,,,Raw,Men's Bench Only RAW - OVERALL,98,All,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,B
8,Deniz Kedikov,,M,1977,48,,,Raw,Men's Bench Only RAW - OVERALL,151.8,All,,,,,,160,-180,180,180,,,,,,,180,B
9,Alexander Hildebrandt,,M,1978,47,,,Raw,Men's Bench Only RAW - OVERALL,99.9,All,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,B
10,Daniel Simke,,M,1984,41,,,Raw,Men's Bench Only RAW - OVERALL,74.3,All,,,,,,120,-125,125,125,,,,,,,125,B
11,Arkhipov Sergey,,M,1984,40,,,Raw,Men's Bench Only RAW - OVERALL,78.2,All,,,,,,-120,120,-125,120,,,,,,,120,B
12,Marko Kruse,,M,1972,53,,,Raw,Men's Bench Only RAW - OVERALL,132.4,All,,,,,,120,,,120,,,,,,,120,B
1,Samir Kandyba,,M,2005,20,,,Raw,Men's Raw Junior (20-23) Bench Only,74.2,75,,,,,,135,145,155,155,,,,,,,155,B
1,Daniel Simke,,M,1984,41,,,Raw,Men's Raw Master (40-49) Bench Only,74.3,75,,,,,,120,-125,125,125,,,,,,,125,B
1,Arkhipov Sergey,,M,1984,40,,,Raw,Men's Raw Master (40-49) Bench Only,78.2,82.5,,,,,,-120,120,-125,120,,,,,,,120,B
1,Alexander Hildebrandt,,M,1978,47,,,Raw,Men's Raw Master (40-49) Bench Only,99.9,100,,,,,,142.5,-152.5,-152.5,142.5,,,,,,,142.5,B
1,Steven Dale,,M,1979,46,,,Raw,Men's Raw Master (40-49) Bench Only,104.7,110,,,,,,172,180,185,185,-190,,,,,,185,B
1,Marko Kruse,,M,1972,53,,,Raw,Men's Raw Master (50-59) Bench Only,132.4,140,,,,,,120,,,120,,,,,,,120,B
1,Thorsten Ritter,,M,1964,61,,,Raw,Men's Raw Master (60-69) Bench Only,96.4,100,,,,,,130,-140,-140,130,,,,,,,130,B
1,Michael Kohlbauer,,M,1993,31,,,Raw,Men's Raw Open Bench Only,71.5,75,,,,,,160,170,180,180,,,,,,,180,B
1,Jack Zwinzscher,,M,1986,39,,,Raw,Men's Raw Open Bench Only,99,100,,,,,,190,195,-200,195,,,,,,,195,B
2,Petros Zaranis,,M,1997,28,,,Raw,Men's Raw Open Bench Only,98,100,,,,,,167.5,172.5,177.5,177.5,,,,,,,177.5,B
1,Benjamin Langer,,M,1991,34,,,Raw,Men's Raw Open Bench Only,119,125,,,,,,200,-210,220,220,-230,,,,,,220,B
1,Deniz Kedikov,,M,1977,48,,,Raw,Men's Raw Open Bench Only,151.8,140+,,,,,,160,-180,180,180,,,,,,,180,B
1,Steven Dale,,M,1979,46,,,Raw,Men's Raw  Master (40-49) Push/Pull,104.7,110,,,,,,172,180,185,185,-190,260,282.5,-291,282.5,,467.5,BD
1,Justin Boronowski,,M,2007,17,,,Raw,Men's Raw Junior (17-19) Push/Pull,74.1,75,,,,,,92.5,97.5,-102.5,97.5,,160,175,175.5,175.5,-185,273,BD
1,Patrick Bedei,,M,1991,34,,,Raw,Men's Raw Open Push/Pull,101.2,110,,,,,,162.5,170,-175,170,,280,300,310,310,,480,BD
1,Benjamin Langer,,M,1991,34,,,Raw,Men's Raw Open Push/Pull,119,125,,,,,,200,-210,220,220,-230,285,300,310,310,,530,BD
1,Erik Knöfler,,M,1981,44,,,Raw,Men's Deadlift Only - OVERALL,105.8,All,,,,,,,,,,,260,300,320,320,,320,D
2,Patrick Bedei,,M,1991,34,,,Raw,Men's Deadlift Only - OVERALL,101.2,All,,,,,,,,,,,280,300,310,310,,310,D
3,Ioannis Koutsogiorgos,,M,1996,28,,,Raw,Men's Deadlift Only - OVERALL,97.9,All,,,,,,,,,,,240,260,300,300,,300,D
4,Steven Dale,,M,1979,46,,,Raw,Men's Deadlift Only - OVERALL,104.7,All,,,,,,,,,,,260,282.5,-291,282.5,,282.5,D
5,Benjamin Langer,,M,1991,34,,,Raw,Men's Deadlift Only - OVERALL,119,All,,,,,,,,,,,285,300,310,310,,310,D
6,Moritz Rademacher,,M,2006,19,,,Raw,Men's Deadlift Only - OVERALL,87.4,All,,,,,,,,,,,230,250,260,260,,260,D
7,Ole Jöhnk,,M,2004,21,,,Raw,Men's Deadlift Only - OVERALL,72.3,All,,,,,,,,,,,160,180.5,200,200,,200,D
8,Dimo Dimitrov Schulde,,M,1969,56,,,Raw,Men's Deadlift Only - OVERALL,109.8,All,,,,,,,,,,,190,200,,200,,200,D
1,Erik Knöfler,,M,1981,44,,,Raw,Men's Raw  Master (40-49) Deadlift Only,105.8,110,,,,,,,,,,,260,300,320,320,,320,D
2,Steven Dale,,M,1979,46,,,Raw,Men's Raw  Master (40-49) Deadlift Only,104.7,110,,,,,,,,,,,260,282.5,-291,282.5,,282.5,D
1,Moritz Rademacher,,M,2006,19,,,Raw,Men's Raw Junior (17-19) Deadlift Only,87.4,90,,,,,,,,,,,230,250,260,260,,260,D
1,Ole Jöhnk,,M,2004,21,,,Raw,Men's Raw Junior (20-23) Deadlift Only,72.3,75,,,,,,,,,,,160,180.5,200,200,,200,D
1,Dimo Dimitrov Schulde,,M,1969,56,,,Raw,Men's Raw Master (50-59) Deadlift Only,109.8,110,,,,,,,,,,,190,200,,200,,200,D
1,Ioannis Koutsogiorgos,,M,1996,28,,,Raw,Men's Raw Open Deadlift Only,97.9,100,,,,,,,,,,,240,260,300,300,,300,D
1,Patrick Bedei,,M,1991,34,,,Raw,Men's Raw Open Deadlift Only,101.2,110,,,,,,,,,,,280,300,310,310,,310,D
1,Benjamin Langer,,M,1991,34,,,Raw,Men's Raw Open Deadlift Only,119,125,,,,,,,,,,,285,300,310,310,,310,D
1,Thorsten Ritter,,M,1964,61,,,Raw,Men's Strict Biceps - OVERALL,96.4,All,,,,,,,,,,,45,52.5,57.5,57.5,,57.5,D
2,Benjamin Kraft,,M,2000,25,,,Raw,Men's Strict Biceps - OVERALL,89,All,,,,,,,,,,,67.5,75,-77.5,75,,75,D
3,Vincent Emanuel Möwes,,M,2006,19,,,Raw,Men's Strict Biceps - OVERALL,96.4,All,,,,,,,,,,,70,-75,-75,70,,70,D
4,Adrian Riess,,M,2007,18,,,Raw,Men's Strict Biceps - OVERALL,59,All,,,,,,,,,,,50,-60,-60,50,,50,D
5,Panagiotis Papatzis,,M,2007,18,,,Raw,Men's Strict Biceps - OVERALL,62.8,All,,,,,,,,,,,45,47.5,50,50,52.5,50,D
6,Roman Dubynich,,M,1992,33,,,Raw,Men's Strict Biceps - OVERALL,94.2,All,,,,,,,,,,,60,65,-67.5,65,,65,D
7,Steven Dale,,M,1979,46,,,Raw,Men's Strict Biceps - OVERALL,104.7,All,,,,,,,,,,,-50,50,60,60,,60,D
8,Klaus-Peter Schiffer,,M,1989,35,,,Raw,Men's Strict Biceps - OVERALL,99.1,All,,,,,,,,,,,55,62.5,-67.5,62.5,,62.5,D
9,Daniel Simke,,M,1984,41,,,Raw,Men's Strict Biceps - OVERALL,74.3,All,,,,,,,,,,,50,52.5,-57.5,52.5,,52.5,D
10,Matthias Schlieter,,M,2006,19,,,Raw,Men's Strict Biceps - OVERALL,88.8,All,,,,,,,,,,,40,47.5,55,55,,55,D
11,Bruno Barthel,,M,2007,17,,,Raw,Men's Strict Biceps - OVERALL,74.6,All,,,,,,,,,,,47.5,-52.5,-52.5,47.5,,47.5,D
12,Konrad Anselm Remler,,M,2007,18,,,Raw,Men's Strict Biceps - OVERALL,96.4,All,,,,,,,,,,,47.5,52.5,55,55,,55,D
13,Marko Kruse,,M,1972,53,,,Raw,Men's Strict Biceps - OVERALL,132.4,All,,,,,,,,,,,45,50,55,55,,55,D
14,Michael Ebert,,M,1986,39,,,Raw,Men's Strict Biceps - OVERALL,166.5,All,,,,,,,,,,,40,50,-55,50,,50,D
1,Adrian Riess,,M,2007,18,,,Raw,Men's Strict Biceps Curls (17 - 19),59,-60,,,,,,,,,,,50,-60,-60,50,,50,D
1,Panagiotis Papatzis,,M,2007,18,,,Raw,Men's Strict Biceps Curls (17 - 19),62.8,-67,5,,,,,,,,,,,45,47.5,50,50,52.5,50,D
1,Bruno Barthel,,M,2007,17,,,Raw,Men's Strict Biceps Curls (17 - 19),74.6,-75,,,,,,,,,,,47.5,-52.5,-52.5,47.5,,47.5,D
1,Matthias Schlieter,,M,2006,19,,,Raw,Men's Strict Biceps Curls (17 - 19),88.8,-90,,,,,,,,,,,40,47.5,55,55,,55,D
1,Vincent Emanuel Möwes,,M,2006,19,,,Raw,Men's Strict Biceps Curls (17 - 19),96.4,-100,,,,,,,,,,,70,-75,-75,70,,70,D
2,Konrad Anselm Remler,,M,2007,18,,,Raw,Men's Strict Biceps Curls (17 - 19),96.4,-100,,,,,,,,,,,47.5,52.5,55,55,,55,D
1,Daniel Simke,,M,1984,41,,,Raw,Men's Strict Biceps Curls (40-49),74.3,-75,,,,,,,,,,,50,52.5,-57.5,52.5,,52.5,D
1,Steven Dale,,M,1979,46,,,Raw,Men's Strict Biceps Curls (40-49),104.7,-110,,,,,,,,,,,-50,50,60,60,,60,D
1,Michael Ebert,,M,1986,39,,,Raw,Men's Strict Biceps Curls (40-49),166.5,+140,,,,,,,,,,,40,50,-55,50,,50,D
1,Marko Kruse,,M,1972,53,,,Raw,Men's Strict Biceps Curls (50-59),132.4,-140,,,,,,,,,,,45,50,55,55,,55,D
1,Thorsten Ritter,,M,1964,61,,,Raw,Men's Strict Biceps Curls (60-69),96.4,-100,,,,,,,,,,,45,52.5,57.5,57.5,,57.5,D
1,Benjamin Kraft,,M,2000,25,,,Raw,Men's Strict Biceps Curls Open,89,-90,,,,,,,,,,,67.5,75,-77.5,75,,75,D
1,Roman Dubynich,,M,1992,33,,,Raw,Men's Strict Biceps Curls Open,94.2,-100,,,,,,,,,,,60,65,-67.5,65,,65,D
2,Klaus-Peter Schiffer,,M,1989,35,,,Raw,Men's Strict Biceps Curls Open,99.1,-100,,,,,,,,,,,55,62.5,-67.5,62.5,,62.5,D
DQ,Paul Gömann,,M,2005,20,,,Raw_with_wraps,Men's Raw With Wraps Junior (20-23),88.7,90,220,-243,-243,220,,120,-120,,120,,-250,,,,,,SBD
1,Viktors Zoglo,,M,1986,38,,,Raw_with_wraps,Men's Raw With Wraps Open,118.9,125,300,-325,340,340,,160,170,180,180,,280,300,310,310,,830,SBD
DQ,Peter Duschek,,M,1949,76,,,Single_ply,Men's Single Ply Master (70-79),102.2,110,-120,-120,-120,,,-120,-120,,,,150,160,170,170,,,SBD
DQ,Peter Duschek,,M,1949,76,,,Single_ply,Men's Single Ply Master (70-79) Bench Only,102.2,110,,,,,,-120,-120,,,,,,,,,,B
1,Peter Duschek,,M,1949,76,,,Single_ply,Men's Single Ply Master (70-79) Deadlift Only,102.2,110,,,,,,,,,,,150,160,170,170,,170,D
1,Richard Gensch,,M,1985,40,,,Unlimited,Men's Unlimited Master (40-49),115.2,125,180,-200,-220,180,,260,-280,-300,260,,200,230,-260,230,,670,SBD
1,Klaus-Peter Schiffer,,M,1989,35,,,Unlimited,Men's Unlimited Open,99.1,100,300,-330,-330,300,,-290,290,-317.5,290,,235,-252.5,-252.5,235,,825,SBD
1,Felix Krieg,,M,2000,25,,,Unlimited,Men's Unlimited Open,103.4,110,300,-320,320,320,,240,250,-250,250,,250,265,280,280,,850,SBD
1,Richard Gensch,,M,1985,40,,,Unlimited,Men's Unlimited Master (40-49) Bench Only,115.2,125,,,,,,260,-280,-300,260,,,,,,,260,B
1,Klaus-Peter Schiffer,,M,1989,35,,,Unlimited,Men's Unlimited Open Bench Only,99.1,100,,,,,,-290,290,-317.5,290,,,,,,,290,B
DQ,Marlon Mrela,,M,1995,29,,,Unlimited,Men's Unlimited Open Bench Only,99.8,100,,,,,,-370,-370,-370,,,,,,,,,B
1,Klaus-Peter Schiffer,,M,1989,35,,,Unlimited,Men's Unlimited Open Push/Pull,99.1,100,,,,,,-290,290,-317.5,290,,235,-252.5,-252.5,235,,525,BD
1,Richard Gensch,,M,1985,40,,,Unlimited,Men's Unlimited Master (40-49) Deadlift Only,115.2,125,,,,,,,,,,,200,230,-260,230,,230,D
