EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,
European Open Men's Bench Press Championships. Pilsen (Czech Republic). 06-08.08.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
6,Matejik Fridrich,1983,SVK,118.5,0.5766,3,290,-300,-300,290,167.21,5
7,Karner Markus,1970,AUT,118.24,0.5769,1,285,-300,-302.5,285,164.42,4
8,Mainz Jacob,1993,DEN,119.7,0.5753,5,-260,260,-300,260,149.58,3
DQ,Petrenko Oleksandr,1979,UKR,115.05,0.581,12,-315,-315,-315,DSQ,DQ,DQ
DQ,Santa Laszlo,1986,HUN,117.2,0.5782,9,-335,-335,-343.5,DSQ,DQ,DQ
DQ,Hole Per Marius,1989,NOR,119.35,0.5757,10,-325,,X,DSQ,DQ,DQ
DQ,Leinonen Lasse,1973,FIN,119.5,0.5755,6,-310,-310,-310,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,
1,Svensson Fredrik,1979,SWE,155.6,0.5504,17,365,370,372.5,372.5,205.02,12
2,Sandvik Kenneth,1975,FIN,143,0.5571,15,350,-357.5,370.0-w1,370,206.13,9*
3,McColl Alastair,1981,NOR,141.7,0.5578,16,352.5,-357.5,-360,352.5,196.63,8
4,Lehto Ove,1972,FIN,142.4,0.5574,20,340,-355,-355,340,189.52,7
5,Soukal Jaroslav,1972,CZE,163,0.5467,18,330,-342.5,-342.5,330,180.41,6
6,Wargocki Robert,1984,POL,150.3,0.5531,14,325,-342.5,-342.5,325,179.76,5
7,Janak Frantisek,1975,CZE,125,0.5698,19,290,300,310,310,176.64,4
8,Havai Viktor,1981,HUN,149.8,0.5534,13,272.5,282.5,-287.5,282.5,156.34,3
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Russia,54,[12+12+12+9+9] 941.07 w.pts.,,,,,,,,,
2,Ukraine,49,[12+12+9+8+8] 938.07 w.pts.,,,,,,,,,
3,Poland,47,[12+12+9+8+6] 851.86 w.pts.,,,,,,,,,
4,Finland,33,[9+9+8+7] 752.50 w.pts.,,,,,,,,,
5,Norway,27,[8+7+7+5] 698.02 w.pts.,,,,,,,,,
6,Germany,26,[9+7+5+3+2] 833.18 w.pts.,,,,,,,,,
7,Czechia,25,[6+6+5+4+4] 824.13 w.pts.,,,,,,,,,
8,Sweden,20,[12+8] 393.36 w.pts.,,,,,,,,,
9,Austria,13,[7+4+2] 498.85 w.pts.,,,,,,,,,
10,Hungary,10,[7+3] 337.84 w.pts.,,,,,,,,,
11,Denmark,9,[6+3] 297.02 w.pts.,,,,,,,,,
12,France,6,[6] 181.17 w.pts.,,,,,,,,,
13,Latvia,6,[6] 163.37 w.pts.,,,,,,,,,
14,Slovakia,5,[5] 167.21 w.pts.,,,,,,,,,
15,Italy,1,[1] 146.79 w.pts.,,,,,,,,,
16,Belgium,1,[1] 113.98 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,C.Rnk.
1,Sandvik Kenneth,Finland,,143,,0.5571,,370,,206.13,,2
2,Svensson Fredrik,Sweden,,155.6,,0.5504,,372.5,,205.02,,1
3,Tebenkov Eduard,Russia,,92.09,,0.6312,,313,,197.57,,1
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,
BEL = Belgium,,,HUN = Hungary,,,,,SVK = Slovakia,,,,
CZE = Czechia,,,ITA = Italy,,,,,SWE = Sweden,,,,
DEN = Denmark,,,LAT = Latvia,,,,,UKR = Ukraine,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,
