Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Mirko Vahl,1977,Germany,104.21,-250,-260,-260,,,105,Open,B,M,Single-ply
1,Sergey Selezen,1980,Russia,119.75,317.5,327.5,340,340,340,120,Open,B,M,Single-ply
2,Kevin Jäger #1,1995,Germany,117.51,330,337.5,-344,337.5,337.5,120,Open,B,M,Single-ply
3,Yuriy Kovalchuk,1979,Ukraine,119.8,300,-312.5,-317.5,300,300,120,Open,B,M,Single-ply
4,Gernot Kasparek,1975,Austria,118.8,280,-290,295,295,295,120,Open,B,M,Single-ply
5,Pavol Demčák,1977,Czechia,118.5,270,280,292.5,292.5,292.5,120,Open,B,M,Single-ply
6,Fridrich Matejík,1983,Slovakia,118.5,290,-300,-300,290,290,120,Open,B,M,Single-ply
7,Markus Karner,1970,Austria,118.24,285,-300,-302.5,285,285,120,Open,B,M,Single-ply
8,Jakob Thrane Mainz,1993,Denmark,119.7,-260,260,-300,260,260,120,Open,B,M,Single-ply
DQ,Oleksandr Petrenko,1979,Ukraine,115.05,-315,-315,-315,,,120,Open,B,M,Single-ply
DQ,László Sánta,1986,Hungary,117.2,-335,-335,-343.5,,,120,Open,B,M,Single-ply
DQ,Per Marius Hole,1989,Norway,119.35,-325,,,,,120,Open,B,M,Single-ply
DQ,Lasse Leinonen,1973,Finland,119.5,-310,-310,-310,,,120,Open,B,M,Single-ply
1,Fredrik Svensson #1,1979,Sweden,155.6,365,370,372.5,372.5,372.5,120+,Open,B,M,Single-ply
2,Kenneth Sandvik,1975,Finland,143,350,-357.5,370,370,370,120+,Open,B,M,Single-ply
3,Alastair McColl,1981,Norway,141.7,352.5,-357.5,-360,352.5,352.5,120+,Open,B,M,Single-ply
4,Ove Lehto,1972,Finland,142.4,340,-355,-355,340,340,120+,Open,B,M,Single-ply
5,Jaroslav Šoukal,1972,Czechia,163,330,-342.5,-342.5,330,330,120+,Open,B,M,Single-ply
6,Robert Wargocki,1984,Poland,150.3,325,-342.5,-342.5,325,325,120+,Open,B,M,Single-ply
7,František Janák,1975,Czechia,125,290,300,310,310,310,120+,Open,B,M,Single-ply
8,Viktor Havai,1981,Hungary,149.8,272.5,282.5,-287.5,282.5,282.5,120+,Open,B,M,Single-ply
1,Justyna Kozdryk,1980,Poland,46.05,-110,110,117.5,117.5,117.5,47,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,46.66,105,-110,110,110,110,47,Open,B,F,Single-ply
3,Karina Simonyants,1977,Russia,46.63,95,100,-105,100,100,47,Open,B,F,Single-ply
4,Anja Schreiner,1993,Germany,47,-90,90,-105,90,90,47,Open,B,F,Single-ply
1,Olga Golubeva,1970,Russia,51.59,112.5,117.5,120,120,120,52,Open,B,F,Single-ply
2,Marcela Sandvik,1974,Finland,51.21,112.5,115,117.5,117.5,117.5,52,Open,B,F,Single-ply
3,Mónika Nyers,1978,Hungary,51.57,107.5,-115,115,115,115,52,Open,B,F,Single-ply
4,Marta Sroczyk,1995,Poland,51.22,100,-107.5,107.5,107.5,107.5,52,Open,B,F,Single-ply
5,Audrey Mingot,1993,France,51.16,105,-110,-110,105,105,52,Open,B,F,Single-ply
6,Madlena Kratiuk,1989,Poland,51.45,-80,-80,80,80,80,52,Open,B,F,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,Russia,56.61,130,137.5,-145,137.5,137.5,57,Open,B,F,Single-ply
2,Ganna Gonchar,1993,Ukraine,56.66,120,125,127.5,127.5,127.5,57,Open,B,F,Single-ply
3,Mélodie Anthouard,1988,France,56.74,120,-125,-125,120,120,57,Open,B,F,Single-ply
4,Monika Sroczyk,1992,Poland,56.07,105,112.5,-120,112.5,112.5,57,Open,B,F,Single-ply
5,Hege Berge,1982,Norway,56.88,112.5,-117.5,-122.5,112.5,112.5,57,Open,B,F,Single-ply
6,Jadwiga Radwańska',1975,Poland,55.97,-110,110,-120,110,110,57,Open,B,F,Single-ply
7,Mette Rasmussen,1985,Denmark,56.43,90,-95,-95,90,90,57,Open,B,F,Single-ply
1,Fanney Hauksdóttir,1992,Iceland,61.62,142.5,-147.5,147.5,147.5,147.5,63,Open,B,F,Single-ply
2,Ekaterina Nikolaeva,1984,Russia,60.33,122.5,127.5,130,130,130,63,Open,B,F,Single-ply
3,Josephine Werngren,1976,Sweden,62.21,115,125,-132.5,125,125,63,Open,B,F,Single-ply
4,Karolina Arvidson,1985,Sweden,62.03,122.5,-127.5,-127.5,122.5,122.5,63,Open,B,F,Single-ply
5,Sonja Stefanie Krüger,1999,Germany,61.59,-107.5,107.5,-115,107.5,107.5,63,Open,B,F,Single-ply
6,Nicoletta Perego,1966,Italy,59.06,80,-85,-85,80,80,63,Open,B,F,Single-ply
DQ,Iryna Vorobiova,1980,Ukraine,62.58,-117.5,-117.5,-117.5,,,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,Russia,71.79,160,167.5,-172.5,167.5,167.5,72,Open,B,F,Single-ply
2,Ankie Timmers,1986,Netherlands,71.47,-150,155,-167.5,155,155,72,Open,B,F,Single-ply
3,Vivien Röder,1988,Germany,71.08,140,145,147.5,147.5,147.5,72,Open,B,F,Single-ply
4,Bianca Wienroither,1984,Austria,71.48,127.5,137.5,-150,137.5,137.5,72,Open,B,F,Single-ply
5,Yvonne Wamnes,1992,Denmark,71.66,130,-135,135,135,135,72,Open,B,F,Single-ply
6,Ina Scholz,1978,Germany,66.57,120,125,127.5,127.5,127.5,72,Open,B,F,Single-ply
7,Hana Takáčová,1954,Czechia,71.78,120,-127.5,127.5,127.5,127.5,72,Open,B,F,Single-ply
8,Krisztina Lója,1979,Hungary,63.25,82.5,-92.5,-92.5,82.5,82.5,72,Open,B,F,Single-ply
DQ,Andrea Hammarström,1977,Sweden,69.7,-165,-165,-165,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.73,177.5,185,-195,185,185,84,Open,B,F,Single-ply
2,Liudmila Protchenko,1986,Russia,83.81,170,180,-195,180,180,84,Open,B,F,Single-ply
3,Frida Wik,1991,Sweden,76.84,142.5,150,-170,150,150,84,Open,B,F,Single-ply
4,Alexandra Tichy,1990,Austria,82.3,112.5,120,-127.5,120,120,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,111.1,215,-236,-236,215,215,84+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,Netherlands,110.26,180,187.5,195,195,195,84+,Open,B,F,Single-ply
3,Melinda Lombosi,1978,Hungary,122.18,180,187.5,195,195,195,84+,Open,B,F,Single-ply
4,Ágnes Szabó,1988,Hungary,109.34,185,192.5,-197.5,192.5,192.5,84+,Open,B,F,Single-ply
5,Tetyana Belousova,1975,Ukraine,102.58,155,-162.5,-170,155,155,84+,Open,B,F,Single-ply
DQ,Annette Rehoff Christensen,1965,Denmark,125.27,-175,-182.5,-190,,,84+,Open,B,F,Single-ply
