Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Fanney Hauksdóttir,1992,ISL,61.62,142.5,-147.5,147.5,147.5,147.5,63,Open,B,F,Single-ply
2,Ekaterina Nikolaeva,1984,RUS,60.33,122.5,127.5,130,130,130,63,Open,B,F,Single-ply
3,Josephine Werngren,1976,SWE,62.21,115,125,-132.5,125,125,63,Open,B,F,Single-ply
4,Karolina Arvidson,1985,SWE,62.03,122.5,-127.5,-127.5,122.5,122.5,63,Open,B,F,Single-ply
5,Sonja-Stefanie Krueger,1999,GER,61.59,-107.5,107.5,-115,107.5,107.5,63,Open,B,F,Single-ply
6,Nicoletta Perego,1966,ITA,59.06,80,-85,-85,80,80,63,Open,B,F,Single-ply
DQ,Iryna Vorobiova,1980,UKR,62.58,-117.5,-117.5,-117.5,,,63,Open,B,F,Single-ply
1,Yulia Chistiakova,1989,RUS,71.79,160,167.5,-172.5,167.5,167.5,72,Open,B,F,Single-ply
2,Ankie Timmers,1986,NED,71.47,-150,155,-167.5,155,155,72,Open,B,F,Single-ply
3,Vivien Roeder,1988,GER,71.08,140,145,147.5,147.5,147.5,72,Open,B,F,Single-ply
4,Bianca Wienroither,1984,AUT,71.48,127.5,137.5,-150,137.5,137.5,72,Open,B,F,Single-ply
5,Yvonne Wamnes,1992,DEN,71.66,130,-135,135,135,135,72,Open,B,F,Single-ply
6,Ina Scholz,1978,GER,66.57,120,125,127.5,127.5,127.5,72,Open,B,F,Single-ply
7,Hana Takáčová,1954,CZE,71.78,120,-127.5,127.5,127.5,127.5,72,Open,B,F,Single-ply
8,Krisztina Loja,1979,HUN,63.25,82.5,-92.5,-92.5,82.5,82.5,72,Open,B,F,Single-ply
DQ,Andrea Hammarstrom,1977,SWE,69.7,-165,-165,-165,,,72,Open,B,F,Single-ply
1,Ielja Strik,1973,NED,83.73,177.5,185,-195,185,185,84,Open,B,F,Single-ply
2,Lyudmila Protchenko,1986,RUS,83.81,170,180,-195,180,180,84,Open,B,F,Single-ply
3,Frida Wik,1991,SWE,76.84,142.5,150,-170,150,150,84,Open,B,F,Single-ply
4,Alexandra Tichy,1990,AUT,82.3,112.5,120,-127.5,120,120,84,Open,B,F,Single-ply
1,Sandra Lönn,1974,SWE,111.1,215,-236,-236,215,215,84+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,NED,110.26,180,187.5,195,195,195,84+,Open,B,F,Single-ply
3,Melinda Lombosi,1978,HUN,122.18,180,187.5,195,195,195,84+,Open,B,F,Single-ply
4,Ágnes Szabó,1988,HUN,109.34,185,192.5,-197.5,192.5,192.5,84+,Open,B,F,Single-ply
5,Tetiana Bilousova,1975,UKR,102.58,155,-162.5,-170,155,155,84+,Open,B,F,Single-ply
DQ,Annette Rehoff Christensen,1965,DEN,125.27,-175,-182.5,-190,,,84+,Open,B,F,Single-ply
