Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,AgeRange,Equipment,State
Jack Lundy,M-C-U23,103.3,105,145,155,-160,155,80,85,-90,85,150,165,-175,165,405,5,M,SBD,0-22.5,Raw,YNE
Joseph Shepherd,M-C-U23,101.15,105,110,120,132.5,132.5,80,85,87.5,87.5,155,165,175,175,395,6,M,SBD,0-22.5,Raw,YNE
Brad Redford,M-C-U23,116.65,120,185,197.5,205,205,130,135,-140,135,255,272.5,-280,272.5,612.5,1,M,SBD,0-22.5,Raw,YNE
Damon Burdon,M-C-U23,144.7,120+,205,220,230,230,-127.5,-135,-135,,-207.5,,,,,DQ,M,SBD,0-22.5,Raw,YNE
Bailey Robison,M-C-U18,57.8,59,85,90,97.5,97.5,50,52.5,57.5,57.5,110,117.5,125,125,280,1,M,SBD,0-17.5,Raw,YNE
Dylan Wilson #1,M-C-U18,62.55,66,105,120,125,125,72.5,77.5,80,80,125,132.5,-135,132.5,337.5,1,M,SBD,0-17.5,Raw,YNE
Joe Bannister,M-C-U18,82.2,83,200,210,220,220,120,-127.5,127.5,127.5,220,235,242.5,242.5,590,1,M,SBD,0-17.5,Raw,YNE
Aiden Seargeant,M-C-U18,80.65,83,180,190,195,195,115,-120,-120,115,100,,,100,410,2,M,SBD,0-17.5,Raw,YNE
Scott Nixon,M-C-U18,81.1,83,105,120,127.5,127.5,60,62.5,-70,62.5,130,137.5,-142.5,137.5,327.5,3,M,SBD,0-17.5,Raw,YNE
Theo Wicks,M-C-U18,91.3,93,75,80,90,90,70,75,80,80,110,120,127.5,127.5,297.5,1,M,SBD,0-17.5,Raw,YNE
