Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Pascal Leclerc,Juniors,,Raw,SBD,,2002,M,89.28,93,210,220,225,225,130,-140,140,140,220,235,240,240,605
3,Matheo Diaz Fernandez,Juniors,,Raw,SBD,,2004,M,84.68,93,150,155,162.5,162.5,90,95,-100,95,185,195,205,205,462.5
1,Arthur Lecomte,Juniors,,Raw,SBD,,2004,M,106.98,120,185,195,205,205,132.5,140,145,145,225,240,252.5,252.5,602.5
1,Alexandre Fahy,Seniors,,Raw,SBD,,2000,M,73.7,74,160,170,177.5,177.5,90,-97.5,97.5,97.5,200,215,225,225,500
2,Paul Vasselin,Seniors,,Raw,SBD,,1999,M,72.36,74,185,-190,-190,185,95,102.5,-105,102.5,195,205,-212.5,205,492.5
1,Matthias Petit,Seniors,,Raw,SBD,,1995,M,81.9,83,240,260,-272.5,260,157.7,165,172.5,172.5,240,260,272.5,272.5,705
2,Antoine Simon,Seniors,,Raw,SBD,,1999,M,81.24,83,200,205,210,210,122.5,127.5,130,130,240,252.5,260,260,600
3,Julien Savalle,Seniors,,Raw,SBD,,2001,M,82,83,150,160,-165,160,117.5,-125,-125,117.5,175,185,200,200,477.5
1,Samuel Guilloton,Seniors,,Raw,SBD,,1996,M,92.72,93,-220,220,235,235,135,140,145,145,260,280,-282.5,280,660
2,Leo Dufort,Seniors,,Raw,SBD,,2001,M,85.05,93,200,210,217.5,217.5,140,145,150,150,245,257.5,-262.5,257.5,625
3,Julien Galhaut,Seniors,,Raw,SBD,,1995,M,86.26,93,140,150,-160,150,115,120,122.5,122.5,157.5,167.5,175,175,447.5
1,Killliane Weibel,Seniors,,Raw,SBD,,1999,M,100.57,105,200,212.5,220,220,105,-115,-115,105,212.5,222.5,-232.5,222.5,547.5
G,Lucas Publier,Seniors,,Raw,SBD,,1997,M,99.39,105,-157.5,162.5,-170,162.5,115,117.5,-125,117.5,200,210,215,215,495
DQ,Geoffrey Marotte,Seniors,,Raw,SBD,,2000,M,97.84,105,240,-252.5,-252.5,240,-155,-160,-160,,270,302.5,-310,302.5,
1,Romain Feray,Seniors,,Raw,SBD,,2001,M,121.71,120+,120,135,150,150,120,-130,-130,120,150,165,,165,435
1,Xavier Delamotte,Masters 2,,Raw,SBD,,1972,M,64,66,140,150,-155,150,75,80,-87.5,80,140,155,170,170,400
1,Patrick Beaupuits,Masters 3,,Raw,SBD,,1958,M,65.84,66,110,117.5,-120,117.5,35,40,45,45,145,155,,155,317.5
1,Cléo Debré,Sub-Juniors,,Raw,SBD,,2008,F,55.58,57,97.5,102.5,105,105,65,70,-72.5,70,100,105,112.5,112.5,287.5
1,Zoé Burdin De Saint Martin,Juniors,,Raw,SBD,,2003,F,61.14,63,70,77.5,-82.5,77.5,45,-50,50,50,105,115,122.5,122.5,250
1,Rose Mandeville,Juniors,,Raw,SBD,,2005,F,67.36,69,105,115,117.5,117.5,50,-55,55,55,137.5,145,157.5,157.5,330
2,Camille Edde,Juniors,,Raw,SBD,,2005,F,63.8,69,112.5,120,127.5,127.5,62.5,-67.5,67.5,67.5,125,132.5,-140,132.5,327.5
3,Safia Ben M'Hamed,Juniors,,Raw,SBD,,2004,F,68.68,69,107.5,115,-120,115,62.5,-65,-65,62.5,125,-135,140,140,317.5
1,Eléana Questel,Juniors,,Raw,SBD,,2005,F,72.33,76,-105,105,117.5,117.5,72.5,-77.5,-80,72.5,135,142.5,150,150,340
1,Mariana Malot,Seniors,,Raw,SBD,,2001,F,51.98,52,80,85,-90,85,37.5,-40,-40,37.5,90,-100,100,100,222.5
1,Van Anh Huynh Nguyen,Seniors,,Raw,SBD,,1996,F,53.53,57,92.5,100,105,105,45,50,-52.5,50,105,115,120,120,275
2,Camille Stengel,Seniors,,Raw,SBD,,2000,F,56.32,57,92.5,100,102.5,102.5,42.5,47.5,-50,47.5,107.5,117.5,122.5,122.5,272.5
3,Amandine Marcq,Seniors,,Raw,SBD,,1991,F,56.05,57,75,80,85,85,45,50,-52.5,50,115,122.5,130,130,265
1,Chloe Havel,Seniors,,Raw,SBD,,1999,F,61.66,63,115,122.5,127.5,127.5,57.5,65,-70,65,125,135,140,140,332.5
2,Eva Plet,Seniors,,Raw,SBD,,2001,F,62.74,63,100,105,110,110,60,-65,-65,60,-130,130,140,140,310
1,Anne Laure Hauchard,Seniors,,Raw,SBD,,2000,F,68.46,69,85,92.5,-97.5,92.5,47.5,52.5,-55,52.5,100,107.5,-110,107.5,252.5
1,Marie Quintin,Seniors,,Raw,SBD,,1996,F,71.39,76,120,130,140,140,55,57.5,60,60,130,-140,140,140,340
1,Estelle Cavelier,Masters 1,,Raw,SBD,,1981,F,92.48,84+,55,62.5,-70,62.5,30,-40,-40,30,85,95,-105,95,187.5
