051916,ATTITUDE FITNESS,M,2003,JR,GUEUDIN,Erwan,,"82,97",83 Kg,"0,138452",3,200,"217,5","222,5","117,5",125,,"132,5",235,250,255,"602,5",1,"83,417248",N2,R2,FA,,JR,N2
053872,LIGUE DE FORCE LIGERIENNE,M,2004,JR,GOUTARD,Steven,,"80,22",83 Kg,"0,140841",,"182,5",195,"202,5",115,125,,130,235,245,255,575,2,"80,983008",R1,R3,FA,,JR,R1
054765,CHM LE TRAIT,M,2002,JR,HEBERT,Tom,,"75,3",83 Kg,"0,145492",,140,150,155,105,"112,5",,"117,5",175,185,200,"447,5",3,"65,107477",R3,dépt.,FA,,SNR,dépt.
055747,LIGUE DE FORCE NORMANDIE,M,2003,JR,DESPREZ,Antoine,,"76,71",83 Kg,"0,144106",,"162,5","172,5",180,75,,,,170,180,190,"427,5",4,"61,605091",R3,dépt.,FA,,JR,R3
059308,FORCE ATHLETIQUE LOVERIENNE,M,2006,JR,PINGAUD,Kyllian,,"74,97",83 Kg,"0,145823",,105,115,"122,5","62,5","67,5",,70,"172,5",185,195,"387,5",5,"56,50621",dépt.,dépt.,FA,,JR,dépt.
055755,LIGUE DE FORCE NORMANDIE,M,2004,JR,PAVIE,Samuel,,"82,45",83 Kg,"0,138893",,75,,,125,"132,5",,135,75,,,"282,5",6,"39,23717",dépt.,dépt.,FA,,JR,dépt.
046126,CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"91,66",93 Kg,"0,131753",1,250,265,270,130,"137,5",,"142,5",240,250,"262,5","657,5",1,"86,627528",N2,R1,FA,,JR,N2
056622,CHM LE TRAIT,M,2002,JR,LECLERC,Pascal,,"89,28",93 Kg,"0,133471",,210,220,225,130,140,,140,220,235,240,605,2,"80,749656",R1,R3,FA,,SNR,R3
060258,LIGUE DE FORCE NORMANDIE,M,2004,JR,DIAZ FERNANDEZ,Matheo,,"84,68",93 Kg,"0,137037",,150,155,"162,5",90,95,,100,185,195,205,"462,5",3,"63,379321",R2,dépt.,FA,,JR,R2
060794,LH SPORT CLUB,M,2004,JR,LECOMTE,Arthur,,"106,98",120 Kg,"0,1224",,185,195,205,"132,5",140,,145,225,240,"252,5","602,5",1,"73,745884",R1,R3,FA,,JR,R1
059691,LIGUE DE FORCE NORMANDIE,M,2000,SNR,FAHY,Alexandre,,"73,7",74 Kg,"0,14712",,160,170,"177,5",90,"97,5",,"97,5",200,215,225,500,1,"73,559877",R3,R3,FA,,SNR,R3
057324,LIGUE DE FORCE NORMANDIE,M,1999,SNR,VASSELIN,Paul,,"72,36",74 Kg,"0,148531",,185,190,190,95,"102,5",,105,195,205,"212,5","492,5",2,"73,151427",R3,R3,FA,,SNR,R3
002356,LIGUE DE FORCE GRAND- EST,M,1995,SNR,PETIT,Mathias,,"81,9",83 Kg,"0,139365",1,240,260,"272,5","157,7",165,,"172,5",240,260,"272,5",705,1,"98,25178",N2,N2,FA,,SNR,N2
038648,FORCE ATHLETIQUE CAENNAISE,M,1999,SNR,SIMON,Antoine,,"81,24",83 Kg,"0,139938",,200,205,210,"122,5","127,5",,130,240,"252,5",260,600,2,"83,962549",R2,R2,FA,,SNR,R2
056730,CHM LE TRAIT,M,2001,SNR,SAVALLE,Julien,,82,83 Kg,"0,139279",,150,160,165,"117,5",125,,125,175,185,200,"477,5",3,"66,505277",dépt.,dépt.,FA,,SNR,dépt.
042990,LIGUE DE FORCE BRETAGNE,M,1996,SNR,GUILLOTON,Samuel,,"92,72",93 Kg,"0,131014",2,220,220,235,135,140,,145,260,280,"282,5",660,1,"86,469109",R1,R1,FA,,SNR,R1
040356,CHM LE TRAIT,M,2001,SNR,DUFORT,Leo,,"85,05",93 Kg,"0,136737",3,200,210,"217,5",140,145,,150,245,"257,5","262,5",625,2,"85,460483",R2,R2,FA,,SNR,R2
050140,CHM LE TRAIT,M,1995,SNR,GALHAUT,Julien,,"86,26",93 Kg,"0,135774",,140,150,160,115,120,,"122,5","157,5","167,5",175,"447,5",3,"60,758452",dépt.,dépt.,FA,,SNR,dépt.
060190,ATTITUDE FITNESS,M,1999,SNR,WEIBEL,Killliane,,"100,57",105 Kg,"0,12599",,200,"212,5",220,105,115,,115,"212,5","222,5","232,5","547,5",1,"68,97904",dépt.,dépt.,FA,,SNR,dépt.
060307,CHM LE TRAIT,M,1997,SNR,PUBLIER 'HM',Lucas,,"99,39",105 Kg,"0,126698",,"157,5","162,5",170,115,"117,5",,125,200,210,215,495,HM,"62,715157",dépt.,dépt.,FA,,SNR,dépt.
046979,LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2000,SNR,MAROTTE,Geoffrey,,"97,84",105 Kg,"0,127652",,240,"252,5","252,5",155,160,,160,270,"302,5",310,0,0,0,0,0,FA,,SNR,0
050301,CHM LE TRAIT,M,2001,SNR,FERAY,Romain,,"121,71",+120 Kg,"0,115534",,120,135,150,120,130,,130,150,165,,435,1,"50,257082",dépt.,dépt.,FA,,SNR,dépt.
060737,UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,M,1972,M2,DELAMOTTE,Xavier,,64,66 Kg,"0,158448",1,140,150,155,75,80,,"87,5",140,155,170,400,1,"63,378996",N1,R3,FA,,M2,N1
032941,FORCE ATHLETIQUE LOVERIENNE,M,1958,M3,BEAUPUITS,PATRICK,,"65,84",66 Kg,"0,156085",2,110,"117,5",120,35,40,,45,145,155,,"317,5",1,"49,556835",N1,dépt.,FA,,M3,N1
053530,AMICALE LAIQUE DE RAI,F,2008,SJR,DEBRÉ,Cléo,,"55,58",57 Kg,"0,239131",,"97,5","102,5",105,65,70,,"72,5",100,105,"112,5","287,5",1,"68,750148",N1,R2,FA,,SJR,N1
060301,ATTITUDE FITNESS,F,2003,JR,BURDIN DE SAINT MARTIN,Zoé,,"61,14",63 Kg,"0,223148",,70,"77,5","82,5",45,50,,50,105,115,"122,5",250,1,"55,786869",R2,R3,FA,,JR,R2
059498,"LIGUE DE FORCE
NORMANDIE",F,2005,JR,MANDEVILLE,Rose,,"67,36",69 Kg,"0,210021",,105,115,"117,5",50,55,,55,"137,5",145,"157,5",330,1,"69,306663",R1,R2,FA,,JR,R1
056618,CHM LE TRAIT,F,2005,JR,EDDE,Camille,,"63,8",69 Kg,"0,217031",,"112,5",120,"127,5","62,5","67,5",,"67,5",125,"132,5",140,"327,5",2,"71,077398",R1,R2,FA,,JR,R1
056530,LIGUE DE FORCE NORMANDIE,F,2004,JR,BEN M'HAMED,Safia,,"68,68",69 Kg,"0,207712",,"107,5",115,120,"62,5",65,,65,125,135,140,"317,5",3,"65,948509",R1,R2,FA,,JR,R1
055754,LIGUE DE FORCE NORMANDIE,F,2005,JR,QUESTEL,Eléana,,"72,33",76 Kg,"0,202018",,105,105,"117,5","72,5","77,5",,80,135,"142,5",150,340,1,"68,685925",R1,R1,FA,,JR,R1
056652,CHM LE TRAIT,F,2001,SNR,MALOT,Mariana,,"51,98",52 Kg,"0,252592",,80,85,90,"37,5",40,,40,90,100,100,"222,5",1,"56,20152",dépt.,dépt.,FA,,SNR,dépt.
060192,ATTITUDE FITNESS,F,1996,SNR,HUYNH NGUYEN,Vân Anh,,"53,53",57 Kg,"0,246432",,"92,5",100,105,45,50,,"52,5",105,115,120,275,1,"67,768747",R2,R2,FA,,SNR,R2
058068,LIGUE DE FORCE NORMANDIE,F,2000,SNR,STENGEL,Camille,,"56,32",57 Kg,"0,236706",,"92,5",100,"102,5","42,5","47,5",,50,"107,5","117,5","122,5","272,5",2,"64,502183",R2,R2,FA,,SNR,R2
059862,LIGUE DE FORCE ILE-DE- FRANCE,F,1991,SNR,MARCQ,Amandine,,"56,05",57 Kg,"0,237579",,75,80,85,45,50,,"52,5",115,"122,5",130,265,3,"62,958241",R2,R2,FA,,SNR,R2
059566,CHM LE TRAIT,F,1999,SNR,HAVEL,Chloe,,"61,66",63 Kg,"0,221885",1,115,"122,5","127,5","57,5",65,,70,125,135,140,"332,5",1,"73,776655",R1,R1,FA,,SNR,R1
56612,CHM LE TRAIT,F,2001,SNR,PLET,Eva,,"62,74",63 Kg,"0,219369",,100,105,110,60,65,,65,130,130,140,310,2,"68,004197",R2,R2,FA,,SNR,R2
057741,CHM LE TRAIT,F,2000,SNR,HAUCHARD,Anne Laure,,"68,46",69 Kg,"0,208087",,85,"92,5","97,5","47,5","52,5",,55,100,"107,5",110,"252,5",1,"52,541882",dépt.,dépt.,FA,,SNR,dépt.
025879,ATTITUDE FITNESS,F,1996,SNR,QUINTIN,MARIE,,"71,39",76 Kg,"0,203395",,120,130,140,55,"57,5",,60,130,140,140,340,1,"69,154194",R1,R1,FA,,SNR,R1
003566,CHM LE TRAIT,F,1981,M1,CAVELIER,ESTELLE,,"92,48",+84 Kg,"0,182506",1,55,"62,5",70,30,40,,40,85,95,105,"187,5",1,"34,219764",R3,dépt.,FA,,M1,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Nathalie Feraud, Louise Dutertre, Michael Bernard, Martine Parfait, Benoit Bronsard",,,,,,"Secrétaire
France Collinot",,,"1er Assesseur
Bernard Geffroy",,,,"Chef de Plateau
Benoît Bronsard",,,,,"2eme Assesseur
Martine Parfait",,,,,,,,,,,,
Nouvel Arbitre régional: Alexis WERNERT,,,,,,,,,Michael Bernard,,,,Benoît Bronsard,,,,,Martine Parfait,,,,,,,,,,,,
,,,,,,,,,Alexis WERNERT,,,,Louise Dutertre,,,,,Bernard Geffroy,,,,,,,,,,,,
,,,,,,,,,Alexis WERNERT,,,,Leo Dufort,,,,,Bernard Geffroy,,,,,,,,,,,,
