Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bradley Pears,M,,29,Wraps,M_OCR_ABPU,83.2,90,160,175,185,185,-135,140,150,150,220,245,-260,245,580,SBD
2,Benji Parkinson,M,,30,Wraps,M_OCR_ABPU,87.4,90,200,210,215,215,125,-130,130,130,235,-250,-250,235,580,SBD
1,Zac Wareing,M,,25,Wraps,M_OCR_ABPU,92.8,100,245,262.5,272.5,272.5,162.5,170,175,175,285,307.5,320,320,767.5,SBD
2,Karambir Gill,M,,26,Wraps,M_OCR_ABPU,91.5,100,175,200,220,220,120,132.5,-140,132.5,210,232.5,-240,232.5,585,SBD
1,Josh Cranfield,M,,26,Wraps,M_OCR_ABPU,109.3,110,240,260,272.5,272.5,160,170,180,180,245,260,-272.5,260,712.5,SBD
1,Sam Lawson #1,M,,35,Wraps,M_OCR_ABPU,119.9,125,207.5,215,220,220,112.5,120,-122.5,120,220,240,247.5,247.5,587.5,SBD
1,Leigh Edwards,M,,30,Single-ply,M_OES_BPU,79.7,82.5,245,260,272.5,272.5,160,167.5,-175,167.5,195,207.5,220,220,660,SBD
1,Eliot Page,M,,31,Single-ply,M_OES_BPU,120.1,125,370,385,400,400,252.5,262.5,,262.5,280,300,317.5,317.5,980,SBD
DQ,Craig Cassie,M,,30,Multi-ply,M_OEM_BPU,108.7,110,-300,,,,,,,,240,250,,250,,SBD
1,Kurt Beech,M,,34,Multi-ply,M_OEM_BPU,114.6,125,355,375,-382.5,375,220,-227.5,227.5,227.5,300,315,325,325,927.5,SBD
DQ,James Taylor #1,M,,32,Multi-ply,M_OEM_BPU,117.3,125,380,400,-410,400,-310,-310,-310,,,,,,,SBD
1,Harrison Kelly,M,,31,Bare,M_OR_ABPU,82.1,82.5,,,,,127.5,132.5,137.5,137.5,,,,,137.5,B
1,Jacob Roost,M,,35,Bare,M_OR_ABPU,97.3,100,,,,,150,157.5,-160,157.5,,,,,157.5,B
1,Jac Howard,M,,29,Bare,M_OR_ABPU,125.9,140,,,,,180,200,-205,200,,,,,200,B
1,Connor Wood #2,M,,27,Bare,M_OR_BPU,120.7,125,,,,,135,145,150,150,,,,,150,B
DQ,Andrew Kearsey,M,,41,Single-ply,M_MES_1_ABPU,92.5,100,,,,,-130,-130,-130,,,,,,,B
1,Eliot Page,M,,31,Single-ply,M_OES_BPU,120.1,125,,,,,252.5,262.5,,262.5,,,,,262.5,B
1,Harrison Kelly,M,,31,Bare,M_OR_ABPU,82.1,82.5,,,,,,,,,192.5,202.5,207.5,207.5,207.5,D
1,Lewis King,M,,28,Bare,M_OR_BPU,150.2,140+,,,,,,,,,280,300,310,310,310,D
1,Eliot Page,M,,31,Single-ply,M_OES_BPU,120.1,125,,,,,,,,,280,300,317.5,317.5,317.5,D
1,Natalie Parker #1,F,,40,Bare,F_MR_1_ABPU,74.9,75,105,110,115,115,57.5,62.5,-65,62.5,140,147.5,152.5,152.5,330,SBD
1,Nicola Draper,F,,51,Bare,F_OR_BPU,76,82.5,-110,-115,115,115,60,-70,70,70,115,125,135,135,320,SBD
1,Emily Hussey,F,,33,Bare,F_OR_ABPU,50.9,52,85,90,92.5,92.5,52.5,55,57.5,57.5,107.5,112.5,115,115,265,SBD
1,Ines Huc,F,,25,Bare,F_OR_ABPU,66.5,67.5,105,115,117.5,117.5,-65,-65,65,65,125,135,-145,135,317.5,SBD
1,Stacey Isherwood,F,,32,Bare,F_OR_ABPU,104.8,110,145,152.5,160,160,62.5,67.5,-72.5,67.5,180,190,-200,190,417.5,SBD
1,Eleanor Davison,F,,27,Bare,F_OR_ABPU,158,110+,112.5,122.5,130,130,55,60,65,65,135,145,155,155,350,SBD
2,Emma Murphy,F,,23,Bare,F_OR_ABPU,129.4,110+,90,100,112.5,112.5,55,65,-70,65,-130,140,150,150,327.5,SBD
1,Lauren Evans #2,F,,42,Wraps,F_MCR_1_ABPU,99.9,100,110,120,130,130,60,70,77.5,77.5,120,132.5,140,140,347.5,SBD
1,Babs Milaszkiewicz,F,,47,Wraps,F_MCR_2_BPU,67.9,75,127.5,140,-150,140,70,72.5,75,75,155,167.5,-177.5,167.5,382.5,SBD
1,Charlie Beardsley,F,,53,Wraps,F_MCR_3_ABPU,71.8,75,95,100,-110,100,45,47.5,-50,47.5,120,127.5,-135,127.5,275,SBD
1,Sarah Hulin,F,,53,Wraps,F_MCR_3_ABPU,101.3,110,135,142.5,-150,142.5,67.5,72.5,77.5,77.5,145,157.5,162.5,162.5,382.5,SBD
1,Mo Proctor,F,,57,Wraps,F_MCR_4_BPU,98.3,100,110,120,127.5,127.5,65,72.5,77.5,77.5,122.5,130,135,135,340,SBD
1,Adele Davis,F,,42,Wraps,F_OCR_BPU,72.2,75,160,-175,175,175,80,-87.5,87.5,87.5,160,170,-180,170,432.5,SBD
1,Ellen Freeborn,F,,32,Wraps,F_OCR_ABPU,59.9,60,155,-167.5,-167.5,155,72.5,75,-77.5,75,165,172.5,-180,172.5,402.5,SBD
2,Elizabeth Petch,F,,27,Wraps,F_OCR_ABPU,59.8,60,125,132.5,-140,132.5,75,80,-85,80,160,170,177.5,177.5,390,SBD
1,Amy Bolton,F,,31,Wraps,F_OCR_ABPU,67.3,67.5,150,-160,-160,150,60,65,67.5,67.5,140,150,155,155,372.5,SBD
2,Charlotte Hope,F,,30,Wraps,F_OCR_ABPU,66.7,67.5,125,132.5,-137.5,132.5,52.5,57.5,60,60,127.5,137.5,145,145,337.5,SBD
3,Bernice Marren,F,,38,Wraps,F_OCR_ABPU,63.4,67.5,100,105,-110,105,45,47.5,50,50,122.5,130,-135,130,285,SBD
1,Katie Rourke,F,,28,Wraps,F_OCR_ABPU,68.2,75,162.5,-170,170,170,72.5,77.5,-82.5,77.5,155,162.5,-167.5,162.5,410,SBD
2,Bryony Fearnley,F,,34,Wraps,F_OCR_ABPU,72.5,75,120,127.5,135,135,65,-70,-70,65,147.5,-155,,147.5,347.5,SBD
1,Kelly Adlam,F,,31,Wraps,F_OCR_ABPU,78.1,82.5,140,152.5,160,160,55,60,-62.5,60,145,155,165,165,385,SBD
2,Aman Doll,F,,39,Wraps,F_OCR_ABPU,80.8,82.5,100,105,115,115,47.5,-50,-50,47.5,110,120,127.5,127.5,290,SBD
3,Siobhan Gledhill,F,,31,Wraps,F_OCR_ABPU,79.7,82.5,85,92.5,-100,92.5,47.5,52.5,-57.5,52.5,120,127.5,132.5,132.5,277.5,SBD
1,Paige Hurst,F,,24,Wraps,F_OCR_ABPU,89.5,90,155,165,172.5,172.5,80,85,87.5,87.5,170,185,192.5,192.5,452.5,SBD
1,Sarah Brearley,F,1991-01-25,,Single-ply,F_OES_ABPU,131.7,110+,,,,,110,115,-120,115,,,,,115,B
1,Lesley Christie,F,,61,Bare,F_MR_5_BPU,64.3,67.5,,,,,,,,,75,85,-95,85,85,D
1,Tom Humphreys,M,,28,Wraps,M_OCR_ABPU,75,75,160,170,180,180,135,140,-150,140,240,247.5,,247.5,567.5,SBD
1,Joshua Prince,M,,17,Bare,M_TR_2_ABPU,89.3,90,165,177.5,182.5,182.5,102.5,107.5,-110,107.5,197.5,210,-215,210,500,SBD
1,Jake Steer,M,,18,Bare,M_TR_3_ABPU,87.8,90,140,150,160,160,62.5,70,75,75,140,155,165,165,400,SBD
1,George Dentry,M,,21,Wraps,M_JCR_ABPU,73.3,75,145,155,167.5,167.5,110,117.5,122.5,122.5,202.5,222.5,-235,222.5,512.5,SBD
1,Sonny Hack,M,,21,Wraps,M_JCR_ABPU,82.5,82.5,185,-192.5,192.5,192.5,100,-105,-105,100,180,,,180,472.5,SBD
1,Jack Bullivant,M,,23,Wraps,M_JCR_ABPU,86.1,90,-215,215,225,225,120,127.5,-132.5,127.5,255,270,-280,270,622.5,SBD
1,Jonathan Forsythe,M,,23,Wraps,M_JCR_ABPU,100,100,270,285,-300,285,145,155,160,160,235,245,255,255,700,SBD
1,Tom Wright #3,M,,36,Wraps,M_OCR_BPU,74.3,75,185,205,215,215,110,120,130,130,245,267.5,-275,267.5,612.5,SBD
1,Rakhim Ford,M,,29,Wraps,M_OCR_ABPU,64.2,67.5,130,140,150,150,77.5,85,90,90,170,180,190,190,430,SBD
2,Joseph Dib,M,,34,Wraps,M_OCR_ABPU,73.1,75,145,160,170,170,85,92.5,-100,92.5,180,192.5,200,200,462.5,SBD
1,Marinis Lamkai,M,,18,Wraps,M_TCR_3_ABPU,66.6,67.5,145,152.5,160,160,95,100,105,105,170,180,185,185,450,SBD
