Place,Name,BirthYear,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,BirthDate,Team
2,Henrik Milton,1977,Masters 1,117.7,,105,,105,120,M,Raw,B,,Roskilde AK
1,Michael B Redke,1980,Masters 1,131.7,,115,,115,120+,M,Raw,B,,Københavns SK
1,Jan Marek,1970,Masters 2,65.65,,95,,95,66,M,Raw,B,,Randers SM
1,Fabrice Knecht,1975,Masters 2,73.25,,112.5,,112.5,74,M,Raw,B,,Odense BBC
1,Michel V Eijgen,1976,Masters 2,82.35,,142.5,,142.5,83,M,Raw,B,,AK Frem
2,Eise P Poulsen,1967,Masters 2,82.9,,110,,110,83,M,Raw,B,,Københavns SK
1,Michael Nielsen,1972,Masters 2,91.05,,157.5,,157.5,93,M,Raw,B,,Københavns SK
2,Bo Jensen,1967,Masters 2,92.5,,155,,155,93,M,Raw,B,,Aarhus AK
1,Jesper Clausen,1976,Masters 2,95.7,,155,,155,105,M,Raw,B,,Motionsklubben OUH
2,John Smedemark,1976,Masters 2,94.75,,132.5,,132.5,105,M,Raw,B,,AK Odin
1,Peter H Eriksen,1970,Masters 2,110.9,,172.5,,172.5,120,M,Raw,B,,Rødby M
1,Robert Stampe,1973,Masters 2,140.3,,145,,145,120+,M,Raw,B,,Randers SM
2,Jan F. Knudsen,1974,Masters 2,126.75,,120,,120,120+,M,Raw,B,,AK Frem
1,Simon Donde,1966,Masters 3,81.75,,140,,140,83,M,Raw,B,,Københavns SK
2,Bo Petersen,1962,Masters 3,80.15,,135,,135,83,M,Raw,B,,Randers SM
3,Peter Hansen,1962,Masters 3,82.05,,95,,95,83,M,Raw,B,,Københavns SK
1,Peter Petersen,1962,Masters 3,92.95,,90,,90,93,M,Raw,B,,Aarhus AK
1,Johnny Svenson,1963,Masters 3,101.4,,147.5,,147.5,105,M,Raw,B,,Hjørring SS
2,Niels W Christiansen,1960,Masters 3,97.75,,100,,100,105,M,Raw,B,,Københavns SK
1,Lars Mikkelsen,1962,Masters 3,119.45,,195,,195,120,M,Raw,B,,Videbæk SK
2,Henrik Hansen,1965,Masters 3,111.7,,125,,125,120,M,Raw,B,,Haderslev SK
1,Jens LT Vinther,1965,Masters 3,121.4,,145,,145,120+,M,Raw,B,,Københavns SK
1,Svend-Aage Eriksen,1944,Masters 4,71.4,,87.5,,87.5,74,M,Raw,B,,Københavns SK
1,Bo Jensen,1955,Masters 4,79.95,,90,,90,83,M,Raw,B,,Randers SM
1,Hans Thyssing,1953,Masters 4,91.45,,107.5,,107.5,93,M,Raw,B,,Tårnby SK
2,Rasmus Adrian,1954,Masters 4,91.65,,100,,100,93,M,Raw,B,,Rødby M
1,Allan Fuglsang,1950,Masters 4,102.25,,120,,120,105,M,Raw,B,,SK Atlas
