Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Crystal Tate,30,F,Multi-ply,FO,107,90+,,,,,,,,,,,257.5,277.5,-295,277.5,277.5,1,D
Scott Edmiston,54,M,Raw,MM3R,126.19,140,,,,,,,,,,,250,272.5,,272.5,272.5,1,D
Drew Whitted,34,M,Multi-ply,MS,99.2,100,,,,,,,,,,,302.5,317.5,,317.5,317.5,1,D
Sara Lomelino,41,F,Wraps,FM1R,59.6,60,62.5,70,-80,,70,32.5,42.5,-47.5,,42.5,77.5,87.5,-92.5,87.5,200,1,SBD
Katie Jensen,35,F,Wraps,FSR,81.19,82.5,140,155,167.5,,167.5,85,95,102.5,,102.5,165,185,187.5,187.5,457.5,1,SBD
Brittany Rabe,19,F,Wraps,FT3R,66,67.5,135,142.5,145,,145,72.5,-77.5,-77.5,,72.5,130,137.5,147.5,147.5,365,1,SBD
Alexis Williams #3,19,F,Wraps,FT3R,79.02,82.5,140,152.5,160,,160,85,-87.5,-87.5,,85,152.5,170,-187.5,170,415,2,SBD
Ivy Pruisman,19,F,Wraps,FT3R,65.18,67.5,85,102.5,107.5,,107.5,32.5,40,-42.5,,40,95,110,117.5,117.5,265,3,SBD
Morgan Finch,19,F,Wraps,FT3R,74.39,75,92.5,102.5,110,,110,47.5,52.5,-55,,52.5,125,132.5,-137.5,132.5,295,4,SBD
Kelsey Purdy,19,F,Wraps,FT3R,65,67.5,-47.5,-47.5,-47.5,,,,,,,,,,,,,DQ,SBD
Jerica Ingle,20,F,Wraps,FJR,66.41,67.5,152.5,165,167.5,,167.5,60,65,-67.5,,65,152.5,162.5,170,170,402.5,1,SBD
Jennifer Gaeding,23,F,Wraps,FJR,82.42,82.5,132.5,145,152.5,,152.5,75,82.5,85,,85,177.5,190,195,195,432.5,2,SBD
Chelsea Berry,22,F,Wraps,FJR,73.21,75,125,-135,-135,,125,55,62.5,-65,,62.5,125,-132.5,132.5,132.5,320,3,SBD
Lacy Grammer,20,F,Wraps,FJR,79.79,82.5,82.5,90,95,,95,40,47.5,-50,,47.5,95,112.5,122.5,122.5,265,4,SBD
Ludy Harger,29,F,Wraps,FOR,51.21,52,92.5,102.5,-110,,102.5,32.5,52.5,57.5,60,57.5,125,-142.5,-145,125,285,1,SBD
Chloe Lansing,26,F,Wraps,FOR,59.42,60,160,170,-175,,170,75,-80,-80,,75,185,-197.5,,185,430,1,SBD
Morgan Houk,24,F,Wraps,FOR,58.79,60,110,-120,120,,120,50,-55,-55,,50,92.5,97.5,102.5,102.5,272.5,2,SBD
Athena Waldstein,27,F,Wraps,FOR,66.18,67.5,172.5,185,192.5,,192.5,87.5,92.5,97.5,,97.5,170,182.5,187.5,187.5,477.5,1,SBD
Amy Bohl,35,F,Wraps,FOR,65.59,67.5,137.5,-147.5,147.5,,147.5,75,82.5,87.5,,87.5,142.5,155,-162.5,155,390,2,SBD
Erika Runge,30,F,Wraps,FOR,66.81,67.5,115,132.5,142.5,,142.5,57.5,65,-75,,65,127.5,-152.5,-157.5,127.5,335,3,SBD
Stacey Heckman,34,F,Wraps,FOR,65.18,67.5,102.5,107.5,112.5,,112.5,50,52.5,55,,55,115,120,125,125,292.5,4,SBD
Brooke Ames,30,F,Wraps,FOR,66.18,67.5,82.5,105,-115,,105,50,57.5,-60,,57.5,112.5,122.5,-137.5,122.5,285,5,SBD
Allison Behnke,28,F,Wraps,FOR,65.59,67.5,-75,75,87.5,,87.5,42.5,47.5,-57.5,,47.5,112.5,125,142.5,142.5,277.5,6,SBD
Daloris Sylvester,25,F,Wraps,FOR,74.21,75,140,150,-157.5,,150,75,80,-87.5,,80,132.5,145,-155,145,375,1,SBD
Katie Jensen,35,F,Wraps,FOR,81.19,82.5,140,155,167.5,,167.5,85,95,102.5,,102.5,165,185,187.5,187.5,457.5,1,SBD
Jennifer Gaeding,23,F,Wraps,FOR,82.42,82.5,132.5,145,152.5,,152.5,75,82.5,85,,85,177.5,190,195,195,432.5,2,SBD
Elizabeth Nelson,39,F,Wraps,FOR,86.18,90,105,110,120,,120,55,60,-65,,60,107.5,115,120,120,300,1,SBD
Kelly Vogel,31,F,Wraps,FOR,133.58,90+,215,-235,-235,,215,102.5,115,-122.5,,115,182.5,-197.5,-197.5,182.5,512.5,1,SBD
Andrea Chase,32,F,Wraps,FOR,96.39,90+,120,127.5,135,,135,80,85,-92.5,,85,132.5,145,152.5,152.5,372.5,2,SBD
Lisa Fahy,50,F,Wraps,FM3R-AD,66,67.5,70,77.5,85,,85,-65,65,-67.5,,65,102.5,112.5,-117.5,112.5,262.5,1,SBD
Chelsea Berry,22,F,Wraps,FJR-AD,73.21,75,125,-135,-135,,125,55,62.5,-65,,62.5,125,-132.5,132.5,132.5,320,1,SBD
Connie Padera,27,F,Wraps,FOR-AD,58.2,60,-100,100,-105,,100,40,45,52.5,,52.5,107.5,-122.5,-122.5,107.5,260,1,SBD
Elizabeth Roberts,28,F,Wraps,FOR-AD,65.82,67.5,132.5,142.5,-150,,142.5,62.5,67.5,70,,70,130,140,152.5,152.5,365,1,SBD
Belinda Clary,42,F,Multi-ply,FM1,65.82,67.5,197.5,-230,-230,,197.5,97.5,-105,-105,,97.5,160,-172.5,182.5,182.5,477.5,1,SBD
Belinda Clary,42,F,Multi-ply,FO,65.82,67.5,197.5,-230,-230,,197.5,97.5,-105,-105,,97.5,160,-172.5,182.5,182.5,477.5,1,SBD
Scott Edmiston,54,M,Wraps,MM3R,126.19,140,250,272.5,282.5,,282.5,150,160,-172.5,,160,250,272.5,,272.5,715,1,SBD
Chris Lomelino,45,M,Wraps,MM2R,81.78,82.5,170,182.5,202.5,,202.5,137.5,147.5,165,,165,182.5,195,215,215,582.5,1,SBD
Kelly Peters #1,48,M,Wraps,MM2R,106.59,110,172.5,195,207.5,,207.5,147.5,-162.5,-162.5,,147.5,192.5,210,225,225,580,2,SBD
Bryan Alm,43,M,Wraps,MM1R,162.39,140+,-327.5,347.5,367.5,,367.5,230,-237.5,237.5,,237.5,320,-342.5,-342.5,320,925,1,SBD
Jamie Zwiers,44,M,Wraps,MM1R,106.82,110,-265,265,-275,,265,200,210,-220,,210,245,265,272.5,272.5,747.5,2,SBD
Chad Rankins,41,M,Wraps,MM1R,109.41,110,235,-247.5,247.5,,247.5,142.5,165,167.5,,167.5,235,250,-272.5,250,665,3,SBD
Todd Sammons,40,M,Wraps,MM1R,133.81,140,175,-212.5,-212.5,,175,107.5,117.5,-125,,117.5,192.5,207.5,-220,207.5,500,4,SBD
Ryan Eichenberger,38,M,Wraps,MSR,88.18,90,230,245,-252.5,,245,182.5,190,195,,195,280,287.5,-295,287.5,727.5,1,SBD
Greg Huse,36,M,Wraps,MSR,82.01,82.5,190,197.5,-207.5,,197.5,115,120,122.5,,122.5,200,207.5,212.5,212.5,532.5,2,SBD
Bryan Beanland,37,M,Wraps,MSR,98.02,100,-305,305,-320,,305,162.5,172.5,-177.5,,172.5,-305,-305,-305,,,DQ,SBD
Jay Kortemeyer,21,M,Wraps,MJR,88.41,90,140,155,167.5,,167.5,145,155,-172.5,,155,205,215,-225,215,537.5,1,SBD
Dylan Hedgecock,21,M,Wraps,MJR,79.79,82.5,-285,285,-297.5,,285,-170,-170,-170,,,,,,,,DQ,SBD
Carter Roberts,19,M,Wraps,MT3R,93.21,100,225,240,255,,255,125,132.5,-142.5,,132.5,275,280,-287.5,280,667.5,1,SBD
Questen McFarland,19,M,Wraps,MT3R,73.98,75,170,182.5,-190,,182.5,140,145,147.5,,147.5,220,-230,-230,220,550,2,SBD
Riley Shuey,19,M,Wraps,MT3R,88.18,90,167.5,192.5,210,,210,115,125,-137.5,,125,185,205,227.5,227.5,562.5,3,SBD
Ezra Prohaska,18,M,Wraps,MT3R,71.99,75,110,112.5,115,,115,77.5,82.5,85,,85,152.5,155,157.5,157.5,357.5,4,SBD
Dallas McManus,17,M,Wraps,MT2R,99.2,100,200,220,-227.5,,220,117.5,127.5,-137.5,,127.5,220,227.5,230,230,577.5,1,SBD
Matt Teske,39,M,Wraps,MSR-AD,80.78,82.5,220,-230,-230,,220,142.5,-152.5,-152.5,,142.5,247.5,260,-275,260,622.5,1,SBD
Edward Blair,22,M,Wraps,MJR-AD,97.39,100,252.5,265,275,,275,190,200,207.5,,207.5,240,252.5,-275,252.5,735,1,SBD
Paul Sorenson,23,M,Wraps,MJR-AD,117.21,125,215,230,240,,240,122.5,-132.5,-132.5,,122.5,252.5,265,-277.5,265,627.5,2,SBD
Jacob Foss,17,M,Wraps,MT2R-AD,73.62,75,182.5,-192.5,192.5,,192.5,97.5,100,-102.5,,100,182.5,197.5,-205,197.5,490,1,SBD
Dallas McManus,17,M,Wraps,MT2R-AD,99.2,100,200,220,-227.5,,220,117.5,127.5,-137.5,,127.5,220,227.5,230,230,577.5,2,SBD
Fred Clary,50,M,Multi-ply,MM3,145.78,140+,-342.5,342.5,,,342.5,195,-205,,,195,195,,,195,732.5,1,SBD
