Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Jocelyn Salas,F,SBD,FR-O,57,Raw,1989,CA,56.3,82.5,90,-102.5,90,45,50,55,55,117.5,-132.5,-137.5,117.5,262.5,,
1,Qianhui Wu,F,SBD,FR-O,63,Raw,1992,CA,62.2,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,122.5,127.5,132.5,132.5,317.5,,
2,Giannina Nurena,F,SBD,FR-O,63,Raw,1991,CA,61.7,107.5,112.5,120,120,52.5,57.5,62.5,62.5,112.5,120,132.5,132.5,315,,
3,Kathlyn Ramirez,F,SBD,FR-O,63,Raw,1999,CA,61.5,72.5,77.5,82.5,82.5,50,55,57.5,57.5,117.5,125,130,130,270,,
1,Betsy Mason,F,SBD,FR-O,72,Raw,1985,CA,70.8,155,-165,-165,155,77.5,80,82.5,82.5,182.5,187.5,-195,187.5,425,,
2,Suzette Sabedra,F,SBD,FR-O,72,Raw,1991,CA,70,132.5,140,142.5,142.5,75,80,82.5,82.5,132.5,140,145,145,370,,
3,Ivy Alvarenga,F,SBD,FR-O,72,Raw,1989,CA,70.3,110,120,127.5,127.5,57.5,65,67.5,67.5,130,-140,145,145,340,,
4,Ro Rizzo,F,SBD,FR-O,72,Raw,1990,CA,71.5,102.5,107.5,110,110,60,-62.5,-62.5,60,125,130,140,140,310,,
1,Dominique Metoyer,F,SBD,FR-O,84,Raw,1987,CA,72.2,-100,105,-110,105,52.5,57.5,67.5,67.5,120,137.5,147.5,147.5,320,,
2,Ashley Truex,F,SBD,FR-O,84,Raw,1993,CA,77,100,-105,-105,100,50,-52.5,-52.5,50,105,112.5,120,120,270,,
1,Esmeralda Mendez,F,SBD,FR-O,84+,Raw,1986,CA,102.8,-95,95,102.5,102.5,40,45,50,50,115,130,-140,130,282.5,,
1,Alexandria Montenegro,F,SBD,FR-T2,57,Raw,2002,CA,56.4,82.5,-92.5,-92.5,82.5,27.5,35,47.5,47.5,77.5,85,102.5,102.5,232.5,,
1,Haley Hunter #1,F,SBD,FR-T3,63,Raw,2001,CA,62.1,127.5,132.5,-137.5,132.5,57.5,60,-62.5,60,142.5,-147.5,-150,142.5,335,,
2,Alexandria Escobar,F,SBD,FR-T3,63,Raw,2000,CA,61.4,95,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,112.5,120,125,125,295,,
1,Lizet Gomez,F,SBD,FR-T3,84,Raw,2000,CA,78.4,80,85,90,90,47.5,52.5,-55,52.5,87.5,95,102.5,102.5,245,,
2,Emily Fiduccia,F,SBD,FR-T3,84,Raw,2000,CA,74.8,52.5,55,60,60,35,37.5,40,40,70,75,80,80,180,,
DQ,Miguel Gutierrez-Diaz,M,SBD,M-Jr,105,Single-ply,1997,CA,102.6,227.5,230,232.5,232.5,-137.5,-137.5,-137.5,,215,220,225,225,,,
G,Kyle De Leon #1,M,SBD,MR-G,93,Raw,1996,CA,83.4,217.5,230,240,240,172.5,180,-185,180,260,277.5,-287.5,277.5,697.5,,
1,Steven Diep,M,SBD,MR-Jr,53,Raw,1996,CA,52,120,125,132.5,132.5,90,-97.5,-97.5,90,152.5,165,-175,165,387.5,,
1,Evan Tholt,M,SBD,MR-Jr,59,Raw,1997,CA,57.9,155,157.5,170,170,90,97.5,102.5,102.5,207.5,217.5,227.5,227.5,500,,
2,Adrian Garcia,M,SBD,MR-Jr,59,Raw,1996,CA,58.6,165,170,-175,170,102.5,107.5,112.5,112.5,155,165,172.5,172.5,455,,
1,James Nishida,M,SBD,MR-Jr,66,Raw,1996,CA,62.9,175,182.5,190,190,127.5,132.5,-137.5,132.5,205,215,-230,215,537.5,,
2,Joshua Zaragoza,M,SBD,MR-Jr,66,Raw,1998,CA,66,165,-172.5,-172.5,165,85,87.5,90,90,215,225,-230,225,480,,
3,Alec Lord,M,SBD,MR-Jr,66,Raw,1998,CA,66,165,175,-180,175,90,97.5,105,105,175,187.5,-195,187.5,467.5,,
4,Grayson Small,M,SBD,MR-Jr,66,Raw,1999,CA,64.8,150,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,182.5,192.5,200,200,460,,
5,Gabriel Peregrina,M,SBD,MR-Jr,66,Raw,1997,CA,65,150,155,-157.5,155,100,-105,-105,100,172.5,180,185,185,440,,
6,Alan Huynh,M,SBD,MR-Jr,66,Raw,1998,CA,66,132.5,145,-155,145,82.5,87.5,92.5,92.5,145,165,-180,165,402.5,,
DQ,Ariel Lopez #2,M,SBD,MR-Jr,66,Raw,1997,CA,65.6,140,150,157.5,157.5,110,117.5,-125,117.5,162.5,172.5,182.5,182.5,,,
1,Justin Ellis,M,SBD,MR-Jr,74,Raw,1996,CA,73.5,205,210,-217.5,210,-160,160,-165,160,225,240,-247.5,240,610,,
2,Esau Rivas,M,SBD,MR-Jr,74,Raw,1999,CA,72.9,175,187.5,195,195,125,135,140,140,170,182.5,197.5,197.5,532.5,,
3,Edgar Hernandez,M,SBD,MR-Jr,74,Raw,1996,CA,73.9,175,180,-187.5,180,110,117.5,125,125,185,200,210,210,515,,
4,Antonio Montes,M,SBD,MR-Jr,74,Raw,1998,CA,73.2,170,177.5,-180,177.5,95,100,-105,100,185,192.5,-200,192.5,470,,
5,Scott Klaus,M,SBD,MR-Jr,74,Raw,1999,CA,72.9,132.5,147.5,157.5,157.5,87.5,97.5,-102.5,97.5,175,187.5,200,200,455,,
6,Payton Swearingen,M,SBD,MR-Jr,74,Raw,1998,CA,73.2,137.5,147.5,-155,147.5,85,90,92.5,92.5,150,160,170,170,410,,
DQ,Abel Ajtun,M,SBD,MR-Jr,74,Raw,1997,CA,72.4,160,162.5,167.5,167.5,97.5,102.5,-107.5,102.5,,,,,,,
1,Daniel Escalante,M,SBD,MR-Jr,83,Raw,1998,CA,82,205,215,222.5,222.5,115,125,130,130,250,262.5,272.5,272.5,625,,
2,Patrick James Pacheco,M,SBD,MR-Jr,83,Raw,1997,CA,77,202.5,215,222.5,222.5,130,-137.5,-137.5,130,230,240,-250,240,592.5,,
3,Nikolas Matousek,M,SBD,MR-Jr,83,Raw,1999,CA,82.4,195,-205,-205,195,135,140,-145,140,210,220,230,230,565,,
4,Ivan Castaneda-Garcia,M,SBD,MR-Jr,83,Raw,1997,CA,81.3,185,195,-205,195,112.5,117.5,122.5,122.5,210,220,227.5,227.5,545,,
5,Garrett Stollar,M,SBD,MR-Jr,83,Raw,1996,CA,82.6,177.5,187.5,192.5,192.5,115,120,125,125,215,225,-235,225,542.5,,
6,Joseph Soden,M,SBD,MR-Jr,83,Raw,1997,CA,82.2,185,192.5,195,195,130,137.5,-142.5,137.5,190,202.5,207.5,207.5,540,,
7,Michael Newman,M,SBD,MR-Jr,83,Raw,1998,CA,81.4,170,172.5,190,190,97.5,105,-110,105,210,227.5,232.5,232.5,527.5,,
8,Charlie Camacho,M,SBD,MR-Jr,83,Raw,1998,CA,80.4,-170,172.5,182.5,182.5,87.5,95,100,100,210,222.5,230,230,512.5,,
9,Henry Marcelo,M,SBD,MR-Jr,83,Raw,1997,CA,81.3,172.5,175,180,180,102.5,-105,-105,102.5,-182.5,182.5,190,190,472.5,,
10,Qi Jing Yap,M,SBD,MR-Jr,83,Raw,1996,CA,75.1,155,165,170,170,97.5,105,107.5,107.5,65,175,180,180,457.5,,
11,Sergio Serrato-Arroyo,M,SBD,MR-Jr,83,Raw,1997,CA,81.3,130,135,140,140,97.5,102.5,105,105,165,-175,-175,165,410,,
1,Christopher Senores,M,SBD,MR-Jr,93,Raw,1998,CA,90.3,215,227.5,232.5,232.5,162.5,167.5,-170,167.5,245,255,265,265,665,,
2,Ryan Esparza,M,SBD,MR-Jr,93,Raw,1999,CA,91.3,200,212.5,-220,212.5,130,135,137.5,137.5,220,230,235,235,585,,
3,Tyler Tillmon,M,SBD,MR-Jr,93,Raw,1999,CA,88.9,187.5,195,202.5,202.5,120,127.5,132.5,132.5,197.5,207.5,217.5,217.5,552.5,,
1,Jesus Concevida,M,SBD,MR-Jr,105,Raw,1997,CA,104,215,227.5,235,235,137.5,145,150,150,200,220,-235,220,605,,
2,Tristan Bandong,M,SBD,MR-Jr,105,Raw,1998,CA,95.7,205,217.5,230,230,115,-120,-122.5,115,215,242.5,-257.5,242.5,587.5,,
3,Harris Jones,M,SBD,MR-Jr,105,Raw,1999,CA,96.4,172.5,182.5,192.5,192.5,112.5,-117.5,117.5,117.5,212.5,227.5,240,240,550,,
4,Sigifredo Soto,M,SBD,MR-Jr,105,Raw,1998,CA,98.5,175,185,192.5,192.5,105,112.5,-120,112.5,240,-255,-267.5,240,545,,
DQ,Julian Perales,M,SBD,MR-Jr,105,Raw,1996,CA,103.4,250,265,272.5,272.5,-165,172.5,-182.5,172.5,265,272.5,277.5,277.5,,,
1,Nathaniel Frady,M,SBD,MR-Jr,120+,Raw,1997,CA,127.6,210,220,230,230,135,145,155,155,225,235,245,245,630,,
1,Sanjay Bhojraj,M,SBD,MR-M1a,83,Raw,1976,CA,80.9,152.5,162.5,-172.5,162.5,90,97.5,-102.5,97.5,160,172.5,177.5,177.5,437.5,,
1,Erik Lake,M,SBD,MR-M1a,93,Raw,1979,CA,92,82.5,92.5,100,100,82.5,90,-95,90,125,142.5,155,155,345,,
1,John Wehrli,M,SBD,MR-M2b,66,Raw,1963,CA,65.2,115,122.5,-125,122.5,100,-105,-105,100,155,167.5,170,170,392.5,,
1,Tom Lujan,M,SBD,MR-M2b,93,Raw,1963,CA,88.4,112.5,120,137.5,137.5,77.5,92.5,100,100,140,157.5,167.5,167.5,405,,
1,Evan Tholt,M,SBD,MR-O,59,Raw,1997,CA,57.9,155,157.5,170,170,90,97.5,102.5,102.5,207.5,217.5,227.5,227.5,500,,
1,James Nishida,M,SBD,MR-O,66,Raw,1996,CA,62.9,175,182.5,190,190,127.5,132.5,-137.5,132.5,205,215,-230,215,537.5,,
2,Marco Togade,M,SBD,MR-O,66,Raw,1988,CA,64.2,147.5,155,160,160,110,117.5,-122.5,117.5,185,195,202.5,202.5,480,,
3,Alec Lord,M,SBD,MR-O,66,Raw,1998,CA,66,165,175,-180,175,90,97.5,105,105,175,187.5,-195,187.5,467.5,,
4,John Wehrli,M,SBD,MR-O,66,Raw,1963,CA,65.2,115,122.5,-125,122.5,100,-105,-105,100,155,167.5,170,170,392.5,,
1,Justin Ellis,M,SBD,MR-O,74,Raw,1996,CA,73.5,205,210,-217.5,210,-160,160,-165,160,225,240,-247.5,240,610,,
2,Joshua Valdez,M,SBD,MR-O,74,Raw,1993,CA,73.7,172.5,185,195,195,120,127.5,137.5,137.5,210,220,-227.5,220,552.5,,
3,John Cezar Urquia,M,SBD,MR-O,74,Raw,1995,CA,73.9,190,200,205,205,110,-117.5,117.5,117.5,202.5,-212.5,212.5,212.5,535,,
4,Esau Rivas,M,SBD,MR-O,74,Raw,1999,CA,72.9,175,187.5,195,195,125,135,140,140,170,182.5,197.5,197.5,532.5,,
5,Zachary Lockhart,M,SBD,MR-O,74,Raw,1993,CA,73.7,167.5,175,-182.5,175,97.5,102.5,105,105,192.5,205,-210,205,485,,
1,Sean Miranda,M,SBD,MR-O,83,Raw,1993,CA,82.3,195,205,212.5,212.5,120,125,130,130,290,302.5,312.5,312.5,655,,
2,Daniel Escalante,M,SBD,MR-O,83,Raw,1998,CA,82,205,215,222.5,222.5,115,125,130,130,250,262.5,272.5,272.5,625,,
3,Gabriel Reyes,M,SBD,MR-O,83,Raw,1994,CA,82.8,185,195,-200,195,122.5,-127.5,127.5,127.5,255,267.5,277.5,277.5,600,,
4,Domingo Jesús Romero Pérez,M,SBD,MR-O,83,Raw,1982,CA,79.9,200,210,220,220,130,137.5,142.5,142.5,210,222.5,232.5,232.5,595,,
5,Matthew Guadron,M,SBD,MR-O,83,Raw,1994,CA,82,185,195,202.5,202.5,130,-132.5,132.5,132.5,207.5,220,230,230,565,,
6,Nikolas Matousek,M,SBD,MR-O,83,Raw,1999,CA,82.4,195,-205,-205,195,135,140,-145,140,210,220,230,230,565,,
7,Steven Nguyen,M,SBD,MR-O,83,Raw,1991,CA,82,190,-197.5,-197.5,190,115,122.5,-127.5,122.5,240,250,-255,250,562.5,,
8,José Castillo #2,M,SBD,MR-O,83,Raw,1994,CA,80.8,165,172.5,177.5,177.5,115,125,130,130,190,200,207.5,207.5,515,,
9,Oscar Perez,M,SBD,MR-O,83,Raw,2000,CA,80.4,165,175,185,185,102.5,110,-117.5,110,175,197.5,-220,197.5,492.5,,
10,Harrison Truong,M,SBD,MR-O,83,Raw,1991,CA,83,155,165,172.5,172.5,112.5,120,125,125,177.5,185,195,195,492.5,,
11,Rick Howard,M,SBD,MR-O,83,Raw,1993,CA,81.5,152.5,165,170,170,125,-132.5,-132.5,125,172.5,180,190,190,485,,
12,Alex Derderian,M,SBD,MR-O,83,Raw,1989,CA,81.4,152.5,160,165,165,110,120,127.5,127.5,165,175,182.5,182.5,475,,
DQ,Dominic Sanchez,M,SBD,MR-O,83,Raw,1994,CA,82.4,157.5,162.5,170,170,-102.5,107.5,-110,107.5,-205,-205,-205,,,,
1,Kris Coombs,M,SBD,MR-O,93,Raw,1988,CA,89.3,212.5,222.5,227.5,227.5,155,162.5,-165,162.5,227.5,240,-260,240,630,,
2,Ryan Esparza,M,SBD,MR-O,93,Raw,1999,CA,91.3,200,212.5,-220,212.5,130,135,137.5,137.5,220,230,235,235,585,,
3,Won Choi,M,SBD,MR-O,93,Raw,1995,CA,90.4,172.5,182.5,192.5,192.5,102.5,107.5,110,110,215,235,252.5,252.5,555,,
4,Wilmer Rivas,M,SBD,MR-O,93,Raw,1992,CA,90.8,175,187.5,195,195,132.5,142.5,150,150,165,177.5,190,190,535,,
1,Angelo Agustin,M,SBD,MR-O,105,Raw,1991,CA,103.3,250,270,277.5,277.5,165,177.5,187.5,187.5,295,-310,310,310,775,,
2,Hernan Delgado,M,SBD,MR-O,105,Raw,1995,CA,95.2,190,200,210,210,135,142.5,145,145,217.5,225,232.5,232.5,587.5,,
DQ,Julian Perales,M,SBD,MR-O,105,Raw,1996,CA,103.4,250,265,272.5,272.5,-165,172.5,-182.5,172.5,265,272.5,277.5,277.5,,,
1,Aaron Terry,M,SBD,MR-O,120,Raw,1989,CA,117.5,310,325,332.5,332.5,185,197.5,205,205,320,337.5,345,345,882.5,,
2,Dallas Crittenden,M,SBD,MR-O,120,Raw,1992,CA,119.1,230,242.5,-252.5,242.5,167.5,175,180,180,270,285,300,300,722.5,,
3,Nazaret Rptchian,M,SBD,MR-O,120,Raw,1991,CA,117.9,205,217.5,-227.5,217.5,172.5,-180,-180,172.5,250,257.5,267.5,267.5,657.5,,
4,Brendan Loper,M,SBD,MR-O,120,Raw,1985,CA,108.5,157.5,167.5,175,175,110,115,-117.5,115,185,195,-205,195,485,,
1,Robert Blackwood,M,SBD,MR-O,120+,Raw,1990,CA,160.6,172.5,180,192.5,192.5,120,127.5,135,135,200,210,222.5,222.5,550,,
1,Giles Hunter,M,SBD,MR-T2,66,Raw,2003,CA,65.9,92.5,137.5,145,145,-82.5,92.5,-97.5,92.5,165,172.5,182.5,182.5,420,,
2,Harry Jeong,M,SBD,MR-T2,66,Raw,2002,CA,62.6,92.5,97.5,105,105,75,77.5,82.5,82.5,107.5,112.5,117.5,117.5,305,,
1,Adam Rascon,M,SBD,MR-T2,83,Raw,2003,CA,82.2,140,-150,155,155,97.5,102.5,-110,102.5,185,197.5,205,205,462.5,,
2,Fernando Mandujano,M,SBD,MR-T2,83,Raw,2002,CA,79.3,142.5,152.5,160,160,115,122.5,-127.5,122.5,160,-170,-170,160,442.5,,
1,Logan Goo,M,SBD,MR-T3,74,Raw,2001,CA,72.1,187.5,195,205,205,100,107.5,112.5,112.5,207.5,215,220,220,537.5,,
2,Alexander Tactay,M,SBD,MR-T3,74,Raw,2000,CA,72.4,175,-185,185,185,-120,-125,127.5,127.5,185,207.5,215,215,527.5,,
3,Andrei Renzi Buado,M,SBD,MR-T3,74,Raw,2000,CA,72.9,165,175,182.5,182.5,87.5,92.5,-97.5,92.5,222.5,237.5,-252.5,237.5,512.5,,
1,Daniel Fuentes,M,SBD,MR-T3,93,Raw,2001,CA,86.2,197.5,207.5,215,215,120,130,135,135,210,220,-227.5,220,570,,
1,Eric Lopez,M,SBD,MR-T3,105,Raw,2000,CA,103.2,150,157.5,162.5,162.5,115,117.5,-120,117.5,190,200,-202.5,200,480,,
1,Gabriella Grant,F,BD,F-O,72,Single-ply,1994,CA,66,,,,,120,-127.5,-127.5,120,110,122.5,130,130,250,,
1,Shari Corbitt,F,BD,FR-M1b,72,Raw,1970,CA,71.6,,,,,37.5,-40,-42.5,37.5,92.5,95,-97.5,95,132.5,,
1,Julie Schneider,F,BD,FR-M2a,84,Raw,1968,CA,84,,,,,57.5,62.5,-65,62.5,120,127.5,-137.5,127.5,190,,
1,Janet Broneer,F,BD,FR-M4a,84,Raw,1949,CA,81.8,,,,,42.5,47.5,-50,47.5,80,87.5,-92.5,87.5,135,,
1,John Wehrli,M,BD,MR-M2b,66,Raw,1963,CA,65.2,,,,,100,-105,-105,100,155,167.5,170,170,270,,
