Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Equipment,Sex
1,Satu Pylvas,1994,FIN,56.48,130,135,-137.5,135,80,82.5,-85,82.5,165.5,170,175.5,175.5,393,57,Juniors,Raw,F
2,Anna Elizarova,1995,RUS,56.72,130,135,140,140,-82.5,85,90,90,150,157.5,162.5,162.5,392.5,57,Juniors,Raw,F
3,Hannah Chan,1994,GBR,56.68,120,125,-127.5,125,62.5,65,67.5,67.5,140,145,150,150,342.5,57,Juniors,Raw,F
4,Elspeth McLeod,1995,GBR,55.92,120,-125,-125,120,60,65,-70,65,142.5,150,-157.5,150,335,57,Juniors,Raw,F
5,Agnès Alves,1996,FRA,54.8,112.5,117.5,-122.5,117.5,67.5,72.5,-80,72.5,127.5,132.5,140,140,330,57,Juniors,Raw,F
6,Camilla Vestergaard Havsteen,1994,DEN,55.7,110,115,120,120,65,67.5,70,70,125,135,-140,135,325,57,Juniors,Raw,F
7,Ida Boetker,1997,DEN,56.28,100,110,117.5,117.5,45,-52.5,52.5,52.5,130,140,145,145,315,57,Juniors,Raw,F
8,Amy Donoghue,1997,IRL,56.1,102.5,107.5,-110,107.5,50,-52.5,52.5,52.5,132.5,137.5,142.5,142.5,302.5,57,Juniors,Raw,F
9,Emily Mazilu,1997,IRL,54.36,105,110,112.5,112.5,47.5,50,52.5,52.5,120,127.5,-132.5,127.5,292.5,57,Juniors,Raw,F
DQ,Adrianne Martinsson,1997,SWE,55.16,95,102.5,107.5,107.5,-80,-80,-80,,130,137.5,-142.5,137.5,,57,Juniors,Raw,F
DQ,Astrid Talpe,1994,FRA,55.94,-110,110,-115,110,-62.5,-62.5,-62.5,,115,125,135,135,,57,Juniors,Raw,F
1,Carola Garra,1994,ITA,62.7,161,-170,-170,161,120,125,-127.5,125,160,-170,-170,160,446,63,Juniors,Raw,F
2,Jolien Dreesen,1994,NED,61.18,140,-150,-150,140,65,70,-75,70,160,170,180,180,390,63,Juniors,Raw,F
3,Heli Jokela,1994,FIN,62.18,132.5,137.5,140,140,85,87.5,90,90,150,160,-165,160,390,63,Juniors,Raw,F
4,Katrine Sundal Haune,1995,NOR,61.64,132.5,137.5,-140,137.5,80,85,-87.5,85,127.5,137.5,142.5,142.5,365,63,Juniors,Raw,F
5,Julianna Lollo,1995,FIN,62.34,115,120,-122.5,120,85,-90,90,90,132.5,140,-145,140,350,63,Juniors,Raw,F
6,Dakota Reich,1998,AUT,60.48,100,110,115,115,65,-70,70,70,140,150,160,160,345,63,Juniors,Raw,F
7,Aoife O'Sullivan,1995,IRL,62.36,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,142.5,150,157.5,157.5,340,63,Juniors,Raw,F
8,Katinka Van Baalen,1996,NED,62.3,105,-112.5,-112.5,105,72.5,77.5,-80,77.5,140,147.5,-155,147.5,330,63,Juniors,Raw,F
9,Charlotte Heiberg Olgeirsson Tinna,1995,DEN,60.54,120,127.5,-135,127.5,-60,65,-67.5,65,115,125,132.5,132.5,325,63,Juniors,Raw,F
10,Channe Hviid,1994,DEN,61.04,105,110,112.5,112.5,62.5,65,-67.5,65,115,127.5,-130,127.5,305,63,Juniors,Raw,F
DQ,Julia Kunzner,1994,GER,61.9,-127.5,-127.5,-127.5,,62.5,65,-67.5,65,145,150,155,155,,63,Juniors,Raw,F
1,Sofiia Rud,1997,UKR,65.88,-140,140,-145,140,75,82.5,85,85,155,160,165,165,390,72,Juniors,Raw,F
2,Mariia Erohina,1995,RUS,71.42,-137.5,137.5,142.5,142.5,87.5,-92.5,-92.5,87.5,150,155,160,160,390,72,Juniors,Raw,F
3,Petra Olsson,1994,SWE,65.36,130,135,140,140,75,-80,80,80,142.5,150,155,155,375,72,Juniors,Raw,F
4,Essi Laakso,1995,FIN,67.12,125,130,135,135,85,87.5,-90,87.5,135,140,145,145,367.5,72,Juniors,Raw,F
5,Magdalena Gromowska,1996,POL,71.94,-135,-135,140,140,75,80,82.5,82.5,135,145,-150,145,367.5,72,Juniors,Raw,F
6,Silje Haube,1994,NOR,69.24,117.5,-125,-125,117.5,-87.5,90,92.5,92.5,140,150,-155,150,360,72,Juniors,Raw,F
7,Tuulia Lohivuo,1997,FIN,67.96,125,130,135,135,80,82.5,-85,82.5,135,140,-142.5,140,357.5,72,Juniors,Raw,F
8,Maaike De Vries,1994,NED,70.48,127.5,135,140,140,75,80,82.5,82.5,120,127.5,132.5,132.5,355,72,Juniors,Raw,F
9,Suzanne Gray,1995,IRL,69.46,115,120,122.5,122.5,67.5,70,-72.5,70,145,-152.5,-155,145,337.5,72,Juniors,Raw,F
10,Jolana Moravcova,1994,CZE,69.26,-112.5,112.5,125,125,52.5,57.5,-62.5,57.5,125,135,152.5,152.5,335,72,Juniors,Raw,F
11,Alexandra Lutsch,1994,AUT,71.12,115,120,-125,120,60,65,-67.5,65,140,150,-155,150,335,72,Juniors,Raw,F
12,Kathrine Holm Dahl,1995,DEN,69.94,107.5,112.5,117.5,117.5,60,-65,65,65,120,130,135,135,317.5,72,Juniors,Raw,F
1,Chrystal Williams,1995,GBR,81.32,155,-167.5,167.5,167.5,90,-95,95,95,197.5,-205,-205,197.5,460,84,Juniors,Raw,F
2,Alina Davletshina,1996,RUS,83,145,152.5,157.5,157.5,87.5,92.5,95,95,150,157.5,160,160,412.5,84,Juniors,Raw,F
3,Natasha Tranter,1994,GBR,80.64,145,152.5,157.5,157.5,65,-75,75,75,160,170,-172.5,170,402.5,84,Juniors,Raw,F
4,Paulina Lechowicz,1996,POL,80.78,135,140,142.5,142.5,92.5,-97.5,97.5,97.5,150,157.5,-165,157.5,397.5,84,Juniors,Raw,F
5,Romy Toonen,1995,NED,83.56,135,140,145,145,65,67.5,-70,67.5,165,172.5,-182.5,172.5,385,84,Juniors,Raw,F
6,Mirka Valo,1997,FIN,83.2,110,-120,120,120,67.5,72.5,75,75,160,175,180,180,375,84,Juniors,Raw,F
7,Dominique van Deursen,1995,NED,80.46,130,137.5,-142.5,137.5,62.5,67.5,-70,67.5,155,165,-172.5,165,370,84,Juniors,Raw,F
1,Leigh Wetheridge,1994,GBR,103.06,170,-185,-185,170,97.5,102.5,107.5,107.5,185,197.5,210,210,487.5,84+,Juniors,Raw,F
2,Charlie Chester,1996,GBR,101.94,160,172.5,180,180,90,95,-97.5,95,167.5,177.5,-185,177.5,452.5,84+,Juniors,Raw,F
