Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Mikkelson,75,Open,M,,205,127.5,215,547.5,SBD,Single-ply,14
P. Busenitz,75,Open,M,,195,122.5,205,522.5,SBD,Single-ply,15
E. Greene,75,Open,M,,227.5,180,250,,SBD,Single-ply,DQ
C. Brumback,75,Open,M,,240,,,,SBD,Single-ply,DQ
Mike Thompson,82.5,Open,M,,272.5,145,287.5,705,SBD,Single-ply,1
Henry Henk,82.5,Open,M,,285,137.5,260,682.5,SBD,Single-ply,2
Mike Bell,82.5,Open,M,,262.5,150,240,652.5,SBD,Single-ply,3
S. Salus,82.5,Open,M,,217.5,152.5,240,610,SBD,Single-ply,4
G. DeHerrera,82.5,Open,M,,195,152.5,217.5,565,SBD,Single-ply,5
J. Lee,82.5,Open,M,,197.5,140,200,537.5,SBD,Single-ply,6
Johnnie Martinez,82.5,Open,M,,215,137.5,,,SBD,Single-ply,DQ
Keith Scruggs,90,Open,M,,265,147.5,295,707.5,SBD,Single-ply,1
Frank Arcamone,90,Open,M,,272.5,182.5,250,705,SBD,Single-ply,2
J. Preston,90,Open,M,,262.5,167.5,250,680,SBD,Single-ply,3
B. Flack,90,Open,M,,235,172.5,262.5,670,SBD,Single-ply,4
P. Berg,90,Open,M,,250,145,260,655,SBD,Single-ply,5
T. Holding,90,Open,M,,240,145,240,625,SBD,Single-ply,6
C. Musgrave,90,Open,M,,220,145,255,620,SBD,Single-ply,7
A. Shaughnessy,90,Open,M,,227.5,150,227.5,605,SBD,Single-ply,9
K. Vinson,90,Open,M,,227.5,132.5,250,610,SBD,Single-ply,8
R. Marsh,90,Open,M,,,,,,SBD,Single-ply,DQ
Sean Logan,100,Open,M,,257.5,165,262.5,685,SBD,Single-ply,1
Earl Hammons,100,Open,M,,267.5,157.5,245,670,SBD,Single-ply,2
M. Macri,100,Open,M,,272.5,152.5,242.5,667.5,SBD,Single-ply,3
R. Edinger,100,Open,M,,237.5,155,267.5,660,SBD,Single-ply,4
D. Shanaway,100,Open,M,,230,145,240,615,SBD,Single-ply,5
J. Curtis,100,Open,M,,237.5,140,227.5,605,SBD,Single-ply,6
Mike Anderson,110,Open,M,,272.5,185,282.5,740,SBD,Single-ply,1
Damond James,110,Open,M,,285,187.5,260,732.5,SBD,Single-ply,2
Paul Leonard,110,Open,M,,272.5,165,295,732.5,SBD,Single-ply,3
W. Bryant,110,Open,M,,255,185,227.5,667.5,SBD,Single-ply,4
S. Baker,110,Open,M,,215,147.5,272.5,635,SBD,Single-ply,5
E. Newby,110,Open,M,,240,172.5,220,632.5,SBD,Single-ply,6
T. Hawk,110,Open,M,,237.5,,,,SBD,Single-ply,DQ
Barry Rice,125,Open,M,,272.5,230,295,797.5,SBD,Single-ply,1
Randy Cockrell,125,Open,M,,262.5,147.5,265,675,SBD,Single-ply,2
D. Jenkins,125,Open,M,,260,140,250,650,SBD,Single-ply,3
K. Hatcher,125,Open,M,,232.5,165,232.5,630,SBD,Single-ply,4
B. Bowden,125,Open,M,,232.5,160,227.5,620,SBD,Single-ply,5
Jim Soroka,125+,Open,M,128.37,310,202.5,312.5,825,SBD,Single-ply,1
Robert Lester,125+,Open,M,,310,200,285,795,SBD,Single-ply,2
R. Del Bianco,125+,Open,M,,300,165,282.5,747.5,SBD,Single-ply,3
S. Haynes,125+,Open,M,,272.5,187.5,237.5,697.5,SBD,Single-ply,4
M. DeLaRosa,125+,Open,M,,275,162.5,250,687.5,SBD,Single-ply,5
E. Opitz,125+,Open,M,,277.5,,,,SBD,Single-ply,DQ
