Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Attia,F,,,Raw,FR-O,71.8,76,145,155,160,160,75,80,82.5,82.5,175,190,200,200,442.5,SBD
1,Bethany Parker,F,,,Raw,FR-O,82.6,84,170,185,197.5,197.5,110,115,120,120,165,195,212.5,212.5,530,SBD
1,Willoe Freeman,F,,,Raw,FR-M1,61.5,63,,,,,-72.5,72.5,77.5,77.5,,,,,77.5,B
1,Robert McIntosh,M,,,Raw,MR-M3,61.9,66,105,110,115,115,60,62.5,-65,62.5,130,137.5,-142.5,137.5,315,SBD
1,Stephen Deng,M,,,Raw,MR-Jr,64.4,66,140,152.5,162.5,162.5,92.5,95,100,100,180,195,-207.5,195,457.5,SBD
2,Aran Yoganandha,M,,,Raw,MR-SJ,71.7,74,177.5,190,195,195,107.5,112.5,117.5,117.5,185,200,212.5,212.5,525,SBD
1,Jesse Tockuss,M,,,Raw,MR-SJ,73.2,74,152.5,165,172.5,172.5,-130,137.5,142.5,142.5,190,205,215,215,530,SBD
2,Bennet Ying,M,,,Raw,MR-Jr,80.5,83,170,185,-192.5,185,-105,105,110,110,200,212.5,220,220,515,SBD
1,Reinhardt Nalzaro,M,,,Raw,MR-Jr,81.4,83,170,182.5,192.5,192.5,112.5,-120,120,120,200,215,-227.5,215,527.5,SBD
2,TJ Bryant,M,,,Raw,MR-SJ,86.6,93,175,190,197.5,197.5,122.5,130,135,135,200,215,227.5,227.5,560,SBD
G,Michael Aroney,M,,,Raw,MR-Jr,87.7,93,160,172.5,182.5,182.5,-92.5,95,97.5,97.5,202.5,215,225,225,505,SBD
3,Lorenzo Andres,M,,,Raw,MR-Jr,90.7,93,205,215,220,220,110,117.5,122.5,122.5,215,225,-235,225,567.5,SBD
2,Dominic Parrera,M,,,Raw,MR-Jr,92.8,93,195,207.5,220,220,122.5,130,-135,130,207.5,227.5,242.5,242.5,592.5,SBD
1,Aaron Sinson,M,,,Raw,MR-Jr,92.9,93,225,237.5,247.5,247.5,147.5,155,160,160,225,245,257.5,257.5,665,SBD
1,Rory Davison,M,,,Raw,MR-SJ,89.6,93,210,225,235,235,122.5,127.5,130,130,230,247.5,-265,247.5,612.5,SBD
1,Yianni Mousellis,M,,,Raw,MR-O,103.8,105,270,287.5,-300,287.5,185,192.5,197.5,197.5,265,282.5,295,295,780,SBD
2,Victor Sivan,M,,,Raw,MR-O,100.3,105,207.5,220,232.5,232.5,165,172.5,180,180,237.5,252.5,267.5,267.5,680,SBD
3,Ari Levy,M,,,Raw,MR-O,103,105,185,200,212.5,212.5,125,132.5,135,135,240,257.5,270,270,617.5,SBD
4,Jake Farrugia,M,,,Raw,MR-O,101.8,105,210,215,230,230,110,117.5,125,125,200,-215,-215,200,555,SBD
5,Peter Preketes,M,,,Raw,MR-O,95.5,105,175,-185,-187.5,175,135,142.5,-150,142.5,205,-220,230,230,547.5,SBD
6,Kelvin Xiaoyue Wang,M,,,Raw,MR-O,102.1,105,170,175,180,180,-127.5,132.5,-135,132.5,205,-215,215,215,527.5,SBD
1,Chris Aslan,M,,,Raw,MR-O,117.6,120,290,300,-310,300,180,187.5,192.5,192.5,285,300,-307.5,300,792.5,SBD
2,William McAlonan,M,,,Raw,MR-O,118.2,120,265,282.5,290,290,152.5,162.5,170,170,270,285,-300,285,745,SBD
1,Richard Ching,M,,,Raw,MR-O,65.6,66,190,202.5,-207.5,202.5,105,112.5,117.5,117.5,207.5,-217.5,217.5,217.5,537.5,SBD
2,Deion Harichandran,M,,,Raw,MR-O,65.9,66,140,150,160,160,100,110,117.5,117.5,180,200,215,215,492.5,SBD
1,Carson Choi,M,,,Raw,MR-O,72.5,74,195,210,-220,210,137.5,147.5,155,155,205,225,235,235,600,SBD
2,Nealan Vettivelu,M,,,Raw,MR-O,72.9,74,185,195,205,205,-85,90,95,95,205,220,230,230,530,SBD
1,Luke Agius,M,,,Raw,MR-O,79.5,83,192.5,207.5,217.5,217.5,125,132.5,137.5,137.5,207.5,222.5,235,235,590,SBD
2,Haroon Jan,M,,,Raw,MR-O,80.6,83,190,200,202.5,202.5,115,125,130,130,200,215,220,220,552.5,SBD
3,Raju Gurung,M,,,Raw,MR-O,81.8,83,190,200,202.5,202.5,130,135,137.5,137.5,190,205,210,210,550,SBD
4,Benjamin Relph,M,,,Raw,MR-O,80.3,83,180,185,187.5,187.5,110,115,117.5,117.5,190,197.5,205,205,510,SBD
1,Nathan Nguyen #2,M,,,Raw,MR-O,91.6,93,242.5,257.5,270,270,137.5,145,150,150,235,247.5,255,255,675,SBD
2,Benjamin Robins,M,,,Raw,MR-O,83.4,93,242.5,260,265,265,130,-135,137.5,137.5,250,270,-280,270,672.5,SBD
3,Jade Benedictos,M,,,Raw,MR-O,92.7,93,217.5,227.5,237.5,237.5,137.5,145,150,150,260,272.5,280,280,667.5,SBD
4,Bryson Aguilar,M,,,Raw,MR-O,91.4,93,200,212.5,225,225,155,162.5,-167.5,162.5,220,235,247.5,247.5,635,SBD
5,William Freudenstein,M,,,Raw,MR-O,92.6,93,-215,220,-225,220,147.5,152.5,-155,152.5,215,235,-250,235,607.5,SBD
