South East Bench Press (02/10/22),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,Best BP,Pl/Div/Cls/Event,Forecast
D,Adrian Smith,SE,M-O,104.20,105,37,,MEB,,,,,0.0,7,197.5,212.5,220.0,220.0,0.0,,,,0.0,220.0,1/M-O/105/BP,220.0,1,68.56
D,Michael Tennant,SE,M-O-U,100.90,105,36,,MCB,,,,,0.0,7,147.5,155.0,162.5,162.5,0.0,,,,0.0,162.5,1/M-O-U/105/BP,162.5,1,74.13
C,Alistair Murdoch,SE,M-M2-U,101.60,105,24,,MCB,,,,,0.0,6,160.0,180.0,-200.0,180.0,0.0,,,,0.0,180.0,1/M-M2-U/105/BP,180.0,1,81.85
C,James Gordon ,SE,M-M2-U,104.30,105,23,,MCB,,,,,0.0,7,125.0,130.0,132.5,132.5,0.0,,,,0.0,132.5,2/M-M2-U/105/BP,132.5,2,59.51
D,Tomasz Zielinski,SE,M-O-U,108.90,120,38,,MCB,,,,,0.0,9,160.0,170.0,-180.0,170.0,0.0,,,,0.0,170.0,1/M-O-U/120/BP,170.0,1,74.86
C,John Fortey,SE,M-M1-U,109.40,120,27,,MCB,,,,,0.0,7,140.0,145.0,150.0,150.0,0.0,,,,0.0,150.0,1/M-M1-U/120/BP,150.0,1,65.91
C,Darren Ball,SE,M-M2-U,119.20,120,25,,MCB,,,,,0.0,7,155.0,165.0,170.0,170.0,0.0,,,,0.0,170.0,2/M-M2-U/120/BP,170.0,1,71.93
C,Darren Greville,GL,M-M2-U,119.10,120,26,,MCB,,,,,0.0,8,162.5,172.5,177.5,177.5,0.0,,,,0.0,177.5,1/M-M2-U/120/BP,177.5,G,75.13
B,Jack Pinborough,SE,M-J-U,123.80,120+,19,,MCB,,,,,0.0,7,-150.0,155.0,165.0,165.0,0.0,,,,0.0,165.0,1/M-J-U/120+/BP,165.0,1,68.70
B,Aji Shotayo,SE,M-J-U,135.00,120+,16,,MCB,,,,,0.0,7,135.0,152.5,-160.0,152.5,0.0,,,,0.0,152.5,2/M-J-U/120+/BP,152.5,2,61.29
D,Stephen Newell,SE,M-O-U,147.70,120+,40,,MCB,,,,,0.0,8,165.0,175.0,182.5,182.5,0.0,,,,0.0,182.5,1/M-O-U/120+/BP,182.5,1,70.88
D,Paul Montgomery ,SE,M-O-U,124.00,120+,39,,MCB,,,,,0.0,8,150.0,-160.0,-160.0,150.0,0.0,,,,0.0,150.0,2/M-O-U/120+/BP,150.0,2,62.41
