"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Konkanok Vongjuntra",,"F","1996","27","",,"Raw","Women's Raw Open","55.55","57","110","115","120","120","","45","47.5","50","50","","115","125","132.5","132.5","","302.5","SBD"
"3","Sasathorn Tunchaoren",,"F","1991","32","",,"Raw","Women's Raw Open","56.25","57","-105","105","-110","105","","45","47.5","50","50","","105","110","112.5","112.5","","267.5","SBD"
"4","Orawee Loeksopha",,"F","1998","26","",,"Raw","Women's Raw Open","55.8","57","-85","87.5","90","90","","45","47.5","-50","47.5","","122.5","-127.5","127.5","127.5","","265","SBD"
"5","Nuttha Kownalintit",,"F","1992","32","",,"Raw","Women's Raw Open","56.35","57","60","70","-77.5","70","","27.5","35","-40","35","","70","80","90","90","","195","SBD"
"1","Noktana Nakyos",,"F","1985","39","",,"Raw","Women's Raw Open","60.2","63","120","127.5","132.5","132.5","","62.5","67.5","72.5","72.5","","120","130","145","145","","350","SBD"
"2","Mary Dunning",,"F","1987","37","",,"Raw","Women's Raw Open","61.05","63","-120","120","125","125","","70","72.5","75","75","","130","135","140","140","","340","SBD"
"1","Shamsa Hussain Mohamed",,"F","1994","30","",,"Raw","Women's Raw Open","65.3","69","125","130","135","135","","65","67.5","-70","67.5","","145","155","-162.5","155","","357.5","SBD"
"1","Kittika Young",,"F","1986","38","",,"Raw","Women's Raw Open","74.6","76","115","127.5","135","135","","47.5","52.5","-55","52.5","","135","145","152.5","152.5","","340","SBD"
"1","Rungtawan Pinwanna",,"F","1986","38","",,"Raw","Women's Raw Open","82.3","84","122.5","-132.5","-135","122.5","","55","60","62.5","62.5","","125","135","142.5","142.5","","327.5","SBD"
"2","Surada Udomma",,"F","1999","25","",,"Raw","Women's Raw Open","82.4","84","110","-125","130","130","","50","55","-60","55","","110","125","135","135","","320","SBD"
"1","Adam Mibsaam Saleem",,"M","2003","21","",,"Raw","Men's Raw Junior","65.75","66","165","172.5","180","180","","95","102.5","110","110","","220","235","250","250","","540","SBD"
"1","Pathomgun Pongkha",,"M","2003","20","",,"Raw","Men's Raw Junior","72.2","74","190","-210","210","210","","-150","150","-153","150","","240","252.5","-255","252.5","","612.5","SBD"
"2","Phonaek Meepalang",,"M","2003","21","",,"Raw","Men's Raw Junior","73.45","74","192.5","-200","205","205","","100","105","110","110","","225","232.5","-240","232.5","","547.5","SBD"
"3","Imkan Ibrahim",,"M","2001","23","",,"Raw","Men's Raw Junior","70.85","74","160","170","177.5","177.5","","117.5","122.5","-127.5","122.5","","180","200","-210","200","","500","SBD"
"1","Arin Kientumapan",,"M","2001","23","",,"Raw","Men's Raw Junior","81.7","83","170","180","190","190","","100","110","115","115","","200","210","220","220","","525","SBD"
"2","Boolakit Jaruchotikamon",,"M","2001","23","",,"Raw","Men's Raw Junior","80.35","83","140","160","185","185","","90","100","-110","100","","180","205","-225","205","","490","SBD"
"3","Gopal Kakad",,"M","2004","19","",,"Raw","Men's Raw Junior","81.1","83","172.5","182.5","190","190","","97.5","105","-110","105","","195","-205","-205","195","","490","SBD"
"4","Koyyim Hasap",,"M","2003","21","",,"Raw","Men's Raw Junior","80.9","83","140","147.5","155","155","","90","95","-100","95","","160","167.5","175","175","","425","SBD"
"5","Wuttinun Seelanun",,"M","2005","19","",,"Raw","Men's Raw Junior","81.85","83","115","120","130","130","","50","55","60","60","","170","180","190","190","","380","SBD"
"DQ","Narathip Pitakthepsombat",,"M","2003","21","",,"Raw","Men's Raw Junior","80.15","83","-180","-190","-205","","","145","155","-0","155","","235","250","-260","250","","","SBD"
"1","Pongsakarn Sumonsart",,"M","2001","23","",,"Raw","Men's Raw Junior","83.95","93","-200","200","-220","200","","145","150","-160","150","","220","235","245","245","","595","SBD"
"1","Tanasit Lumphet",,"M","1984","40","",,"Raw","Men's Raw Master I","90.35","93","150","155","162.5","162.5","","90","97.5","-100","97.5","","190","197.5","205","205","","465","SBD"
"1","Van den Eynden Luc",,"M","1956","67","",,"Raw","Men's Raw Master III","72.95","74","90","107.5","128","128","","80","85","-91","85","","135","147.5","161.5","161.5","","374.5","SBD"
"1","Cumnueng Watyotha",,"M","1964","60","",,"Raw","Men's Raw Master III","97.4","105","130","135","140","140","","-95","100","-102.5","100","","160","170","175","175","","415","SBD"
"1","Prapawat Rojanasookamol",,"M","1996","28","",,"Raw","Men's Raw Open","65.6","66","205","220","-225","220","","140","155.5","-160","155.5","","225","240","247.5","247.5","","623","SBD"
"2","Mikail Ibrahim Shareef Mohamed",,"M","1989","35","",,"Raw","Men's Raw Open","63.85","66","155","162.5","170","170","","105","110","-115","110","","180","190","200","200","","480","SBD"
"3","Piyanat Kunlam",,"M","1991","33","",,"Raw","Men's Raw Open","64.65","66","110","-115","117.5","117.5","","75","80","-85","80","","120","127.5","135","135","","332.5","SBD"
"1","Nattapon Sukthai",,"M","1993","31","",,"Raw","Men's Raw Open","72.25","74","217.5","236","240","240","","140","150.5","155.5","155.5","","235","247.5","-261","247.5","","643","SBD"
"2","Pathonphon Kaewdee",,"M","1995","29","",,"Raw","Men's Raw Open","71.85","74","180","190","200","200","","115","125","-140","125","","210","220","-235","220","","545","SBD"
"3","Jakphet Potisarn",,"M","1994","30","",,"Raw","Men's Raw Open","73.45","74","175","185","192.5","192.5","","105","115","-120","115","","195","207.5","-215","207.5","","515","SBD"
"1","Weerasak Srepao",,"M","1992","32","",,"Raw","Men's Raw Open","82.4","83","215","-230","-230","215","","130","-142.5","-142.5","130","","-240","240","260","260","","605","SBD"
"1","Warakorn Tepsarn",,"M","1990","33","",,"Raw","Men's Raw Open","91.9","93","-240","240","270","270","","160","-170","-170","160","","260","-285","285","285","","715","SBD"
"2","Kongpheandin Selalak",,"M","2000","24","",,"Raw","Men's Raw Open","90.6","93","210","225","-232.5","225","","115","125","-0","125","","270","285","-300","285","","635","SBD"
"3","Nitinop Srinam",,"M","1998","26","",,"Raw","Men's Raw Open","89.4","93","-215","215","235","235","","145","150","155","155","","200","220","240","240","","630","SBD"
"4","Hussain Zaidan Jaleel",,"M","1986","38","",,"Raw","Men's Raw Open","90.55","93","190","200","207.5","207.5","","115","122.5","125","125","","250","265","-280","265","","597.5","SBD"
"5","Pavat Sirikanchai",,"M","1997","27","",,"Raw","Men's Raw Open","90.75","93","200","215","-230","215","","110","117.5","-122.5","117.5","","210","225","-230","225","","557.5","SBD"
"6","Wooseok Kim",,"M","1998","25","",,"Raw","Men's Raw Open","90.5","93","185","195","202.5","202.5","","110","120","-125","120","","200","215","225","225","","547.5","SBD"
"1","Cory Campopiano",,"M","1994","30","",,"Raw","Men's Raw Open","104.75","105","210","217.5","222.5","222.5","","155","160","-165","160","","242.5","257.5","-262.5","257.5","","640","SBD"
"1","Daniele Pauli",,"M","1978","46","",,"Raw","Men's Raw Open","117.5","120","230","240","250","250","","185","195","205","205","","260","275","300","300","","755","SBD"
"2","Natthachat  Phuangjhan",,"M","1995","29","",,"Raw","Men's Raw Open","118","120","255","-265","267.5","267.5","","150","-160","-162.5","150","","235","-245","-250","235","","652.5","SBD"
"3","Phommin Phetyamart",,"M","1994","30","",,"Raw","Men's Raw Open","118","120","210","-225","225","225","","112.5","120","-127.5","120","","220","235","-250","235","","580","SBD"
"4","Michael Delfino",,"M","1988","35","",,"Raw","Men's Raw Open","113.85","120","-120","120","130","130","","75","85","92.5","92.5","","150","162.5","172.5","172.5","","395","SBD"
"DQ","Han Lee",,"M","2006","17","",,"Raw","Men's Raw Sub-Junior","58.85","59","-110","-110","-110","","","-65","-67.5","-67.5","","","130","140","145","145","","","SBD"
"1","Pawit Kongmebhol",,"M","2008","16","",,"Raw","Men's Raw Sub-Junior","73.15","74","130","150","-165","150","","-70","70","-82.5","70","","160","180","200","200","","420","SBD"
"1","Akarawint Makepoowadol",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior","82.4","83","185","195","205","205","","115","-125","-125","115","","205","215","225","225","","545","SBD"
