Name,Sex,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Equipment,Tested,Event
Vicki Lunde,F,54.25,56,F_OEM_AAPF,130,70,117.5,317.5,1,Multi-ply,Yes,SBD
Rachael Haigh,F,64.32,67.5,F_OEM_AAPF,167.5,125,152.5,445,1,Multi-ply,Yes,SBD
Ted Berg,M,76.93,82.5,M_OEM_AAPF,137.5,135,157.5,430,1,Multi-ply,Yes,SBD
Joe Kuphal,M,80.29,82.5,M_SEM_AAPF,300,210,227.5,737.5,1,Multi-ply,Yes,SBD
Dan Berg,M,74.39,75,M_JEM_APF,185,137.5,192.5,515,1,Multi-ply,,SBD
Molly Pulkrabek,F,80.65,82.5,F_OEM_APF,137.5,77.5,142.5,357.5,1,Multi-ply,,SBD
Jason Nguyen,M,80.83,82.5,M_OEM_APF,240,,,,DQ,Multi-ply,,SBD
James Wang,M,89.72,90,M_OEM_APF,250,160,205,615,2,Multi-ply,,SBD
Ben Tittle,M,89.72,90,M_OEM_APF,327.5,195,265,787.5,1,Multi-ply,,SBD
Paul Balyeat,M,98.52,100,M_OEM_APF,330,260,257.5,847.5,1,Multi-ply,,SBD
Frank Tekutz,M,105.69,110,M_OEM_APF,287.5,175,320,782.5,2,Multi-ply,,SBD
Craig Meiers,M,109.04,110,M_OEM_APF,325,217.5,287.5,830,1,Multi-ply,,SBD
Chris Haigh,M,107.68,110,M_OEM_APF,272.5,195,287.5,755,3,Multi-ply,,SBD
