OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2025-08-23,USA,WV,Parkersburg,USPC Para Nationals & Monsters Power,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,David Hall,,M,37,OH,Sleeves,Open,121.6,125,250,265,-267,,265,185,191,197,,197,248,257,264,,264,726,415.13,SBD
1,Matthew Hill,impossible.performance,M,31,OH,Sleeves,Open,129.3,140,203,-227,227,,227,115,139,144,,144,215,234,-251,,234,605,339.32,SBD
1,Devin Lawrimore,,M,42,ND,Sleeves,Open,152.5,140+,208,222,233,,233,110,121,126,,126,178,193,206,,206,565,302.50,SBD
1,Chandler Abril,metal_leg_chandler,M,26,AZ,Sleeves,POpen,88.2,90,71,91,114,,114,109,123,138,,138,128,150,168,,168,420,274.39,SBD
1,Matthew Hill,impossible.performance,M,31,OH,Sleeves,POpen,129.3,140,203,-227,227,,227,115,139,144,,144,215,234,-251,,234,605,339.32,SBD
1,James Spurgin,1armpower,M,43,OH,Sleeves,POpen,146.4,140+,250,265,280,,280,80,85,91,,91,265,280,-292,,280,651,352.39,SBD
2,Devin Lawrimore,,M,42,ND,Sleeves,POpen,152.5,140+,208,222,233,,233,110,121,126,,126,178,193,206,,206,565,302.50,SBD
1,Nick Webb,nickwebb516,M,37,OH,Sleeves,S35-39,90.1,100,182,189,200,,200,125,137,-143,,137,178,190,200,,200,537,347.03,SBD
1,David Hall,,M,37,OH,Sleeves,S35-39,121.6,125,250,265,-267,,265,185,191,197,,197,248,257,264,,264,726,415.13,SBD
1,Terijen Greaver,18lif.ts,M,21,WV,Sleeves,TJ20-23,98.4,100,200,205,210,,210,137,141,143,,143,216,227,234,,234,587,363.87,SBD
1,Cody Underwood,,M,33,WV,Sleeves,TOpen,105.7,110,217,229,239,,239,128,135,140,,140,233,245,256,267,256,635,381.95,SBD
2,Ross McMinn,,M,182,WV,Sleeves,TOpen,101.6,110,184,197,201,,201,159,171,-175,,171,205,214,216,,216,588,359.47,SBD
1,Bryon Knight,,M,36,WV,Sleeves,TS35-39,89.3,90,152,162,171,,171,100,105,111,,111,166,175,182,,182,464,301.21,SBD
1,Colby Harmon,,M,34,KY,Wraps,Open,94.7,100,188,205,218,,218,147,160,167,,167,238,252,-264,,252,637,401.82,SBD
1,Justin Swegard,,M,41,OH,Sleeves,M40-44,98,100,,,,,,111,-120,-120,,111,165,-175,184,,184,295,183.20,BD
1,Nathan Rice,Nrice42,M,27,WV,Sleeves,Open,119.2,125,,,,,,142,159,-182,,159,206,227,250,,250,409,235.42,BD
1,Rollin Abbott,Nodayislegday2000,M,25,OH,Sleeves,POpen,81.8,82.5,,,,,,110,118,-123,,118,182,196,204,,204,322,219.18,BD
1,John Sarcopski,Johnwreckingcrew,M,36,WV,Sleeves,S35-39,117,125,,,,,,147,160,-183,,160,209,234,252,,252,412,238.65,BD
1,Jeff Maynard,Maynard1974,M,51,OH,Sleeves,POpen,84.5,90,125,143,166,-184,166,,,,,,147,172,205,,205,371,247.98,SD
1,Devin Lawrimore,,M,42,ND,Sleeves,Open,152.5,140+,208,222,233,,233,,,,,,,,,,,233,124.75,S
1,Devin Lawrimore,,M,42,ND,Sleeves,POpen,152.5,140+,208,222,233,,233,,,,,,,,,,,233,124.75,S
1,Brian Woodyard,brianwoodyard,M,53,OH,Sleeves,M50-54,83,90,,,,,,96,105,-111,,105,,,,,,105,70.88,B
1,Frank Schuetz,,M,50,OH,Sleeves,M50-54,121.6,125,,,,,,184,190,196,,196,,,,,,196,112.07,B
1,Devin Lawrimore,,M,42,ND,Sleeves,Open,152.5,140+,,,,,,110,121,126,,126,,,,,,126,67.46,B
1,Brian Woodyard,brianwoodyard,M,53,OH,Sleeves,POpen,83,90,,,,,,96,105,-111,,105,,,,,,105,70.88,B
1,Devin Lawrimore,,M,42,ND,Sleeves,POpen,152.5,140+,,,,,,110,121,126,,126,,,,,,126,67.46,B
1,Devin Lawrimore,,M,42,ND,Sleeves,Open,152.5,140+,,,,,,,,,,,178,193,206,,206,206,110.29,D
1,Rollin Abbott,Nodayislegday2000,M,25,OH,Sleeves,POpen,81.8,82.5,,,,,,,,,,,182,196,204,,204,204,138.86,D
1,Devin Lawrimore,,M,42,ND,Sleeves,POpen,152.5,140+,,,,,,,,,,,178,193,206,,206,206,110.29,D
