OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
1,Danny Evans,M,Raw,91.6,93,240,255,265,265,130,135,140,140,260,275,287.5,287.5,692.5,438.22,SBD
2,Duncan Law,M,Raw,90,93,225,240,250,250,165,170,175,175,240,255,265,265,690,440.49,SBD
3,Marvin Drexler,M,Raw,85.7,93,175,185,192.5,192.5,130,-137.5,-137.5,130,210,220,225,225,547.5,358.78,SBD
1,Rob Trussler,M,Raw,103.1,105,245,255,-270,255,170,-180,180,180,230,240,-250,240,675,406.01,SBD
2,Ashraf Alhasan,M,Raw,102.7,105,220,232.5,237.5,237.5,140,147.5,150,150,255,270,285,285,672.5,405.09,SBD
3,Matthew Grieve,M,Raw,103.2,105,135,147.5,155,155,112.5,120,-125,120,180,205,225,225,500,300.64,SBD
1,Matthew Southern,M,Raw,113.1,120,-220,220,225,225,140,147.5,155,155,265,-287.5,-287.5,265,645,376.49,SBD
2,Will Anders,M,Raw,116.8,120,180,195,-200,195,110,117.5,-125,117.5,200,215,227.5,227.5,540,312.5,SBD
1,Ben Warren,M,Raw,152.7,120+,300,315,325,325,165,170,180,180,300,320,330,330,835,460.84,SBD
1,Jack Roger,M,Raw,83.9,93,165,177.5,182.5,182.5,97.5,105,-107.5,105,185,200,-220,200,487.5,323.35,SBD
1,Callum Daniel,M,Raw,95.4,105,165,172.5,-180,172.5,-100,-100,100,100,167.5,177.5,185,185,457.5,284.04,SBD
1,Paul Kirkbride-Richards,M,Raw,176.4,120+,340,360,370,370,207.5,215,220,220,300,317.5,325,325,915,494.03,SBD
2,Owen Stokes,M,Raw,170.1,120+,140,-150,165,165,130,-140,-140,130,150,180,200,200,495,268.83,SBD
1,Edward Gray,M,Raw,81.7,83,,,,,80,-85,-87.5,80,,,,,80,53.91,B
