Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate,Place
Anna Zavgorodnyaya,Анна Завгородняя,1994,84+,84.6,142.5,97.5,170,410,SBD,Single-ply,Open,F,,1
Anna Pyankova,Анна Пьянкова,1994,84+,92.35,115,62.5,120,297.5,SBD,Single-ply,Open,F,,2
Dmitriy Tokarev,Дмитрий Токарев,1994,59,56.55,137.5,100,145,382.5,SBD,Single-ply,Open,M,,1
Artem Sharapov,Артем Шарапов,1992,59,50.1,155,85,140,380,SBD,Single-ply,Open,M,,2
Denis Grishchenko,Денис Грищенко,1995,59,58.05,132.5,90,150,372.5,SBD,Single-ply,Open,M,,3
Artem Alekseev,Артем Алексеев,1993,59,55.05,135,90,145,370,SBD,Single-ply,Open,M,,4
Dmitriy Khoroshilov,Дмитрий Хорошилов,1996,59,57.45,115,75,135,325,SBD,Single-ply,Open,M,,5
Sagyn Marasulov,Сагын Марасулов,1998,59,51.9,60,60,132.5,252.5,SBD,Single-ply,Open,M,,6
Danil Semenov,Данил Семенов,2000,59,52.25,75,45,110,230,SBD,Single-ply,Open,M,,7
Aleksey Sukhanosov,Алексей Суханосов,2000,59,,,,,,SBD,Single-ply,Open,M,,NS
Konstantin Makarov,Константин Макаров,1991,66,62.2,245,162.5,232.5,640,SBD,Single-ply,Open,M,,1
Sergey Trapeznikov,Сергей Трапезников,1990,66,64.3,242.5,145,220,607.5,SBD,Single-ply,Open,M,,2
Aleksey Korovin,Алексей Коровин,1989,66,65.45,225,140,190,555,SBD,Single-ply,Open,M,,3
Reshad Suleymanov,Решад Сулейманов,1993,66,65.9,215,120,195,530,SBD,Single-ply,Open,M,,4
Nikita Mordachev,Никита Мордачев,1996,66,64.95,180,132.5,200,512.5,SBD,Single-ply,Open,M,,5
Roman Menshikov,Роман Меньшиков,1982,66,65.7,160,162.5,190,512.5,SBD,Single-ply,Open,M,,6
Aleksandr Tsitsenko,Александр Циценко,1986,66,64.85,185,115,185,485,SBD,Single-ply,Open,M,,7
Maksim Zolotarev,Максим Золотарев,1994,66,65.25,185,90,145,420,SBD,Single-ply,Open,M,,8
Aleksandr Panov,Александр Панов,1999,66,64.95,162.5,80,150,392.5,SBD,Single-ply,Open,M,,9
Karen Tigranyan,Карен Тигранян,1997,66,63.05,125,75,160,360,SBD,Single-ply,Open,M,,10
Andrey Kalishin,Андрей Калишин,1995,66,64.6,,150,,150,B,Single-ply,Open,M,,1
Aleksey Ryzhikh,Алексей Рыжих,1998,66,63.05,,,,,SBD,Single-ply,Open,M,,DQ
Mikhail Dolgopolov,Михаил Долгополов,1991,74,67.5,260,160,230,650,SBD,Single-ply,Open,M,,1
Sergey Perevozchikov,Сергей Перевозчиков,1991,74,71.75,265,155,230,650,SBD,Single-ply,Open,M,,2
Evgeniy Ryabukhin,Евгений Рябухин,1983,74,72.2,255,120,240,615,SBD,Single-ply,Open,M,,3
Kirill Medvedev,Кирилл Медведев,1994,74,73.15,240,127.5,225,592.5,SBD,Single-ply,Open,M,,4
Evgeniy Kochin,Евгений Кочин,1985,74,72.6,230,140,215,585,SBD,Single-ply,Open,M,,5
Aleksey Belskiy,Алексей Бельский,1993,74,71,230,142.5,210,582.5,SBD,Single-ply,Open,M,,6
Maksim Zelenin,Максим Зеленин,1992,74,71.1,220,162.5,200,582.5,SBD,Single-ply,Open,M,,7
Sergey Kanzyuba,Сергей Канзюба,1984,74,74,210,175,192.5,577.5,SBD,Single-ply,Open,M,,8
Vasiliy Tregubov,Василий Трегубов,1993,74,73.3,225,125,215,565,SBD,Single-ply,Open,M,,9
Sergey Kruglykhin,Сергей Круглыхин,1987,74,73.8,217.5,125,212.5,555,SBD,Single-ply,Open,M,,10
Nikita Ivanov,Никита Иванов,1989,74,71.55,192.5,130,180,502.5,SBD,Single-ply,Open,M,,11
Pavel Tomilov,Павел Томилов,1997,74,72.35,180,110,150,440,SBD,Single-ply,Open,M,,12
Anton Solopov,Антон Солопов,1994,74,71.05,145,105,185,435,SBD,Single-ply,Open,M,,13
Igor Kirilov,Игорь Кирилов,1998,74,71.8,135,95,145,375,SBD,Single-ply,Open,M,,14
Aristakes Solkaryan,Аристакэс Солкарян,1997,74,72.8,125,80,150,355,SBD,Single-ply,Open,M,,15
Nikolay Protsenko,Николай Проценко,1998,74,70.8,110,82.5,160,352.5,SBD,Single-ply,Open,M,,16
Sergey Rudnev,Сергей Руднев,1990,74,74,,145,,145,B,Single-ply,Open,M,,1
Evgeniy Volokhin,Евгений Волохин,1997,74,,,,,,SBD,Single-ply,Open,M,,NS
Yuriy Stepanov,Юрий Степанов,1990,83,77.95,315,177.5,260,752.5,SBD,Single-ply,Open,M,,1
Ilya Reshetnyak,Илья Решетняк,1988,83,81.9,290,195,260,745,SBD,Single-ply,Open,M,,2
Dmitriy Minochenko,Дмитрий Миноченко,1985,83,81.4,295,170,260,725,SBD,Single-ply,Open,M,,3
Nikita Ilyukhin,Никита Ильюхин,1996,83,76.4,225,160,215,600,SBD,Single-ply,Open,M,,4
Ivan Gorelik,Иван Горелик,1988,83,81.3,220,160,210,590,SBD,Single-ply,Open,M,,5
Aleksey Polubatonov,Алексей Полубатонов,1987,83,81,220,145,210,575,SBD,Single-ply,Open,M,,6
Dmitriy Khlichkin,Дмитрий Хличкин,1992,83,77.75,225,132.5,210,567.5,SBD,Single-ply,Open,M,,7
Kirill Romanov,Кирилл Романов,1994,83,81.55,215,147.5,200,562.5,SBD,Single-ply,Open,M,,8
Georgiy Irikov,Георгий Ириков,1994,83,82.35,220,130,210,560,SBD,Single-ply,Open,M,,9
Sergey Starodubtsev,Сергей Стародубцев,1994,83,81.55,190,120,195,505,SBD,Single-ply,Open,M,,10
Aleksandr Pronin,Александр Пронин,1994,83,80.4,170,115,200,485,SBD,Single-ply,Open,M,,11
Stepan Borisov,Степан Борисов,1997,83,76.05,150,102.5,175,427.5,SBD,Single-ply,Open,M,,12
Vladimir Mironenko,Владимир Мироненко,1981,83,77.4,,195,,195,B,Single-ply,Open,M,,1
Vasiliy Chayka,Василий Чайка,1988,83,81.2,,190,,190,B,Single-ply,Open,M,,2
Aleksey Kononenko,Алексей Кононенко,1992,83,81.45,,190,,190,B,Single-ply,Open,M,,3
Pavel Chuev,Павел Чуев,1988,83,82.5,,150,,150,B,Single-ply,Open,M,,4
Vitaliy Temishev,Виталий Темишев,1983,83,,,,,,SBD,Single-ply,Open,M,,NS
Konstantin Smirnov,Константин Смирнов,1962,83,,,,,,SBD,Single-ply,Open,M,,NS
Yuriy Mirkin,Юрий Миркин,1971,93,92.6,310,220,280,810,SBD,Single-ply,Open,M,,1
Vyacheslav Nursagimov,Вячеслав Нурсагимов,1991,93,90.15,290,200,287.5,777.5,SBD,Single-ply,Open,M,,2
Konstantin Zarembo,Константин Зарембо,1984,93,92.9,300,205,272.5,777.5,SBD,Single-ply,Open,M,,3
Evgeniy Leonov,Евгений Леонов,1989,93,88.5,270,225,265,760,SBD,Single-ply,Open,M,,4
Kirill Salman,Кирилл Сальман,1994,93,88.85,285,180,280,745,SBD,Single-ply,Open,M,,5
Nikolay Permyakov,Николай Пермяков,1987,93,92.05,270,210,245,725,SBD,Single-ply,Open,M,,6
Aleksey Semyanov,Алексей Семьянов,1981,93,88.15,270,170,235,675,SBD,Single-ply,Open,M,,7
Mikhail Sireev,Михаил Сиреев,1985,93,91.3,280,160,230,670,SBD,Single-ply,Open,M,,8
Maksim Sitnikov,Максим Ситников,1988,93,90.6,250,160,250,660,SBD,Single-ply,Open,M,,9
Sergey Shcherbakov,Сергей Щербаков,1992,93,87.45,245,147.5,240,632.5,SBD,Single-ply,Open,M,,10
Mikhail Tsapko,Михаил Цапко,1992,93,89.4,230,170,220,620,SBD,Single-ply,Open,M,,11
Murat Chigoga,Мурат Чигога,1993,93,86.25,210,147.5,260,617.5,SBD,Single-ply,Open,M,,12
Rinat Mamyshev,Ринат Мамышев,1988,93,90.55,240,152.5,200,592.5,SBD,Single-ply,Open,M,,13
Artem Barkov,Артем Барков,1987,93,91.15,200,130,190,520,SBD,Single-ply,Open,M,,14
Sergey Sinitskikh,Сергей Синицких,1987,93,91.75,180,120,200,500,SBD,Single-ply,Open,M,,15
Marsel Galyautdinov,Марсель Галяутдинов,1987,93,86.15,,200,,200,B,Single-ply,Open,M,,2
Evgeniy Zakharov #2,Евгений Захаров,1975,93,90.1,,155,,155,B,Single-ply,Open,M,,4
Ovik Margaryan,Овик Маргарян,1985,93,90.1,,225,,225,B,Single-ply,Open,M,,1
Oleg Safonov,Олег Сафонов,,93,91.45,,160,,160,B,Single-ply,Open,M,,3
Aleksandr Semenov,Александр Семенов,1985,93,91.7,,,,,SBD,Single-ply,Open,M,,DQ
Roman Kiselyov,Роман Киселёв,1987,105,104.7,330,230,310,870,SBD,Single-ply,Open,M,,1
Pavel Sozinov,Павел Созинов,1984,105,99.5,320,215,320,855,SBD,Single-ply,Open,M,,2
Aleksandr Makarov,Александр Макаров,1994,105,102,335,235,270,840,SBD,Single-ply,Open,M,,3
Yuriy Burkunov,Юрий Буркунов,1989,105,104.65,285,225,270,780,SBD,Single-ply,Open,M,,4
Dmitriy Savchenko,Дмитрий Савченко,1994,105,96.5,300,165,255,720,SBD,Single-ply,Open,M,,5
Daniil Novozhilov,Даниил Новожилов,1992,105,100.45,255,180,220,655,SBD,Single-ply,Open,M,,6
Sergey Sharovatov,Сергей Шароватов,1978,105,102.9,200,152.5,200,552.5,SBD,Single-ply,Open,M,,7
Aleksandr Suvorov,Александр Суворов,1998,105,100.85,195,112.5,200,507.5,SBD,Single-ply,Open,M,,8
Mikhail Makarov,Михаил Макаров,1985,105,98.5,260,,270,,SBD,Single-ply,Open,M,,DQ
Anton Rybalov,Антон Рыбалов,1986,105,95.05,,250,,250,B,Single-ply,Open,M,,1
Aleksandr Buleev,Александр Булеев,1990,105,96.4,,205,,205,B,Single-ply,Open,M,,3
Sergey Denisevich,Сергей Денисевич,1986,105,99.6,,200,,200,B,Single-ply,Open,M,,4
Artur Kubasov,Артур Кубасов,1986,105,102.8,,225,,225,B,Single-ply,Open,M,,2
Stanislav Legostaev,Станислав Легостаев,1991,105,,,,,,SBD,Single-ply,Open,M,,NS
Artem Barkov,Артем Барков,1987,105,,,,,,SBD,Single-ply,Open,M,,NS
Aleksey Pavlovskiy #1,Алексей Павловский,1974,120,107,350,270,270,890,SBD,Single-ply,Open,M,,1
Andrey Andronov,Андрей Андронов,1987,120,118.35,315,250,290,855,SBD,Single-ply,Open,M,,2
Aleksandr Yubkov,Александр Юбков,1985,120,111.7,300,160,275,735,SBD,Single-ply,Open,M,,3
Andrey Kolmogortsev,Андрей Колмогорцев,1992,120,119.9,222.5,175,200,597.5,SBD,Single-ply,Open,M,,4
Aleksey Shvedov,Алексей Шведов,1995,120,107.55,,230,,230,B,Single-ply,Open,M,,1
Igor Grigorev,Игорь Григорьев,1990,120,110.8,,190,,190,B,Single-ply,Open,M,,3
Grigoriy Shevelev,Григорий Шевелев,1982,120,118.55,,230,,230,B,Single-ply,Open,M,,2
Sergey Bozhnev,Сергей Божнев,1990,120,106.55,,,,,SBD,Single-ply,Open,M,,DQ
Sergey Koptel,Сергей Коптель,1996,120,,,,,,SBD,Single-ply,Open,M,,NS
Aleksandr Pavlyuchenko,Александр Павлюченко,1971,120,,,,,,SBD,Single-ply,Open,M,,NS
Aleksey Skachkov,Алексей Скачков,1992,120+,120.7,320,225,300,845,SBD,Single-ply,Open,M,,1
Mikhail Chalykh,Михаил Чалых,1978,120+,120.1,330,230,275,835,SBD,Single-ply,Open,M,,2
Roman Khlebnikov,Роман Хлебников,1978,120+,126.3,300,235,270,805,SBD,Single-ply,Open,M,,3
Yuriy Vovk,Юрий Вовк,1970,120+,130.1,250,260,240,750,SBD,Single-ply,Open,M,,4
Artem Penkin,Артем Пенкин,1983,120+,142.5,,180,,180,B,Single-ply,Open,M,,1
