,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15 - 16 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Новосибирской области по пауэрлифтингу и жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,15 - 16 ноября 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.11.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Титова Анастасия,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,46.80,,,85,,,37.5,,,90,,,212.5,,,,1,,,12,,286.67,,,Никулин Ю.И,,,,,,,,,,,,,
2,,Шароватава Виктория,,,,,,,,,,,2000,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,46.75,,,55,,,50,,,75,,,180,,,,2,,,9,,243.01,,,Шароватов С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Шароватава Виктория,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Титова Анастасия,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,51.65,,,140,,,77.5,,,142.5,,,360,,,,мс,,,12,,451.13,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Мордовикупова Виктория,,,,,,,,,,,1995,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,51.30,,,100,,,50,,,110,,,260,,,,1,,,9,,327.53,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Титова Александра,,,,,,,,,,,1995,,,,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,51.15,,,85,,,42.5,,,90,,,217.5,,,,1,,,8,,274.61,,,Никулин Ю.И,,,,,,,,,,,,,
4,,Гаврилович Елена,,,,,,,,,,,1988,,,,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,49.80,,,75,,,40,,,80,,,195,,,,2,,,7,,251.27,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Молчанова Светлана,,,,,,,,,,,1983,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,51.30,,,70,,,45,,,80,,,195,,,,2,,,6,,245.65,,,Рязанов М.С,,,,,,,,,,,,,
-,,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,50.65,,,0,,,70,,,,,,0,,,,,,,0,,0.00,,,Завгородний Е.В.,,,,,,,,,,,,,
-,,Герасименко Елена,,,,,,,,,,,1970,,,МС,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Рязанов М.С,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Малова Алёна,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гербер Александра,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Мордовикупова Виктория,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Молчанова Светлана,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Титова Александра,,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Гаврилович Елена,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,56.00,,,190,,,107.5,,,200,,,497.5,,,,+мсмк,,,12,,585.36,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Гражданкина Анна,,,,,,,,,,,1991,,,2,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,57.00,,,130,,,65,,,130,,,325,,,,+кмс,,,9,,377.13,,,Федосиенко С.А.,,,,,,,,,,,,,
3,,Кольчурина Ксения,,,,,,,,,,,1987,,,,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,56.50,,,60,,,40,,,90,,,190,,,,3,,,8,,222.00,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 190; 107.5; 200; 497.5 - Кирьянова К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гражданкина Анна,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Кольчурина Ксения,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ищук Арина,,,,,,,,,,,1998,,,МС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,,,58.05,,,167.5,,,77.5,,,152.5,,,397.5,,,,мс,,,12,,454.71,,,Бельский И.Л.,,,,,,,,,,,,,
2,,Ибрагимова Рухсара,,,,,,,,,,,1991,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,,,59.85,,,120,,,67.5,,,105,,,292.5,,,,1,,,9,,326.74,,,Никулин Ю.И,,,,,,,,,,,,,
3,,Хабибулина Диляра,,,,,,,,,,,1996,,,,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,61.05,,,100,,,55,,,105,,,260,,,,1,,,8,,286.01,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,,Зайцева Анастасия,,,,,,,,,,,1996,,,2 юн,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,60.80,,,85,,,45,,,100,,,230,,,,2,,,7,,253.81,,,Завгородний Е.В.,,,,,,,,,,,,,
5,,Сик Алина,,,,,,,,,,,1997,,,,,,,Усть-Тарка,,,,,,,,,Усть-Тарка,,,,,,,,,,,62.06,,,60,,,37.5,,,100,,,197.5,,,,+1 юн,,,6,,214.54,,,Шароватов С.А.,,,,,,,,,,,,,
-,,Конькова Анна,,,,,,,,,,,1981,,,1,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,61.90,,,120,,,0,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
-,,Каменская Елена,,,,,,,,,,,1984,,,2,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,62.65,,,0,,,70,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,
-,,Салабай Екатерина,,,,,,,,,,,1992,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Федосиенко С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 167.5; 152.5; 397.5 - Ищук А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Ищук Арина,,,,,,,,,,,,,,,,,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Каменская Елена,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Хабибулина Диляра,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Зайцева Анастасия,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Сик Алина,,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Конькова Анна,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Боконяева Марьяна,,,,,,,,,,,1991,,,КМС,,,,ЗЕВС,,,,,,,,,Новосибирск,,,,,,,,,,,71.06,,,160,,,82.5,,,140,,,382.5,,,,кмс,,,12,,376.64,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Приемышева Анна,,,,,,,,,,,1987,,,,,,,Экстрим,,,,,,,,,Новосибирск,,,,,,,,,,,68.50,,,85,,,45,,,85,,,215,,,,1 юн,,,9,,217.15,,,Рязанов М.С,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 82.5;382.5 - Боконяева М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Приемышева Анна,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кухарева Анна,,,,,,,,,,,1990,,,МС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,,,,83.80,,,235,,,125,,,180,,,540,,,,+мсмк,,,12,,482.11,,,Зайцев Е.Н.,,,,,,,,,,,,,
2,,Кувшинова Дарина,,,,,,,,,,,1996,,,,,,,Кольцово,,,,,,,,,Кольцово,,,,,,,,,,,80.50,,,105,,,60,,,105,,,270,,,,3,,,9,,246.20,,,Шумских Ю.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 235; 540 - Кухарева А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Кувшинова Дарина,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Завгородняя Анна,,,,,,,,,,,1994,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,84.60,,,142.5,,,97.5,,,170,,,410,,,,1,,,12,,364.33,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Пьянкова Анна,,,,,,,,,,,1994,,,3,,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,92.35,,,115,,,62.5,,,120,,,297.5,,,,3,,,9,,254.43,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Установлены рекорды Новосибирской области: 97.5; 170; 410 - Завгородняя А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Завгородняя Анна,,,,,,,,,,,,,,,,,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Пьянкова Анна,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Дергачев Максим,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Анищенко Константин,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,585.36,,,,,,,,,497.5,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,482.11,,,,,,,,,540,,,,,,,83.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ищук Арина,,,,,,,,,,,,,,,,,,,,,454.71,,,,,,,,,397.5,,,,,,,58.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,451.13,,,,,,,,,360,,,,,,,51.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гражданкина Анна,,,,,,,,,,,,,,,,,,,,,377.13,,,,,,,,,325,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Боконяева Марьяна,,,,,,,,,,,,,,,,,,,,,376.64,,,,,,,,,382.5,,,,,,,71.06,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Завгородняя Анна,,,,,,,,,,,,,,,,,,,,,364.33,,,,,,,,,410,,,,,,,84.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Мордовикупова Виктория,,,,,,,,,,,,,,,,,,,,,327.53,,,,,,,,,260,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ибрагимова Рухсара,,,,,,,,,,,,,,,,,,,,,326.74,,,,,,,,,292.5,,,,,,,59.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Титова Анастасия,,,,,,,,,,,,,,,,,,,,,286.67,,,,,,,,,212.5,,,,,,,46.8,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,45,,=,,12+12+12+9+н/яв,,,,,,,,,,,,(1777.95),,,,,,6,,Экстрим. Новосибирск,,,,,,,,,,,,,,,15,,=,,9+6+н/яв,,,,,,,,,,,,(462.80),,,,
,2,,ЗЕВС. Новосибирск,,,,,,,,,,,,,,,34,,=,,12+8+7+7+0,,,,,,,,,,,,(1103.72),,,,,,7,,Викинг. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(482.11),,,,
,3,,СибАГС. Новосибирск,,,,,,,,,,,,,,,29,,=,,12+9+8,,,,,,,,,,,,(888.02),,,,,,8,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(454.71),,,,
,4,,СГГА. Новосибирск,,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,(867.97),,,,,,9,,Кольцово,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(246.20),,,,
