Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abdullah Mahmood,M,,19,CA,Raw,J17-19,82.15,82.5,160,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,200,215,227.5,227.5,502.5,SBD
DQ,David Shepherd #5,M,,18,CA,Raw,J17-19,135.4,140,-190,-197.5,-197.5,,-125,,,,-227.5,,,,,SBD
DQ,Joel Anderson,M,,36,CA,Raw,S35-39,74.6,75,192.5,200,205,205,-110,-110,-110,,225,232.5,240,240,,SBD
1,Aj Walton,M,,38,CA,Raw,S35-39,95.8,100,185,190,-197.5,190,142.5,147.5,152.5,152.5,177.5,192.5,205,205,547.5,SBD
1,Matt Imwalle,M,,39,CA,Raw,S35-39,118.1,125,-242.5,242.5,260,260,175,182.5,-190,182.5,300,317.5,,317.5,760,SBD
2,Jeff Nelson,M,,38,CA,Raw,S35-39,119.5,125,235,245,255,255,145,155,-160,155,250,272.5,285,285,695,SBD
1,Justin Watson #4,M,,37,CA,Raw,S35-39,158.5,140+,242.5,260,275,275,115,125,132.5,132.5,250,272.5,285,285,692.5,SBD
1,Scott Navarro,M,,16,CA,Raw,J14-16,84.85,90,137.5,147.5,155,155,95,100,110,110,165,182.5,-190,182.5,447.5,SBD
1,Justin Lantz,M,,34,CA,Raw,Open,106.4,110,220,-227.5,-227.5,220,127.5,-137.5,-137.5,127.5,235,-252.5,-252.5,235,582.5,SBD
1,Michael Cooley #1,M,,46,CA,Raw,M45-49,113.8,125,,,,,125,150,-157.5,150,,,,,150,B
1,William Alex,M,,50,CA,Raw,M50-54,136.9,140,,,,,170,-177.5,,170,,,,,170,B
1,Russell Magnani,M,,29,CA,Raw,Open,88.2,90,,,,,145,155,-160,155,,,,,155,B
