OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2022-07-23,US,CA,Sacramento,Nightmare Muscle Bash,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Nick Heintz,M,27,United States,CA,Raw,Open,102.5,110,120,135,145,145,55,70,-80,70,140,150,160,160,375,228.41,SBD,
1,Matt Imwalle,M,39,United States,CA,Raw,Open,118.1,125,-242.5,242.5,260,260,175,182.5,-190,182.5,300,317.5,,317.5,760,438.82,SBD,
2,Joel Paredes,M,33,United States,CA,Raw,Open,120,125,182.5,-192.5,-200,182.5,152.5,-165,-165,152.5,230,250,272.5,272.5,607.5,348.89,SBD,
3,Hadi Doumit,M,39,United States,CA,Raw,Open,119.45,125,147.5,155,167.5,167.5,110,117.5,122.5,122.5,212.5,222.5,230,230,520,299.10,SBD,
1,Jerome Disuanco,M,34,United States,CA,Raw,Open,136,140,160,180,192.5,192.5,105,117.5,125,125,135,145,157.5,157.5,475,262.46,SBD,
1,Doug Allen,M,28,United States,CA,Raw,Open,180.1,140+,340,365,-380,365,210,222.5,227.5,227.5,272.5,-300,,272.5,865,443.57,SBD,
1,Nathan Kunz,M,19,United States,CA,Raw,S17-19,71.75,75,107.5,115,117.5,117.5,-85,87.5,-90,87.5,170,182.5,195,195,400,295.43,SBD,
1,Abdullah Mahmood,M,19,United States,CA,Raw,S17-19,82.15,82.5,160,172.5,-182.5,172.5,92.5,97.5,102.5,102.5,200,215,227.5,227.5,502.5,341.21,SBD,
DQ,David Shepherd,M,18,United States,CA,Raw,S17-19,135.4,140,-190,-197.5,-197.5,,-125,,,,-227.5,,,,,,SBD,
DQ,Joel Anderson,M,36,United States,CA,Raw,SM35-39,74.6,75,192.5,200,205,205,-110,-110,-110,,225,232.5,240,240,,,SBD,
1,Aj Walton,M,38,United States,CA,Raw,SM35-39,95.8,100,185,190,-197.5,190,142.5,147.5,152.5,152.5,177.5,192.5,205,205,547.5,343.52,SBD,
1,Matt Imwalle,M,39,United States,CA,Raw,SM35-39,118.1,125,-242.5,242.5,260,260,175,182.5,-190,182.5,300,317.5,,317.5,760,438.82,SBD,
2,Jeff Nelson,M,38,United States,CA,Raw,SM35-39,119.5,125,235,245,255,255,145,155,-160,155,250,272.5,285,285,695,399.70,SBD,
1,Justin Watson,M,37,United States,CA,Raw,SM35-39,158.5,140+,242.5,260,275,275,115,125,132.5,132.5,250,272.5,285,285,692.5,367.00,SBD,
1,Scott Navarro,M,16,United States,CA,Raw,T14-16,84.85,90,137.5,147.5,155,155,95,100,110,110,165,182.5,-190,182.5,447.5,298.44,SBD,
1,Justin Lantz,M,34,United States,CA,Wraps,Open,106.4,110,220,-227.5,-227.5,220,127.5,-137.5,-137.5,127.5,235,-252.5,-252.5,235,582.5,349.45,SBD,
1,Michael Cooley,M,46,United States,CA,Raw,M45-49,113.8,125,,,,,125,150,-157.5,150,,,,,150,87.74,B,
1,William Alex,M,50,United States,CA,Raw,M50-54,136.9,140,,,,,170,-177.5,,170,,,,,170,93.76,B,
1,Russell Magnani,M,29,United States,CA,Raw,Open,88.2,90,,,,,145,155,-160,155,,,,,155,101.26,B,
