Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
5,Dmitriy Sidorov,Дмитрий Сидоров,1996,58.90,107.5,75,135,317.5,59,SBD,Single-ply,Open,M,
6,Aleksandr Tsay,Александр Цай,1999,58.05,110,75,130,315,59,SBD,Single-ply,Open,M,
7,Egor Larin,Егор Ларин,1998,52.25,90,60,105,255,59,SBD,Single-ply,Open,M,
DQ,Egor Minakov,Егор Минаков,2000,58.00,-120,,,,59,SBD,Single-ply,Open,M,
1,Artem Nekrasov,Артем Некрасов,1993,64.05,172.5,107.5,207.5,487.5,66,SBD,Single-ply,Open,M,
2,Maksim Vyborov,Максим Выборов,1998,65.00,195,110,182.5,487.5,66,SBD,Single-ply,Open,M,
3,Aleksandr Radaev,Александр Радаев,1996,65.05,145,100,190,435,66,SBD,Single-ply,Open,M,
4,Dmitriy Tkachenko,Дмитрий Ткаченко,1996,65.45,140,105,175,420,66,SBD,Single-ply,Open,M,
5,Ruslan Gaysin,Руслан Гайсин,1999,65.75,147.5,95,177.5,420,66,SBD,Single-ply,Open,M,
6,Viktor Grishko,Виктор Гришко,1998,64.10,145,100,172.5,417.5,66,SBD,Single-ply,Open,M,
7,Aleksandr Kiktev,Александр Киктев,1997,65.30,127.5,87.5,170,385,66,SBD,Single-ply,Open,M,
8,German Klyayn,Герман Кляйн,1998,66.00,130,85,170,385,66,SBD,Single-ply,Open,M,
1,Denis Grishchenko,Денис Грищенко,1995,71.85,182.5,120,200,502.5,74,SBD,Single-ply,Open,M,
2,Egor Chuykov,Егор Чуйков,1998,70.25,160,115,210,485,74,SBD,Single-ply,Open,M,
3,Khatai Akhmedov,Хатаи Ахмедов,1997,72.25,170,110,205,485,74,SBD,Single-ply,Open,M,
4,Aleksey Gartsuev,Алексей Гарцуев,1995,73.40,167.5,112.5,197.5,477.5,74,SBD,Single-ply,Open,M,
5,Nikita Baskhanov,Никита Басханов,1999,71.90,162.5,100,190,452.5,74,SBD,Single-ply,Open,M,
6,Dmitriy Tselousov,Дмитрий Целоусов,1999,73.45,150,115,185,450,74,SBD,Single-ply,Open,M,
7,Sergey Paul,Сергей Пауль,1999,72.15,150,105,180,435,74,SBD,Single-ply,Open,M,
8,Nikita Getsiner,Никита Гецинер,1996,73.30,160,125,150,435,74,SBD,Single-ply,Open,M,
9,Danil Volchenko,Данил Волченко,1998,72.80,150,100,167.5,417.5,74,SBD,Single-ply,Open,M,
10,Mikhail Akimov,Михаил Акимов,1997,73.80,155,97.5,165,417.5,74,SBD,Single-ply,Open,M,
11,Ilya Savelev,Илья Савельев,1998,70.05,115,105,140,360,74,SBD,Single-ply,Open,M,
12,Roman Uryumtsev,Роман Урюмцев,1997,71.75,115,95,145,355,74,SBD,Single-ply,Open,M,
DQ,Evgeniy Shmakov,Евгений Шмаков,1998,67.15,120,,,,74,SBD,Single-ply,Open,M,
DQ,Nikita Shatalin,Никита Шаталин,1999,68.80,-100,,,,74,SBD,Single-ply,Open,M,
1,Roman Raspopin,Роман Распопин,1996,81.00,230,145,247.5,622.5,83,SBD,Single-ply,Open,M,
2,Yuriy Sokolov,Юрий Соколов,1996,82.80,215,185,220,620,83,SBD,Single-ply,Open,M,
3,Daniil Zarutskiy,Даниил Заруцкий,1998,81.55,227.5,130,247.5,605,83,SBD,Single-ply,Open,M,
4,Nikolay Kozyulin,Николай Козюлин,1997,82.70,190,137.5,250,577.5,83,SBD,Single-ply,Open,M,
5,Roman Rogozhkin,Роман Рогожкин,1997,80.75,190,130,230,550,83,SBD,Single-ply,Open,M,
6,Aleksey Bidatov,Алексей Бидатов,1998,81.75,180,142.5,202.5,525,83,SBD,Single-ply,Open,M,
7,Nikita Mordachev,Никита Мордачев,1996,79.90,170,140,185,495,83,SBD,Single-ply,Open,M,
8,Pavel Butkovskiy,Павел Бутковский,1997,80.00,180,110,190,480,83,SBD,Single-ply,Open,M,
9,Ivan Goltsman,Иван Гольцман,1997,80.45,165,135,175,475,83,SBD,Single-ply,Open,M,
10,Evgeniy Subbotin,Евгений Субботин,1994,79.75,162.5,130,180,472.5,83,SBD,Single-ply,Open,M,
11,Aleksey Prikhodko,Алексей Приходько,1997,78.40,167.5,115,172.5,455,83,SBD,Single-ply,Open,M,
12,Ilya Romanchenko,Илья Романченко,1999,75.25,150,110,160,420,83,SBD,Single-ply,Open,M,
13,Aleksey Samokhin,Алексей Самохин,1998,80.00,150,100,165,415,83,SBD,Single-ply,Open,M,
14,Aleksandr Talanov,Александр Таланов,1998,81.65,130,87.5,165,382.5,83,SBD,Single-ply,Open,M,
DQ,Vitaliy Cheremnykh,Виталий Черемных,1997,80.15,140,,,,83,SBD,Single-ply,Open,M,
1,Igor Dikalov,Игорь Дикалов,1996,88.45,227.5,155,232.5,615,93,SBD,Single-ply,Open,M,
2,Vladislav Burtik,Владислав Буртик,1995,86.05,215,140,247.5,602.5,93,SBD,Single-ply,Open,M,
3,Anatoliy Denisenko,Анатолий Денисенко,1995,88.35,215,145,242.5,602.5,93,SBD,Single-ply,Open,M,
4,Igor Kiselyov,Игорь Киселёв,1997,88.70,190,152.5,207.5,550,93,SBD,Single-ply,Open,M,
5,Stepan Dubina,Степан Дубина,1993,90.85,195,125,220,540,93,SBD,Single-ply,Open,M,
6,Artur Blinov,Артур Блинов,1997,91.85,195,120,210,525,93,SBD,Single-ply,Open,M,
7,Viktor Shevchenko #4,Виктор Шевченко,1999,91.45,180,120,220,520,93,SBD,Single-ply,Open,M,
8,Aleksandr Evgenov,Александр Евгенов,1997,91.35,187.5,125,190,502.5,93,SBD,Single-ply,Open,M,
9,Mikhail Shchukin,Михаил Щукин,1995,89.60,185,132.5,170,487.5,93,SBD,Single-ply,Open,M,
10,Dmitriy Kayukov,Дмитрий Каюков,1997,89.00,150,135,180,465,93,SBD,Single-ply,Open,M,
11,Danila Kazak,Данила Казак,1999,88.55,152.5,105,200,457.5,93,SBD,Single-ply,Open,M,
12,Vadim Gredasov,Вадим Гредасов,1996,90.45,135,117.5,160,412.5,93,SBD,Single-ply,Open,M,
13,Dmitriy Kofanov,Дмитрий Кофанов,1998,83.75,115,107.5,150,372.5,93,SBD,Single-ply,Open,M,
DQ,Vadim Dityatin,Вадим Дитятин,1995,89.45,-180,,,,93,SBD,Single-ply,Open,M,
1,Aleksandr Makarov,Александр Макаров,1994,101.75,235,190,257.5,682.5,105,SBD,Single-ply,Open,M,
2,Arseniy Aliev,Арсений Алиев,1993,101.65,240,167.5,262.5,670,105,SBD,Single-ply,Open,M,
3,Aleksandr Kitaev,Александр Китаев,1998,101.20,215,175,270,660,105,SBD,Single-ply,Open,M,
4,Vasiliy Maslovets,Василий Масловец,1996,100.30,232.5,172.5,235,640,105,SBD,Single-ply,Open,M,
5,Evgeniy Levchenko,Евгений Левченко,1997,104.75,230,130,240,600,105,SBD,Single-ply,Open,M,
6,Grigoriy Romanov,Григорий Романов,1997,99.85,200,140,227.5,567.5,105,SBD,Single-ply,Open,M,
7,Dmitriy Plyushchikov,Дмитрий Плющиков,1998,96.10,205,140,220,565,105,SBD,Single-ply,Open,M,
8,Dmitriy Chernozipunnikov,Дмитрий Чернозипунников,1994,101.90,205,155,200,560,105,SBD,Single-ply,Open,M,
