Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Myriam St-Jean,F,,,Canada,QC,Raw,Open,60.5,63,125,130,135,135,75,82.5,-87.5,82.5,140,147.5,155,155,372.5,SBD
3,Erika Itzkovitz,F,,,Canada,QC,Raw,Open,62.15,63,105,112.5,115,115,65,70,72.5,72.5,125,135,-142.5,135,322.5,SBD
1,La Fleche Fauteux,F,,,Canada,QC,Raw,Open,65.95,69,132.5,140,142.5,142.5,72.5,77.5,-80,77.5,160,170,-175,170,390,SBD
2,Annabelle Rouleau,F,,,Canada,QC,Raw,Open,68.4,69,117.5,125,130,130,72.5,77.5,80,80,152.5,165,170,170,380,SBD
1,Megan Tremblay,F,,,Canada,QC,Raw,Open,89.65,84+,110,117.5,122.5,122.5,-57.5,-57.5,57.5,57.5,107.5,117.5,125,125,305,SBD
1,Justine Mageau,F,,,Canada,QC,Raw,Open,79.75,84,145,155,162.5,162.5,85,87.5,90,90,175,192.5,205,205,457.5,SBD
2,Kassandra St-Hilaire,F,,,Canada,QC,Raw,Open,79,84,120,125,127.5,127.5,85,90,-92.5,90,150,162.5,-167.5,162.5,380,SBD
3,Marie-Pierre Couillard,F,,,Canada,QC,Raw,Open,80.5,84,115,122.5,127.5,127.5,75,80,-82.5,80,160,170,172.5,172.5,380,SBD
4,Béatrice St-Martin,F,,,Canada,QC,Raw,Open,81.55,84,-122.5,125,-132.5,125,70,-75,-75,70,140,152.5,157.5,157.5,352.5,SBD
1,Emma Derby,F,,,Canada,QC,Raw,Sub-Juniors,55.5,57,62.5,-75,77.5,77.5,35,-40,-40,35,90,97.5,102.5,102.5,215,SBD
1,Suann Mercier,F,,,Canada,QC,Raw,Juniors,62.35,63,95,-102.5,-102.5,95,47.5,52.5,-55,52.5,112.5,122.5,130,130,277.5,SBD
1,Maude St-gelais,F,,,Canada,QC,Raw,Juniors,68.7,69,140,147.5,152.5,152.5,75,82.5,87.5,87.5,155,165,-175,165,405,SBD
1,Priscila Mazzei Carvalho,F,,,Canada,QC,Raw,Masters 1,67.45,69,110,117.5,125,125,80,82.5,85,85,130,140,150,150,360,SBD
2,Magalie Lafontaine,F,,,Canada,QC,Raw,Juniors,64.9,69,120,130,-137.5,130,65,70,72.5,72.5,125,135,145,145,347.5,SBD
3,Phoebe Montminy,F,,,Canada,QC,Raw,Juniors,68.6,69,85,92.5,95,95,62.5,67.5,-70,67.5,107.5,117.5,122.5,122.5,285,SBD
1,Gabrielle Labrie,F,,,Canada,QC,Raw,Juniors,74.6,76,90,97.5,102.5,102.5,-60,60,-65,60,95,105,112.5,112.5,275,SBD
1,Summer McCallum,F,,,Canada,QC,Raw,Sub-Juniors,105.85,84+,92.5,102.5,112.5,112.5,30,35,37.5,37.5,115,125,-130,125,275,SBD
