OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2024-11-17,,,,Apex Alliance Open,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Alan Zhou,,M,2001,23,AU,,Raw,Junior Male 3-Lift Raw,73.8,74,205,217.5,227.5,227.5,,147.5,155,160,160,,235,252.5,270,270,,657.5,SBD
1,Aaron Tran-Hoang,,M,2003,21,AU,,Raw,Junior Male 3-Lift Raw,79,83,222.5,237.5,247.5,247.5,,145,150,155,155,,237.5,255,270,270,,672.5,SBD
1,Edwin Gao,,M,2002,22,AU,,Raw,Junior Male 3-Lift Raw,91.7,93,205,207.5,220,220,,130,135,140,140,,260,272.5,-280,272.5,,632.5,SBD
1,Sam Opat,,M,1968,56,AU,,Raw,M2 Male 3-Lift Raw,119.25,120,180,192.5,202.5,202.5,,120,127.5,-132.5,127.5,,220,240,-255,240,,570,SBD
1,Aaron Weinstock,,M,1977,46,AU,,Raw,Open Male 3-Lift Raw,73.9,74,150,160,165,165,,100,110,-112.5,110,,220,230,-242.5,230,,505,SBD
2,Bryan Cakra,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,69.1,74,155,162.5,170,170,,105,110,-115,110,,195,205,-215,205,,485,SBD
3,Kevin Nguyen,,M,1995,29,AU,,Raw,Open Male 3-Lift Raw,71.75,74,120,132.5,140,140,,82.5,90,-95,90,,142.5,152.5,162.5,162.5,,392.5,SBD
1,Beau Wilson,,M,1989,35,AU,,Raw,Open Male 3-Lift Raw,82.1,83,205,217.5,-222.5,217.5,,140,145,150,150,,215,230,245,245,,612.5,SBD
2,Warren Lee,,M,1998,26,AU,,Raw,Open Male 3-Lift Raw,80.45,83,165,177.5,185,185,,125,130,135,135,,190,207.5,215,215,,535,SBD
1,Dean Chen,,M,1995,29,AU,,Raw,Open Male 3-Lift Raw,92.3,93,215,227.5,232.5,232.5,,155,162.5,165,165,,270,292.5,305,305,,702.5,SBD
2,Asad Kasim-Khan,,M,1994,30,AU,,Raw,Open Male 3-Lift Raw,87.1,93,172.5,185,190,190,,122.5,130,135,135,,215,232.5,240,240,,565,SBD
1,Angus Ellicott,,M,1999,25,AU,,Raw,Open Male 3-Lift Raw,102.6,105,230,245,252.5,252.5,,145,152.5,157.5,157.5,,250,270,280,280,,690,SBD
2,Truong La,,M,1996,28,AU,,Raw,Open Male 3-Lift Raw,103.3,105,190,210,-220,210,,150,155,157.5,157.5,,230,245,260,260,,627.5,SBD
DQ,Aengus Williams,,M,2000,24,AU,,Raw,Open Male 3-Lift Raw,117.9,120,262.5,282.5,-295,282.5,,-157.5,-162.5,-162.5,,,272.5,292.5,-310,292.5,,,SBD
1,Arnaud Fitzgerald,,M,2006,18,AU,,Raw,Sub-Junior Male 3-Lift Raw,90.7,93,200,220,227.5,227.5,,120,125,127.5,127.5,,225,245,257.5,257.5,,612.5,SBD
1,James Macrae,,M,1971,53,AU,,Raw,M2 Male Bench-Only Raw,72.45,74,,,,,,147.5,150,160,160,,,,,,,160,B
