Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Evan McCloy,,M,1987,37,Australia,,Single-ply,Open,92.15,93,250,275,-285,275,,220,240,-250,240,,200,220,-250,220,,735,SBD
1,Alan Zhou #1,,M,2001,23,Australia,,Raw,Junior,73.8,74,205,217.5,227.5,227.5,,147.5,155,160,160,,235,252.5,270,270,,657.5,SBD
1,Aaron Tran-Hoang,,M,2003,21,Australia,,Raw,Junior,79,83,222.5,237.5,247.5,247.5,,145,150,155,155,,237.5,255,270,270,,672.5,SBD
1,Edwin Gao,,M,2002,22,Australia,,Raw,Junior,91.7,93,205,207.5,220,220,,130,135,140,140,,260,272.5,-280,272.5,,632.5,SBD
1,Sam Opat,,M,1968,56,Australia,,Raw,Masters 2,119.25,120,180,192.5,202.5,202.5,,120,127.5,-132.5,127.5,,220,240,-255,240,,570,SBD
1,Aaron Weinstock,,M,1977,46,Australia,,Raw,Open,73.9,74,150,160,165,165,,100,110,-112.5,110,,220,230,-242.5,230,,505,SBD
2,Bryan Cakra,,M,2000,24,Australia,,Raw,Open,69.1,74,155,162.5,170,170,,105,110,-115,110,,195,205,-215,205,,485,SBD
3,Kevin Nguyen #1,,M,1995,29,Australia,,Raw,Open,71.75,74,120,132.5,140,140,,82.5,90,-95,90,,142.5,152.5,162.5,162.5,,392.5,SBD
1,Beau Wilson,,M,1989,35,Australia,,Raw,Open,82.1,83,205,217.5,-222.5,217.5,,140,145,150,150,,215,230,245,245,,612.5,SBD
2,Warren Lee #2,,M,1998,26,Australia,,Raw,Open,80.45,83,165,177.5,185,185,,125,130,135,135,,190,207.5,215,215,,535,SBD
1,Dean Chen,,M,1995,29,Australia,,Raw,Open,92.3,93,215,227.5,232.5,232.5,,155,162.5,165,165,,270,292.5,305,305,,702.5,SBD
2,Asad Kasim-Khan,,M,1994,30,Australia,,Raw,Open,87.1,93,172.5,185,190,190,,122.5,130,135,135,,215,232.5,240,240,,565,SBD
1,Angus Ellicott,,M,1999,25,Australia,,Raw,Open,102.6,105,230,245,252.5,252.5,,145,152.5,157.5,157.5,,250,270,280,280,,690,SBD
2,Truong La,,M,1996,28,Australia,,Raw,Open,103.3,105,190,210,-220,210,,150,155,157.5,157.5,,230,245,260,260,,627.5,SBD
DQ,Aengus Williams,,M,2000,24,Australia,,Raw,Open,117.9,120,262.5,282.5,-295,282.5,,-157.5,-162.5,-162.5,,,272.5,292.5,-310,292.5,,,SBD
1,Arnaud Fitzgerald,,M,2006,18,Australia,,Raw,Sub-Junior,90.7,93,200,220,227.5,227.5,,120,125,127.5,127.5,,225,245,257.5,257.5,,612.5,SBD
1,James Macrae,,M,1971,53,Australia,,Raw,Masters 2,72.45,74,,,,,,147.5,150,160,160,,,,,,,160,B
