B,Alfie Woollard,SE,MR-SJr,92.6,93,19,,MCP,12,110,120,125,125,11,75,-77.5,-77.5,75,200,150,160,165,165,365,1/MR-SJr/93/PL,365,1,304.19,775.38,PL,,
C,Alexander Low,SE,MR-Jr,78.65,83,27,,MCP,10,155,167.5,177.5,177.5,11,75,82.5,-87.5,82.5,260,205,217.5,227.5,227.5,487.5,1/MR-Jr/83/PL,487.5,1,487.35,1242.25,PL,,
C,Thrivid Xander Dharmdasda,SE,MR-Jr,81.65,83,33,,MCP,9,140,-155,167.5,167.5,11,90,100,110,110,277.5,190,202.5,210,210,487.5,2/MR-Jr/83/PL,487.5,2,474.31,1209.02,PL,,
C,Charlie Hibbert,SE,MR-Jr,92.2,93,30,,MCP,8,210,220,230,230,11,160,165,-170,165,395,250,262.5,270,270,665,1/MR-Jr/93/PL,665,1,625.15,1593.51,PL,,
C,Tom Foster,SE,MR-Jr,101.95,105,31,,MCP,12,177.5,190,200,200,12,-130,130,135,135,335,222.5,240,255,255,590,1/MR-Jr/105/PL,590,1,511.2,1303.04,PL,,
C,Kelan Wells,SW,MR-Jr,100.4,105,28,,MCP,11,190,205,215,215,11,115,122.5,130,130,345,200,215,-230,215,560,2/MR-Jr/105/PL,560,2,485.61,1237.82,PL,,
C,Anthony Brown,SM,MR-O,63.6,66,22,,MCP,8,150,155,160,160,10,90,95,100,100,260,180,-185,,180,440,1/MR-O/66/PL,440,1,510.4,1301,PL,,
C,Callum Barney,SE,MR-O,73.25,74,32,,MCP,8,192.5,202.5,-212.5,202.5,9,132.5,140,142.5,142.5,345,235,-247.5,-247.5,235,580,1/MR-O/74/PL,580,1,627.36,1599.15,PL,,
C,Mohamma Tashfim Bin Masum,SE,MR-O,73.55,74,24,,MCP,10,-170,180,190,190,12,110,115,120,120,310,200,-220,230,230,540,2/MR-O/74/PL,540,2,576.52,1469.56,PL,,
C,Daryl Brooks,SE,MR-O,73.25,74,23,,MCP,10,155,165,175,175,10,97.5,102.5,-107.5,102.5,277.5,205,215,222.5,222.5,500,3/MR-O/74/PL,500,3,529.21,1348.95,PL,,
C,Dan Magee,SE,MR-O,79.75,83,25,,MCP,9,200,212.5,,212.5,11,150,157.5,-162.5,157.5,370,225,-240,-240,225,595,1/MR-O/83/PL,595,1,607.4,1548.26,PL,,
D,Richard Cooper,SE,MR-O,89.4,93,34,,MCP,10,190,200,210,210,12,145,152.5,-157.5,152.5,362.5,230,245,260,260,622.5,1/MR-O/93/PL,622.5,1,591.64,1508.09,PL,,
D,Scott Thomson,SE,MR-O,92.65,93,36,,MCP,11,205,210,217.5,217.5,11,132.5,137.5,-145,137.5,355,215,230,250,250,605,2/MR-O/93/PL,605,2,559.37,1425.84,PL,,
D,Dave Downs,SE,MR-O,103.15,105,37,,MCP,12,220,230,240,240,12,140,147.5,155,155,395,255,265,-275,265,660,1/MR-O/105/PL,660,1,577.68,1472.51,PL,,
D,Alex Cheetham,GL,MR-O,103.25,105,38,,MCP,10,180,190,-200,190,11,110,120,-127.5,120,310,200,210,220,220,530,2/MR-O/105/PL,530,2,447.04,1139.5,PL,,
D,Connor Phelps,SE,MR-O,103.45,105,39,,MCP,12,160,-172.5,-172.5,160,11,110,115,-120,115,275,190,207.5,220,220,495,3/MR-O/105/PL,495,3,411.45,1048.78,PL,,
D,Elliott Mason,GL,MR-O,113.95,120,42,,MCP,13,200,215,-230,215,13,160,170,-182.5,170,385,240,260,-280,260,645,1/MR-O/120/PL,645,1,530.02,1351.02,PL,,
D,Elliot Davis,GL,MR-O,119.25,120,41,,MCP,14,195,205,215,215,12,125,135,140,140,355,200,217.5,-225,217.5,572.5,2/MR-O/120/PL,572.5,2,448.72,1143.78,PL,,
B,Gary Priaulx,GL,MR-M1,80.46,83,17,,MCP,9,-167.5,180,,180,10,117.5,125,130,130,310,180,195,205,205,515,1/MR-M1/83/PL,515,1,511.14,1302.91,PL,,
B,Graham Dilliway,SM,MR-M1,104.85,105,18,,MCP,10,180,185,190,190,10,95,102.5,107.5,107.5,297.5,205,-212.5,215,215,512.5,1/MR-M1/105/PL,512.5,1,425.32,1084.15,PL,,
B,Joe Martin,SE,MR-M1,112.75,120,21,,MCP,10,250,-265,272.5,272.5,11,180,-192.5,-192.5,180,452.5,270,282.5,297.5,297.5,750,1/MR-M1/120/PL,750,1,633.85,1615.69,PL,,
B,James Gordon,SE,MR-M2,111.6,120,20,,MCP,13,170,-180,182.5,182.5,12,127.5,-137.5,137.5,137.5,320,-195,200,-215,200,520,1/MR-M2/120/PL,520,1,416.27,1061.08,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referess - Charlotte Reynolds, Adam Reilly, Nick Grundy, Doug Graham, Ben Glasscock, Russ Kirby, Sheri Miles & Mick Ellender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table Staff - Diddy Cridland & Sheri Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MC - Adam Reilly & Nick Grundy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Loaders/Spotters - Phil Horwood and the Bridge Road Barbell Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Competition Organisers - Phil Horwood & Russ Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
