Name,Age,Equipment,Division,Event,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Place,Sex,Tested
Arthur Little,61,Raw,M_MR_5_AWPC,D,68.9,75,,,,,,215,237.5,245,,245,245,Team Armageddon,1,M,Yes
Aaron Lundgaard,42,Raw,M_MR_1_WPC,D,116.1,125,,,,,,240,272.5,-277.5,,272.5,272.5,Double A Barbell,1,M,No
Greg McMillan,64,Multi-ply,M_MEM_5_WPC,D,86.9,90,,,,,,240,-257.5,262.5,,262.5,262.5,,1,M,No
Terel Monroe,21,Raw,M_JR_WPC,D,63.6,67.5,,,,,,-227.5,227.5,260,,260,260,,1,M,No
Ben Pauli,29,Raw,M_OR_WPC,D,98.2,100,,,,,,250,-275,-275,,250,250,Michigan Barbenders,2,M,No
Joshua Pokempner,66,Raw,M_MR_6_AWPC,D,68,75,,,,,,-127.5,132.5,-140,,132.5,132.5,,1,M,Yes
Ben Pollard,65,Multi-ply,M_MEM_6_WPC,D,89.2,90,,,,,,210,-230,-230,,210,210,Team Armageddon,1,M,No
Tina Puckett,47,Raw,F_MR_2_AWPC,D,81.8,82.5,,,,,,122.5,132.5,-137.5,,132.5,132.5,Blue Line Barbell Club,1,F,Yes
Adam Roblyer,27,Raw,M_OR_AWPC,D,102.8,110,,,,,,197.5,215,227.5,,227.5,227.5,Team Repz,1,M,Yes
Derek Roblyer,27,Raw,M_OR_AWPC,D,99,100,,,,,,287.5,307.5,-320,,307.5,307.5,Team Repz,1,M,Yes
Jacob Rodriguez,23,Raw,M_JR_WPC,D,106.1,110,,,,,,200,215,-225,,215,215,Exile Barbell,1,M,No
Eddie Ruiz,62,Raw,M_MR_5_AWPC,D,85.1,90,,,,,,242.5,257.5,265,,265,265,,1,M,Yes
Michael Sawyer,61,Raw,M_MR_5_WPC,D,100,100,,,,,,185,192.5,-197.5,,192.5,192.5,,1,M,No
George Shipley,57,Raw,M_MR_4_AWPC,D,74.9,75,,,,,,185,200,-213,,200,200,Team Repz,1,M,Yes
Angelica Soave,26,Raw,F_OR_AWPC,D,70.8,75,,,,,,125,140,145,,145,145,Michigan Barbenders,1,F,Yes
Jordan Sprague,22,Raw,M_JR_AWPC,D,115.7,125,,,,,,275,290,-295,,290,290,Flint Barbell Club,1,M,Yes
Brendon Stevens,19,Raw,M_TR_3_WPC,D,66.6,67.5,,,,,,185,192.5,207.5,,207.5,207.5,,1,M,No
Gerald Stuecher,29,Raw,M_OR_WPC,D,89.9,90,,,,,,-247.5,247.5,-260,,247.5,247.5,Michigan Barbenders,1,M,No
Kate Wagner,30,Raw,F_OR_WPC,D,74.3,75,,,,,,150,162.5,-170,,162.5,162.5,Michigan Barbenders,1,F,No
Caity Wolfe,17,Raw,F_TR_2_AWPC,D,74.7,75,,,,,,85,92.5,102.5,,102.5,102.5,Exile Barbell,1,F,Yes
Brian Yourist,36,Multi-ply,M_OEM_WPC,D,111.8,125,,,,,,295,-325,325,,325,325,Animal House,1,M,No
Jamie Zarr,31,Raw,F_OR_WPC,D,79.8,82.5,,,,,,172.5,182.5,-195,,182.5,182.5,Team Armageddon,1,F,No
