Name,Age,BodyweightKg,WeightClassKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Equipment,Sex,Place
Austin Foster,19,74.2,75,SBD,145,175,-190,,175,102.5,110,-115,,110,197.5,222.5,-230,,222.5,507.5,1-M_TCR_3_AAPF,Wraps,M,1
Brady Stevens,19,102.6,110,SBD,172.5,197.5,205,212.5,205,127.5,137.5,-140,,137.5,220,247.5,260,-265,260,602.5,1-M_TCR_3_AAPF,Wraps,M,1
Braxton Higgins,19,99.4,100,SBD,265,280,287.5,,287.5,167.5,172.5,175,177.5,175,265,272.5,277.5,,277.5,740,1-M_TCR_3_APF,Wraps,M,1
Joshua LaRe,19,67.2,67.5,SBD,130,140,-152.5,,140,90,97.5,-110,,97.5,180,-187.5,-187.5,,180,417.5,1-M_TR_3_AAPF,Raw,M,1
Alex Valls,18,88.1,90,SBD,160,170,180,,180,105,110,115,,115,235,245,250,,250,545,1-M_TR_3_AAPF,Raw,M,1
Jacob Tse,17,98.9,100,SBD,195,-205,-205,,195,140,145,-152.5,,145,182.5,197.5,-205,,197.5,537.5,1-M_TR_2_AAPF,Raw,M,1
Braxton McCandless,16,98.9,100,SBD,112.5,122.5,140,,140,70,82.5,100,,100,155,172.5,187.5,,187.5,427.5,2-M_TR_2_AAPF,Raw,M,1
Margaret Ann Estabrooks,69,79.2,82.5,B,,,,,,37.5,40,-42.5,,40,,,,,,40,1-F_MR_6_AAPF,Raw,F,1
Charlie Richie,45,78.4,82.5,B,,,,,,75,80,83,85,83,,,,,,83,1-F_MR_2_AAPF,Raw,F,1
Tayler Claflin,17,67.5,67.5,B,,,,,,75,82.5,-85,,82.5,,,,,,82.5,1-F_TR_2_APF,Raw,F,1
Jacob Neumann,16,94.4,100,B,,,,,,62.5,72.5,80,,80,,,,,,80,1-M_SO_AAPF,Raw,M,1
Braxton Higgins,19,99.4,100,B,,,,,,167.5,172.5,175,177.5,175,,,,,,175,1-M_TR_3_APF,Raw,M,1
Margaret Ann Estabrooks,69,79.2,82.5,D,,,,,,,,,,,92.5,97.5,100.5,105,100.5,100.5,1-F_MR_6_AAPF,Raw,F,1
Charlie Richie,45,78.4,82.5,D,,,,,,,,,,,130,145.5,150.5,165,150.5,150.5,1-F_MR_2_AAPF,Raw,F,1
Christy James,40,86,90,D,,,,,,,,,,,147.5,160,165,-167.5,165,165,1-F_MR_1_AAPF,Raw,F,1
Tayler Claflin,17,67.5,67.5,D,,,,,,,,,,,125,140,152.5,-157.5,152.5,152.5,1-F_TR_2_AAPF,Raw,F,1
Taylor Worthen,12,62.1,67.5,D,,,,,,,,,,,35,-40,45,,45,45,1-F_TR_1_AAPF,Raw,F,1
Aspen Seward,14,69.1,75,D,,,,,,,,,,,85,92.5,-102.5,,92.5,92.5,1-F_TR_1_AAPF,Raw,F,1
Bri Molina,15,94.8,90+,D,,,,,,,,,,,102.5,125,142.5,-150,142.5,142.5,1-F_TR_1_AAPF,Raw,F,1
Jackie Morgan,25,59.4,60,D,,,,,,,,,,,147.5,160,167.5,172.5,167.5,167.5,1-F_OR_AAPF,Raw,F,1
Jacob Neumann,16,94.4,100,D,,,,,,,,,,,107.5,117.5,125,,125,125,1-M_SO_AAPF,Raw,M,1
Braxton Higgins,19,99.4,100,D,,,,,,,,,,,265,272.5,277.5,,277.5,277.5,1-M_TR_3_APF,Raw,M,1
Alex Valls,18,88.1,90,D,,,,,,,,,,,235,245,250,,250,250,1-M_TR_3_AAPF,Raw,M,1
Carl Capps,16,106,110,D,,,,,,,,,,,147.5,170,-190,,170,170,1-M_TR_2_AAPF,Raw,M,1
Corey Ricks,17,54.3,56,D,,,,,,,,,,,125,137.5,142.5,145,142.5,142.5,1-M_TR_1_AAPF,Raw,M,1
Connor Walker,12,77.9,82.5,D,,,,,,,,,,,52.5,55,62.5,65,62.5,62.5,1-M_TR_1_AAPF,Raw,M,1
Linda Koos,61,97.9,90+,BD,,,,,,-42.5,-50,50,-52,50,-60,60,65,67.5,65,115,1-F_MEM_5_AAPF,Multi-ply,F,1
Christy Cordeiro-Pugh,45,39.3,44,BD,,,,,,25,27.5,-30,,27.5,60,65,70,75,70,97.5,1-F_MR_2_AAPF,Raw,F,1
Zachary Marchant,15,61.3,67.5,BD,,,,,,50,55,60,,60,117.5,122.5,127.5,-140,127.5,187.5,1-M_TES_1_AAPF,Single-ply,M,1
Birchmans Pereira,70,75,75,SBD,137.5,152.5,160,165,160,60,65,67.5,,67.5,160,182.5,195,210,195,422.5,1-M_MR_7_APF,Raw,M,1
Kelly McCandless,45,98.5,100,SBD,145,165,195,,195,102.5,110,-125,,110,185,195,202.5,,202.5,507.5,1-M_MR_2_AAPF,Raw,M,1
Jeff Pugh,43,74.3,75,SBD,172.5,-185,-185,,172.5,95,-102.5,-102.5,,95,182.5,197.5,-210,,197.5,465,1-M_MR_1_AAPF,Raw,M,1
Joshua Warnock,41,102.6,110,SBD,182.5,-192.5,195,,195,110,117.5,-125,,117.5,182.5,207.5,-235,,207.5,520,1-M_MR_1_AAPF,Raw,M,1
Jason Worthen,41,117.5,125,SBD,245,262.5,-275,,262.5,165,180,-197.5,,180,252.5,275,-285,,275,717.5,1-M_MR_1_APF,Raw,M,1
Benjamin Gonzalez,38,67.3,67.5,SBD,127.5,135,140,,140,65,,,,65,187.5,192.5,197.5,202.5,197.5,402.5,1-M_SR_AAPF,Raw,M,1
David Eubanks,22,73.4,75,SBD,-140,140,-145,,140,85,95,100,,100,160,182.5,197.5,,197.5,437.5,1-M_JR_AAPF,Raw,M,1
Jacobe Fundum,20,134.1,140,SBD,192.5,215,-225,,215,135,145,150,,150,210,230,242.5,,242.5,607.5,1-M_JR_AAPF,Raw,M,1
Sean Leadbetter,25,66.1,67.5,SBD,145,152.5,160,,160,97.5,102.5,-110,,102.5,205,222.5,-230,,222.5,485,1-M_OR_AAPF,Raw,M,1
Jeremy Marcotte,27,65.3,67.5,SBD,127.5,140,-150,,140,102.5,107.5,-110,,107.5,-170,170,182.5,,182.5,430,2-M_OR_AAPF,Raw,M,1
Sean Bartholick,31,79.9,82.5,SBD,-105,105,112.5,,112.5,82.5,-90,-90,,82.5,120,127.5,137.5,,137.5,332.5,1-M_OR_AAPF,Raw,M,1
James Lynch Jr,25,87.1,90,SBD,230,245,250,,250,127.5,135,-137.5,,135,265,282.5,295,,295,680,1-M_OR_AAPF,Raw,M,1
Nicholas Thimons,36,87.4,90,SBD,245,-262.5,-262.5,,245,160,167.5,-177.5,,167.5,242.5,252.5,-265,,252.5,665,2-M_OR_AAPF,Raw,M,1
Kyle Taylor,32,131.1,140,SBD,-245,245,255,,255,187.5,200,-217.5,,200,-230,250,275,,275,730,1-M_OR_AAPF,Raw,M,1
Joe Lecuyer,32,142.6,140+,SBD,290,300,310,,310,230,240,245,250,245,290,300,310,,310,865,1-M_OR_AAPF,Raw,M,1
Chris Williams,57,87,90,B,,,,,,107.5,115,-117.5,,115,,,,,,115,1-M_MR_4_AAPF,Raw,M,1
Alan Ford,51,78.7,82.5,B,,,,,,102.5,110,115,,115,,,,,,115,1-M_MR_3_AAPF,Raw,M,1
Brian Miller,54,118,125,B,,,,,,102.5,-107.5,-107.5,,102.5,,,,,,102.5,1-M_MR_3_AAPF,Raw,M,1
JD Scott,54,133,140,B,,,,,,167.5,182.5,190,,190,,,,,,190,1-M_MR_3_AAPF,Raw,M,1
Alan Ford,51,78.7,82.5,B,,,,,,102.5,110,115,,115,,,,,,115,1-M_MR_3_APF,Raw,M,1
Jason Worthen,41,117.5,125,B,,,,,,165,180,-197.5,,180,,,,,,180,1-M_MR_1_APF,Raw,M,1
Russell Jardine,25,98.2,100,B,,,,,,-162.5,162.5,-170,,162.5,,,,,,162.5,1-M_OR_AAPF,Raw,M,1
BJ Troshyaski,31,93.2,100,B,,,,,,132.5,147.5,-155,,147.5,,,,,,147.5,2-M_OR_AAPF,Raw,M,1
Birchmans Pereira,70,75,75,D,,,,,,,,,,,160,182.5,195,210,195,195,1-M_MR_7_APF,Raw,M,1
Chris Williams,57,87,90,D,,,,,,,,,,,125,142.5,160,,160,160,1-M_MR_4_AAPF,Raw,M,1
Jeff Zambello,51,99.7,100,D,,,,,,,,,,,170,185,200,,200,200,1-M_MR_3_AAPF,Raw,M,1
Brian Miller,54,118,125,D,,,,,,,,,,,155,167.5,185,,185,185,1-M_MR_3_AAPF,Raw,M,1
Jason Worthen,41,117.5,125,D,,,,,,,,,,,252.5,275,-285,,275,275,1-M_MR_1_APF,Raw,M,1
Benjamin Gonzalez,38,67.3,67.5,D,,,,,,,,,,,187.5,192.5,197.5,202.5,197.5,197.5,1-M_SR_AAPF,Raw,M,1
Matt Reasch,33,168.2,140+,D,,,,,,,,,,,182.5,207.5,232.5,,232.5,232.5,1-M_SR_APF,Raw,M,1
Sean Bartholick,31,79.9,82.5,D,,,,,,,,,,,120,127.5,137.5,,137.5,137.5,1-M_OR_AAPF,Raw,M,2
Dario Mikic,28,122.4,125,D,,,,,,,,,,,235,272.5,-280,,272.5,272.5,1-M_OR_AAPF,Raw,M,1
Kyle Taylor,32,131.1,140,D,,,,,,,,,,,-230,250,275,,275,275,1-M_OR_AAPF,Raw,M,1
Dario Mikic,28,122.4,125,D,,,,,,,,,,,235,272.5,-280,,272.5,272.5,1-M_OR_APF,Raw,M,1
