Name,Age,Division,BodyweightKg,WeightClassKg,Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
Shawn Bogedain,31,M_OR_WPC,97.7,100,0.58715,220,235,250,,250,146.7875,0,1-M_OR_WPC-100,,
Heather Borton,41,F_MR_1_AWPC,66.3,67.5,0.91235,65,-95,95,,95,86.67325,87.5399825,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
Ethan Bunting,21,M_JR_AWPC,83.6,90,0.6392,195,-212.5,-212.5,,195,124.644,0,1-M_JR_AWPC-90,Michigan Barbenders,
Hunter Charneski,25,M_OR_AWPC,120.3,125,0.55065,217.5,230,237.5,,237.5,130.779375,0,2-M_OR_AWPC-125,Freak Faktory,
Shawn Chase,23,M_JR_WPC,98,100,0.58635,257.5,275,282.5,,282.5,165.643875,0,1-M_JR_WPC-100,Team Maximus,
Bill Davenport,73,M_MEM_7_WPC,98.7,100,0.58455,197.5,212.5,220,,220,128.601,225.823356,1-M_MEM_7_WPC-100,,
Shaun Davis,44,M_MR_1_AWPC,94,100,0.598,260,277.5,-282.5,,277.5,165.945,173.080635,1-M_MR_1_AWPC-100,Blue Line Barbell Club,
William Denniston,59,M_MES_4_AWPC,96.7,100,0.58995,172.5,185,190.5,,190.5,112.385475,147.786899625,1-M_MES_4_AWPC-100,,
Maria Dinh,22,F_JR_AWPC,53.7,56,1.0796,125.5,137.5,-140,,137.5,148.445,0,1-F_JR_AWPC-56,Team Armageddon,Best Deadlift Female Raw
Michael Filbin,53,M_MR_3_AWPC,131.9,140,0.53905,202.5,215,227.5,232.5,227.5,122.633875,145.198508,1-M_MR_3_AWPC-140,Barbell Compound Chicago,
Russell Fox,47,M_MR_2_WPC,95.8,100,0.59255,240,255,-271,,255,151.10025,163.4904705,1-M_MR_2_WPC-100,,
Nathan Gearhart,30,M_OR_WPC,107.6,110,0.5661,-235,245,-272.5,,245,138.6945,0,1-M_OR_WPC-110,Michigan Barbenders,
Zachary Gnatkowski,16,M_TR_2_WPC,125.3,140,0.5451,230,252.5,272.5,,272.5,148.53975,0,1-M_TR_2_WPC-140,,
Timothy Hanna,34,M_OR_WPC,96.1,100,0.59165,227.5,-242.5,242.5,,242.5,143.475125,0,3-M_OR_WPC-100,Exile Barbell,
Zoe Haynes,23,F_JR_AWPC,59.3,60,0.99695,132.5,-142.5,-143,,132.5,132.095875,0,1-F_JR_AWPC-60,Michigan Barbenders,
Noah Hessenthaler,17,M_TR_2_WPC,64.5,67.5,0.7792,170,177.5,-182.5,,177.5,138.308,0,1-M_TR_2_WPC-67.5,Team Armageddon,
Kevin Jennings,19,M_TR_3_AWPC,63.6,67.5,0.78855,185,192.5,-200,,192.5,151.795875,0,1-M_TR_3_AWPC-67.5,Michigan Barbenders,
Jim Jeurink,63,M_MEM_5_AWPC,95.8,100,0.59255,200,235,0,,235,139.24925,197.87318425,1-M_MEM_5_AWPC-100,,
Tera Kinnane,40,F_MR_1_AWPC,107.6,SHW,0.6966,157.5,172.5,185,-187.5,185,128.871,128.871,1-F_MR_1_AWPC-SHW,Team Repz,
Matt Langenberg,23,M_JR_WPC,66.8,67.5,0.7551,205,217.5,-230,,217.5,164.23425,0,2-M_JR_WPC-67.5,,
Arthur Little,61,M_MR_5_AWPC,68.9,75,0.7403,215,237.5,245,,245,181.3735,247.756201,1-M_MR_5_AWPC-75,Team Armageddon,Best Deadlift Male Raw
Aaron Lundgaard,42,M_MR_1_WPC,116.1,125,0.555,240,272.5,-277.5,,272.5,151.2375,154.26225,1-M_MR_1_WPC-125,Double A Barbell,
Greg McMillan,64,M_MEM_5_WPC,86.9,90,0.6265,240,-257.5,262.5,,262.5,164.45625,238.4615625,1-M_MEM_5_WPC-90,,Best Deadlift Male Equipped
Terel Moneroe,21,M_JR_WPC,63.6,67.5,0.78855,-227.5,227.5,260,,260,205.023,0,1-M_JR_WPC-67.5,,
Ben Pauli,29,M_OR_WPC,98.2,100,0.58585,250,-275,-275,,250,146.4625,0,2-M_OR_WPC-100,Michigan Barbenders,
Joshua Pokempner,66,M_MR_6_AWPC,68,75,0.7438,-127.5,132.5,-140,,132.5,98.5535,148.9143385,1-M_MR_6_AWPC-75,,
Ben Pollard,65,M_MEM_6_WPC,89.2,90,0.6149,210,-230,-230,,210,129.129,191.11092,1-M_MEM_6_WPC-90,Team Armageddon,
Tina Puckett,47,F_MR_2_AWPC,81.8,82.5,0.7907,122.5,132.5,-137.5,,132.5,104.76775,113.3587055,1-F_MR_2_AWPC-82.5,Blue Line Barbell Club,
Adam Roblyer,27,M_OR_AWPC,102.8,110,0.575,197.5,215,227.5,,227.5,130.8125,0,1-M_OR_AWPC-110,Team Repz,
Derek Roblyer,27,M_OR_AWPC,99,100,0.5838,287.5,307.5,-320,,307.5,179.5185,0,1-M_OR_AWPC-100,Team Repz,
Jacob Rodriguez,23,M_JR_WPC,106.1,110,0.56865,200,215,-225,,215,122.25975,0,1-M_JR_WPC-110,Exile Barbell,
Eddie Ruiz,62,M_MR_5_AWPC,85.1,90,0.63215,242.5,257.5,265,,265,167.51975,233.35501175,1-M_MR_5_AWPC-90,,
Michael Sawyer,61,M_MR_5_WPC,100,100,0.5813,185,192.5,-197.5,,192.5,111.90025,152.8557415,1-M_MR_5_WPC-100,,
George Shipley,57,M_MR_4_AWPC,74.9,75,0.69275,185,200,-213,,200,138.55,175.6814,1-M_MR_4_AWPC-75,Team Repz,
Angelica Soave,26,F_OR_AWPC,70.8,75,0.86955,125,140,145,,145,126.08475,0,1-F_OR_AWPC-75,Michigan Barbenders,
Jordan Sprague,22,M_JR_AWPC,115.7,125,0.55545,275,290,-295,,290,161.0805,0,1-M_JR_AWPC-125,Flint Barbell Club,
Brendon Stevens,19,M_TR_3_WPC,66.6,67.5,0.75705,185,192.5,207.5,,207.5,157.087875,0,1-M_TR_3_WPC-67.5,,
Gerald Stuecher,29,M_OR_WPC,89.9,90,0.61425,-247.5,247.5,-260,,247.5,152.026875,0,1-M_OR_WPC-90,Michigan Barbenders,
Kate Wagner,30,F_OR_WPC,74.3,75,0.8414,150,162.5,-170,,162.5,136.7275,0,1-F_OR_WPC-75,Michigan Barbenders,
Caity Wolfe,17,F_TR_2_AWPC,74.7,75,0.83835,85,92.5,102.5,,102.5,85.930875,0,1-F_TR_2_AWPC-75,Exile Barbell,
Brian Yourist,36,M_OEM_WPC,111.8,125,0.56005,295,-325,325,,325,182.01625,0,1-M_OEM_WPC-125,Animal House,
Jamie Zarr,31,F_OR_WPC,79.8,82.5,0.80305,172.5,182.5,-195,,182.5,146.556625,0,1-F_OR_WPC-82.5,Team Armageddon,
