,,M_TCR_2_AAPF,Male Teen 2 Classic Raw AAPF: 16-17,F_TCR_2_AAPF,Female Teen 2 Classic Raw AAPF: 16-17,,,,,,,,,,
,,M_TEM_2_APF,Male Teen 2 Equipped Multiply APF: 16-17,F_TEM_2_APF,Female Teen 2 Equipped Multiply APF: 16-17,,,,,,,,,,
,,M_TEM_2_AAPF,Male Teen 2 Equipped Multiply AAPF: 16-17,F_TEM_2_AAPF,Female Teen 2 Equipped Multiply AAPF: 16-17,,,,,,,,,,
,,M_TES_2_APF,Male Teen 2 Equipped Single-Ply APF: 16-17,F_TES_2_APF,Female Teen 2 Equipped Single-Ply APF: 16-17,,,,,,,,,,
,,M_TES_2_AAPF,Male Teen 2 Equipped Single-Ply AAPF: 16-17,F_TES_2_AAPF,Female Teen 2 Equipped Single-Ply AAPF: 16-17,,,,,,,,,,
,,M_TR_3_APF,Male Teen 3 Raw APF: 18-19,F_TR_3_APF,Female Teen 3 Raw APF: 18-19,,,,,,,,,,
,,M_TR_3_AAPF,Male Teen 3 Raw AAPF: 18-19,F_TR_3_AAPF,Female Teen 3 Raw AAPF: 18-19,,,,,,,,,,
,,M_TCR_3_APF,Male Teen 3 Classic Raw APF: 18-19,F_TCR_3_APF,Female Teen 3 Classic Raw APF: 18-19,,,,,,,,,,
,,M_TCR_3_AAPF,Male Teen 3 Classic Raw AAPF: 18-19,F_TCR_3_AAPF,Female Teen 3 Classic Raw AAPF: 18-19,,,,,,,,,,
,,M_TEM_3_APF,Male Teen 3 Equipped Mulitply APF: 18-19,F_TEM_3_APF,Female Teen 3 Equipped Mulitply APF: 18-19,,,,,,,,,,
,,M_TEM_3_AAPF,Male Teen 3 Equipped Mulitply AAPF: 18-19,F_TEM_3_AAPF,Female Teen 3 Equipped Mulitply AAPF: 18-19,,,,,,,,,,
,,M_TES_3_APF,Male Teen 3 Equipped Single-Ply APF: 18-19,F_TES_3_APF,Female Teen 3 Equipped Single-Ply APF: 18-19,,,,,,,,,,
,,M_TES_3_AAPF,Male Teen 3 Equipped Single-Ply AAPF: 18-19,F_TES_3_AAPF,Female Teen 3 Equipped Single-Ply AAPF: 18-19,,,,,,,,,,
,,M_JR_APF,Male Junior Raw APF: 20-23,F_JR_APF,Female Junior Raw APF: 20-23,,,,,,,,,,
,,M_JR_AAPF,Male Junior Raw AAPF: 20-23,F_JR_AAPF,Female Junior Raw AAPF: 20-23,,,,,,,,,,
,,M_JCR_APF,Male Junior Classic Raw APF: 20-23,F_JCR_APF,Female Junior Classic Raw APF: 20-23,,,,,,,,,,
,,M_JCR_AAPF,Male Junior Classic Raw AAPF: 20-23,F_JCR_AAPF,Female Junior Classic Raw AAPF: 20-23,,,,,,,,,,
,,M_JEM_APF,Male Junior Equipped Mulitply APF: 20-23,F_JEM_APF,Female Junior Equipped Mulitply APF: 20-23,,,,,,,,,,
,,M_JEM_AAPF,Male Junior Equipped Mulitply AAPF: 20-23,F_JEM_AAPF,Female Junior Equipped Mulitply AAPF: 20-23,,,,,,,,,,
,,M_JES_APF,Male Junior Equipped Single-Ply APF: 20-23,F_JES_APF,Female Junior Equipped Single-Ply APF: 20-23,,,,,,,,,,
,,M_JES_AAPF,Male Junior Equipped Single-Ply AAPF: 20-23,F_JES_AAPF,Female Junior Equipped Single-Ply AAPF: 20-23,,,,,,,,,,
,,M_SR_APF,Male Sub-Master Raw APF: 33-39,F_SR_APF,Female Sub-Master Raw APF: 33-39,,,,,,,,,,
,,M_SR_AAPF,Male Sub-Master Raw AAPF: 33-39,F_SR_AAPF,Female Sub-Master Raw AAPF: 33-39,,,,,,,,,,
,,M_SCR_APF,Male Sub-Master Classic Raw APF: 33-39,F_SCR_APF,Female Sub-Master Classic Raw APF: 33-39,,,,,,,,,,
,,M_SCR_AAPF,Male Sub-Master Classic Raw AAPF: 33-39,F_SCR_AAPF,Female Sub-Master Classic Raw AAPF: 33-39,,,,,,,,,,
,,M_SEM_APF,Male Sub-Master Equipped Multiply APF: 33-39,F_SEM_APF,Female Sub-Master Equipped Multiply APF: 33-39,,,,,,,,,,
,,M_SEM_AAPF,Male Sub-Master Equipped Multiply AAPF: 33-39,F_SEM_AAPF,Female Sub-Master Equipped Multiply AAPF: 33-39,,,,,,,,,,
,,M_SES_APF,Male Sub-Master Equipped Single-Ply APF: 33-39,F_SES_APF,Female Sub-Master Equipped Single-Ply APF: 33-39,,,,,,,,,,
,,M_SES_AAPF,Male Sub-Master Equipped Single-Ply AAPF: 33-39,F_SES_AAPF,Female Sub-Master Equipped Single-Ply AAPF: 33-39,,,,,,,,,,
,,M_MR_1_APF,Male Master 1 Raw APF: 40-44,F_MR_1_APF,Female Master 1 Raw APF: 40-44,,,,,,,,,,
,,M_MR_1_AAPF,Male Master 1 Raw AAPF: 40-44,F_MR_1_AAPF,Female Master 1 Raw AAPF: 40-44,,,,,,,,,,
,,M_MCR_1_APF,Male Master 1 Classic Raw APF: 40-44,F_MCR_1_APF,Female Master 1 Classic Raw APF: 40-44,,,,,,,,,,
,,M_MCR_1_AAPF,Male Master 1 Classic Raw AAPF: 40-44,F_MCR_1_AAPF,Female Master 1 Classic Raw AAPF: 40-44,,,,,,,,,,
,,M_MEM_1_APF,Male Master 1 Equipped Multiply APF: 40-44,F_MEM_1_APF,Female Master 1 Equipped Multiply APF: 40-44,,,,,,,,,,
,,M_MEM_1_AAPF,Male Master 1 Equipped Multiply AAPF: 40-44,F_MEM_1_AAPF,Female Master 1 Equipped Multiply AAPF: 40-44,,,,,,,,,,
,,M_MES_1_APF,Male Master 1 Equipped Single-Ply APF: 40-44,F_MES_1_APF,Female Master 1 Equipped Single-Ply APF: 40-44,,,,,,,,,,
,,M_MES_1_AAPF,Male Master 1 Equipped Single-Ply AAPF: 40-44,F_MES_1_AAPF,Female Master 1 Equipped Single-Ply AAPF: 40-44,,,,,,,,,,
,,M_MR_2_APF,Male Master 2 Raw APF: 45-49,F_MR_2_APF,Female Master 2 Raw APF: 45-49,,,,,,,,,,
,,M_MR_2_AAPF,Male Master 2 Raw AAPF: 45-49,F_MR_2_AAPF,Female Master 2 Raw AAPF: 45-49,,,,,,,,,,
,,M_MCR_2_APF,Male Master 2 Classic Raw APF: 45-49,F_MCR_2_APF,Female Master 2 Classic Raw APF: 45-49,,,,,,,,,,
,,M_MCR_2_AAPF,Male Master 2 Classic Raw AAPF: 45-49,F_MCR_2_AAPF,Female Master 2 Classic Raw AAPF: 45-49,,,,,,,,,,
,,M_MEM_2_APF,Male Master 2 Equipped Mulitply APF: 45-49,F_MEM_2_APF,Female Master 2 Equipped Mulitply APF: 45-49,,,,,,,,,,
,,M_MEM_2_AAPF,Male Master 2 Equipped Multiply AAPF: 45-49,F_MEM_2_AAPF,Female Master 2 Equipped Multiply AAPF: 45-49,,,,,,,,,,
,,M_MES_2_APF,Male Master 2 Equipped Single-Ply APF: 45-49,F_MES_2_APF,Female Master 2 Equipped Single-Ply APF: 45-49,,,,,,,,,,
,,M_MES_2_AAPF,Male Master 2 Equipped Sinlge-Ply AAPF: 45-49,F_MES_2_AAPF,Female Master 2 Equipped Sinlge-Ply AAPF: 45-49,,,,,,,,,,
,,M_MR_3_APF,Male Master 3 Raw APF: 50-54,F_MR_3_APF,Female Master 3 Raw APF: 50-54,,,,,,,,,,
,,M_MR_3_AAPF,Male Master 3 Raw AAPF: 50-54,F_MR_3_AAPF,Female Master 3 Raw AAPF: 50-54,,,,,,,,,,
,,M_MCR_3_APF,Male Master 3 Classic Raw APF: 50-54,F_MCR_3_APF,Female Master 3 Classic Raw APF: 50-54,,,,,,,,,,
,,M_MCR_3_AAPF,Male Master 3 Classic Raw AAPF: 50-54,F_MCR_3_AAPF,Female Master 3 Classic Raw AAPF: 50-54,,,,,,,,,,
,,M_MEM_3_APF,Male Master 3 Equipped Mulitply APF: 50-54,F_MEM_3_APF,Female Master 3 Equipped Mulitply APF: 50-54,,,,,,,,,,
,,M_MEM_3_AAPF,Male Master 3 Equipped Multiply AAPF: 50-54,F_MEM_3_AAPF,Female Master 3 Equipped Multiply AAPF: 50-54,,,,,,,,,,
,,M_MES_3_APF,Male Master 3 Equipped Single-Ply APF: 50-54,F_MES_3_APF,Female Master 3 Equipped Single-Ply APF: 50-54,,,,,,,,,,
,,M_MES_3_AAPF,Male Master 3 Equipped Single-Ply AAPF: 50-54,F_MES_3_AAPF,Female Master 3 Equipped Single-Ply AAPF: 50-54,,,,,,,,,,
,,M_MR_4_APF,Male Master 4 Raw APF: 55-59,F_MR_4_APF,Female Master 4 Raw APF: 55-59,,,,,,,,,,
,,M_MR_4_AAPF,Male Master 4 Raw AAPF: 55-59,F_MR_4_AAPF,Female Master 4 Raw AAPF: 55-59,,,,,,,,,,
,,M_MCR_4_APF,Male Master 4 Classic Raw APF: 55-59,F_MCR_4_APF,Female Master 4 Classic Raw APF: 55-59,,,,,,,,,,
,,M_MCR_4_AAPF,Male Master 4 Classic Raw AAPF: 55-59,F_MCR_4_AAPF,Female Master 4 Classic Raw AAPF: 55-59,,,,,,,,,,
,,M_MEM_4_APF,Male Master 4 Equipped Mulitply APF: 55-59,F_MEM_4_APF,Female Master 4 Equipped Mulitply APF: 55-59,,,,,,,,,,
,,M_MEM_4_AAPF,Male Master 4 Equipped Multiply AAPF: 55-59,F_MEM_4_AAPF,Female Master 4 Equipped Multiply AAPF: 55-59,,,,,,,,,,
,,M_MES_4_APF,Male Master 4 Equipped Single-Ply APF: 55-59,F_MES_4_APF,Female Master 4 Equipped Single-Ply APF: 55-59,,,,,,,,,,
,,M_MES_4_AAPF,Male Master 4 Equipped Single-Ply AAPF: 55-59,F_MES_4_AAPF,Female Master 4 Equipped Single-Ply AAPF: 55-59,,,,,,,,,,
,,M_MR_5_APF,Male Master 5 Raw APF: 60-64,F_MR_5_APF,Female Master 5 Raw APF: 60-64,,,,,,,,,,
,,M_MR_5_AAPF,Male Master 5 Raw AAPF: 60-64,F_MR_5_AAPF,Female Master 5 Raw AAPF: 60-64,,,,,,,,,,
,,M_MCR_5_APF,Male Master 5 Classic Raw APF: 60-64,F_MCR_5_APF,Female Master 5 Classic Raw APF: 60-64,,,,,,,,,,
,,M_MCR_5_AAPF,Male Master 5 Classic Raw AAPF: 60-64,F_MCR_5_AAPF,Female Master 5 Classic Raw AAPF: 60-64,,,,,,,,,,
,,M_MEM_5_APF,Male Master 5 Equipped Multiply APF: 60-64,F_MEM_5_APF,Female Master 5 Equipped Multiply APF: 60-64,,,,,,,,,,
,,M_MEM_5_AAPF,Male Master 5 Equipped Multiply AAPF: 60-64,F_MEM_5_AAPF,Female Master 5 Equipped Multiply AAPF: 60-64,,,,,,,,,,
,,M_MES_5_APF,Male Master 5 Equipped Single-Ply APF: 60-64,F_MES_5_APF,Female Master 5 Equipped Single-Ply APF: 60-64,,,,,,,,,,
,,M_MES_5_AAPF,Male Master 5 Equipped Single-Ply AAPF: 60-64,F_MES_5_AAPF,Female Master 5 Equipped Single-Ply AAPF: 60-64,,,,,,,,,,
,,M_MR_6_APF,Male Master 6 Raw APF: 65-69,F_MR_6_APF,Female Master 6 Raw APF: 65-69,,,,,,,,,,
,,M_MR_6_AAPF,Male Master 6 Raw AAPF: 65-69,F_MR_6_AAPF,Female Master 6 Raw AAPF: 65-69,,,,,,,,,,
,,M_MCR_6_APF,Male Master 6 Classic Raw APF: 65-69,F_MCR_6_APF,Female Master 6 Classic Raw APF: 65-69,,,,,,,,,,
,,M_MCR_6_AAPF,Male Master 6 Classic Raw AAPF: 65-69,F_MCR_6_AAPF,Female Master 6 Classic Raw AAPF: 65-69,,,,,,,,,,
,,M_MEM_6_APF,Male Master 6 Equipped Multiply APF: 65-69,F_MEM_6_APF,Female Master 6 Equipped Multiply APF: 65-69,,,,,,,,,,
,,M_MEM_6_AAPF,Male Master 6 Equipped Multiply AAPF: 65-69,F_MEM_6_AAPF,Female Master 6 Equipped Multiply AAPF: 65-69,,,,,,,,,,
,,M_MES_6_APF,Male Master 6 Equipped Single-Ply APF: 65-69,F_MES_6_APF,Female Master 6 Equipped Single-Ply APF: 65-69,,,,,,,,,,
,,M_MES_6_AAPF,Male Master 6 Equipped Single-Ply AAPF: 65-69,F_MES_6_AAPF,Female Master 6 Equipped Single-Ply AAPF: 65-69,,,,,,,,,,
,,M_MR_7_APF,Male Master 7 Raw APF: 70-74,F_MR_7_APF,Female Master 7 Raw APF: 70-74,,,,,,,,,,
,,M_MR_7_AAPF,Male Master 7 Raw AAPF: 70-74,F_MR_7_AAPF,Female Master 7 Raw AAPF: 70-74,,,,,,,,,,
,,M_MCR_7_APF,Male Master 7 Classic Raw APF: 70-74,F_MCR_7_APF,Female Master 7 Classic Raw APF: 70-74,,,,,,,,,,
,,M_MCR_7_AAPF,Male Master 7 Classic Raw AAPF: 70-74,F_MCR_7_AAPF,Female Master 7 Classic Raw AAPF: 70-74,,,,,,,,,,
,,M_MEM_7_APF,Male Master 7 Equipped Multiply APF: 70-74,F_MEM_7_APF,Female Master 7 Equipped Multiply APF: 70-74,,,,,,,,,,
,,M_MEM_7_AAPF,Male Master 7 Equipped Multiply AAPF: 70-74,F_MEM_7_AAPF,Female Master 7 Equipped Multiply AAPF: 70-74,,,,,,,,,,
,,M_MES_7_APF,Male Master 7 Equipped Single-Ply APF: 70-74,F_MES_7_APF,Female Master 7 Equipped Single-Ply APF: 70-74,,,,,,,,,,
,,M_MES_7_AAPF,Male Master 7 Equipped Single-Ply AAPF: 70-74,F_MES_7_AAPF,Female Master 7 Equipped Single-Ply AAPF: 70-74,,,,,,,,,,
,,M_MR_8_APF,Male Master 8 Raw APF: 75-79,F_MR_8_APF,Female Master 8 Raw APF: 75-79,,,,,,,,,,
,,M_MR_8_AAPF,Male Master 8 Raw AAPF: 75-79,F_MR_8_AAPF,Female Master 8 Raw AAPF: 75-79,,,,,,,,,,
,,M_MCR_8_APF,Male Master 8 Classic Raw APF: 75-79,F_MCR_8_APF,Female Master 8 Classic Raw APF: 75-79,,,,,,,,,,
,,M_MCR_8_AAPF,Male Master 8 Classic Raw AAPF: 75-79,F_MCR_8_AAPF,Female Master 8 Classic Raw AAPF: 75-79,,,,,,,,,,
,,M_MEM_8_APF,Male Master 8 Equipped Mulitply APF: 75-79,F_MEM_8_APF,Female Master 8 Equipped Mulitply APF: 75-79,,,,,,,,,,
,,M_MEM_8_AAPF,Male Master 8 Equipped Multiply AAPF: 75-79,F_MEM_8_AAPF,Female Master 8 Equipped Multiply AAPF: 75-79,,,,,,,,,,
,,M_MES_8_APF,Male Master 8 Equipped Single-Ply APF: 75-79,F_MES_8_APF,Female Master 8 Equipped Single-Ply APF: 75-79,,,,,,,,,,
,,M_MES_8_AAPF,Male Master 8 Equipped Single-Ply AAPF: 75-79,F_MES_8_AAPF,Female Master 8 Equipped Single-Ply AAPF: 75-79,,,,,,,,,,
,,M_MR_9_APF,Male Master 9 Raw APF: 80+,F_MR_9_APF,Female Master 9 Raw APF: 80+,,,,,,,,,,
,,M_MR_9_AAPF,Male Master 9 Raw AAPF: 80+,F_MR_9_AAPF,Female Master 9 Raw AAPF: 80+,,,,,,,,,,
,,M_MCR_9_APF,Male Master 9 Classic Raw APF: 80+,F_MCR_9_APF,Female Master 9 Classic Raw APF: 80+,,,,,,,,,,
,,M_MCR_9_AAPF,Male Master 9 Classic Raw AAPF: 80+,F_MCR_9_AAPF,Female Master 9 Classic Raw AAPF: 80+,,,,,,,,,,
,,M_MEM_9_APF,Male Master 9 Equipped Multiply APF: 80+,F_MEM_9_APF,Female Master 9 Equipped Multiply APF: 80+,,,,,,,,,,
,,M_MEM_9_AAPF,Male Master 9 Equipped Multiply AAPF: 80+,F_MEM_9_AAPF,Female Master 9 Equipped Multiply AAPF: 80+,,,,,,,,,,
,,M_MES_9_APF,Male Master 9 Equipped Single-Ply APF: 80+,F_MES_9_APF,Female Master 9 Equipped Single-Ply APF: 80+,,,,,,,,,,
,,M_MES_9_AAPF,Male Master 9 Equipped Single-Ply AAPF: 80+,F_MES_9_AAPF,Female Master 9 Equipped Single-Ply AAPF: 80+,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: Bench Only,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
42588,2016 WPC Single Lift Championships - Bench Only - Kg Results,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,Notes
"Alder, Christopher",47,M_MR_2_WPC,112.9,125,0.55915,-155,165,-175,,165,92.25975,99.8250495,1-M_MR_2_WPC-125,,
"Bailey, Brian",49,M_MR_2_AWPC,139.1,140,0.53185,137.5,-145,-155,,137.5,73.129375,81.392994375,1-M_MR_2_AWPC-140,Exile Barbell,
"Bogedain, Shawn",31,M_OR_WPC,97.7,100,0.58715,142.5,160,-172.5,,160,93.944,0,1-M_OR_WPC-100,,
"Borton, Heather",41,F_MR_1_AWPC,66.3,67.5,0.91235,45,52.5,-60,,52.5,47.898375,48.37735875,1-F_MR_1_AWPC-67.5,Flint Barbell Club,
"Brendel, Larry",38,M_SR_WPC,119.6,125,0.5514,200,-215,-215,,200,110.28,0,1-M_SR_WPC-125,Highland Barbell,
"Brooks, Rick",22,M_JR_WPC,107.2,110,0.56675,215,225,232.5,,232.5,131.769375,0,1-M_JR_WPC-110,Team Maximus,
"Bunting, Ethan",21,M_JR_AWPC,83.6,90,0.6392,120,-135,-135,,120,76.704,0,2-M_JR_AWPC-90,Michigan Barbenders,
"Chase, Shawn",23,M_JR_WPC,98,100,0.58635,-170,170,182.5,,182.5,107.008875,0,1-M_JR_WPC-100,Team Maximus,
"Cozine, Noble (awpc)",59,M_MES_4_AWPC,117.2,125,0.55385,-165,-165,165,182.5,165,91.38525,120.17160375,1-M_MES_4_AWPC-125,,
"Cozine, Noble (wpc)",59,M_MES_4_WPC,117.2,125,0.55385,-165,-165,165,182.5,165,91.38525,120.17160375,1-M_MES_4_WPC-125,,
"Creedon, Steve",52,M_MEM_3_WPC,88,90,0.6197,-170,170,-192.5,,170,105.349,122.731585,1-M_MEM_3_WPC-90,Animal House,
"Denniston, Karon",60,F_MES_5_AWPC,54.3,56,1.0701,57.5,-60,0,,57.5,61.53075,82.451205,1-F_MES_5_AWPC-56,,Best Bench Female Equipped
"Denniston, William",59,M_MES_4_AWPC,96.7,100,0.58995,182.5,190,-195,,190,112.0905,147.3990075,1-M_MES_4_AWPC-100,,
"Dickerson, Dick",68,M_MES_6_AWPC,103.2,110,0.5742,180,185,187.5,192.5,187.5,107.6625,169.6761,1-M_MES_6_AWPC-110,Exile Barbell,Best Bench Male Equipped
"Dudek, Liz",58,F_MR_4_WPC,60.5,67.5,0.9811,72.5,-75,75,,75,73.5825,94.9950075,1-F_MR_4_WPC-67.5,Team Turbine,Best Bench Female Raw
"Dussia, Casie (awpc)",42,F_MR_1_AWPC,55.3,56,1.0545,32.5,37.5,40,,40,42.18,43.0236,1-F_MR_1_AWPC-56,Team Repz,
"Dussia, Casie (wpc)",42,F_MR_1_WPC,55.3,56,1.0545,32.5,37.5,40,,40,42.18,43.0236,1-F_MR_1_WPC-56,Team Repz,
"Fairchild, Richard III",21,M_JR_AWPC,125.8,140,0.54455,205,212.5,-227.5,,212.5,115.716875,0,1-M_JR_AWPC-140,Exile Barbell,
"Francis, Randy",61,M_MES_5_WPC,81.3,82.5,0.6508,167.5,175,182.5,-187.5,182.5,118.771,162.241186,1-M_MES_5_WPC-82.5,Exile Barbell,
"Gearhart, Nathan",30,M_OR_WPC,107.6,110,0.5661,147.5,157.5,-160,,157.5,89.16075,0,1-M_OR_WPC-110,Michigan Barbenders,
"Gnatkowski, Zachary",16,M_TR_2_WPC,125.3,140,0.5451,125,135,-140.5,,135,73.5885,0,1-M_TR_2_WPC-140,,
"Hanna, Timothy",34,M_OEM_WPC,96.1,100,0.59165,185,190,-197.5,,190,112.4135,0,1-M_OEM_WPC-100,Exile Barbell,
"Haynes, Zoe",23,F_JR_WPC,59.3,60,0.99695,60,-67.5,-67.5,,60,59.817,0,1-F_JR_WPC-60,Michigan Barbenders,
"Hessenthaler, Noah",17,M_TR_2_WPC,64.4,67.5,0.7797,77.5,87.5,-92.5,,87.5,68.22375,0,1-M_TR_2_WPC-67.5,Team Armageddon,
"Hoffer, Craig",54,M_MR_3_WPC,200,SHW,0.49035,215,227.5,-238.5,,227.5,111.554625,134.3117685,1-M_MR_3_WPC-SHW,Exile Barbell,
"Houseworth, Randolph",61,M_MR_5_WPC,175,SHW,0.505915,195,202.5,207.5,,207.5,104.9773625,143.399077175,1-M_MR_5_WPC-SHW,Exile Barbell,
"Johnston, Jeff",37,M_SES_WPC,100,100,0.5813,275,282.5,-290,,282.5,164.21725,0,1-M_SES_WPC-100,Flint Barbell Club,
"Kinnane, Tera",40,F_MR_1_AWPC,107.6,SHW,0.6966,80,85,92.5,,92.5,64.4355,64.4355,1-F_MR_1_AWPC-SHW,Team Repz,
"Lucas, Ryan",23,M_JR_AWPC,89.7,90,0.613,147.5,152.5,-157.5,,152.5,93.4825,0,1-M_JR_AWPC-90,PFP Powerlifting,
"Lundgaard, Aaron",42,M_MR_1_WPC,116.1,125,0.555,175,197.5,-205,,197.5,109.6125,111.80475,1-M_MR_1_WPC-125,Double A Barbell,
"McDermott, Joe (awpc)",76,M_MES_8_AWPC,73.6,75,0.6983,110,-117.5,117.5,-122.5,117.5,82.05025,153.926269,1-M_MES_8_AWPC-75,,
"McDermott, Joe (wpc)",76,M_MES_8_WPC,73.6,75,0.6983,110,-117.5,117.5,-122.5,117.5,82.05025,153.926269,1-M_MES_8_WPC-75,,
"Miller, Christopher",41,M_MR_1_WPC,124.5,125,0.546,137.5,145,155,,155,84.63,85.4763,2-M_MR_1_WPC-125,Exile Barbell,
"Paval, Ryland",50,M_MR_3_WPC,96.7,100,0.58995,142.5,157.5,165,,165,97.34175,109.9961775,1-M_MR_3_WPC-100,Clawson Barbell,
"Roblyer, Adam",27,M_OR_AWPC,102.8,110,0.575,-130,137.5,145,,145,83.375,0,1-M_OR_AWPC-110,Team Repz,
"Rodriguez, Danny",30,M_OR_WPC,116.4,125,0.5547,137.5,-145,145,,145,80.4315,0,1-M_OR_WPC-125,Exile Barbell,
"Seeley, Kayla (awpc)",20,F_JR_AWPC,73.1,75,0.8507,77.5,82.5,-87.5,,82.5,70.18275,0,1-F_JR_AWPC-75,Swole Cartel,
"Seeley, Kayla (wpc)",20,F_JR_WPC,73.1,75,0.8507,77.5,82.5,-87.5,,82.5,70.18275,0,1-F_JR_WPC-75,Swole Cartel,
"Sheehan, Tim",64,M_MR_5_WPC,103.9,110,0.57375,137.5,-145,-145,,137.5,78.890625,114.39140625,1-M_MR_5_WPC-110,,
"Shipley, George",57,M_MES_4_AWPC,74.9,75,0.69275,92.5,97.5,100,-102.5,100,69.275,87.8407,1-M_MES_4_AWPC-75,Team Repz,
"Sink, Janet",73,F_MR_7_AWPC,92.3,SHW,0.73935,45,47.5,50,50.5,50,36.9675,64.91493,1-F_MR_7_AWPC-SHW,Team Armageddon,
"Soave, Angelica",26,F_OR_AWPC,70.8,75,0.86955,60,-65,-65,,60,52.173,0,1-F_OR_AWPC-75,,
"Spencer, James",61,M_MR_5_WPC,73.4,75,0.69975,100,-105,105,,105,73.47375,100.3651425,1-M_MR_5_WPC-75,,
"Tiano, Michael",15,M_TR_1_WPC,70.6,75,0.72125,85,-92.5,-92.5,,85,61.30625,0,1-M_TR_1_WPC-75,,
"Tobolski, Rikki",38,F_SR_AWPC,92.7,SHW,0.73795,55,-65,-65,,55,40.58725,0,1-F_SR_AWPC-SHW,Team Armageddon,
"Wagner, Kate",30,F_OR_WPC,74.3,75,0.8414,95,100,-107.5,,100,84.14,0,1-F_OR_WPC-75,Michigan Barbenders,
"Wetenhall, Jim",61,M_MES_5_WPC,122.7,125,0.5481,142.5,147.5,155,,155,84.9555,116.049213,1-M_MES_5_WPC-125,,
"Wilcoxon, Lee",50,M_MR_3_WPC,87.7,90,0.6209,185,200,210,-215,210,130.389,147.33957,1-M_MR_3_WPC-90,,Best Bench Male Raw
"Wilson, Mark",57,M_MR_4_AWPC,120.4,125,0.55055,160,167.5,172.5,-175,172.5,94.969875,120.4218015,1-M_MR_4_AWPC-125,,
