Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
DQ,Isaac Doss,IN,140+,227.5,19,240,,227.5,,M,Junior 18-19,Raw,SBD,
1,Jeffrey Burdick,IN,67.5,65.9,33,147.5,97.5,160,405,M,Open,Raw,SBD,
1,Giovanni Piediscalzi,IL,75,72.7,26,167.5,127.5,205,500,M,Open,Raw,SBD,
DQ,Justin Back,IN,82.5,80.8,26,,127.5,,,M,Open,Raw,SBD,
1,Matthew Jordan,MO,90,83.6,32,245,150,277.5,672.5,M,Open,Raw,SBD,
2,Samuel Scott,OH,90,87.6,23,207.5,142.5,242.5,592.5,M,Open,Raw,SBD,
3,Chris Yoder,MI,90,84.3,47,200,135,212.5,547.5,M,Open,Raw,SBD,
4,Alec Tepps,IL,90,88.2,23,185,120,227.5,532.5,M,Open,Raw,SBD,
5,Preston Senesac,IN,90,84.2,23,185,117.5,202.5,505,M,Open,Raw,SBD,
1,Shane Moat,IN,100,98.5,36,282.5,200,317.5,800,M,Open,Raw,SBD,
2,Devon Winters,OH,100,97.2,24,125,127.5,205,457.5,M,Open,Raw,SBD,
1,Nik Diaz,IN,110,109.9,24,175,120,225,520,M,Open,Raw,SBD,
DQ,Josh Robbins,IN,110,106.3,26,,,,,M,Open,Raw,SBD,
1,Jeremy Preston,IN,125,120.2,33,272.5,157.5,262.5,692.5,M,Open,Raw,SBD,
2,Nash Kegley,IN,125,118.4,33,195,137.5,245,577.5,M,Open,Raw,SBD,
1,Brant Butzer,OH,90,89.2,38,165,125,185,475,M,Submaster,Raw,SBD,
1,Matthew Davis,MI,110,101.6,21,177.5,130,207.5,515,M,Submaster,Raw,SBD,
1,David Mokena,MI,140,137,37,242.5,220,272.5,735,M,Submaster,Raw,SBD,
1,Daryl Holmes,IN,75,73.6,69,110,77.5,155,342.5,M,Master 65-69,Raw,SBD,
1,Michael Stevens,IN,82.5,81.7,63,120,87.5,160,367.5,M,Master 60-64,Raw,SBD,
1,Chris Yoder,MI,90,84.3,47,200,135,212.5,547.5,M,Master 45-49,Raw,SBD,
1,James Richardson,OH,110,108.4,47,210,187.5,260,657.5,M,Master 45-49,Raw,SBD,
1,Bill Kaminsky,IN,110,108,61,147.5,115,170,432.5,M,Master 60-64,Raw,SBD,
1,Brianna Arreola,IN,67.5,66.3,17,85,52.5,110,247.5,F,Junior 16-17,Wraps,SBD,
1,Anastasia Kokkas,IN,90+,141.6,21,182.5,90,162.5,435,F,Junior 20-23,Wraps,SBD,
1,Chau Robbins,IN,60,57.3,24,122.5,65,147.5,335,F,Open,Wraps,SBD,
1,Jaylin Harris,IN,67.5,66.6,23,102.5,60,112.5,275,F,Open,Wraps,SBD,
1,Ayse Jones,IN,75,74.1,34,167.5,105,185,457.5,F,Open,Wraps,SBD,
2,Emily Adams,IN,75,73.8,29,160,80,160,400,F,Open,Wraps,SBD,
1,Brandi Sneed,IN,90+,99.8,36,182.5,110,187.5,480,F,Open,Wraps,SBD,195
1,Brandi Sneed,IN,90+,99.8,36,182.5,110,187.5,480,F,Submaster,Wraps,SBD,195
DQ,Ferreh Hiatt,IN,82.5,79.7,40,,60,140,,F,Master 40-44,Wraps,SBD,
1,Lisa Miller,IN,90,87.1,46,110,65,122.5,297.5,F,Master 45-49,Wraps,SBD,
1,Logan Evans,OH,75,74.1,15,185,112.5,227.5,525,M,Junior 13-15,Wraps,SBD,
1,Ryan Ziemer,IN,82.5,80.3,23,217.5,157.5,240,615,M,Junior 20-23,Wraps,SBD,
2,Eric Mendoza,IL,82.5,75.7,21,212.5,147.5,245,605,M,Junior 20-23,Wraps,SBD,
3,Cody Eoff,IN,82.5,81.7,23,185,137.5,207.5,530,M,Junior 20-23,Wraps,SBD,
4,Austin Stewart,GA,82.5,78.5,20,165,107.5,185,457.5,M,Junior 20-23,Wraps,SBD,
1,Dakota Bott,IN,90,86.5,21,245,152.5,260,657.5,M,Junior 20-23,Wraps,SBD,
1,Aaron Wheeler,IN,110,104.6,21,282.5,167.5,285,735,M,Junior 20-23,Wraps,SBD,
1,Ryan Ziemer,IN,82.5,80.3,23,217.5,157.5,240,615,M,Open,Wraps,SBD,
1,Luis Arreola,IN,100,93.6,24,252.5,192.5,272.5,717.5,M,Open,Wraps,SBD,
2,Landon Whitaker,IN,100,98.6,28,235,150,255,640,M,Open,Wraps,SBD,
1,Larry Pope,IN,110,109.4,27,310,197.5,295,802.5,M,Open,Wraps,SBD,
2,Matthew Barlow,IN,110,108,26,280,157.5,260,697.5,M,Open,Wraps,SBD,
3,Nick Johnson,IN,110,108.7,29,227.5,122.5,265,615,M,Open,Wraps,SBD,
DQ,Jason Neal,IN,110,104.9,24,,,,,M,Open,Wraps,SBD,
1,Nick Rohlf,IN,125,117.7,26,262.5,160,250,672.5,M,Open,Wraps,SBD,
1,Cyprian Thompson Jr,IN,140,139,28,387.5,192.5,327.5,907.5,M,Open,Wraps,SBD,
1,Frank Sturdivant,IN,75,74.3,52,182.5,125,182.5,490,M,Master 50-54,Wraps,SBD,
1,Matthew Wilburn,IN,82.5,78.6,47,117.5,70,165,352.5,M,Master 45-49,Wraps,SBD,
DQ,Adam Trejo,IN,100,98.7,41,,165,240,,M,Master 40-44,Wraps,SBD,
1,Melanie Farmer,IN,90,84.3,68,,30,,30,F,Master 65-69,Raw,B,
1,Zarick Deakin,IN,90,85.9,22,,170,,170,M,Junior 20-23,Raw,B,
1,Dan Thompson,IN,110,109.2,40,,227.5,,227.5,M,Open,Raw,B,
1,Marvin Rodenbeck,IN,140,135,55,,222.5,,222.5,M,Open,Raw,B,
1,Rob Marshall,IN,140+,151.6,48,,227.5,,227.5,M,Open,Raw,B,
1,Dan Thompson,IN,110,109.2,40,,227.5,,227.5,M,Master 40-44,Raw,B,
1,Marvin Rodenbeck,IN,140,135,55,,222.5,,222.5,M,Master 55-59,Raw,B,
1,Rob Marshall,IN,140+,151.6,48,,227.5,,227.5,M,Master 45-49,Raw,B,
1,Billie Wolfe,IN,90+,97,38,,,150,150,F,Submaster,Raw,D,
1,Matthew Wilburn,IN,82.5,78.6,47,,,165,165,M,Master 45-49,Raw,D,
1,James Richardson,OH,110,108.4,47,,,260,260,M,Master 45-49,Raw,D,
1,Patricia Revell,IN,82.5,79.2,61,,57.5,92.5,150,F,Master 60-64,Raw,BD,
1,Stephen Zathang,IN,67.5,64.8,17,,137.5,205,342.5,M,Junior 16-17,Raw,BD,
DQ,Joseph Schultz,IN,100,97.1,42,,,,,M,Open,Raw,BD,
1,Marvin Rodenbeck,IN,140,135,55,,222.5,135,357.5,M,Open,Raw,BD,
1,Robert Collester,IN,90,86.4,83,,65,130,195,M,Master,Raw,BD,
DQ,Joseph Schultz,IN,100,97.1,42,,,,,M,Master 40-44,Raw,BD,
1,Dean Farmer,IN,110,100.1,68,,70,145,215,M,Master 65-69,Raw,BD,
1,Marvin Rodenbeck,IN,140,135,55,,222.5,135,357.5,M,Master 55-59,Raw,BD,
